,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600984.SH,20171229,6.41,6.5,6.38,6.42,6.46,-0.04,-0.62,41059.0,26432.975,6.368,42490.704,6.42,39569.1346,6.6418,42467.3809
1,600984.SH,20171228,6.4,6.58,6.32,6.46,6.39,0.07,1.1,45019.91,29152.445,6.336,42462.53,6.4377,38245.3662,6.6621,42537.1306
2,600984.SH,20171227,6.3,6.41,6.3,6.39,6.34,0.05,0.79,54773.59,34819.151,6.288,44497.354,6.4531,36549.2123,6.6821,43395.6565
3,600984.SH,20171226,6.38,6.38,6.22,6.34,6.23,0.11,1.77,44393.01,28037.595,6.276,43502.446,6.4731,34221.1877,6.7035,43461.3162
4,600984.SH,20171225,6.25,6.3,6.2,6.23,6.26,-0.03,-0.48,27208.01,17007.469,6.316,40884.688,6.4969,32382.0269,6.7271,43609.8285
5,600984.SH,20171222,6.22,6.33,6.17,6.26,6.22,0.04,0.64,40918.13,25550.46,6.356,42829.546,6.5308,34296.2569,6.755,44591.6891
6,600984.SH,20171221,6.33,6.38,6.17,6.22,6.33,-0.11,-1.74,55194.03,34464.528,6.422,42734.92,6.5738,35282.1592,6.7824,44973.7815
7,600984.SH,20171220,6.5,6.55,6.32,6.33,6.54,-0.21,-3.21,49799.05,31879.735,6.496,37942.71,6.6215,35794.0077,6.8121,45387.8685
8,600984.SH,20171219,6.43,6.55,6.43,6.54,6.43,0.11,1.71,31304.22,20382.026,6.562,31206.804,6.6554,33620.6192,6.8374,45841.2544
9,600984.SH,20171218,6.55,6.57,6.42,6.43,6.59,-0.16,-2.43,36932.3,23935.751,6.584,29715.962,6.6731,34239.8562,6.8571,46644.3641
10,600984.SH,20171215,6.58,6.62,6.49,6.59,6.59,0.0,0.0,40445.0,26474.859,6.63,26923.484,6.7046,39335.1869,6.8782,47025.0374
11,600984.SH,20171214,6.68,6.68,6.57,6.59,6.66,-0.07,-1.05,31232.98,20627.535,6.642,23736.338,6.7162,38294.1077,6.8971,49971.3844
12,600984.SH,20171213,6.65,6.69,6.6,6.66,6.65,0.01,0.15,16119.52,10708.73,6.654,21586.526,6.7262,37898.6477,6.9174,51607.5026
13,600984.SH,20171212,6.67,6.71,6.62,6.65,6.66,-0.01,-0.15,23850.01,15890.527,6.656,28781.222,6.7354,39088.72,6.9374,55383.2288
14,600984.SH,20171211,6.65,6.67,6.62,6.66,6.65,0.01,0.15,22969.91,15265.531,6.69,34758.192,6.7438,40959.5877,6.9535,55652.0579
15,600984.SH,20171208,6.62,6.68,6.61,6.65,6.65,0.0,0.0,24509.27,16284.117,6.726,42533.822,6.7538,44067.9038,6.9694,56315.7612
16,600984.SH,20171207,6.67,6.68,6.61,6.65,6.67,-0.02,-0.3,20483.92,13610.958,6.75,41940.968,6.7569,46235.8062,6.9865,56683.165
17,600984.SH,20171206,6.78,6.79,6.58,6.67,6.82,-0.15,-2.2,52093.0,34595.805,6.774,45715.044,6.7623,47063.2185,7.0041,57836.3106
18,600984.SH,20171205,6.86,6.96,6.8,6.82,6.84,-0.02,-0.29,53734.86,36870.898,6.808,55930.764,6.7715,48350.2462,7.0203,58215.2479
19,600984.SH,20171204,6.78,6.93,6.76,6.84,6.77,0.07,1.03,61848.06,42397.547,6.792,50565.986,6.7869,47839.7392,7.0329,58871.8509
20,600984.SH,20171201,6.77,6.79,6.72,6.77,6.77,0.0,0.0,21545.0,14560.163,6.768,43414.774,6.7992,46853.5546,7.0444,59801.1826
21,600984.SH,20171130,6.8,6.86,6.73,6.77,6.84,-0.07,-1.02,39354.3,26672.54,6.77,45423.866,6.8192,49881.3977,7.0632,65270.2962
22,600984.SH,20171129,6.71,7.0,6.67,6.84,6.74,0.1,1.48,103171.6,70349.19,6.768,47187.264,6.8454,50194.9508,7.0794,65518.9947
23,600984.SH,20171128,6.75,6.77,6.67,6.74,6.72,0.02,0.3,26910.97,18071.605,6.758,39228.548,6.8685,47967.1192,7.0918,63925.4397
24,600984.SH,20171127,6.78,6.82,6.71,6.72,6.78,-0.06,-0.89,26092.0,17624.254,6.748,44384.754,6.8977,50282.1231,7.1085,65044.4309
25,600984.SH,20171124,6.79,6.8,6.7,6.78,6.76,0.02,0.3,31590.46,21334.301,6.748,45414.41,6.93,52078.31,7.1274,66625.5744
26,600984.SH,20171123,6.74,6.9,6.69,6.76,6.79,-0.03,-0.44,48171.29,32700.782,6.75,52861.19,6.9608,54309.1415,7.1406,67471.9988
27,600984.SH,20171122,6.69,6.9,6.68,6.79,6.69,0.1,1.49,63378.02,43237.979,6.802,52646.586,6.9938,54750.5246,7.1518,66961.2626
28,600984.SH,20171121,6.71,6.83,6.6,6.69,6.72,-0.03,-0.45,52692.0,35347.601,6.844,49776.514,7.0277,55203.9838,7.1615,66245.8185
29,600984.SH,20171120,6.73,6.82,6.52,6.72,6.79,-0.07,-1.03,31240.28,20872.716,6.912,51419.506,7.0662,56167.2277,7.1747,65568.1615
30,600984.SH,20171117,7.01,7.01,6.73,6.79,7.02,-0.23,-3.28,68824.36,47256.183,6.99,53857.548,7.1038,58272.5869,7.1871,65764.1535
31,600984.SH,20171116,6.95,7.07,6.91,7.02,7.0,0.02,0.29,47098.27,32967.874,7.06,54934.634,7.1315,56814.9585,7.1982,66136.3488
32,600984.SH,20171115,7.09,7.09,6.93,7.0,7.03,-0.03,-0.43,49027.66,34225.004,7.08,56916.184,7.1477,64008.9992,7.2006,66883.1553
33,600984.SH,20171114,7.08,7.1,6.95,7.03,7.11,-0.08,-1.13,60906.96,42655.869,7.108,56999.138,7.1692,66919.2562,7.2068,67378.6065
34,600984.SH,20171113,7.14,7.23,7.09,7.11,7.14,-0.03,-0.42,43430.49,30965.885,7.138,56936.0,7.1931,73349.0446,7.2126,67567.0915
35,600984.SH,20171110,7.12,7.23,7.08,7.14,7.12,0.02,0.28,74209.79,53026.564,7.154,59031.756,7.2,72545.9454,7.2153,68069.685
36,600984.SH,20171109,7.12,7.15,7.06,7.12,7.14,-0.02,-0.28,57006.02,40478.763,7.172,58044.396,7.2046,70340.2554,7.2165,67227.1324
37,600984.SH,20171108,7.18,7.18,7.12,7.14,7.18,-0.04,-0.56,49442.43,35333.658,7.186,59686.026,7.2131,68801.4077,7.2179,67561.2494
38,600984.SH,20171107,7.16,7.32,7.11,7.18,7.19,-0.01,-0.14,60591.27,43570.702,7.2,61519.53,7.2215,69589.7492,7.2209,68650.7956
39,600984.SH,20171106,7.24,7.24,7.12,7.19,7.23,-0.04,-0.55,53909.27,38594.069,7.194,59376.314,7.2246,69927.1031,7.2215,68500.1194
40,600984.SH,20171103,7.19,7.3,7.1,7.23,7.19,0.04,0.56,69272.99,49799.808,7.202,76718.62,7.2292,71630.9562,7.2221,69263.4644
41,600984.SH,20171102,7.22,7.35,7.14,7.19,7.21,-0.02,-0.28,65214.17,46960.74,7.212,80236.222,7.2292,73490.3677,7.2224,69017.3371
42,600984.SH,20171101,7.1,7.29,7.1,7.21,7.15,0.06,0.84,58609.95,41950.098,7.242,96092.23,7.2462,84435.0362,7.2224,70694.4382
43,600984.SH,20171031,7.21,7.21,7.06,7.15,7.23,-0.08,-1.11,49875.19,35580.213,7.24,90968.28,7.2546,83604.2746,7.2265,72179.0576
