,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600114.SH,20171229,15.63,15.95,15.63,15.83,15.67,0.16,1.02,38994.61,61533.533,15.72,34632.202,16.2208,25631.4738,16.4774,29778.5541
1,600114.SH,20171228,15.51,15.98,15.43,15.67,15.6,0.07,0.45,24790.06,39090.102,15.84,30182.494,16.2677,24227.4692,16.5294,30969.0138
2,600114.SH,20171227,15.67,15.76,15.4,15.6,15.77,-0.17,-1.08,25719.41,40027.419,16.044,29846.76,16.3185,24286.6985,16.5853,31887.1938
3,600114.SH,20171226,15.6,15.81,15.52,15.77,15.73,0.04,0.25,32303.07,50554.665,16.264,30324.292,16.38,23953.8962,16.6441,33047.4274
4,600114.SH,20171225,16.46,16.46,15.61,15.73,16.43,-0.7,-4.26,51353.86,81373.414,16.408,26152.878,16.4069,23873.2208,16.7024,33798.2447
5,600114.SH,20171222,16.69,16.72,16.4,16.43,16.69,-0.26,-1.56,16746.07,27619.393,16.53,19955.706,16.4262,22621.3823,16.7618,33195.2635
6,600114.SH,20171221,16.69,16.8,16.48,16.69,16.7,-0.01,-0.06,23111.39,38500.827,16.552,20996.932,16.3892,23666.5762,16.7991,34483.9274
7,600114.SH,20171220,16.49,16.79,16.46,16.7,16.49,0.21,1.27,28107.07,46853.879,16.52,19189.22,16.3785,23904.3277,16.8259,35572.8682
8,600114.SH,20171219,16.34,16.54,16.34,16.49,16.34,0.15,0.92,11446.0,18832.519,16.49,18416.724,16.3746,23841.5892,16.8538,38404.7403
9,600114.SH,20171218,16.64,16.66,16.24,16.34,16.54,-0.2,-1.21,20368.0,33420.895,16.48,20276.034,16.3646,24746.7777,16.9041,42208.7015
10,600114.SH,20171215,16.53,16.72,16.45,16.54,16.53,0.01,0.06,21952.2,36419.819,16.478,21314.442,16.3662,24690.8508,16.9865,43223.7421
11,600114.SH,20171214,16.61,16.64,16.4,16.53,16.55,-0.02,-0.12,14072.83,23245.935,16.45,21202.598,16.3515,24622.0169,17.0668,44657.1112
12,600114.SH,20171213,16.37,16.68,16.36,16.55,16.44,0.11,0.67,24244.59,40219.208,16.368,24638.89,16.3285,24911.4977,17.1524,46953.7524
13,600114.SH,20171212,16.33,16.55,16.33,16.44,16.33,0.11,0.67,20742.55,34167.676,16.254,26805.964,16.3185,24974.1715,17.2429,49683.2126
14,600114.SH,20171211,16.5,16.58,16.25,16.33,16.4,-0.07,-0.43,25560.04,41993.846,16.156,28724.172,16.3231,25609.5708,17.3394,52484.8191
15,600114.SH,20171208,15.97,16.51,15.81,16.4,16.12,0.28,1.74,21392.98,35053.823,16.2,28852.596,16.3715,26366.5623,17.4097,53811.3797
16,600114.SH,20171207,15.98,16.15,15.82,16.12,15.98,0.14,0.88,31254.29,50135.361,16.25,30032.294,16.4062,28544.0646,17.4821,55808.2924
17,600114.SH,20171206,15.91,16.0,15.59,15.98,15.95,0.03,0.19,35079.96,55240.356,16.298,28424.126,16.4669,28498.8592,17.5688,57407.49
18,600114.SH,20171205,16.55,16.74,15.93,15.95,16.55,-0.6,-3.63,30333.59,49825.378,16.374,25336.324,16.5415,31132.2408,17.6544,59016.7253
19,600114.SH,20171204,16.6,16.9,16.47,16.55,16.65,-0.1,-0.6,26202.16,43740.485,16.454,23481.078,16.6708,30821.9308,17.7424,60807.4441
20,600114.SH,20171201,16.45,16.85,16.36,16.65,16.36,0.29,1.77,27291.47,45465.597,16.39,21807.862,16.7623,32788.0146,17.8109,64974.3571
21,600114.SH,20171130,16.35,16.53,16.19,16.36,16.36,0.0,0.0,23213.45,37902.592,16.344,21361.438,16.8415,35492.6646,17.84,66544.7268
22,600114.SH,20171129,16.36,16.4,16.16,16.36,16.35,0.01,0.06,19640.95,32048.231,16.372,22519.296,16.9369,39820.11,17.8791,66939.9809
23,600114.SH,20171128,16.3,16.47,16.13,16.35,16.23,0.12,0.74,21057.36,34393.36,16.492,25671.292,17.03,42617.5892,17.9165,67417.3085
24,600114.SH,20171127,16.4,16.45,16.15,16.23,16.42,-0.19,-1.16,17836.08,29016.541,16.592,31399.922,17.1262,46010.6654,17.9571,68299.53
25,600114.SH,20171124,16.48,16.53,16.12,16.42,16.5,-0.08,-0.48,25059.35,40914.916,16.728,33966.03,17.2431,49087.1869,18.0112,68818.6368
26,600114.SH,20171123,17.0,17.15,16.48,16.5,16.96,-0.46,-2.71,29002.74,48330.857,16.834,42816.944,17.3454,49532.8138,18.0594,69756.8103
27,600114.SH,20171122,16.95,17.14,16.75,16.96,16.85,0.11,0.65,35400.93,59972.688,17.06,42276.308,17.4377,51960.3446,18.0962,70024.4424
28,600114.SH,20171121,16.91,16.91,16.55,16.85,16.91,-0.06,-0.35,49700.51,83236.085,17.216,45548.372,17.4869,53862.9946,18.1141,70001.1679
