,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,603606.SH,20171229,11.43,11.6,11.39,11.58,11.42,0.16,1.4,5510.0,6335.156,11.506,6153.714,11.64,8743.0123,11.7212,12046.9956
1,603606.SH,20171228,11.5,11.56,11.4,11.42,11.47,-0.05,-0.44,5255.0,6036.117,11.536,7406.314,11.6631,9527.4738,11.7447,13268.6685
2,603606.SH,20171227,11.47,11.53,11.41,11.47,11.54,-0.07,-0.61,5407.0,6196.105,11.56,8212.608,11.7146,10189.9923,11.77,15144.3329
3,603606.SH,20171226,11.46,11.57,11.45,11.54,11.52,0.02,0.17,4654.2,5353.463,11.572,8495.608,11.7592,10786.0508,11.8071,18280.5974
4,603606.SH,20171225,11.72,11.72,11.45,11.52,11.73,-0.21,-1.79,9942.37,11465.041,11.59,8995.968,11.79,11512.5269,11.8121,18381.4385
5,603606.SH,20171222,11.59,11.73,11.51,11.73,11.54,0.19,1.65,11773.0,13700.954,11.604,9524.57,11.8246,12092.5962,11.8165,18318.3926
6,603606.SH,20171221,11.65,11.65,11.39,11.54,11.53,0.01,0.09,9286.47,10690.462,11.624,8985.37,11.8292,13018.8331,11.8135,18202.4279
7,603606.SH,20171220,11.64,11.7,11.52,11.53,11.63,-0.1,-0.86,6822.0,7929.749,11.704,10548.876,11.8385,13020.0354,11.8097,18153.7615
8,603606.SH,20171219,11.59,11.73,11.59,11.63,11.59,0.04,0.35,7156.0,8332.532,11.798,11001.824,11.8569,13176.82,11.8074,18168.7738
9,603606.SH,20171218,11.86,11.89,11.58,11.59,11.83,-0.24,-2.03,12585.38,14736.643,11.848,12712.224,11.8608,13469.3123,11.8053,18080.9797
10,603606.SH,20171215,11.92,11.97,11.75,11.83,11.94,-0.11,-0.92,9077.0,10724.73,11.948,12968.696,11.8546,13051.1054,11.8044,17861.3124
11,603606.SH,20171214,11.96,12.15,11.85,11.94,12.0,-0.06,-0.5,17104.0,20532.145,11.992,13784.448,11.8346,12854.0569,11.7938,17858.1712
12,603606.SH,20171213,11.91,12.04,11.89,12.0,11.88,0.12,1.01,9086.74,10877.836,11.992,13183.326,11.8023,12056.2623,11.7885,17682.6709
13,603606.SH,20171212,12.1,12.1,11.88,11.88,12.09,-0.21,-1.74,15708.0,18810.836,11.986,14862.632,11.7562,11910.59,11.7779,17602.5182
14,603606.SH,20171211,12.05,12.19,11.97,12.09,12.05,0.04,0.33,13867.74,16748.281,11.968,16483.848,11.7138,11554.59,11.77,17269.5838
