,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600316.SH,20171229,14.11,14.23,14.04,14.16,14.16,0.0,0.0,33007.27,46602.774,14.124,38782.228,14.67,42482.3623,14.8265,37963.5629
1,600316.SH,20171228,14.12,14.23,14.06,14.16,14.14,0.02,0.14,28339.0,40125.674,14.22,41117.218,14.7177,42038.3631,14.8624,38057.4756
2,600316.SH,20171227,14.1,14.27,14.03,14.14,14.13,0.01,0.07,26212.42,37122.419,14.37,46310.832,14.7931,42130.6792,14.9038,38151.8271
3,600316.SH,20171226,14.05,14.16,13.99,14.13,14.03,0.1,0.71,26957.4,37989.739,14.488,50896.194,14.8662,42731.4315,14.9518,38157.4759
4,600316.SH,20171225,14.69,14.71,13.99,14.03,14.64,-0.61,-4.17,79395.05,112748.259,14.694,52774.772,14.9377,46034.6515,14.9985,38801.3874
5,600316.SH,20171222,14.91,14.91,14.58,14.64,14.91,-0.27,-1.81,44682.22,65622.515,14.924,45605.91,14.9938,41797.23,15.0459,37527.7359
6,600316.SH,20171221,14.7,15.06,14.54,14.91,14.73,0.18,1.22,54307.07,80662.506,15.068,51584.484,14.99,41412.3008,15.0709,37244.5597
7,600316.SH,20171220,15.16,15.16,14.71,14.73,15.16,-0.43,-2.84,49139.23,72913.22,15.104,46152.248,14.9623,39128.4815,15.0797,36528.5874
8,600316.SH,20171219,15.14,15.25,15.11,15.16,15.18,-0.02,-0.13,36350.29,55152.036,15.162,42046.21,14.9731,36997.2892,15.0926,36199.1721
9,600316.SH,20171218,15.3,15.36,15.03,15.18,15.36,-0.18,-1.17,43550.74,66065.463,15.086,40223.208,14.9492,36119.3985,15.1021,35970.0782
10,600316.SH,20171215,15.08,15.4,14.99,15.36,15.09,0.27,1.79,74575.09,113625.37,15.078,37420.882,14.9315,34476.3985,15.1112,35675.3509
11,600316.SH,20171214,15.02,15.18,14.91,15.09,15.02,0.07,0.47,27145.89,40815.115,15.024,29310.304,14.9008,30169.2677,15.1124,35616.6626
12,600316.SH,20171213,14.78,15.08,14.65,15.02,14.78,0.24,1.62,28609.04,42723.98,15.018,37860.978,14.8792,29994.7246,15.1421,36527.2494
13,600316.SH,20171212,15.16,15.16,14.7,14.78,15.14,-0.36,-2.38,27235.28,40729.916,14.966,37000.884,14.8662,29646.5,15.1871,37093.0471
14,600316.SH,20171211,15.16,15.17,14.99,15.14,15.09,0.05,0.33,29539.11,44539.844,14.928,39489.456,14.8646,31213.8585,15.2368,37222.3009
15,600316.SH,20171208,15.0,15.17,14.85,15.09,15.06,0.03,0.2,34022.2,51121.522,14.81,38505.118,14.8762,35110.48,15.2732,37248.1924
16,600316.SH,20171207,14.7,15.35,14.7,15.06,14.76,0.3,2.03,69899.26,105572.43,14.766,35987.424,14.8454,34522.6238,15.3147,37257.2097
17,600316.SH,20171206,14.46,14.78,14.45,14.76,14.59,0.17,1.17,24308.57,35538.436,14.724,26995.114,14.82,31720.4254,15.3609,36343.0953
18,600316.SH,20171205,14.66,15.18,14.39,14.59,14.55,0.04,0.27,39678.14,58570.407,14.762,26571.748,14.8108,33768.5708,15.4074,38308.7032
19,600316.SH,20171204,14.9,14.9,14.51,14.55,14.87,-0.32,-2.15,24617.42,36277.23,14.836,22352.598,14.8592,32926.0877,15.4853,39282.8535
20,600316.SH,20171201,14.75,14.92,14.65,14.87,14.85,0.02,0.13,21433.73,31765.241,14.888,22404.48,14.9092,34316.9762,15.5785,40463.3962
21,600316.SH,20171130,14.96,15.14,14.83,14.85,14.95,-0.1,-0.67,24937.71,37382.03,14.884,22934.158,14.9654,35981.2862,15.6621,43263.7826
22,600316.SH,20171129,14.99,15.0,14.77,14.95,14.96,-0.01,-0.07,22191.74,33031.836,14.866,27468.804,15.0062,36847.6392,15.7474,45051.0785
23,600316.SH,20171128,14.71,15.0,14.71,14.96,14.81,0.15,1.01,18582.39,27705.039,14.934,39069.494,15.0538,37567.2708,15.8359,50206.8553
24,600316.SH,20171127,14.94,15.17,14.6,14.81,14.85,-0.04,-0.27,24876.83,36996.415,14.88,40629.03,15.1162,38168.97,15.9047,51318.1035
25,600316.SH,20171124,14.73,14.99,14.65,14.85,14.76,0.09,0.61,24082.12,35753.604,14.864,42347.8,15.1862,40013.09,15.9812,52274.8188
26,600316.SH,20171123,15.23,15.23,14.75,14.76,15.29,-0.53,-3.47,47610.94,71389.755,14.822,47718.268,15.2469,40936.8423,16.0544,53156.9826
27,600316.SH,20171122,14.7,15.6,14.58,15.29,14.69,0.6,4.08,80195.19,121525.809,14.914,43941.252,15.3031,39970.9415,16.1279,53263.6506
28,600316.SH,20171121,14.73,14.84,14.55,14.69,14.73,-0.04,-0.27,26380.07,38790.891,14.896,36442.008,15.2969,36107.0046,16.1859,52705.6774
29,600316.SH,20171120,14.51,14.81,14.32,14.73,14.64,0.09,0.61,33470.68,48686.121,15.078,39779.946,15.3338,36996.1615,16.2582,53186.3088
30,600316.SH,20171117,15.18,15.24,14.58,14.64,15.22,-0.58,-3.81,50934.46,75525.617,15.208,40325.87,15.3915,36618.5015,16.3288,53735.5274
31,600316.SH,20171116,15.2,15.32,15.13,15.22,15.2,0.02,0.13,28725.86,43691.461,15.394,36448.368,15.4569,35279.6977,16.3982,54200.5621
32,600316.SH,20171115,15.59,15.59,15.15,15.2,15.6,-0.4,-2.56,42698.97,65337.459,15.504,35984.092,15.4708,38653.0692,16.4621,56157.3438
33,600316.SH,20171114,15.41,15.75,15.28,15.6,15.38,0.22,1.43,43069.76,66979.94,15.608,37214.376,15.54,39838.2131,16.5406,57516.6976
34,600316.SH,20171113,15.6,15.68,15.26,15.38,15.57,-0.19,-1.22,36200.3,55763.437,15.616,35818.604,15.6131,40205.6285,16.6185,60320.3391
35,600316.SH,20171110,15.8,15.84,15.5,15.57,15.77,-0.2,-1.27,31546.95,49356.171,15.638,35589.39,15.6969,39854.06,16.6894,61985.4638
36,600316.SH,20171109,15.79,15.82,15.63,15.77,15.72,0.05,0.32,26404.48,41483.646,15.566,35272.802,15.7592,39767.3269,16.7653,64154.1912
37,600316.SH,20171108,15.64,15.95,15.59,15.72,15.64,0.08,0.51,48850.39,77135.786,15.446,37579.728,15.8154,40376.8892,16.8371,69767.77
38,600316.SH,20171107,15.48,15.75,15.34,15.64,15.49,0.15,0.97,36090.9,56140.231,15.398,33521.87,15.8854,39605.2723,16.8929,70255.1441
39,600316.SH,20171106,15.26,15.53,15.17,15.49,15.21,0.28,1.84,35054.23,54028.657,15.368,33009.692,15.9392,43839.76,16.9515,71153.1768
40,600316.SH,20171103,15.17,15.32,15.13,15.21,15.17,0.04,0.26,29964.01,45625.316,15.35,40514.784,16.0738,46743.2231,17.0153,72427.0156
41,600316.SH,20171102,15.42,15.45,15.11,15.17,15.48,-0.31,-2.0,37939.11,57809.608,15.528,46143.15,16.2669,49419.52,17.0853,73599.1344
42,600316.SH,20171101,15.5,15.6,15.39,15.48,15.49,-0.01,-0.06,28561.1,44243.848,15.804,48124.56,16.4623,55473.9631,17.1503,74803.3303
43,600316.SH,20171031,15.38,15.52,15.28,15.49,15.4,0.09,0.58,33530.01,51675.681,16.002,48738.322,16.6369,59869.7069,17.2121,75931.7497
44,600316.SH,20171030,16.05,16.05,15.2,15.4,16.1,-0.7,-4.35,72579.69,112515.126,16.18,48116.204,16.8269,72481.8715,17.2803,77446.5329
45,600316.SH,20171027,16.38,16.5,16.03,16.1,16.55,-0.45,-2.72,58105.84,94468.402,16.4,40466.024,16.9731,71234.5746,17.3471,77735.8347
46,600316.SH,20171026,16.44,16.62,16.29,16.55,16.47,0.08,0.49,47846.16,78705.801,16.506,36608.73,17.0738,71180.6754,17.4041,79580.4624
47,600316.SH,20171025,16.36,16.49,16.3,16.47,16.38,0.09,0.55,31629.91,51915.354,16.464,45267.346,17.1346,71659.87,17.4415,80657.9429
48,600316.SH,20171024,16.54,16.54,16.26,16.38,16.5,-0.12,-0.73,30419.42,49746.68,16.618,53501.214,17.1954,73168.1577,17.475,82059.9382
49,600316.SH,20171023,16.64,16.81,16.43,16.5,16.63,-0.13,-0.78,34328.79,56714.524,16.886,60368.504,17.2631,75537.7485,17.5159,83912.6424
50,600316.SH,20171020,16.34,16.66,16.11,16.63,16.34,0.29,1.77,38819.37,63757.246,17.128,76832.12,17.3131,76183.3446,17.5497,87744.8559
51,600316.SH,20171019,17.28,17.28,16.32,16.34,17.24,-0.9,-5.22,91139.24,151652.419,17.352,86209.4,17.3515,77208.3246,17.6021,90108.9832
52,600316.SH,20171018,17.67,17.74,17.21,17.24,17.72,-0.48,-2.71,72799.25,127104.487,17.676,107479.182,17.4023,75331.8938,17.6535,89770.1856
53,600316.SH,20171017,17.65,17.88,17.5,17.72,17.71,0.01,0.06,64755.87,114594.296,17.688,104192.298,17.4138,77059.37,17.6732,90695.8124
54,600316.SH,20171016,17.7,18.21,17.62,17.71,17.75,-0.04,-0.23,116646.87,209072.43,17.626,102722.154,17.4254,78917.9185,17.6894,92172.3212
55,600316.SH,20171013,17.8,17.86,17.58,17.75,17.96,-0.21,-1.17,85705.77,151561.025,17.552,90207.918,17.4669,80590.7415,17.6982,91521.315
56,600316.SH,20171012,17.29,18.17,17.25,17.96,17.3,0.66,3.82,197488.15,352682.921,17.454,83314.294,17.47,81137.57,17.7153,92180.2082
57,600316.SH,20171011,17.43,17.48,17.24,17.3,17.41,-0.11,-0.63,56364.83,97814.06,17.314,56061.484,17.4846,74044.9185,17.7303,90365.6318
58,600316.SH,20171010,17.33,17.44,17.18,17.41,17.34,0.07,0.4,57405.15,99338.419,17.284,53332.826,17.5546,86421.9438,17.7759,94641.8424
59,600316.SH,20171009,17.4,17.47,17.25,17.34,17.26,0.08,0.46,54075.69,93674.954,17.228,52280.618,17.5708,87038.5562,17.8253,98631.5391
60,600316.SH,20170929,17.22,17.41,17.2,17.26,17.26,0.0,0.0,51237.65,88663.25,17.16,54814.608,17.5931,88003.8115,17.8629,101401.2906
61,600316.SH,20170928,17.18,17.45,16.96,17.26,17.15,0.11,0.64,61224.1,105357.037,17.186,63618.366,17.6238,90090.5115,17.9109,105559.9797
62,600316.SH,20170927,17.08,17.24,17.08,17.15,17.13,0.02,0.12,42721.54,73329.539,17.308,69156.946,17.6492,90751.4308,17.95,112834.0765
63,600316.SH,20170926,16.94,17.28,16.89,17.13,17.0,0.13,0.76,52144.11,88978.299,17.528,88291.352,17.6669,93532.9869,18.0126,119707.9112
64,600316.SH,20170925,17.41,17.65,16.98,17.0,17.39,-0.39,-2.24,66745.64,115722.58,17.66,96425.438,17.7015,94670.16,18.0744,124034.0835
65,600316.SH,20170922,17.92,17.98,17.37,17.39,17.87,-0.48,-2.69,95256.44,166977.799,17.89,104133.046,17.7638,96076.8523,18.1482,133921.4882
66,600316.SH,20170921,18.25,18.33,17.85,17.87,18.25,-0.38,-2.08,88917.0,160288.385,18.054,128534.99,17.7854,95089.1223,18.1909,140789.0335
67,600316.SH,20170920,17.91,18.32,17.85,18.25,17.79,0.46,2.59,138393.57,251373.365,18.004,123835.812,17.7985,97543.4438,18.2129,149909.5326
68,600316.SH,20170919,18.17,18.28,17.65,17.79,18.15,-0.36,-1.98,92814.54,167149.906,17.88,109481.9,17.7654,93396.2846,18.1741,149151.0565
