,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,601515.SH,20171229,9.78,9.82,9.75,9.8,9.76,0.04,0.41,7081.79,6920.675,9.792,6916.696,9.8385,7719.8,10.0624,10692.7079
1,601515.SH,20171228,9.79,9.82,9.73,9.76,9.76,0.0,0.0,5328.69,5211.218,9.796,6956.126,9.85,7754.2008,10.0938,10856.1259
2,601515.SH,20171227,9.8,9.82,9.75,9.76,9.83,-0.07,-0.71,8744.0,8546.642,9.806,7083.914,9.8692,8139.2269,10.1274,11064.8379
3,601515.SH,20171226,9.76,9.85,9.73,9.83,9.81,0.02,0.2,7392.0,7236.773,9.816,6728.576,9.8869,8126.2269,10.1606,11065.4747
4,601515.SH,20171225,9.81,9.87,9.76,9.81,9.82,-0.01,-0.1,6037.0,5920.453,9.84,6548.976,9.8954,8366.8677,10.19,11185.8212
5,601515.SH,20171222,9.85,9.9,9.79,9.82,9.81,0.01,0.1,7278.94,7161.925,9.862,8045.446,9.9023,8651.9169,10.2188,11307.4918
6,601515.SH,20171221,9.82,9.88,9.75,9.81,9.81,0.0,0.0,5967.63,5869.936,9.876,8019.796,9.9069,9533.2977,10.2491,11444.8488
7,601515.SH,20171220,9.89,9.95,9.81,9.81,9.95,-0.14,-1.41,6967.31,6863.454,9.89,8433.27,9.9215,9785.0923,10.2785,11745.5082
8,601515.SH,20171219,9.92,9.95,9.86,9.95,9.92,0.03,0.3,6494.0,6443.012,9.9,9112.008,9.9423,9894.8631,10.3129,11933.6762
9,601515.SH,20171218,9.91,9.95,9.8,9.92,9.89,0.03,0.3,13519.35,13343.461,9.9,9319.008,9.9485,9991.4954,10.3412,12227.3871
10,601515.SH,20171215,9.87,9.91,9.85,9.89,9.88,0.01,0.1,7150.69,7066.496,9.918,8681.944,9.9615,10059.2646,10.3721,12351.9362
11,601515.SH,20171214,9.87,9.91,9.81,9.88,9.86,0.02,0.2,8035.0,7927.61,9.938,8966.806,9.9792,10321.75,10.4035,12769.4921
12,601515.SH,20171213,9.95,9.98,9.83,9.86,9.95,-0.09,-0.9,10361.0,10245.329,9.95,9463.872,9.9877,10558.0577,10.4429,13101.9053
13,601515.SH,20171212,10.03,10.05,9.93,9.95,10.01,-0.06,-0.6,7529.0,7510.585,9.958,9340.2,10.0046,11062.5146,10.4806,13179.1541
14,601515.SH,20171211,10.0,10.1,9.97,10.01,9.99,0.02,0.2,10334.03,10370.288,9.944,11581.778,10.02,12012.04,10.5144,13192.1835
15,601515.SH,20171208,9.96,10.05,9.91,9.99,9.94,0.05,0.5,8575.0,8555.513,9.942,11363.164,10.0446,12341.5385,10.5441,13197.3562
16,601515.SH,20171207,9.9,10.05,9.87,9.94,9.9,0.04,0.4,10520.33,10489.137,9.96,11327.03,10.0708,13635.4192,10.5753,13278.4724
17,601515.SH,20171206,9.87,9.99,9.8,9.9,9.88,0.02,0.2,9742.64,9620.446,9.978,10773.008,10.1146,13899.8192,10.6062,13381.3744
18,601515.SH,20171205,10.03,10.03,9.7,9.88,10.0,-0.12,-1.2,18736.89,18451.178,10.016,11704.55,10.1731,14063.5392,10.6338,13698.7476
19,601515.SH,20171204,10.12,10.12,10.0,10.0,10.08,-0.08,-0.79,9240.96,9283.29,10.064,10069.772,10.2354,13121.2015,10.67,13683.445
20,601515.SH,20171201,10.04,10.12,10.0,10.08,10.03,0.05,0.5,8394.33,8446.313,10.062,10442.98,10.2877,13357.1285,10.7044,13799.2109
21,601515.SH,20171130,10.08,10.13,10.0,10.03,10.09,-0.06,-0.59,7750.22,7780.421,10.062,12147.902,10.3438,13855.4992,10.7332,14238.9585
22,601515.SH,20171129,10.14,10.42,10.0,10.09,10.12,-0.03,-0.3,14400.35,14597.275,10.086,14572.424,10.4085,14231.4823,10.7668,14501.5388
23,601515.SH,20171128,9.99,10.13,9.96,10.12,9.99,0.13,1.3,10563.0,10595.531,10.134,14615.856,10.4708,14079.5246,10.7959,14503.8909
24,601515.SH,20171127,10.08,10.08,9.93,9.99,10.08,-0.09,-0.89,11107.0,11087.783,10.176,17582.346,10.53,13941.2669,10.8238,15048.7356
25,601515.SH,20171124,10.1,10.18,10.0,10.08,10.15,-0.07,-0.69,16918.94,17039.29,10.28,18152.452,10.5946,13970.25,10.8621,15190.1335
26,601515.SH,20171123,10.38,10.38,10.1,10.15,10.33,-0.18,-1.74,19872.83,20273.305,10.396,17142.864,10.6492,13451.3931,10.8979,15493.3929
27,601515.SH,20171122,10.35,10.42,10.24,10.33,10.33,0.0,0.0,14617.51,15106.482,10.504,14465.598,10.7031,12841.8738,10.9226,15358.3165
28,601515.SH,20171121,10.52,10.53,10.23,10.33,10.51,-0.18,-1.71,25395.45,26266.452,10.574,14003.698,10.74,12962.8385,10.9485,15383.6365
29,601515.SH,20171120,10.67,10.67,10.41,10.51,10.66,-0.15,-1.41,13957.53,14584.656,10.67,11899.238,10.79,12037.4208,10.9768,14995.3841
30,601515.SH,20171117,10.65,10.79,10.55,10.66,10.69,-0.03,-0.28,11871.0,12674.758,10.742,11635.332,10.8208,12231.47,10.9979,14860.9329
31,601515.SH,20171116,10.68,10.75,10.62,10.69,10.68,0.01,0.09,6486.5,6947.197,10.79,11746.112,10.8446,12684.01,11.0138,14893.5938
