,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
23,002209.SZ,20171128,12.07,12.19,11.9,12.18,12.02,0.16000000000000014,1.3311,5641.0,6833.352,12.208,7220.9,12.5469,13897.2377,12.8894,13239.6288,13.5915,30071.7424,14.2558,31084.4109,13.692,36372.8139
24,002209.SZ,20171127,12.24,12.36,11.91,12.02,12.24,-0.22000000000000064,-1.7974,9311.02,11245.078,12.268,9315.1,12.6523,17114.9631,12.9506,13433.9738,13.6242,30214.6799,14.2887,31210.9936,13.7215,37354.8759
25,002209.SZ,20171124,12.25,12.39,12.06,12.24,12.25,-0.009999999999999787,-0.0816,5368.0,6583.945,12.442,13161.574,12.75,18423.0946,13.0176,13473.2429,13.6589,30305.4322,14.3249,31302.8868,13.7496,38135.6499
26,002209.SZ,20171123,12.32,12.48,12.15,12.25,12.35,-0.09999999999999964,-0.8097,7044.1,8683.78,12.43,16568.976,12.7854,18822.5262,13.0785,13813.235,13.6978,30405.2142,14.3615,31408.2218,13.7727,39547.106
27,002209.SZ,20171122,12.5,12.6,12.23,12.35,12.48,-0.13000000000000078,-1.0417,8740.38,10826.193,12.542,17163.956,12.8169,18958.2723,13.1388,14807.9894,13.7369,30439.1163,14.3995,31580.9602,13.7787,39551.4411
28,002209.SZ,20171121,12.65,12.88,12.2,12.48,12.89,-0.41000000000000014,-3.1808,16112.0,20303.176,12.624,17447.032,12.8323,19462.2446,13.18,14935.5103,13.7753,30492.2574,14.4401,31881.7751,13.7816,39552.8241
29,002209.SZ,20171120,12.05,13.09,11.52,12.89,12.18,0.7100000000000009,5.8292,28543.39,35415.448,12.678,17771.868,12.8292,19076.0908,13.2262,15849.1788,13.8157,30562.1144,14.4748,31837.7039,13.7859,39451.9907
30,002209.SZ,20171117,12.73,12.88,12.02,12.18,12.81,-0.6300000000000008,-4.918,22405.01,27612.142,12.706,15316.932,12.8008,17316.1385,13.2432,15274.9615,13.8497,30450.1993,14.5057,31727.8342,13.7864,39204.6663
31,002209.SZ,20171116,12.76,12.97,12.66,12.81,12.76,0.05000000000000071,0.3918,10019.0,12837.418,12.904,15499.838,12.8262,16194.2162,13.2844,14858.9612,13.8914,30474.1494,14.5412,31683.055,13.7947,39137.8164
32,002209.SZ,20171115,12.7,12.88,12.65,12.76,12.75,0.009999999999999787,0.0784,10155.76,12969.899,13.052,22990.324,12.7854,17074.2162,13.3097,15004.4906,13.9294,30908.3569,14.5723,31723.078,13.798,39357.6033
33,002209.SZ,20171114,12.9,13.05,12.65,12.75,13.03,-0.27999999999999936,-2.1489,17736.18,22695.842,13.158,26222.518,12.8185,16847.5192,13.3441,15243.6035,13.9638,30995.5947,14.6069,31798.6917,13.7935,39349.6357
34,002209.SZ,20171113,13.19,13.3,12.95,13.03,13.17,-0.14000000000000057,-1.063,16268.71,21269.492,13.148,24787.404,12.8615,16087.7523,13.3844,15559.8926,13.9981,31009.4033,14.6395,31782.0276,13.7871,39254.9601
35,002209.SZ,20171110,13.37,13.65,13.08,13.17,13.55,-0.3800000000000008,-2.8044,23319.54,31128.465,13.074,23295.422,12.88,15345.4623,13.4197,15588.2247,14.0311,31078.5051,14.6724,31800.3863,13.78,39154.1893
36,002209.SZ,20171109,13.29,13.85,13.08,13.55,13.29,0.26000000000000156,1.9564,47471.43,64260.534,12.95,21689.918,12.8823,14157.48,13.4521,15306.3559,14.0633,31332.1543,14.7037,31789.9722,13.7724,38959.5461
37,002209.SZ,20171108,12.85,13.56,12.8,13.29,12.7,0.5899999999999999,4.6457,26316.73,34856.406,12.728,14414.032,12.8623,11104.7554,13.4771,14903.9018,14.1005,31914.9949,14.7336,31621.1805,13.7617,38478.6781
38,002209.SZ,20171107,12.61,12.75,12.49,12.7,12.66,0.03999999999999915,0.316,10560.61,13349.666,12.574,10283.488,12.8685,9576.3915,13.5103,14658.5888,14.1519,32746.0608,14.7652,31637.5116,13.7525,38312.0352
39,002209.SZ,20171106,12.47,12.75,12.47,12.66,12.55,0.10999999999999943,0.8765,8808.8,11135.609,12.536,9735.37,12.8977,9395.0369,13.5568,15203.4826,14.1992,33021.7832,14.799,31881.2144,13.7475,38332.5627
40,002209.SZ,20171103,12.4,12.82,12.3,12.55,12.44,0.11000000000000121,0.8842,15292.02,19325.771,12.46,12265.41,12.9377,9332.5608,13.6121,17532.1212,14.2417,33335.6963,14.8291,31942.576,13.7404,38425.7871
41,002209.SZ,20171102,12.61,12.67,12.4,12.44,12.52,-0.08000000000000007,-0.639,11092.0,13902.212,12.588,10648.746,13.0054,8801.6054,13.6629,18458.4947,14.2802,33410.2449,14.8603,32050.305,13.7423,38395.0657
42,002209.SZ,20171101,12.51,12.59,12.42,12.52,12.51,0.009999999999999787,0.0799,5664.01,7101.921,12.762,10002.188,13.0831,9187.8362,13.7229,19176.2356,14.3181,33487.8732,14.892,32164.3717,13.7471,38422.6475
43,002209.SZ,20171031,12.38,12.56,12.31,12.51,12.28,0.23000000000000043,1.873,7820.02,9746.623,12.912,10193.174,13.1938,9959.8592,13.785,20615.9582,14.3531,33656.7719,14.9212,32277.9013,13.7525,38651.8532
44,002209.SZ,20171030,13.19,13.19,12.28,12.28,13.19,-0.9100000000000001,-6.8992,21459.0,26963.457,13.05,10204.324,13.3008,10496.7438,13.8474,21244.7744,14.3883,33709.9453,14.9514,32462.8683,13.7628,38876.0667
45,002209.SZ,20171027,13.4,13.4,13.11,13.19,13.31,-0.120000000000001,-0.9016,7208.7,9520.241,13.252,7469.726,13.4531,9788.2615,13.9182,21768.3712,14.4284,33674.8319,14.9834,32556.4802,13.784,39003.1765
46,002209.SZ,20171026,13.28,13.38,13.2,13.31,13.27,0.040000000000000924,0.3014,7859.21,10449.084,13.288,7317.586,13.5385,10052.6823,13.9529,22357.9265,14.4618,33809.563,15.013,32997.9894,13.7961,39301.8455
47,002209.SZ,20171025,13.28,13.34,13.15,13.27,13.2,0.07000000000000028,0.5303,6618.94,8779.019,13.242,7386.344,13.6154,10750.2608,13.9865,23758.3603,14.494,33856.4115,15.0425,33093.1829,13.8107,39881.9945
48,002209.SZ,20171024,13.28,13.33,13.08,13.2,13.29,-0.08999999999999986,-0.6772,7875.77,10407.69,13.224,7661.878,13.6946,13384.6308,14.0174,25433.255,14.5267,34002.9853,15.0747,33154.7437,13.8157,40075.4369
49,002209.SZ,20171023,13.35,13.35,13.16,13.29,13.37,-0.08000000000000007,-0.5984,7786.01,10311.522,13.27,7764.644,13.7369,13784.6554,14.0559,29470.9288,14.5583,34136.0249,15.1069,33240.1509,13.8184,40251.5639
50,002209.SZ,20171020,13.07,13.43,13.04,13.37,13.08,0.28999999999999915,2.2171,6448.0,8580.627,13.302,9430.042,13.7954,16814.7108,14.1179,31729.2041,14.5919,34254.4622,15.1379,33314.4134,13.8208,40422.4267
51,002209.SZ,20171019,13.18,13.23,13.04,13.08,13.18,-0.09999999999999964,-0.7587,8203.0,10764.338,13.42,11280.504,13.8031,17012.5569,14.1718,35892.615,14.627,34370.5844,15.17,33489.6323,13.8209,40758.9732
52,002209.SZ,20171018,13.47,13.49,13.15,13.18,13.43,-0.25,-1.8615,7996.61,10657.654,13.584,12599.808,13.8415,17017.0185,14.2426,40032.2965,14.6659,34565.2643,15.2054,33617.1554,13.8287,41025.8015
53,002209.SZ,20171017,13.44,13.57,13.21,13.43,13.45,-0.019999999999999574,-0.1487,8389.6,11216.131,13.8,13450.232,13.8792,17553.2023,14.29,41794.605,14.7077,34923.469,15.2446,33662.9773,13.8375,41242.1145
54,002209.SZ,20171016,13.96,13.96,13.45,13.45,13.96,-0.5100000000000016,-3.6533,16113.0,21942.747,13.974,13901.546,13.9177,18314.4331,14.3374,46531.2606,14.7419,34925.3744,15.2814,33698.2731,13.8431,41374.9341
55,002209.SZ,20171013,13.82,14.08,13.8,13.96,13.9,0.0600000000000005,0.4317,15700.31,21804.168,14.146,14064.492,13.9692,19266.5108,14.3838,50230.3847,14.7743,34882.7522,15.3154,33696.6963,13.8529,41322.5099
56,002209.SZ,20171012,14.27,14.32,13.87,13.9,14.26,-0.35999999999999943,-2.5245,14799.52,20782.837,14.214,19097.58,13.99,19384.3331,14.4079,54273.7965,14.8036,34876.7592,15.3476,33724.676,13.8588,41437.7113
57,002209.SZ,20171011,14.3,14.43,14.2,14.26,14.3,-0.040000000000000924,-0.2797,12248.73,17489.984,14.184,18752.894,14.0185,19302.5238,14.405,56359.66,14.8325,34890.5327,15.3776,33713.2824,13.8655,41552.6813
58,002209.SZ,20171010,14.36,14.36,14.21,14.3,14.31,-0.009999999999999787,-0.0699,10646.17,15199.403,14.142,25738.494,14.0292,20959.39,14.3888,57017.2085,14.8627,34964.7392,15.41,33680.1883,13.8747,41911.6628
59,002209.SZ,20171009,14.38,14.47,14.2,14.31,14.3,0.009999999999999787,0.0699,16927.73,24186.136,13.976,25413.26,14.0385,21523.23,14.3706,57711.8235,14.8901,34994.4182,15.4418,33655.2974,13.8833,42734.7513
60,002209.SZ,20170929,13.69,14.55,13.69,14.3,13.75,0.5500000000000007,4.0,40865.75,58595.9,13.83,23679.914,14.0362,22458.5585,14.3526,58549.9109,14.9199,35011.3876,15.474,33596.978,13.8819,43078.9383
61,002209.SZ,20170928,14.08,14.12,13.75,13.75,14.05,-0.3000000000000007,-2.1352,13076.09,18216.408,13.704,18500.164,14.0546,26082.9246,14.3409,59469.7976,14.9487,34877.3169,15.5072,33479.7298,13.8712,43182.6185
62,002209.SZ,20170927,13.41,14.66,13.41,14.05,13.47,0.5800000000000001,4.3059,47176.73,67031.971,13.74,19542.066,14.0954,28676.2038,14.3544,60359.7741,14.9824,34918.0776,15.5418,33451.824,13.8727,43768.0469
63,002209.SZ,20170926,13.58,13.69,13.46,13.47,13.58,-0.10999999999999943,-0.81,9020.0,12187.379,13.754,15804.722,14.1285,27777.6238,14.3794,60787.5229,15.0143,34792.3828,15.5726,33237.7962,13.8535,43367.1716
64,002209.SZ,20170925,13.6,13.82,13.5,13.58,13.67,-0.08999999999999986,-0.6584,8261.0,11308.261,13.906,17447.122,14.2177,31284.8992,14.4182,62583.8959,15.0486,35089.0938,15.6067,33330.0479,13.84,43461.9717
65,002209.SZ,20170922,13.9,13.9,13.66,13.67,13.93,-0.2599999999999998,-1.8665,14967.0,20590.692,14.044,18542.122,14.2985,32895.5738,14.4421,64673.1503,15.0775,35164.9127,15.6391,33443.152,13.8201,43575.4963
66,002209.SZ,20170921,14.12,14.18,13.93,13.93,14.12,-0.1899999999999995,-1.3456,18285.6,25697.417,14.19,22306.32,14.3769,34764.3654,14.4556,66229.0935,15.1064,35293.6017,15.6692,33674.6563,13.8037,43640.3073
67,002209.SZ,20170920,14.2,14.47,14.11,14.12,14.23,-0.11000000000000121,-0.773,28490.01,40588.2,14.288,22244.418,14.4108,35454.21,14.4568,68962.6703,15.1333,35377.516,15.71,33628.2205,13.7847,43633.752
68,002209.SZ,20170919,14.23,14.36,14.05,14.23,14.27,-0.03999999999999915,-0.2803,17232.0,24436.134,14.32,22363.816,14.4362,37529.8985,14.415,68341.4709,15.1565,35352.2418,15.7509,33542.2802,13.7645,43502.0144
69,002209.SZ,20170918,14.41,14.44,14.2,14.27,14.4,-0.13000000000000078,-0.9028,13736.0,19607.526,14.382,36513.918,14.4431,41094.0031,14.3662,68094.7682,15.1799,35503.9601,15.79,33550.9273,13.7401,43417.3877
70,002209.SZ,20170915,14.49,14.69,14.4,14.4,14.42,-0.019999999999999574,-0.1387,33787.99,49121.408,14.384,43124.462,14.4615,51203.2862,14.3229,67942.2238,15.2036,35667.4561,15.8329,33543.3415,13.7145,43514.8688
71,002209.SZ,20170914,14.28,14.45,14.2,14.42,14.28,0.14000000000000057,0.9804,17976.09,25696.477,14.4,43465.902,14.5385,55109.3923,14.2797,67242.4024,15.2299,36001.0378,15.8772,33468.2092,13.6793,43291.54
72,002209.SZ,20170913,14.42,14.54,14.26,14.28,14.54,-0.2599999999999998,-1.7882,29087.0,41752.068,14.442,50793.6,14.5985,65111.5369,14.2321,67225.2018,15.2569,36042.5018,15.923,33437.3087,13.6431,43513.7268
73,002209.SZ,20170912,14.28,15.36,14.1,14.54,14.28,0.2599999999999998,1.8207,87982.51,128735.812,14.512,50816.154,14.6915,74331.9346,14.1962,67149.2024,15.2876,35958.7221,15.971,33367.381,13.6209,43410.4793
74,002209.SZ,20170911,14.45,14.75,14.24,14.28,14.48,-0.20000000000000107,-1.3812,46788.72,67632.575,14.542,41071.91,14.7108,72788.2877,14.1338,64842.6047,15.3162,35502.6601,16.0183,32985.1637,13.5972,42380.7899
75,002209.SZ,20170908,14.58,14.75,14.39,14.48,14.63,-0.15000000000000036,-1.0253,35495.19,51576.451,14.56,37164.882,14.7692,82222.6854,14.0747,63779.275,15.3456,35318.9632,16.0676,33016.9401,13.5751,41945.5527
76,002209.SZ,20170907,14.51,14.73,14.26,14.63,14.63,0.0,0.0,54614.58,78752.865,14.554,41160.636,14.8115,90406.38,14.0165,62991.5018,15.3756,35322.8855,16.1192,33141.0088,13.5487,41667.5995
77,002209.SZ,20170906,14.57,14.84,14.51,14.63,14.69,-0.05999999999999872,-0.4084,29199.77,42874.342,14.492,42950.792,14.8231,97988.0515,13.9568,61641.6994,15.4065,35150.2454,16.1638,32888.7959,13.5203,41166.2743
78,002209.SZ,20170905,14.27,14.71,14.22,14.69,14.37,0.3200000000000003,2.2269,39261.29,56903.324,14.468,66142.174,14.7592,102335.6754,13.9015,61118.3629,15.4424,35056.7783,16.2091,32810.8834,13.4992,41016.91
79,002209.SZ,20170904,14.4,14.4,14.18,14.37,14.45,-0.08000000000000007,-0.5536,27253.58,38956.504,14.61,75203.39,14.6838,101977.5285,13.84,60370.0459,15.4768,34883.8151,16.2575,32760.9931,13.4861,40637.6991
80,002209.SZ,20170901,14.28,14.56,14.03,14.45,14.32,0.129999999999999,0.9078,55473.96,79811.793,14.776,99353.468,14.6308,102516.7208,13.7797,59924.3574,15.5103,34804.5994,16.302,32714.5473,13.4811,40454.8489
81,002209.SZ,20170831,14.52,14.59,13.9,14.32,14.51,-0.1899999999999995,-1.3094,63565.36,90009.131,14.984,118049.11,14.5731,101743.5469,13.7115,58757.4947,15.5447,34561.2308,16.3452,32445.956,13.4768,39955.1979
82,002209.SZ,20170830,15.41,15.85,14.5,14.51,15.4,-0.8900000000000006,-5.7792,145156.68,218991.829,15.078,118919.058,14.5408,102403.2808,13.6635,57269.9229,15.577,34209.2075,16.3911,32132.1612,13.4684,39390.0488
83,002209.SZ,20170829,15.15,15.6,14.71,15.4,15.2,0.20000000000000107,1.3158,84567.37,127801.037,15.184,123774.9,14.5177,94570.8662,13.6132,53387.6862,15.6133,33247.396,16.4342,31351.961,13.4519,37643.5783
84,002209.SZ,20170828,15.36,15.96,15.12,15.2,15.49,-0.2900000000000009,-1.8722,148003.97,227755.716,15.11,135238.07,14.4792,92813.3908,13.5406,51572.6,15.643,32704.8421,16.4693,30898.9179,13.4225,36908.7061
85,002209.SZ,20170825,14.75,15.94,14.75,15.49,14.79,0.7000000000000011,4.7329,148952.17,228818.353,15.026,136272.538,14.4477,86820.5223,13.4841,47944.1312,15.6745,31726.1462,16.5048,30074.1972,13.4031,35494.2803
86,002209.SZ,20170824,15.27,15.47,14.45,14.79,15.04,-0.25,-1.6622,67915.1,101506.005,14.688,123625.88,14.3631,81462.3285,13.4365,44474.7215,15.7052,30837.9422,16.5392,29265.2507,13.4001,33607.1565
87,002209.SZ,20170823,14.85,16.1,14.72,15.04,15.03,0.009999999999999787,0.0665,169435.89,262183.079,14.472,116963.936,14.3123,81458.7877,13.4162,43348.0676,15.7386,30424.3651,16.5778,28959.2207,13.4099,32841.1584
88,002209.SZ,20170822,14.63,15.32,14.4,15.03,14.78,0.25,1.6915,141883.22,211990.137,14.2,89929.374,14.23,76981.1969,13.3974,39875.5529,15.7679,29324.1578,16.6114,28077.1679,13.4176,30765.3569
89,002209.SZ,20170821,13.81,15.18,13.67,14.78,13.8,0.9799999999999986,7.1014,153176.31,223581.431,13.934,70637.27,14.0508,66633.9669,13.3568,36323.9029,15.7971,28509.7642,16.645,27360.6646,13.4287,29055.5385
90,002209.SZ,20170818,13.68,14.07,13.53,13.8,13.71,0.08999999999999986,0.6565,85718.88,118595.491,13.758,54430.388,13.8808,55531.49,13.3162,32438.8729,15.8268,27636.1481,16.6793,26596.4834,13.4548,27114.6689
91,002209.SZ,20170817,13.69,13.87,13.5,13.71,13.68,0.030000000000001137,0.2193,34605.38,47303.327,13.84,45953.67,13.8038,49595.3831,13.3065,30523.6329,15.8612,27416.5117,16.7285,26178.3945,13.4968,26064.4351
92,002209.SZ,20170816,13.69,13.8,13.63,13.68,13.7,-0.019999999999999574,-0.146,34263.08,46918.901,14.078,51376.632,13.7438,47702.2046,13.2968,30437.8568,15.9106,27248.6822,16.7799,26097.0576,13.5395,25724.6628
93,002209.SZ,20170815,13.95,13.98,13.52,13.7,13.9,-0.20000000000000107,-1.4388,45422.7,61994.04,14.3,58543.352,13.6762,46404.3731,13.2962,30259.9756,15.9617,27107.731,16.8296,25981.0469,13.5821,25617.4751
94,002209.SZ,20170814,14.22,14.75,13.85,13.9,14.21,-0.3100000000000005,-2.1816,72141.9,101261.919,14.438,65317.942,13.6269,44949.0131,13.3003,29636.3694,16.0112,26922.1106,16.877,25823.7555,13.6264,25310.2304
95,002209.SZ,20170811,14.7,14.88,14.09,14.21,14.9,-0.6899999999999995,-4.6309,43335.29,62283.087,14.484,64463.376,13.5131,40134.8815,13.2988,28054.2862,16.0642,26507.6113,16.922,25496.6651,13.6791,24611.4931
96,002209.SZ,20170810,14.8,15.13,14.4,14.9,14.79,0.11000000000000121,0.7437,61720.19,90924.8,14.436,78041.76,13.3638,37619.5138,13.2982,27137.9888,16.1174,26353.1344,16.9667,25337.8462,13.728,24192.7025
97,002209.SZ,20170809,14.39,15.13,14.15,14.79,14.39,0.3999999999999986,2.7797,70096.68,102881.535,13.996,67171.568,13.1792,33541.8762,13.2835,26038.5838,16.1679,26013.0908,17.0077,25173.7815,13.7677,23588.336
98,002209.SZ,20170808,14.16,14.92,14.11,14.39,14.13,0.2599999999999998,1.8401,79295.65,115051.042,13.552,54921.054,13.0108,28820.6931,13.2721,24665.8071,16.2207,25646.2335,17.048,24968.9375,13.8144,23002.6659
99,002209.SZ,20170807,14.29,14.49,13.86,14.13,13.97,0.16000000000000014,1.1453,67869.07,96254.899,13.234,40771.822,12.8846,23598.4377,13.2885,23485.7097,16.2772,25257.9844,17.0976,24620.735,13.8596,22111.092
100,002209.SZ,20170804,12.81,13.97,12.55,13.97,12.7,1.2700000000000014,10.0,111227.21,153967.303,12.994,29196.82,12.7669,19440.7023,13.3126,23618.3197,16.3362,25148.8863,17.1527,24308.1012,13.9137,21550.8888
101,002209.SZ,20170803,12.48,12.85,12.48,12.7,12.57,0.129999999999999,1.0342,7369.23,9363.994,12.76,10429.632,12.64,11815.5454,13.3194,21604.0415,16.4002,24768.5778,17.2083,23777.7125,13.9713,21035.1244
102,002209.SZ,20170802,12.84,12.84,12.51,12.57,12.8,-0.23000000000000043,-1.7969,8844.11,11159.85,12.832,14256.39,12.5962,12464.1146,13.3429,22817.9397,16.466,24800.6707,17.2727,23851.8402,14.038,21239.7747
103,002209.SZ,20170801,12.95,13.0,12.64,12.8,12.93,-0.129999999999999,-1.0054,8549.49,10905.839,12.802,14399.206,12.6054,12782.8692,13.3809,24233.7959,16.5334,24850.5905,17.3382,23963.3173,14.1064,21384.848
104,002209.SZ,20170731,12.81,13.07,12.68,12.93,12.8,0.129999999999999,1.0156,9994.06,12838.855,12.696,14816.41,12.6054,13137.5723,13.3753,24485.6074,16.6034,25005.315,17.4021,24151.2708,14.1728,21620.4465
105,002209.SZ,20170728,13.03,13.31,12.8,12.8,13.06,-0.2599999999999998,-1.9908,17391.27,22596.578,12.61,14559.778,12.6054,14126.8323,13.3615,24666.0765,16.6656,25070.6635,17.4617,24348.9503,14.2379,22285.126
106,002209.SZ,20170727,12.31,13.47,12.23,13.06,12.42,0.6400000000000006,5.153,26503.02,34264.132,12.57,12825.784,12.6423,14684.1215,13.3406,24647.9609,16.7278,25019.9049,17.5275,24376.8525,14.3192,23805.2488
107,002209.SZ,20170726,12.24,12.56,12.24,12.42,12.27,0.15000000000000036,1.2225,9558.19,11842.243,12.508,9806.446,12.7046,15029.4462,13.3224,24451.6318,16.7903,24909.0092,17.5914,24340.2943,14.4211,25398.4113
108,002209.SZ,20170725,12.55,12.55,12.23,12.27,12.5,-0.23000000000000043,-1.84,10635.51,13123.565,12.544,10658.51,12.8338,16571.8062,13.3247,24693.86,16.8555,24935.0138,17.6571,24453.0471,14.5155,25941.164
109,002209.SZ,20170724,12.45,12.68,12.3,12.5,12.6,-0.09999999999999964,-0.7937,8710.9,10822.747,12.554,10951.442,12.9977,19705.2585,13.3347,24928.3947,16.9184,24916.733,17.7264,24513.0245,14.6023,26519.5209
110,002209.SZ,20170721,12.65,12.84,12.6,12.6,12.75,-0.15000000000000036,-1.1765,8721.3,11031.165,12.48,12369.388,13.0862,20660.3523,13.3318,24992.3388,16.9788,24916.1447,17.7941,24577.7871,14.6769,26750.4027
111,002209.SZ,20170720,12.5,12.9,12.5,12.75,12.6,0.15000000000000036,1.1905,11406.33,14536.093,12.498,13222.712,13.1477,21611.4285,13.3244,25354.8618,17.0393,24940.5815,17.8633,24660.2722,14.7476,26931.0583
112,002209.SZ,20170719,12.26,12.63,12.0,12.6,12.32,0.27999999999999936,2.2727,13818.51,17189.62,12.508,13573.572,13.2031,22318.6892,13.2953,25520.5088,17.0987,24973.8433,17.9325,24747.1756,14.8117,27178.7796
113,002209.SZ,20170718,12.04,12.35,11.92,12.32,12.13,0.1899999999999995,1.5664,12100.17,14762.236,12.574,15380.758,13.2631,23693.3415,13.2688,26132.9085,17.1551,25019.3326,17.9999,24849.5892,14.878,27200.8927
