,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600180.SH,20171229,10.4,10.5,10.3,10.42,10.46,-0.04,-0.38,8928.19,9259.249,10.3,13927.532,10.24,13038.6508,10.7906,15240.5038
1,600180.SH,20171228,10.3,10.5,10.26,10.46,10.27,0.19,1.85,16675.62,17320.222,10.246,13969.694,10.2315,13239.6362,10.8526,15491.4982
2,600180.SH,20171227,10.27,10.32,10.19,10.27,10.26,0.01,0.1,10375.3,10627.839,10.184,13493.646,10.2292,12900.0915,10.9135,15827.9921
3,600180.SH,20171226,10.02,10.32,10.02,10.26,10.09,0.17,1.68,17806.28,18273.913,10.154,14968.364,10.2292,13036.5492,10.9832,15884.1597
4,600180.SH,20171225,10.29,10.35,10.07,10.09,10.15,-0.06,-0.59,15852.27,16140.123,10.158,14174.7,10.2246,13224.7538,11.0529,15983.9529
5,600180.SH,20171222,10.15,10.25,10.0,10.15,10.15,0.0,0.0,9139.0,9273.097,10.17,13776.264,10.2385,13901.3538,11.1265,16082.9603
6,600180.SH,20171221,10.16,10.23,10.03,10.15,10.12,0.03,0.3,14295.38,14493.303,10.184,14342.3,10.2608,15313.0908,11.1962,16297.7747
7,600180.SH,20171220,10.29,10.3,10.1,10.12,10.28,-0.16,-1.56,17748.89,18097.675,10.192,13669.562,10.3385,14720.7538,11.2638,16588.7315
8,600180.SH,20171219,10.06,10.32,10.06,10.28,10.15,0.13,1.28,13837.96,14177.39,10.24,11736.306,10.4223,14091.7623,11.3312,17237.6438
9,600180.SH,20171218,10.22,10.32,10.08,10.15,10.22,-0.07,-0.68,13860.09,14115.84,10.246,11276.914,10.4923,14021.6185,11.4074,17386.4274
10,600180.SH,20171215,10.22,10.29,10.1,10.22,10.19,0.03,0.29,11969.18,12208.392,10.302,10957.204,10.5762,14436.3908,11.4897,17633.7438
