,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600715.SH,20170704,22.5,22.63,22.37,22.47,22.5,-0.03,-0.13,57427.46,129016.4,22.578,77451.494,22.5692,92290.3438,22.3032,83527.9268
1,600715.SH,20170703,22.56,22.58,22.34,22.5,22.56,-0.06,-0.27,83154.58,186676.254,22.608,77849.028,22.5608,93796.5285,22.2894,82738.7726
2,600715.SH,20170630,22.63,22.71,22.51,22.56,22.73,-0.17,-0.75,89009.92,200943.625,22.634,87370.224,22.5538,101898.1246,22.2738,81911.1024
3,600715.SH,20170629,22.63,22.75,22.52,22.73,22.63,0.1,0.44,84473.0,190927.11,22.642,90835.272,22.5338,99827.9123,22.2559,80940.5471
4,600715.SH,20170628,22.6,22.66,22.52,22.63,22.62,0.01,0.04,73192.51,165287.252,22.624,106724.554,22.4954,99402.8462,22.235,80488.8259
5,600715.SH,20170627,22.6,22.7,22.54,22.62,22.63,-0.01,-0.04,59415.13,134266.719,22.602,108839.452,22.4638,100150.2685,22.2203,80547.6385
6,600715.SH,20170626,22.6,22.7,22.54,22.63,22.6,0.03,0.13,130760.56,295370.729,22.608,117072.314,22.4277,105999.64,22.2047,80597.8112
7,600715.SH,20170623,22.65,22.75,22.49,22.6,22.64,-0.04,-0.18,106335.16,240371.402,22.584,110206.862,22.3792,101406.3477,22.1921,77945.5797
8,600715.SH,20170622,22.46,23.01,22.45,22.64,22.52,0.12,0.53,163919.41,372032.646,22.532,103201.23,22.3323,97638.0485,22.1812,76099.9126
9,600715.SH,20170621,22.6,22.6,22.43,22.52,22.65,-0.13,-0.57,83767.0,188567.607,22.476,85818.92,22.2831,88850.0015,22.1709,72827.4768
10,600715.SH,20170620,22.46,22.7,22.4,22.65,22.51,0.14,0.62,100579.44,226949.323,22.454,106760.586,22.2408,87342.4638,22.1632,72039.9341
11,600715.SH,20170619,22.34,22.65,22.27,22.51,22.34,0.17,0.76,96433.3,216410.339,22.384,99064.13,22.1869,84675.6608,22.1524,70591.7912
12,600715.SH,20170616,22.31,22.37,22.24,22.34,22.36,-0.02,-0.09,71307.0,158929.7,22.328,95566.898,22.1538,81179.0346,22.1432,69836.2309
13,600715.SH,20170615,22.39,22.47,22.27,22.36,22.41,-0.05,-0.22,77007.86,172001.867,22.304,97887.298,22.1315,78136.2669,22.1409,68908.9379
14,600715.SH,20170614,22.31,22.52,22.16,22.41,22.3,0.11,0.49,188475.33,420993.254,22.262,109577.118,22.1138,77129.1362,22.1338,67985.4171
15,600715.SH,20170613,22.3,22.35,22.16,22.3,22.23,0.07,0.31,62097.16,138163.245,22.18,86091.604,22.0938,67362.7208,22.1182,63391.2744
16,600715.SH,20170612,22.2,22.31,22.08,22.23,22.22,0.01,0.05,78947.14,175180.787,22.118,85141.626,22.0769,70467.7115,22.1068,62449.1579
17,600715.SH,20170609,22.15,22.3,22.09,22.22,22.15,0.07,0.32,82909.0,183746.384,22.072,79287.158,22.0869,69123.6246,22.0953,61711.3571
18,600715.SH,20170608,21.95,22.18,21.95,22.15,22.0,0.15,0.68,135456.96,299319.67,22.022,75539.16,22.0969,74110.1985,22.0838,60844.8276
19,600715.SH,20170607,21.99,22.06,21.9,22.0,21.99,0.01,0.05,71047.76,156220.706,21.982,61629.968,22.0954,68434.1915,22.0744,57861.2332
20,600715.SH,20170606,21.98,22.0,21.85,21.99,22.0,-0.01,-0.05,57347.27,125696.595,21.998,57615.848,22.0985,69253.8331,22.0744,56788.72
21,600715.SH,20170605,21.9,22.04,21.85,22.0,21.97,0.03,0.14,49674.8,108960.901,22.01,52496.598,22.0962,68222.0431,22.0768,57386.2156
22,600715.SH,20170602,21.96,21.99,21.82,21.97,21.95,0.02,0.09,64169.01,140498.117,22.036,55344.67,22.0962,66754.46,22.0785,56960.9568
