,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,603919.SH,20171229,18.16,18.3,17.97,18.05,18.19,-0.14,-0.77,10985.3,19859.834,18.186,10387.52,18.3823,17004.3854,18.6688,20653.2041
1,603919.SH,20171228,18.04,18.37,18.04,18.19,18.05,0.14,0.78,10470.54,19089.852,18.272,10928.96,18.4438,19117.6,18.7262,21051.3276
2,603919.SH,20171227,18.38,18.38,17.95,18.05,18.35,-0.3,-1.63,11633.36,21179.256,18.406,17977.034,18.4162,19510.4431,18.7894,21704.1359
3,603919.SH,20171226,18.22,18.5,18.18,18.35,18.29,0.06,0.33,9131.1,16732.56,18.494,19914.982,18.3708,19358.0092,18.8515,21727.6576
4,603919.SH,20171225,18.59,18.73,18.25,18.29,18.48,-0.19,-1.03,9717.3,17918.791,18.514,20797.522,18.2892,19171.1362,18.9094,22132.1691
5,603919.SH,20171222,18.73,18.87,18.42,18.48,18.86,-0.38,-2.01,13692.5,25390.576,18.544,20794.422,18.2169,19327.7515,18.9635,22372.2515
6,603919.SH,20171221,18.47,19.1,18.45,18.86,18.49,0.37,2.0,45710.91,86145.617,18.508,19722.062,18.13,19774.3023,19.0124,22647.4532
7,603919.SH,20171220,18.35,18.53,17.96,18.49,18.45,0.04,0.22,21323.1,38932.633,18.396,14552.16,18.0692,17391.2746,19.04,21798.9882
8,603919.SH,20171219,18.38,18.7,18.21,18.45,18.44,0.01,0.05,13543.8,25039.714,18.442,17678.58,18.0308,16445.4377,19.0794,21779.8768
9,603919.SH,20171218,18.26,18.56,18.2,18.44,18.3,0.14,0.77,9701.8,17849.04,18.522,22661.238,17.9931,16107.2069,19.13,21897.2674
10,603919.SH,20171215,18.28,18.53,18.16,18.3,18.3,0.0,0.0,8330.7,15274.77,18.4,23836.378,17.9508,16803.9331,19.1794,22094.1906
11,603919.SH,20171214,18.6,18.7,18.13,18.3,18.72,-0.42,-2.24,19861.4,36546.103,18.232,24100.582,17.9538,17045.5023,19.2279,23225.0285
12,603919.SH,20171213,18.7,19.05,18.3,18.72,18.85,-0.13,-0.69,36955.2,69118.348,18.03,21468.652,17.9454,16800.5715,19.3018,24679.9079
13,603919.SH,20171212,17.83,18.91,17.68,18.85,17.83,1.02,5.72,38457.09,69908.563,17.756,16428.272,17.9585,16424.1023,19.3894,25277.4397
14,603919.SH,20171211,17.44,17.91,17.25,17.83,17.46,0.37,2.12,15577.5,27622.934,17.456,12636.386,18.0262,15021.1715,19.4671,24919.2188
15,603919.SH,20171208,17.28,17.49,17.22,17.46,17.29,0.17,0.98,9651.72,16765.947,17.504,12467.196,18.2192,15950.5654,19.5797,25290.3921
