,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,601718.SH,20171229,6.69,6.75,6.68,6.73,6.68,0.05,0.75,48604.61,32628.927,6.688,61673.342,6.78,86690.8546,6.9162,117201.9271
1,601718.SH,20171228,6.67,6.72,6.64,6.68,6.7,-0.02,-0.3,54107.01,36224.536,6.688,65329.42,6.7969,94836.2877,6.9391,118345.5235
2,601718.SH,20171227,6.7,6.77,6.66,6.7,6.72,-0.02,-0.3,62432.62,41923.276,6.692,68146.622,6.8315,105404.6769,6.9644,120308.9897
3,601718.SH,20171226,6.63,6.77,6.59,6.72,6.61,0.11,1.66,83030.46,55534.361,6.7,73437.062,6.8685,119307.7292,6.9929,120677.9015
4,601718.SH,20171225,6.69,6.72,6.6,6.61,6.73,-0.12,-1.78,60192.01,40101.302,6.736,70337.338,6.9108,150734.3031,7.0218,120141.9424
5,601718.SH,20171222,6.71,6.78,6.66,6.73,6.7,0.03,0.45,66885.0,44934.07,6.798,78091.438,6.94,166826.4692,7.0529,119957.1829
6,601718.SH,20171221,6.77,6.8,6.63,6.7,6.74,-0.04,-0.59,68193.02,45836.79,6.828,84052.514,6.9277,172952.0015,7.08,119885.6894
7,601718.SH,20171220,6.89,6.9,6.72,6.74,6.9,-0.16,-2.32,88884.82,60412.457,6.882,102261.964,6.9377,172097.2831,7.1068,120135.1721
8,601718.SH,20171219,6.89,6.95,6.86,6.9,6.92,-0.02,-0.29,67531.84,46552.443,6.906,118930.312,6.9485,170914.9231,7.1312,121127.2362
9,601718.SH,20171218,6.88,7.0,6.82,6.92,6.88,0.04,0.58,98962.51,68545.536,6.916,136322.992,6.9438,171055.2262,7.1562,121410.2465
10,601718.SH,20171215,6.93,6.93,6.8,6.88,6.97,-0.09,-1.29,96690.38,66487.084,6.958,154829.704,6.9431,167600.2146,7.1824,123722.8515
11,601718.SH,20171214,6.82,7.02,6.77,6.97,6.86,0.11,1.6,159240.27,109740.922,7.018,184126.088,6.9469,164373.1992,7.2135,125009.4938
12,601718.SH,20171213,6.9,6.94,6.72,6.86,6.95,-0.09,-1.3,172226.56,117505.884,7.078,250593.218,6.9369,156436.7277,7.2485,122542.0744
13,601718.SH,20171212,7.11,7.14,6.94,6.95,7.13,-0.18,-2.52,154495.24,108697.225,7.104,270025.94,6.9369,148560.3831,7.2894,120337.8412
14,601718.SH,20171211,7.18,7.26,7.06,7.13,7.18,-0.05,-0.7,191496.07,136350.577,7.028,268430.276,6.9323,143872.3646,7.3253,117955.3929
15,601718.SH,20171208,7.15,7.21,7.07,7.18,7.27,-0.09,-1.24,243172.3,173643.597,6.968,241547.398,6.9292,140422.8546,7.3547,114185.1338
16,601718.SH,20171207,6.9,7.44,6.87,7.27,6.99,0.28,4.01,491575.92,356944.878,6.908,207615.766,6.9085,129110.8469,7.3832,108479.6547
17,601718.SH,20171206,6.53,7.23,6.52,6.99,6.57,0.42,6.39,269390.17,186265.417,6.822,123171.738,6.8785,101440.7685,7.41,95919.0406
18,601718.SH,20171205,6.82,6.87,6.51,6.57,6.83,-0.26,-3.81,146516.92,97592.441,6.806,80103.176,6.88,94074.25,7.4424,91768.5809
19,601718.SH,20171204,6.87,6.92,6.82,6.83,6.88,-0.05,-0.73,57081.68,39178.065,6.878,61747.628,6.9392,88102.9492,7.4918,89577.7138
20,601718.SH,20171201,6.86,6.96,6.82,6.88,6.84,0.04,0.58,73514.14,50539.054,6.88,61544.52,6.9792,89316.9185,7.5344,90146.9109
21,601718.SH,20171130,6.89,6.96,6.83,6.84,6.91,-0.07,-1.01,69355.78,47911.996,6.876,60808.508,7.0162,94664.7669,7.5753,92421.8188
22,601718.SH,20171129,6.94,6.95,6.85,6.91,6.93,-0.02,-0.29,54047.36,37250.634,6.886,65647.552,7.0677,96059.4677,7.6232,92680.3529
23,601718.SH,20171128,6.86,6.95,6.84,6.93,6.84,0.09,1.32,54739.18,37804.883,6.922,84168.568,7.1162,101199.2754,7.6691,93742.4394
24,601718.SH,20171127,6.83,6.9,6.83,6.84,6.86,-0.02,-0.29,56066.14,38484.451,6.918,92443.972,7.1731,102755.9246,7.7147,94583.3
25,601718.SH,20171124,6.88,6.94,6.84,6.86,6.89,-0.03,-0.44,69834.08,48023.377,6.926,107603.724,7.2392,103428.3638,7.7641,95591.1144
26,601718.SH,20171123,7.05,7.07,6.89,6.89,7.09,-0.2,-2.82,93551.0,65432.098,6.956,128361.994,7.3015,102203.4492,7.8121,97206.4926
27,601718.SH,20171122,6.91,7.12,6.88,7.09,6.91,0.18,2.6,146652.44,102939.467,7.046,123429.796,7.36,99965.2354,7.8553,96953.1694
28,601718.SH,20171121,6.9,6.98,6.85,6.91,6.88,0.03,0.44,96116.2,66457.296,7.098,108671.964,7.4,94582.3885,7.8926,95212.9197
29,601718.SH,20171120,7.0,7.01,6.74,6.88,7.01,-0.13,-1.85,131864.9,90104.566,7.188,118055.958,7.4508,96620.7577,7.9371,94283.0321
30,601718.SH,20171117,7.33,7.33,7.0,7.01,7.34,-0.33,-4.5,173625.43,123974.598,7.314,109180.356,7.5177,92412.2415,7.9829,92354.7062
31,601718.SH,20171116,7.36,7.43,7.33,7.34,7.35,-0.01,-0.14,68890.01,50807.237,7.42,98628.242,7.5792,92717.2915,8.0226,90057.3112
32,601718.SH,20171115,7.34,7.35,7.29,7.35,7.36,-0.01,-0.14,72863.28,53301.6,7.486,99845.364,7.6254,98220.8462,8.0529,93025.6897
33,601718.SH,20171114,7.51,7.53,7.33,7.36,7.51,-0.15,-2.0,143036.17,105621.514,7.556,98234.278,7.6877,98411.9792,8.0871,94226.5197
34,601718.SH,20171113,7.55,7.55,7.5,7.51,7.54,-0.03,-0.4,87486.89,65770.415,7.618,80409.082,7.7562,94892.4762,8.1235,93416.2912
35,601718.SH,20171110,7.5,7.63,7.5,7.54,7.67,-0.13,-1.69,120864.86,91215.829,7.646,75802.548,7.8069,93815.9462,8.1547,96486.9109
36,601718.SH,20171109,7.7,7.71,7.63,7.67,7.7,-0.03,-0.39,74975.62,57484.518,7.66,66964.662,7.8523,89388.4385,8.1885,96422.4306
37,601718.SH,20171108,7.68,7.76,7.67,7.7,7.67,0.03,0.39,64807.85,50010.926,7.64,76492.538,7.8892,87404.6223,8.2188,98564.4212
38,601718.SH,20171107,7.65,7.69,7.63,7.67,7.65,0.02,0.26,53910.19,41309.785,7.65,78961.806,7.9262,87382.0985,8.2491,103275.5979
39,601718.SH,20171106,7.61,7.69,7.59,7.65,7.61,0.04,0.53,64454.22,49335.615,7.678,103697.984,7.9585,93102.4331,8.2832,105467.8479
40,601718.SH,20171103,7.6,7.67,7.55,7.61,7.57,0.04,0.53,76675.43,58336.565,7.736,118894.384,8.0046,93684.9885,8.3171,109232.2074
41,601718.SH,20171102,7.75,7.75,7.55,7.57,7.75,-0.18,-2.32,122615.0,93806.886,7.846,118628.9,8.0562,93666.4462,8.3524,111642.5224
42,601718.SH,20171101,7.81,7.82,7.74,7.75,7.81,-0.06,-0.77,77154.19,60006.17,7.982,113562.426,8.11,95839.2162,8.3894,112554.2712
43,601718.SH,20171031,7.89,7.9,7.68,7.81,7.94,-0.13,-1.64,177591.08,138492.181,8.066,112829.988,8.1654,95915.5046,8.4206,115376.2347
44,601718.SH,20171030,8.11,8.15,7.92,7.94,8.16,-0.22,-2.7,140436.22,112272.128,8.13,89973.224,8.2162,89189.9062,8.4515,115993.0729
45,601718.SH,20171027,8.25,8.28,8.14,8.16,8.25,-0.09,-1.09,75348.01,61806.254,8.172,71723.182,8.2577,84797.0,8.4779,117476.4221
46,601718.SH,20171026,8.19,8.25,8.12,8.25,8.17,0.08,0.98,97282.63,79733.839,8.176,69556.588,8.2854,85949.6015,8.5012,122565.0518
47,601718.SH,20171025,8.14,8.23,8.11,8.17,8.13,0.04,0.49,73492.0,60127.02,8.144,75754.97,8.3038,88063.01,8.5212,125636.6147
48,601718.SH,20171024,8.14,8.18,8.07,8.13,8.15,-0.02,-0.25,63307.26,51385.844,8.16,75462.058,8.3185,88943.4723,8.5412,130251.7271
