,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002627.SZ,20171229,18.47,18.64,18.32,18.62,18.39,0.23000000000000043,1.2507,7698.26,14236.338,18.322,6385.736,18.3115,5509.8892,18.4156,8082.9888,18.5857,12043.128,18.5841,12136.6264,18.8516,10699.698
1,002627.SZ,20171228,18.1,18.48,18.1,18.39,18.2,0.19000000000000128,1.044,9822.12,18061.247,18.232,5506.924,18.3038,5283.8692,18.4229,8312.3026,18.5783,12063.132,18.5891,12186.0743,18.8663,10777.3397
2,002627.SZ,20171227,18.25,18.29,18.13,18.2,18.3,-0.10000000000000142,-0.5464,4113.84,7497.572,18.19,4472.302,18.3238,4933.5408,18.4274,8263.2406,18.5714,12106.6769,18.5929,12209.6949,18.8832,11020.2575
3,002627.SZ,20171226,18.05,18.32,18.05,18.3,18.1,0.1999999999999993,1.105,6035.84,10943.684,18.188,4458.248,18.3546,5298.7708,18.4379,8471.7379,18.5635,12155.5722,18.5991,12302.623,18.9088,11137.7055
4,002627.SZ,20171225,18.17,18.17,18.05,18.1,18.17,-0.07000000000000028,-0.3853,4258.62,7701.904,18.188,4370.88,18.3538,5249.7085,18.4397,8543.9865,18.5599,12190.9981,18.6077,12392.8701,18.9341,11403.9237
5,002627.SZ,20171222,18.1,18.18,18.03,18.17,18.18,-0.00999999999999801,-0.055,3304.2,5983.361,18.234,4462.356,18.3738,5416.4923,18.4435,8755.2506,18.5555,12217.5034,18.6159,12498.0866,18.9595,11856.0556
6,002627.SZ,20171221,18.32,18.32,18.04,18.18,18.19,-0.010000000000001563,-0.055,4649.01,8423.737,18.29,5091.116,18.3792,6207.1077,18.4447,8938.1006,18.5503,12288.5174,18.6263,12616.977,18.9825,12310.3444
7,002627.SZ,20171220,18.22,18.38,18.18,18.19,18.3,-0.10999999999999943,-0.6011,4043.57,7381.329,18.328,5085.914,18.4,6692.1069,18.4459,9185.2538,18.5446,12346.6028,18.6396,12738.5266,18.9944,12510.928
8,002627.SZ,20171219,18.27,18.42,18.21,18.3,18.33,-0.029999999999997584,-0.1637,5599.0,10249.093,18.38,5540.62,18.4446,7208.3562,18.4559,9384.2156,18.5388,12439.1381,18.6546,12825.4954,19.0005,12776.9916
9,002627.SZ,20171218,18.48,18.54,18.18,18.33,18.45,-0.120000000000001,-0.6504,4716.0,8665.165,18.424,5372.82,18.4777,7675.9492,18.4715,9408.6568,18.5388,12487.9155,18.6729,12892.1092,19.0077,12953.3669
10,002627.SZ,20171215,18.28,18.45,18.27,18.45,18.37,0.0799999999999983,0.4355,6448.0,11837.381,18.488,5483.19,18.4946,7846.2408,18.4865,9453.2991,18.5437,12511.3517,18.6948,12948.8533,19.0104,13122.3137
11,002627.SZ,20171214,18.45,18.46,18.26,18.37,18.45,-0.0799999999999983,-0.4336,4623.0,8483.49,18.518,5965.956,18.4992,7881.3954,18.4938,9719.5529,18.5495,12599.436,18.7146,13024.9164,19.0083,13184.8545
12,002627.SZ,20171213,18.45,18.53,18.25,18.45,18.52,-0.07000000000000028,-0.378,6317.1,11602.931,18.502,6120.962,18.4985,8089.3185,18.5138,9972.3771,18.5548,12641.0624,18.7373,13081.3312,19.0051,13285.9724
13,002627.SZ,20171212,18.78,18.78,18.47,18.52,18.65,-0.129999999999999,-0.6971,4760.0,8840.786,18.484,6142.904,18.5169,8244.2285,18.5374,10276.0821,18.5594,12687.668,18.7596,13145.0362,19.0039,13308.3864
14,002627.SZ,20171211,18.7,18.71,18.51,18.65,18.6,0.04999999999999716,0.2688,5267.85,9814.136,18.428,7907.344,18.5038,8390.7131,18.5647,10774.835,18.5604,12694.4469,18.7841,13179.4663,19.0015,13429.9284
15,002627.SZ,20171208,18.39,18.68,18.24,18.6,18.29,0.3100000000000023,1.6949,8861.83,16456.153,18.388,9044.574,18.4808,8717.59,18.5759,11101.7412,18.5602,12702.144,18.8076,13247.6201,18.9976,13546.5848
16,002627.SZ,20171207,18.24,18.38,18.16,18.29,18.36,-0.07000000000000028,-0.3813,5398.03,9856.755,18.422,9423.17,18.4538,9095.1715,18.6032,11292.7709,18.5612,12780.0285,18.8308,13319.8469,18.9907,13554.494
17,002627.SZ,20171206,18.2,18.36,17.95,18.36,18.24,0.120000000000001,0.6579,6426.81,11624.615,18.51,10679.106,18.4562,9502.5062,18.6412,11646.1776,18.5651,12815.033,18.8521,13397.5027,18.9885,13643.5336
18,002627.SZ,20171205,18.28,18.55,18.12,18.24,18.45,-0.21000000000000085,-1.1382,13582.2,24853.767,18.548,10779.702,18.4285,10432.3123,18.6585,11906.0068,18.569,12840.8103,18.8728,13555.0296,18.9847,13688.8937
