,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600808.SH,20171229,4.14,4.17,4.11,4.13,4.15,-0.02,-0.48,472689.73,195328.925,4.088,570109.208,4.1092,585437.3769,4.2926,906100.6032
1,600808.SH,20171228,4.06,4.16,4.04,4.15,4.09,0.06,1.47,830988.28,341838.574,4.076,555261.976,4.1177,608964.4954,4.2991,939089.1856
2,600808.SH,20171227,4.06,4.16,4.03,4.09,4.06,0.03,0.74,698449.17,286813.219,4.058,491146.444,4.1323,619457.1531,4.2997,932069.1971
3,600808.SH,20171226,4.01,4.07,3.99,4.06,4.01,0.05,1.25,346449.45,139561.468,4.044,522254.76,4.1531,663057.8869,4.3041,931304.7424
4,600808.SH,20171225,4.05,4.06,4.0,4.01,4.07,-0.06,-1.47,501969.41,201848.794,4.06,542897.062,4.1708,701245.6223,4.3085,939698.3856
5,600808.SH,20171222,4.08,4.11,4.06,4.07,4.06,0.01,0.25,398453.57,162667.183,4.09,551448.062,4.2031,758131.4246,4.3144,961042.04
6,600808.SH,20171221,4.0,4.11,3.99,4.06,4.02,0.04,1.0,510410.62,207191.664,4.094,653616.25,4.2362,828281.7692,4.3156,974665.9559
7,600808.SH,20171220,4.13,4.13,4.01,4.02,4.14,-0.12,-2.9,853990.75,346352.954,4.124,655251.504,4.2823,880779.5438,4.3144,981567.2365
8,600808.SH,20171219,4.17,4.17,4.12,4.14,4.16,-0.02,-0.48,449660.96,186155.142,4.166,599456.984,4.3331,902240.4631,4.3182,973573.4906
9,600808.SH,20171218,4.14,4.17,4.1,4.16,4.09,0.07,1.71,544724.41,225359.265,4.186,665233.246,4.3785,987699.7254,4.3185,979506.5918
10,600808.SH,20171215,4.18,4.2,4.05,4.09,4.21,-0.12,-2.85,909294.51,374196.701,4.222,749766.93,4.4223,1104897.4462,4.3191,976169.8938
11,600808.SH,20171214,4.22,4.27,4.17,4.21,4.23,-0.02,-0.47,518586.89,218442.72,4.276,820959.77,4.4608,1168204.2154,4.3209,973635.9288
12,600808.SH,20171213,4.18,4.26,4.16,4.23,4.24,-0.01,-0.24,575018.15,242318.622,4.292,885820.394,4.4692,1212335.7131,4.3226,989948.2982
13,600808.SH,20171212,4.32,4.41,4.23,4.24,4.34,-0.1,-2.3,778542.27,336211.568,4.332,1019113.732,4.4762,1230258.5069,4.3265,1003716.3047
14,600808.SH,20171211,4.37,4.38,4.24,4.34,4.36,-0.02,-0.46,967392.83,415675.765,4.384,1125486.888,4.4777,1255335.4515,4.3282,995865.2521
15,600808.SH,20171208,4.25,4.41,4.16,4.36,4.29,0.07,1.63,1265258.71,542849.015,4.448,1170584.66,4.4731,1236148.7869,4.3271,984983.0532
16,600808.SH,20171207,4.4,4.42,4.26,4.29,4.43,-0.14,-3.16,842890.01,365946.273,4.512,1144129.458,4.4585,1194229.8269,4.3244,964735.1306
17,600808.SH,20171206,4.43,4.44,4.27,4.43,4.5,-0.07,-1.56,1241484.84,541935.16,4.6,1287677.73,4.45,1183094.6569,4.3256,959212.0759
18,600808.SH,20171205,4.68,4.7,4.4,4.5,4.66,-0.16,-3.43,1310408.05,597692.329,4.66,1453039.718,4.4315,1151470.5754,4.3191,944753.8432
19,600808.SH,20171204,4.75,4.85,4.61,4.66,4.68,-0.02,-0.43,1192881.69,564276.414,4.678,1537414.61,4.4246,1103938.4715,4.3159,925504.6903
20,600808.SH,20171201,4.75,4.76,4.6,4.68,4.73,-0.05,-1.06,1132982.7,529715.95,4.61,1517297.544,4.4077,1091496.3523,4.3115,908461.3547
21,600808.SH,20171130,4.76,4.82,4.67,4.73,4.73,0.0,0.0,1560631.37,741498.575,4.538,1452303.898,4.3869,1112684.1162,4.3094,909036.0897
22,600808.SH,20171129,4.58,4.8,4.55,4.73,4.59,0.14,3.05,2068294.78,970605.001,4.444,1361086.134,4.3577,1115274.1285,4.3038,886320.4615
23,600808.SH,20171128,4.33,4.62,4.3,4.59,4.32,0.27,6.25,1732282.51,774992.307,4.354,1091020.416,4.3146,1001736.7354,4.2971,850995.9332
24,600808.SH,20171127,4.38,4.46,4.3,4.32,4.32,0.0,0.0,1092296.36,479215.893,4.27,888626.36,4.2877,920211.7508,4.2915,817670.7382
25,600808.SH,20171124,4.25,4.33,4.15,4.32,4.26,0.06,1.41,808014.47,341756.322,4.242,809793.648,4.2792,884791.5169,4.295,823429.9521
26,600808.SH,20171123,4.29,4.42,4.26,4.26,4.28,-0.02,-0.47,1104542.55,480510.015,4.216,814265.11,4.2708,917071.4546,4.3035,823069.2535
27,600808.SH,20171122,4.21,4.29,4.18,4.28,4.17,0.11,2.64,717966.19,304085.95,4.246,731854.74,4.2592,898388.6977,4.3135,810085.4762
28,600808.SH,20171121,4.17,4.24,4.14,4.17,4.18,-0.01,-0.24,720312.23,301729.681,4.278,794488.33,4.2392,900472.3877,4.3224,812074.5662
29,600808.SH,20171120,4.16,4.19,4.01,4.18,4.19,-0.01,-0.24,698132.8,286083.125,4.326,932110.61,4.2377,889848.6308,4.3374,842282.5612
30,600808.SH,20171117,4.37,4.41,4.12,4.19,4.41,-0.22,-4.99,830371.78,353976.395,4.36,1111344.356,4.2354,886252.7538,4.3462,842540.345
31,600808.SH,20171116,4.41,4.5,4.33,4.41,4.44,-0.03,-0.68,692490.7,306133.965,4.356,1063731.734,4.2346,855553.1308,4.3529,839297.5165
32,600808.SH,20171115,4.34,4.49,4.28,4.44,4.41,0.03,0.68,1031134.14,453885.346,4.322,1059725.136,4.2146,865603.0538,4.3547,858153.8524
33,600808.SH,20171114,4.35,4.54,4.35,4.41,4.35,0.06,1.38,1408423.63,628010.858,4.276,979864.972,4.2015,868839.4623,4.3576,857800.6003
34,600808.SH,20171113,4.18,4.38,4.17,4.35,4.17,0.18,4.32,1594301.53,685507.478,4.236,943710.978,4.1977,840739.9808,4.3647,853831.5632
35,600808.SH,20171110,4.21,4.22,4.15,4.17,4.24,-0.07,-1.65,592308.67,247392.029,4.188,797184.014,4.1938,757455.7462,4.3709,837664.8047
36,600808.SH,20171109,4.25,4.3,4.19,4.24,4.21,0.03,0.71,672457.71,285929.487,4.158,827733.112,4.2038,757847.2385,4.3832,896342.4006
37,600808.SH,20171108,4.2,4.25,4.16,4.21,4.21,0.0,0.0,631833.32,265494.405,4.14,809682.248,4.2062,750491.21,4.3985,937538.865
38,600808.SH,20171107,4.09,4.29,4.07,4.21,4.11,0.1,2.43,1227653.66,515894.202,4.128,813592.864,4.2154,752281.4277,4.425,961486.1235
39,600808.SH,20171106,4.04,4.15,3.94,4.11,4.02,0.09,2.24,861666.71,348577.063,4.122,654317.468,4.2154,715531.5254,4.4565,971456.4647
40,600808.SH,20171103,4.14,4.14,4.0,4.02,4.15,-0.13,-3.13,745054.16,302036.568,4.13,646612.066,4.2369,699706.1515,4.4871,990919.6594
41,600808.SH,20171102,4.17,4.19,4.1,4.15,4.15,0.0,0.0,582203.39,241249.843,4.18,712242.724,4.2746,689579.5454,4.5188,1006391.64
42,600808.SH,20171101,4.18,4.24,4.13,4.15,4.18,-0.03,-0.72,651386.4,273854.026,4.222,804428.12,4.31,733450.3377,4.5465,1017007.3047
43,600808.SH,20171031,4.15,4.18,4.13,4.18,4.15,0.03,0.72,431276.68,179398.545,4.252,776472.136,4.34,743982.1538,4.5759,1035805.5112
44,600808.SH,20171030,4.27,4.28,4.11,4.15,4.27,-0.12,-2.81,823139.7,342966.799,4.276,809696.414,4.3646,777519.3954,4.6088,1057910.8962
45,600808.SH,20171027,4.3,4.3,4.24,4.27,4.36,-0.09,-2.06,1073207.45,458018.46,4.3,760434.342,4.3838,760295.2554,4.6397,1063179.4285
46,600808.SH,20171026,4.27,4.38,4.24,4.36,4.3,0.06,1.4,1043130.37,449771.669,4.312,676814.082,4.3969,776826.1923,4.67,1090078.5115
47,600808.SH,20171025,4.31,4.33,4.26,4.3,4.3,0.0,0.0,511606.48,219587.007,4.282,618168.994,4.4162,757796.9885,4.7018,1135365.5909
48,600808.SH,20171024,4.27,4.33,4.25,4.3,4.27,0.03,0.7,597398.07,256502.848,4.3,647035.068,4.4392,769449.8838,4.7312,1179197.6212
49,600808.SH,20171023,4.3,4.31,4.22,4.27,4.33,-0.06,-1.39,576829.34,245384.444,4.342,650237.11,4.4608,783926.59,4.7579,1219843.87
50,600808.SH,20171020,4.21,4.35,4.19,4.33,4.21,0.12,2.85,655106.15,280311.51,4.41,765375.98,4.4923,873969.2608,4.7756,1245304.8426
51,600808.SH,20171019,4.31,4.33,4.21,4.21,4.39,-0.18,-4.1,749904.93,319895.509,4.452,792014.752,4.5038,877953.2069,4.7885,1261336.6691
