,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
10,002139.SZ,20171215,11.75,11.98,11.65,11.66,11.64,0.019999999999999574,0.1718,120232.75,142044.745,11.642,95358.844,11.3692,111957.9569,12.3385,191078.8953,11.4046,181239.0807,11.0695,178555.0011,12.2335,181119.6001
11,002139.SZ,20171214,11.69,11.74,11.46,11.64,11.7,-0.05999999999999872,-0.5128,64031.66,74106.204,11.598,103643.924,11.3662,117231.8231,12.3585,192777.7171,11.3912,181724.3482,11.0521,178087.6393,12.2319,180894.7652
12,002139.SZ,20171213,11.59,11.74,11.53,11.7,11.63,0.06999999999999851,0.6019,55372.46,64424.992,11.47,107973.026,11.3515,119731.5208,12.3932,195288.5109,11.3787,182697.6339,11.0346,178165.8592,12.2289,181979.0588
13,002139.SZ,20171212,11.56,11.82,11.51,11.63,11.58,0.05000000000000071,0.4318,109025.65,127493.621,11.334,124513.77,11.3515,129850.8,12.4247,200345.5544,11.3671,184210.5677,11.0173,178236.0953,12.2253,183916.6468
14,002139.SZ,20171211,11.41,11.64,11.4,11.58,11.44,0.14000000000000057,1.2238,128131.7,147934.545,11.136,144184.13,11.3415,151222.0685,12.4447,200347.2088,11.3553,186963.3435,11.0017,177840.573,12.2273,187245.2475
15,002139.SZ,20171208,10.95,11.55,10.92,11.44,11.0,0.4399999999999995,4.0,161658.15,183463.228,11.074,136936.012,11.4331,158688.35,12.4621,203269.8903,11.3421,188566.9962,10.9868,177362.6368,12.2236,187115.2296
16,002139.SZ,20171207,11.05,11.18,10.95,11.0,11.02,-0.019999999999999574,-0.1815,85677.17,94771.94,11.076,122691.438,11.5631,163138.4408,12.4974,202381.9024,11.3272,188812.0226,10.9726,176737.3969,12.2208,187146.3196
17,002139.SZ,20171206,10.58,11.06,10.5,11.02,10.64,0.379999999999999,3.5714,138076.18,150218.99,11.13,124047.532,11.7485,174181.8077,12.5365,202676.0538,11.316,189557.8132,10.9599,176484.6857,12.2293,188344.1603
18,002139.SZ,20171205,11.21,11.28,10.53,10.64,11.27,-0.629999999999999,-5.5901,207377.45,224182.551,11.226,118649.544,11.9269,191214.6008,12.5735,203715.5685,11.3044,189987.1147,10.9467,176090.6682,12.238,189300.1469
19,002139.SZ,20171204,11.42,11.57,11.22,11.27,11.45,-0.17999999999999972,-1.5721,91891.11,104834.278,11.422,114932.656,12.2023,192354.4338,12.6232,203545.9668,11.2934,189924.9291,10.9372,175366.7195,12.2477,188201.4407
20,002139.SZ,20171201,11.21,11.54,11.19,11.45,11.27,0.17999999999999972,1.5972,90435.28,103436.882,11.458,115859.98,12.3977,201267.0708,12.6697,207371.8232,11.2774,190320.156,10.9248,175387.4387,12.2505,189481.3211
21,002139.SZ,20171130,11.42,11.6,11.19,11.27,11.5,-0.23000000000000043,-2.0,92457.64,105254.921,11.508,135157.542,12.5938,215359.9308,12.7059,211031.2056,11.2622,190973.1053,10.9128,175400.7275,12.2453,190390.0945
22,002139.SZ,20171129,11.56,11.69,11.31,11.5,11.62,-0.11999999999999922,-1.0327,111086.24,127557.045,11.554,194036.442,12.8062,230395.5215,12.7382,211746.5359,11.2485,191251.6777,10.9027,175283.0354,12.2459,191282.2881
23,002139.SZ,20171128,11.46,11.68,11.13,11.62,11.45,0.16999999999999993,1.4847,188793.01,214435.784,11.808,216857.866,12.9908,254473.0385,12.7668,213359.1726,11.2338,192450.0172,10.8917,175269.5871,12.2451,193050.9912
24,002139.SZ,20171127,11.7,11.84,11.4,11.45,11.7,-0.25,-2.1368,96527.73,112404.903,12.11,223001.13,13.1215,268027.4092,12.7944,213869.0271,11.2139,191672.0075,10.8805,175020.6225,12.2456,193920.3948
25,002139.SZ,20171124,11.45,11.95,11.45,11.7,11.5,0.1999999999999993,1.7391,186923.09,218496.145,12.502,249543.772,13.2254,275871.2638,12.8185,214512.6903,11.1946,191747.3017,10.8689,175306.0742,12.2503,198060.9635
26,002139.SZ,20171123,12.66,12.66,11.5,11.5,12.77,-1.2699999999999996,-9.9452,386852.14,468945.256,12.83,284059.652,13.3215,280374.9062,12.8365,212799.7426,11.1719,191013.3819,10.8549,174662.5806,12.2411,198053.8535
27,002139.SZ,20171122,13.08,13.33,12.72,12.77,13.13,-0.3600000000000012,-2.7418,225193.36,291973.91,13.374,251128.28,13.4262,265377.3308,12.8612,204176.6938,11.1506,188775.1266,10.8425,172879.0863,12.2319,194848.1484
28,002139.SZ,20171121,13.36,13.48,12.94,13.13,13.41,-0.27999999999999936,-2.088,219509.33,289706.951,13.582,247640.686,13.4092,258040.4769,12.8474,203195.8018,11.1194,188020.0941,10.8231,171931.4669,12.2063,194064.1896
29,002139.SZ,20171120,13.15,13.46,12.74,13.41,13.34,0.07000000000000028,0.5247,229240.94,299648.85,13.756,258467.312,13.3608,252136.5792,12.8191,200385.1315,11.0896,186966.2506,10.8008,171114.8783,12.1787,194636.2895
30,002139.SZ,20171117,14.17,14.38,13.12,13.34,14.22,-0.8800000000000008,-6.1885,359502.49,490559.096,13.88,270203.188,13.32,250369.8069,12.7715,196116.7318,11.0594,185975.4169,10.778,170615.5847,12.1429,194476.416
31,002139.SZ,20171116,13.77,14.26,13.7,14.22,13.81,0.41000000000000014,2.9689,222195.28,311331.714,13.992,283121.482,13.2915,242206.6854,12.7259,189013.4897,11.0307,184060.5011,10.7552,169078.7162,12.1071,191637.4712
32,002139.SZ,20171115,13.92,14.2,13.56,13.81,14.0,-0.1899999999999995,-1.3571,207755.39,287766.159,13.812,311682.392,13.1469,238806.4862,12.6618,185535.3674,10.9958,183631.0006,10.7256,168044.7149,12.0589,191742.7153
33,002139.SZ,20171114,13.95,14.35,13.7,14.0,14.03,-0.02999999999999936,-0.2138,273642.46,383588.011,13.61,309830.882,13.0708,234317.5062,12.6085,184254.3671,10.9618,182706.3757,10.6984,167146.7069,12.0117,190824.6193
34,002139.SZ,20171113,13.89,14.14,13.73,14.03,13.9,0.129999999999999,0.9353,287920.32,401123.496,13.4,304196.478,12.9762,230753.62,12.5609,181191.4479,10.9252,181128.8966,10.6698,165906.2292,11.9608,188861.0977
35,002139.SZ,20171110,13.25,14.2,13.15,13.9,13.32,0.5800000000000001,4.3544,424093.96,579485.144,13.166,284989.146,12.8438,216996.8185,12.5044,177449.9688,10.8886,179418.6542,10.6423,164617.5597,11.9104,186960.6577
36,002139.SZ,20171109,12.76,13.45,12.74,13.32,12.8,0.5199999999999996,4.0625,364999.83,480069.465,12.896,226133.206,12.7108,201874.4269,12.4594,173217.2026,10.8526,176760.006,10.6154,162802.8006,11.8603,182547.9604
37,002139.SZ,20171108,13.0,13.28,12.76,12.8,12.95,-0.14999999999999858,-1.1583,198497.84,257229.007,12.732,181684.972,12.6585,183910.3292,12.4232,174284.6447,10.8205,174761.7489,10.5911,161272.2256,11.8181,179774.7532
38,002139.SZ,20171107,12.81,13.1,12.62,12.95,12.86,0.08999999999999986,0.6998,245470.44,316165.059,12.748,183239.984,12.6223,176001.1354,12.3903,171769.305,10.7925,173850.2525,10.5688,160408.2643,11.7815,179187.9101
39,002139.SZ,20171106,12.46,12.9,12.3,12.86,12.55,0.3099999999999987,2.4701,191883.66,241976.5,12.752,184822.278,12.5708,170458.7692,12.3488,168246.5247,10.765,172438.5299,10.5459,159274.0772,11.7423,177947.8311
40,002139.SZ,20171103,12.46,12.68,12.35,12.55,12.5,0.05000000000000071,0.4,129814.26,162254.78,12.648,182044.084,12.53,171207.0254,12.3121,169286.8732,10.7387,171434.8967,10.5229,158337.2914,11.7015,178254.1365
41,002139.SZ,20171102,12.78,12.79,12.42,12.5,12.88,-0.3800000000000008,-2.9503,142758.66,179012.195,12.702,185960.962,12.5531,178295.9462,12.2824,169438.0403,10.7143,170922.2463,10.5015,157842.1053,11.6711,178499.7892
42,002139.SZ,20171101,12.89,12.94,12.67,12.88,12.97,-0.08999999999999986,-0.6939,206272.9,264326.484,12.756,202871.618,12.5669,183841.7631,12.2506,172010.55,10.689,170229.2625,10.4812,157292.1572,11.6419,179598.5225
43,002139.SZ,20171031,12.41,13.05,12.16,12.97,12.34,0.6300000000000008,5.1053,253381.91,319739.506,12.642,183433.418,12.5277,176957.6069,12.2156,169407.8488,10.6606,169293.2508,10.458,156319.3914,11.6128,179022.1497
44,002139.SZ,20171030,12.85,12.92,12.33,12.34,12.82,-0.4800000000000004,-3.7441,177992.69,223518.121,12.482,178257.61,12.4892,170229.4515,12.1782,169148.1232,10.6333,168124.1411,10.4344,155168.7427,11.5792,178839.9429
45,002139.SZ,20171027,12.7,12.94,12.62,12.82,12.77,0.05000000000000071,0.3915,149398.65,191007.9,12.542,168952.384,12.5062,172393.7108,12.1659,168827.6797,10.6112,167550.5298,10.4142,154449.1132,11.5599,178086.8639
46,002139.SZ,20171026,12.29,12.8,12.22,12.77,12.31,0.4599999999999991,3.7368,227311.94,285162.719,12.444,158208.318,12.4638,170010.1438,12.1409,168672.2009,10.5877,167156.6578,10.3906,153772.4304,11.5355,178138.9128
47,002139.SZ,20171025,12.19,12.36,12.12,12.31,12.17,0.14000000000000057,1.1504,109081.9,133789.437,12.346,147429.866,12.4285,162423.2923,12.1206,167002.6309,10.5654,166082.0449,10.367,152659.9691,11.5139,177822.9
48,002139.SZ,20171024,12.6,12.6,11.97,12.17,12.64,-0.47000000000000064,-3.7184,227502.87,278697.954,12.35,165935.684,12.4308,161237.6446,12.1194,170638.6324,10.5468,166080.1808,10.3466,152275.1059,11.4964,178796.9233
49,002139.SZ,20171023,12.32,12.68,12.26,12.64,12.33,0.3100000000000005,2.5142,131466.56,164952.091,12.486,164829.156,12.4408,158494.58,12.1118,170786.2135,10.5299,165519.1748,10.3261,151148.9712,11.4765,177799.4985
50,002139.SZ,20171020,12.22,12.45,12.18,12.33,12.28,0.05000000000000071,0.4072,95678.32,117792.408,12.494,181506.7,12.4046,157916.1169,12.09,171593.3818,10.508,165611.5533,10.3036,150569.6162,11.4531,177884.5339
51,002139.SZ,20171019,12.19,12.42,12.07,12.28,12.33,-0.05000000000000071,-0.4055,173419.68,211795.651,12.502,185726.81,12.3631,157026.6577,12.0771,175554.5482,10.4872,165489.9862,10.2836,150228.5875,11.4323,179405.3135
52,002139.SZ,20171018,12.88,13.1,12.31,12.33,12.85,-0.5199999999999996,-4.0467,201610.99,256769.326,12.54,184226.052,12.3254,152763.01,12.0553,173494.2674,10.4672,164879.0274,10.2636,149472.9542,11.4123,179776.0529
53,002139.SZ,20171017,12.59,12.97,12.44,12.85,12.68,0.16999999999999993,1.3407,221970.23,283405.745,12.586,185129.466,12.3031,145249.7892,12.0285,171839.6406,10.4475,163930.6572,10.243,148594.5243,11.3893,179164.7108
54,002139.SZ,20171016,12.42,12.75,12.21,12.68,12.37,0.3100000000000005,2.5061,214854.28,268791.06,12.47,164417.876,12.2377,140806.0315,11.9868,171213.7974,10.4233,162955.2101,10.219,147509.8312,11.3593,177952.4676
55,002139.SZ,20171013,12.41,12.54,12.28,12.37,12.47,-0.10000000000000142,-0.8019,116778.87,144791.244,12.396,147183.594,12.2146,137317.4877,11.9603,175443.6921,10.4016,162469.141,10.1955,146432.8972,11.3315,178402.9524
56,002139.SZ,20171012,12.5,12.68,12.3,12.47,12.56,-0.08999999999999986,-0.7166,165915.89,207340.781,12.39,142561.516,12.1946,140696.8077,11.9288,175490.7947,10.3815,162351.0357,10.1742,146008.2867,11.3023,179204.9044
57,002139.SZ,20171011,12.27,12.64,12.15,12.56,12.27,0.2900000000000009,2.3635,206128.06,256172.844,12.356,147746.944,12.1869,149486.3477,11.8924,175434.1479,10.359,161528.3494,10.1514,145141.3015,11.2693,180088.3979
58,002139.SZ,20171010,12.25,12.42,12.12,12.27,12.31,-0.040000000000000924,-0.3249,118412.28,144828.262,12.278,131310.64,12.1508,164499.0246,11.8653,174533.7703,10.3358,160485.7381,10.1284,144115.9596,11.2371,180490.7839
59,002139.SZ,20171009,12.52,12.56,12.22,12.31,12.34,-0.02999999999999936,-0.2431,128682.87,158736.401,12.182,124451.254,12.1054,164080.8715,11.8476,177220.9144,10.3142,160107.8871,10.1065,143579.5839,11.2131,181197.0661
60,002139.SZ,20170929,12.25,12.38,12.2,12.34,12.3,0.03999999999999915,0.3252,93668.48,115167.055,12.078,122313.132,12.0462,163851.1054,11.82,177111.8441,10.2938,159701.3059,10.0835,143015.9734,11.1883,181306.582
61,002139.SZ,20170928,12.17,12.5,12.12,12.3,12.17,0.13000000000000078,1.0682,191843.03,236590.488,12.018,124367.26,11.99,174127.0308,11.7947,179882.8341,10.2732,159866.1058,10.0604,142789.6956,11.1608,182046.4829
62,002139.SZ,20170927,11.8,12.2,11.78,12.17,11.79,0.3800000000000008,3.2231,123946.54,149400.587,11.958,118838.93,11.9315,169750.9469,11.7582,178904.9006,10.2517,159272.2837,10.0363,141840.1682,11.1343,182055.5988
63,002139.SZ,20170926,11.8,11.91,11.61,11.79,11.79,0.0,0.0,84115.35,98808.519,12.0,127950.264,11.8738,177926.1354,11.7329,179946.8306,10.2299,158776.0466,10.0122,141223.8444,11.1096,183721.7388
64,002139.SZ,20170925,12.04,12.22,11.7,11.79,12.04,-0.25,-2.0764,117992.26,141732.652,12.064,143269.2,11.8662,180515.8054,11.7226,184641.6429,10.2111,158565.4734,9.9908,140871.3989,11.0915,186971.7865
65,002139.SZ,20170922,11.93,12.25,11.84,12.04,12.0,0.03999999999999915,0.3333,103939.12,125225.257,12.18,175706.73,11.8592,190251.1115,11.7188,188641.82,10.1916,157979.1859,9.9698,140413.0059,11.0657,187232.1196
66,002139.SZ,20170921,12.3,12.37,11.95,12.0,12.38,-0.3800000000000008,-3.0695,164201.38,198760.638,12.19,235177.478,11.85,195109.4569,11.7118,197557.4453,10.17,157577.7185,9.9466,140265.8097,11.0372,187792.2924
67,002139.SZ,20170920,12.08,12.48,12.06,12.38,12.11,0.27000000000000135,2.2296,169503.21,209233.295,12.126,224932.46,11.8477,193564.1485,11.6826,198210.0471,10.1496,156783.3855,9.9265,139586.6222,11.0119,188342.8479
68,002139.SZ,20170919,12.3,12.35,12.06,12.11,12.37,-0.2599999999999998,-2.1019,160710.03,195637.53,11.958,216171.0,11.8246,193644.4062,11.6365,197531.2544,10.1258,155897.0819,9.905,138752.8459,10.9796,189304.6716
69,002139.SZ,20170918,12.34,12.47,12.03,12.37,12.09,0.27999999999999936,2.316,280179.91,343249.115,11.858,229480.096,11.8369,199182.5538,11.5994,197698.5021,10.1041,155190.2224,9.8856,138104.4983,10.9475,188863.2595
70,002139.SZ,20170915,11.63,12.28,11.54,12.09,11.68,0.41000000000000014,3.5103,401292.86,484268.518,11.692,200434.902,11.8015,195516.4554,11.5609,197176.0582,10.0802,153636.0238,9.8659,136685.7009,10.9113,187169.9741
71,002139.SZ,20170914,11.53,11.74,11.46,11.68,11.54,0.14000000000000057,1.2132,112976.29,131226.347,11.558,166221.128,11.7869,176871.6415,11.5209,191763.0456,10.0575,151092.596,9.8485,134589.5693,10.8781,184580.7789
72,002139.SZ,20170913,11.55,11.63,11.38,11.54,11.61,-0.07000000000000028,-0.6029,125695.91,144233.594,11.56,167182.082,11.8031,185901.0023,11.4906,192751.4379,10.0374,150580.9966,9.833,134247.1067,10.8459,184637.3349
73,002139.SZ,20170912,11.63,11.86,11.5,11.61,11.54,0.07000000000000028,0.6066,227255.51,265717.474,11.592,190953.148,11.8031,184183.6346,11.4632,195821.8109,10.0189,150013.9419,9.8184,133847.5503,10.8148,184370.4836
74,002139.SZ,20170911,11.36,11.58,11.35,11.54,11.42,0.11999999999999922,1.0508,134953.94,154686.005,11.654,178921.568,11.7885,177883.4938,11.4238,193223.0662,9.9987,148694.0154,9.804,133201.1841,10.7841,182711.8585
75,002139.SZ,20170908,11.6,11.72,11.26,11.42,11.69,-0.2699999999999996,-2.3097,230223.99,263460.06,11.74,180753.254,11.78,182940.2338,11.3838,192970.8426,9.98,147989.8601,9.7883,132712.032,10.7553,183302.0297
76,002139.SZ,20170907,11.63,11.83,11.61,11.69,11.7,-0.009999999999999787,-0.0855,117781.06,138055.905,11.872,168817.768,11.8077,192820.75,11.3494,190475.6465,9.9627,146655.28,9.7721,131525.1285,10.7229,182359.8747
77,002139.SZ,20170906,11.85,12.13,11.56,11.7,11.92,-0.22000000000000064,-1.8456,244551.24,288909.19,11.988,191802.746,11.7777,192866.85,11.3038,189750.9582,9.9434,146154.8397,9.7548,131035.3362,10.6844,183881.0599
78,002139.SZ,20170905,11.96,11.97,11.69,11.92,11.97,-0.05000000000000071,-0.4177,167097.61,197579.364,12.03,189396.624,11.7415,186669.8238,11.2585,187176.195,9.9236,144825.7084,9.7379,129809.4779,10.6529,183265.9684
79,002139.SZ,20170904,12.03,12.07,11.85,11.97,12.08,-0.10999999999999943,-0.9106,144112.37,172146.529,12.026,187759.158,11.72,187317.3323,11.2035,186805.2244,9.9019,143933.7605,9.7196,129064.3991,10.6236,182448.1517
80,002139.SZ,20170901,12.2,12.2,12.0,12.08,12.27,-0.1899999999999995,-1.5485,170546.56,205889.644,12.01,205008.28,11.6969,192368.3177,11.1459,187050.8756,9.8792,143161.122,9.7014,128584.8424,10.5939,183061.4704
81,002139.SZ,20170831,11.95,12.32,11.81,12.27,11.91,0.35999999999999943,3.0227,232705.95,282386.991,11.902,191572.994,11.6423,188862.7731,11.0788,188354.1112,9.8563,142289.4076,9.6824,127888.9601,10.5639,183509.9803
82,002139.SZ,20170830,11.85,12.25,11.79,11.91,11.9,0.009999999999999787,0.084,232520.63,280835.404,11.732,174102.54,11.5815,185414.7877,11.02,185869.7659,9.8308,140808.0844,9.6632,126939.5209,10.534,184050.3667
83,002139.SZ,20170829,11.86,11.94,11.7,11.9,11.89,0.009999999999999787,0.0841,158910.28,187587.796,11.636,167736.726,11.5162,179728.0692,10.9729,185653.3844,9.8084,139421.4499,9.6461,126113.227,10.5076,187689.0965
84,002139.SZ,20170828,11.58,12.0,11.53,11.89,11.54,0.3500000000000014,3.0329,230357.98,272197.934,11.612,207688.81,11.4708,179763.5985,10.9376,185774.9921,9.7852,138510.7174,9.6273,125460.9644,10.478,190357.7285
85,002139.SZ,20170825,11.44,11.63,11.36,11.54,11.42,0.11999999999999922,1.0508,103370.13,118884.937,11.494,185293.286,11.4362,180792.9054,10.8953,186050.2397,9.7612,137143.1807,9.609,124387.3141,10.4435,189912.1815
86,002139.SZ,20170824,11.33,11.66,11.33,11.42,11.43,-0.009999999999999787,-0.0875,145353.68,167051.501,11.432,197417.24,11.4454,192379.6862,10.8762,186583.8171,9.7397,136810.2459,9.5925,124154.684,10.4148,191108.1933
87,002139.SZ,20170823,11.75,11.84,11.4,11.43,11.78,-0.34999999999999964,-2.9711,200691.56,232381.486,11.476,203449.548,11.4746,212511.74,10.8635,186817.6006,9.7175,136018.7127,9.5764,123731.254,10.3871,191835.4188
88,002139.SZ,20170822,11.35,11.95,11.31,11.78,11.3,0.47999999999999865,4.2478,358670.7,421992.371,11.524,205266.272,11.4423,211411.6077,10.8553,186903.4659,9.6943,134762.4368,9.5592,122921.6708,10.3555,191805.1677
89,002139.SZ,20170821,11.21,11.49,11.2,11.3,11.23,0.07000000000000028,0.6233,118380.36,134346.082,11.442,158527.028,11.3677,195084.9585,10.8324,181711.1997,9.6693,132442.1685,9.5409,121288.6194,10.3179,189006.9421
90,002139.SZ,20170818,11.55,11.55,11.15,11.23,11.64,-0.41000000000000014,-3.5223,163989.9,185943.498,11.478,172427.384,11.3331,198778.5038,10.8141,182720.4835,9.648,131901.4981,9.5256,121375.8962,10.2907,189888.0037
91,002139.SZ,20170817,11.66,11.71,11.42,11.64,11.67,-0.02999999999999936,-0.2571,175515.22,202983.372,11.444,171348.062,11.32,206349.8054,10.8038,181951.4926,9.6264,131311.7278,9.516,120760.4608,10.2651,189469.0993
92,002139.SZ,20170816,11.35,11.74,11.21,11.67,11.37,0.3000000000000007,2.6385,209775.18,242096.507,11.378,168119.45,11.25,209560.2062,10.7782,182958.0094,9.6053,130436.0575,9.5038,120154.8473,10.2349,190910.8581
93,002139.SZ,20170815,11.49,11.61,11.28,11.37,11.48,-0.11000000000000121,-0.9582,124974.48,142443.068,11.332,174912.208,11.1715,204699.1638,10.7521,182706.5376,9.5851,129177.8618,9.4925,119371.1034,10.196,189137.3172
94,002139.SZ,20170814,11.02,11.53,11.02,11.48,11.06,0.41999999999999993,3.7975,187882.14,213252.3,11.39,200716.968,11.1131,212784.8646,10.7297,183612.0038,9.5674,128665.1175,9.4822,119073.1614,10.16,188902.592
95,002139.SZ,20170811,11.19,11.3,10.95,11.06,11.31,-0.25,-2.2104,158593.29,176212.347,11.454,244554.616,11.02,209016.8685,10.7038,181940.5288,9.5504,127640.9578,9.4707,118394.3583,10.1193,187480.6788
96,002139.SZ,20170810,11.48,11.48,11.16,11.31,11.44,-0.129999999999999,-1.1364,159372.16,179762.344,11.444,250113.926,10.9523,206538.7954,10.69,184588.9803,9.5372,126866.3281,9.4612,118045.5962,10.0843,186226.6799
97,002139.SZ,20170809,11.6,11.65,11.25,11.44,11.66,-0.22000000000000064,-1.8868,243738.97,277637.281,11.344,247524.346,10.8708,205463.0385,10.6568,185105.2482,9.5215,126142.2167,9.452,117701.1896,10.044,185654.6335
98,002139.SZ,20170808,11.7,11.81,11.52,11.66,11.8,-0.14000000000000057,-1.1864,253998.28,295555.65,11.226,232055.842,10.7708,193878.63,10.6144,184765.2168,9.5051,124853.5494,9.4425,116781.1224,10.0092,183308.1921
99,002139.SZ,20170807,11.16,11.85,11.03,11.8,11.01,0.7900000000000009,7.1753,407070.38,469371.77,11.106,233739.55,10.6554,186417.9385,10.5697,184244.8853,9.4879,123909.2531,9.4314,115973.0076,9.9746,181075.6936
100,002139.SZ,20170804,10.8,11.18,10.79,11.01,10.81,0.1999999999999993,1.8501,186389.84,205894.79,10.892,195775.56,10.5208,166988.2638,10.5306,177312.9168,9.4676,121445.4812,9.4208,114217.0024,9.9399,176764.8167
101,002139.SZ,20170803,10.8,11.03,10.71,10.81,10.85,-0.03999999999999915,-0.3687,146424.26,159397.072,10.82,187813.918,10.4438,164378.6231,10.5141,175857.2321,9.4515,120356.922,9.4157,113999.8062,9.9158,176417.5815
102,002139.SZ,20170802,11.0,11.08,10.83,10.85,11.06,-0.21000000000000085,-1.8987,166396.45,181601.548,10.78,204546.784,10.3662,169642.6469,10.4985,175937.7259,9.4373,119583.1851,9.4111,114323.5901,9.8905,175460.0501
103,002139.SZ,20170801,10.73,11.11,10.69,11.06,10.73,0.33000000000000007,3.0755,262416.82,287781.912,10.664,199047.132,10.3215,168245.8592,10.4826,176706.2632,9.4234,118687.2458,9.4076,114652.3821,9.8623,173861.2371
104,002139.SZ,20170731,10.62,10.97,10.56,10.73,10.65,0.08000000000000007,0.7512,217250.43,234203.684,10.488,171839.436,10.2638,165380.2315,10.4609,176308.9168,9.4078,117150.8742,9.4048,115073.8448,9.8317,170917.6184
105,002139.SZ,20170728,10.46,10.7,10.46,10.65,10.61,0.040000000000000924,0.377,146581.63,155310.177,10.392,157466.814,10.2615,161210.5785,10.4521,179562.4021,9.3951,116080.1578,9.4044,115850.8473,9.8048,168570.9275
106,002139.SZ,20170727,10.21,10.66,10.13,10.61,10.27,0.33999999999999986,3.3106,230088.59,240134.599,10.29,146778.82,10.2462,168374.7915,10.4288,179295.8024,9.3828,115429.8858,9.4042,117843.5443,9.7787,167646.5165
107,002139.SZ,20170726,10.22,10.32,9.98,10.27,10.18,0.08999999999999986,0.8841,138898.19,140452.338,10.2,132162.96,10.2677,160022.7277,10.4079,176821.1991,9.3718,114333.7896,9.4076,120795.5672,9.7541,165475.2335
108,002139.SZ,20170725,10.27,10.46,10.13,10.18,10.25,-0.07000000000000028,-0.6829,126378.34,129936.623,10.156,135280.244,10.3231,161130.7377,10.4029,178779.8712,9.363,114014.1977,9.4085,122350.1734,9.7372,164185.6893
109,002139.SZ,20170724,10.14,10.29,9.91,10.25,10.14,0.10999999999999943,1.0848,145387.32,146768.339,10.122,140497.478,10.3977,167071.71,10.3965,182169.9197,9.3529,113474.6112,9.4043,121965.5036,9.7222,163132.118
110,002139.SZ,20170721,10.14,10.34,10.12,10.14,10.16,-0.019999999999999574,-0.1969,93141.66,95057.243,10.032,154391.328,10.4554,169898.3508,10.3803,181646.8844,9.3428,112804.6374,9.3998,121542.7002,9.7062,161940.1884
111,002139.SZ,20170720,10.02,10.34,9.99,10.16,10.05,0.10999999999999943,1.0945,157009.29,160046.944,10.058,165410.638,10.4969,174479.4546,10.3662,183412.8212,9.3332,112602.6512,9.3957,121496.4761,9.6891,161271.2195
112,002139.SZ,20170719,9.96,10.12,9.82,10.05,10.01,0.040000000000000924,0.3996,154484.61,154209.116,10.088,179041.512,10.5523,173005.2177,10.3497,184886.1721,9.323,112024.7672,9.391,120999.9008,9.6707,160130.9252
113,002139.SZ,20170718,9.8,10.04,9.68,10.01,9.8,0.20999999999999908,2.1429,152464.51,150428.87,10.218,180753.578,10.6077,177255.3854,10.3265,183790.095,9.3125,111395.513,9.3864,120594.9207,9.6572,159204.8652
