,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600616.SH,20171229,9.51,9.55,9.45,9.52,9.5,0.02,0.21,13538.04,12845.303,9.474,18859.562,9.3531,18394.1254,9.5744,20510.0979
1,600616.SH,20171228,9.49,9.52,9.4,9.5,9.48,0.02,0.21,16106.83,15270.284,9.458,23244.998,9.3446,21813.7908,9.6021,20905.2194
2,600616.SH,20171227,9.45,9.53,9.42,9.48,9.51,-0.03,-0.32,13491.33,12766.338,9.392,21819.254,9.3215,22376.9123,9.635,21170.1179
3,600616.SH,20171226,9.3,9.56,9.29,9.51,9.36,0.15,1.6,24636.01,23348.804,9.326,21949.868,9.2923,23252.5715,9.6679,21175.5847
4,600616.SH,20171225,9.38,9.53,9.31,9.36,9.44,-0.08,-0.85,26525.6,24934.717,9.276,19518.268,9.2585,22424.8785,9.6991,20974.6491
5,600616.SH,20171222,9.17,9.6,9.12,9.44,9.17,0.27,2.94,35465.22,33214.677,9.25,16141.948,9.2392,22790.31,9.7321,20712.4668
6,600616.SH,20171221,9.15,9.2,9.04,9.17,9.15,0.02,0.22,8978.11,8193.92,9.222,11039.35,9.2238,22138.8315,9.7621,20291.8474
7,600616.SH,20171220,9.26,9.28,9.11,9.15,9.26,-0.11,-1.19,14144.4,12990.358,9.254,12864.706,9.2608,22433.9615,9.8009,20848.4341
8,600616.SH,20171219,9.19,9.33,9.19,9.26,9.23,0.03,0.33,12478.01,11580.742,9.292,17247.618,9.3031,22126.2969,9.8462,20825.0203
9,600616.SH,20171218,9.35,9.35,9.2,9.23,9.3,-0.07,-0.75,9644.0,8936.088,9.322,26350.754,9.3346,21960.5277,9.8897,21154.1368
10,600616.SH,20171215,9.31,9.36,9.25,9.3,9.33,-0.03,-0.32,9952.23,9251.994,9.316,29107.436,9.3754,22032.6062,9.935,21622.4988
11,600616.SH,20171214,9.31,9.39,9.22,9.33,9.34,-0.01,-0.11,18104.89,16772.399,9.276,32091.97,9.4077,21848.14,9.9726,22503.4694
12,600616.SH,20171213,9.19,9.37,9.19,9.34,9.41,-0.07,-0.74,36058.96,33380.059,9.224,31246.192,9.4277,21236.7623,10.0235,22787.3912
13,600616.SH,20171212,9.19,9.6,9.16,9.41,9.2,0.21,2.28,57993.69,54541.517,9.178,30289.642,9.4546,19364.3615,10.0738,22726.2268
14,600616.SH,20171211,9.08,9.21,9.04,9.2,9.1,0.1,1.1,23427.41,21384.271,9.144,24090.104,9.4738,16633.9238,10.1206,21644.9126
15,600616.SH,20171208,9.06,9.12,9.02,9.1,9.07,0.03,0.33,24874.9,22576.708,9.234,21967.582,9.5308,16133.4308,10.1738,21449.9118
16,600616.SH,20171207,9.1,9.13,9.03,9.07,9.11,-0.04,-0.44,13876.0,12577.318,9.354,19021.554,9.6015,15408.0538,10.2309,21636.7938
17,600616.SH,20171206,9.24,9.24,8.98,9.11,9.24,-0.13,-1.41,31276.21,28439.085,9.474,18310.956,9.6762,16148.9777,10.2918,22898.7218
18,600616.SH,20171205,9.65,9.68,9.2,9.24,9.65,-0.41,-4.25,26996.0,25497.708,9.604,14171.918,9.75,16313.5246,10.3418,22994.3332
19,600616.SH,20171204,9.69,9.8,9.57,9.65,9.7,-0.05,-0.52,12814.8,12423.247,9.7,10283.552,9.8446,16077.9292,10.3903,23392.8103
