,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
64,600302.SH,20170925,8.31,8.31,8.11,8.15,8.29,-0.14,-1.69,23683.7,19398.812,8.306,27330.128,8.3977,32323.9423,8.2841,50989.6568
65,600302.SH,20170922,8.28,8.37,8.19,8.29,8.31,-0.02,-0.24,18528.42,15332.46,8.356,29294.208,8.4308,34907.3977,8.2674,51266.4991
66,600302.SH,20170921,8.39,8.42,8.25,8.31,8.39,-0.08,-0.95,34626.91,28869.269,8.38,29793.514,8.4477,36525.9885,8.2462,51572.3688
67,600302.SH,20170920,8.4,8.43,8.23,8.39,8.39,0.0,0.0,28367.8,23656.754,8.402,28355.56,8.4669,39638.3262,8.2224,51369.7847
68,600302.SH,20170919,8.41,8.52,8.32,8.39,8.4,-0.01,-0.12,31443.81,26344.861,8.41,28464.2,8.4646,40449.4331,8.1959,51195.055
69,600302.SH,20170918,8.4,8.5,8.3,8.4,8.41,-0.01,-0.12,33504.1,28112.471,8.432,35955.702,8.4685,45263.4254,8.1694,51344.9115
70,600302.SH,20170915,8.44,8.59,8.39,8.41,8.42,-0.01,-0.12,21024.95,17706.185,8.446,33024.242,8.4577,45319.2638,8.1453,51335.4838
71,600302.SH,20170914,8.4,8.46,8.37,8.42,8.43,-0.01,-0.12,27437.14,23075.259,8.458,34831.336,8.4469,46876.9646,8.1206,51753.0024
72,600302.SH,20170913,8.47,8.55,8.4,8.43,8.5,-0.07,-0.82,28911.0,24454.622,8.482,40318.884,8.4377,48664.0592,8.0956,52024.0253
73,600302.SH,20170912,8.44,8.77,8.43,8.5,8.47,0.03,0.35,68901.32,58864.655,8.512,45990.408,8.4277,49948.0885,8.0712,52940.2062
74,600302.SH,20170911,8.43,8.52,8.43,8.47,8.47,0.0,0.0,18846.8,15947.979,8.514,40124.164,8.4138,50535.46,8.0371,51772.6994
75,600302.SH,20170908,8.5,8.55,8.43,8.47,8.54,-0.07,-0.82,30060.42,25464.664,8.532,51372.264,8.4,52620.8092,8.0047,52122.5479
76,600302.SH,20170907,8.58,8.64,8.43,8.54,8.58,-0.04,-0.47,54874.88,46731.646,8.51,53142.618,8.3892,57130.4492,7.9753,52014.8665
77,600302.SH,20170906,8.5,8.68,8.45,8.58,8.51,0.07,0.82,57268.62,48912.836,8.49,60972.784,8.3677,59948.6123,7.9421,51002.8659
78,600302.SH,20170905,8.51,8.7,8.48,8.51,8.56,-0.05,-0.58,39570.1,33861.945,8.426,56365.06,8.3323,60247.1462,7.9079,50503.4753
79,600302.SH,20170904,8.36,8.64,8.3,8.56,8.36,0.2,2.39,75087.3,63832.13,8.378,56706.052,8.2892,61933.7892,7.8726,50804.7935
80,600302.SH,20170901,8.4,8.43,8.33,8.36,8.44,-0.08,-0.95,38912.19,32525.482,8.326,51822.466,8.2423,58836.1608,7.8335,49862.9315
81,600302.SH,20170831,8.26,8.56,8.22,8.44,8.26,0.18,2.18,94025.71,79083.335,8.314,53160.704,8.21,57722.4462,7.7985,51012.9085
82,600302.SH,20170830,8.29,8.38,8.21,8.26,8.27,-0.01,-0.12,34230.0,28382.593,8.29,49662.992,8.1708,53176.1931,7.7829,49036.8079
83,600302.SH,20170829,8.3,8.33,8.24,8.27,8.3,-0.03,-0.36,41275.06,34207.016,8.296,52008.26,8.1408,55911.4846,7.7738,48797.5371
84,600302.SH,20170828,8.29,8.35,8.23,8.3,8.3,0.0,0.0,50669.37,42037.641,8.308,61490.396,8.1185,60945.7392,7.7644,48860.8735
85,600302.SH,20170825,8.28,8.36,8.22,8.3,8.32,-0.02,-0.24,45603.38,37885.342,8.3,69658.722,8.0931,67876.8254,7.7609,48177.1412
86,600302.SH,20170824,8.26,8.56,8.15,8.32,8.29,0.03,0.36,76537.15,63797.902,8.264,72767.958,8.0377,66914.7454,7.7591,48090.9779
87,600302.SH,20170823,8.32,8.34,8.19,8.29,8.33,-0.04,-0.48,45956.34,37923.492,8.19,69759.82,7.98,63252.5023,7.7576,46677.9676
88,600302.SH,20170822,8.21,8.51,8.21,8.33,8.26,0.07,0.85,88685.74,74051.888,8.122,67532.178,7.9192,61851.1723,7.7553,46195.6488
89,600302.SH,20170821,8.08,8.43,8.03,8.26,8.12,0.14,1.72,91511.0,75333.945,8.044,54681.81,7.8546,56754.3454,7.7526,44674.0571
90,600302.SH,20170818,7.93,8.13,7.89,8.12,7.95,0.17,2.14,61149.56,49052.142,7.978,43364.494,7.7954,52525.7246,7.7512,42900.1244
91,600302.SH,20170817,7.91,7.99,7.9,7.95,7.95,0.0,0.0,61496.46,48872.633,7.928,45092.34,7.7538,50374.4938,7.7576,41841.7247
92,600302.SH,20170816,7.92,8.0,7.83,7.95,7.94,0.01,0.13,34818.13,27578.197,7.934,54137.122,7.7246,48353.2723,7.7679,41216.1541
93,600302.SH,20170815,7.92,7.96,7.84,7.94,7.93,0.01,0.13,24433.9,19302.938,7.938,75328.194,7.6954,48494.3331,7.7771,42069.6282
94,600302.SH,20170814,7.85,7.97,7.7,7.93,7.87,0.06,0.76,34924.42,27592.155,7.866,77060.682,7.6692,51234.8908,7.7782,41945.0153
95,600302.SH,20170811,7.9,8.1,7.78,7.87,7.98,-0.11,-1.38,69788.79,55365.844,7.794,75861.396,7.6238,50795.0192,7.7821,41690.4156
96,600302.SH,20170810,7.91,8.15,7.84,7.98,7.97,0.01,0.13,106720.37,85413.588,7.72,67451.448,7.5854,47791.3931,7.7879,40593.4479
97,600302.SH,20170809,7.57,8.07,7.54,7.97,7.58,0.39,5.15,140773.49,110506.083,7.622,50592.772,7.5462,41612.8454,7.7853,38316.8194
98,600302.SH,20170808,7.54,7.62,7.48,7.58,7.57,0.01,0.13,33096.34,24996.78,7.526,29745.86,7.5031,32358.4892,7.7806,35176.0609
99,600302.SH,20170807,7.5,7.58,7.45,7.57,7.5,0.07,0.93,28927.99,21751.873,7.526,29763.304,7.4908,32911.7969,7.7959,35047.9435
100,600302.SH,20170804,7.47,7.54,7.45,7.5,7.49,0.01,0.13,27739.05,20763.426,7.526,31021.822,7.4708,34518.4838,7.8106,34902.4876
101,600302.SH,20170803,7.47,7.55,7.37,7.49,7.49,0.0,0.0,22426.99,16783.628,7.54,32804.396,7.45,35697.3254,7.8265,34790.2959
102,600302.SH,20170802,7.58,7.58,7.43,7.49,7.58,-0.09,-1.19,36538.93,27318.49,7.562,40331.228,7.4254,39973.05,7.84,34960.0709
103,600302.SH,20170801,7.56,7.67,7.49,7.58,7.57,0.01,0.13,33183.56,25139.488,7.532,38864.66,7.4577,39226.8469,7.8529,35021.4747
104,600302.SH,20170731,7.53,7.62,7.47,7.57,7.57,0.0,0.0,35220.58,26600.992,7.49,38376.278,7.4862,38681.5569,7.8597,34725.2782
105,600302.SH,20170728,7.62,7.66,7.5,7.57,7.6,-0.03,-0.39,36651.92,27772.271,7.47,36612.012,7.5154,39312.9354,7.8653,34496.8956
106,600302.SH,20170727,7.32,7.62,7.31,7.6,7.34,0.26,3.54,60061.15,45022.869,7.438,33375.0,7.5623,38602.9777,7.8647,34164.26
107,600302.SH,20170726,7.39,7.39,7.23,7.34,7.37,-0.03,-0.41,29206.09,21376.569,7.402,29420.638,7.6115,37265.4915,7.8706,33155.6541
108,600302.SH,20170725,7.47,7.49,7.3,7.37,7.47,-0.1,-1.34,30741.65,22689.059,7.396,33542.404,7.6831,37210.7769,7.8847,32998.8791
109,600302.SH,20170724,7.36,7.48,7.3,7.47,7.41,0.06,0.81,26399.25,19551.917,7.368,36006.872,7.7477,37119.6885,7.8997,33087.4009
110,600302.SH,20170721,7.39,7.46,7.35,7.41,7.42,-0.01,-0.13,20466.86,15162.507,7.308,46329.304,7.8069,37931.4092,7.9074,33321.6885
111,600302.SH,20170720,7.31,7.48,7.2,7.42,7.31,0.11,1.5,40289.34,29811.455,7.408,47603.59,7.8685,38756.8269,7.9118,33381.2065
112,600302.SH,20170719,7.16,7.32,7.05,7.31,7.23,0.08,1.11,49814.92,35872.333,7.514,44764.68,7.9392,37593.3369,7.9141,33065.2012
113,600302.SH,20170718,7.16,7.33,7.1,7.23,7.17,0.06,0.84,43063.99,31000.039,7.642,43487.396,8.0154,36855.8092,7.9165,32564.4294
114,600302.SH,20170717,7.85,7.89,7.12,7.17,7.91,-0.74,-9.36,78011.41,57277.559,7.832,40359.092,8.0946,38453.6754,7.9291,32054.3841
115,600302.SH,20170714,7.94,7.94,7.82,7.91,7.95,-0.04,-0.5,26838.29,21191.987,8.046,33291.576,8.1569,34006.4177,7.9465,30365.5953
116,600302.SH,20170713,7.96,7.99,7.89,7.95,7.95,0.0,0.0,26094.79,20707.613,8.118,33622.878,8.1685,33962.5515,7.9429,30722.2147
117,600302.SH,20170712,8.16,8.19,7.81,7.95,8.18,-0.23,-2.81,43428.5,34611.607,8.17,34315.42,8.1777,34454.6362,7.9353,30906.5859
118,600302.SH,20170711,8.24,8.3,8.1,8.18,8.24,-0.06,-0.73,27422.47,22423.806,8.228,33020.044,8.1731,33368.9823,7.9259,30907.265
119,600302.SH,20170710,8.27,8.33,8.17,8.24,8.27,-0.03,-0.36,42673.83,35203.416,8.234,33775.008,8.1446,33874.0,7.9229,31265.7541
120,600302.SH,20170707,8.21,8.27,8.15,8.27,8.21,0.06,0.73,28494.8,23412.828,8.254,30273.036,8.1338,32802.1938,7.9271,30560.8041
121,600302.SH,20170706,8.23,8.25,8.1,8.21,8.24,-0.03,-0.36,29557.5,24191.49,8.26,32619.488,8.1185,32455.0931,7.9294,30876.2571
122,600302.SH,20170705,8.21,8.26,8.09,8.24,8.21,0.03,0.37,36951.62,30195.299,8.27,39475.238,8.1054,32021.7877,7.9397,31560.8759
123,600302.SH,20170704,8.3,8.34,8.18,8.21,8.34,-0.13,-1.56,31197.29,25687.181,8.218,36124.326,8.0831,31348.5354,7.9468,32266.2597
124,600302.SH,20170703,8.3,8.36,8.21,8.34,8.3,0.04,0.48,25163.97,20848.323,8.188,35138.474,8.0615,31920.0254,7.9526,32271.2582
125,600302.SH,20170630,8.18,8.36,8.13,8.3,8.26,0.04,0.48,40227.06,33192.591,8.134,36604.058,8.0208,31762.2492,7.9571,32951.5774
126,600302.SH,20170629,8.05,8.31,8.05,8.26,7.98,0.28,3.51,63836.25,52366.984,8.052,34421.646,7.9792,30779.8269,7.9624,33135.5276
127,600302.SH,20170628,8.02,8.04,7.86,7.98,8.06,-0.08,-0.99,20197.06,16081.919,7.962,28451.936,7.9246,27818.7546,7.9606,32344.3556
128,600302.SH,20170627,8.07,8.18,8.02,8.06,8.07,-0.01,-0.12,26268.03,21257.63,7.986,30160.594,7.9108,28247.3308,7.9744,33033.7997
129,600302.SH,20170626,7.92,8.09,7.76,8.07,7.89,0.18,2.28,32491.89,25877.562,7.988,29703.486,7.8923,28063.3085,7.9747,33148.9785
130,600302.SH,20170623,7.8,7.95,7.7,7.89,7.81,0.08,1.02,29315.0,22946.13,7.982,27990.014,7.8777,28160.1931,7.9788,33526.0244
131,600302.SH,20170622,8.1,8.12,7.8,7.81,8.1,-0.29,-3.58,33987.7,27151.107,7.994,27766.882,7.8654,28548.6569,7.9953,33718.8185
132,600302.SH,20170621,8.06,8.17,7.99,8.1,8.07,0.03,0.37,28740.35,23198.381,8.018,28694.674,7.8462,27664.2546,8.0159,34017.9506
133,600302.SH,20170620,8.04,8.18,7.99,8.07,8.04,0.03,0.37,23982.49,19391.442,7.96,27569.18,7.8,27726.1631,8.0232,34483.0703
134,600302.SH,20170619,7.95,8.05,7.93,8.04,7.95,0.09,1.13,23924.53,19159.23,7.898,28263.796,7.7477,28403.5623,8.0288,35132.1179
135,600302.SH,20170616,7.9,8.01,7.83,7.95,7.93,0.02,0.25,28199.34,22342.873,7.8,28547.352,7.7185,28541.8638,8.0291,36036.5503
136,600302.SH,20170615,7.76,8.02,7.76,7.93,7.81,0.12,1.54,38626.66,30612.51,7.77,28061.194,7.7038,27956.7292,8.0282,36200.6335
137,600302.SH,20170614,7.79,7.88,7.74,7.81,7.76,0.05,0.64,23112.88,18033.707,7.748,25111.01,7.6931,27982.6285,8.0268,35956.0532
138,600302.SH,20170613,7.55,7.8,7.5,7.76,7.55,0.21,2.78,27455.57,21212.28,7.762,27238.712,7.6838,28694.2077,8.0276,36600.0421
139,600302.SH,20170612,7.79,7.79,7.51,7.55,7.8,-0.25,-3.21,25342.31,19354.832,7.756,28620.604,7.6738,29924.6708,8.045,36594.0547
140,600302.SH,20170609,7.84,7.85,7.69,7.8,7.82,-0.02,-0.26,25768.55,20010.503,7.758,28050.236,7.7146,31022.27,8.0724,36895.3915
141,600302.SH,20170608,7.85,7.96,7.81,7.82,7.88,-0.06,-0.76,23875.74,18787.204,7.698,28805.558,7.7592,30478.9608,8.0953,37336.7903
142,600302.SH,20170607,7.73,7.91,7.68,7.88,7.73,0.15,1.94,33751.39,26481.163,7.612,30588.146,7.8,31659.3038,8.1253,38096.0359
143,600302.SH,20170606,7.55,7.74,7.49,7.73,7.56,0.17,2.25,34365.03,26235.884,7.568,28982.358,7.8523,33127.2385,8.1632,38513.6147
144,600302.SH,20170605,7.51,7.6,7.46,7.56,7.5,0.06,0.8,22490.47,16948.95,7.574,26227.87,7.91,35171.0569,8.215,38725.5841
145,600302.SH,20170602,7.39,7.59,7.11,7.5,7.39,0.11,1.49,29545.16,21709.397,7.62,29522.446,7.9754,35853.8854,8.2794,38743.1809
146,600302.SH,20170601,7.68,7.69,7.38,7.39,7.66,-0.27,-3.52,32788.68,24567.902,7.658,30086.096,8.0515,37296.1669,8.3444,38940.3097
147,600302.SH,20170531,7.87,7.96,7.66,7.66,7.76,-0.1,-1.29,25722.45,20133.72,7.706,32218.678,8.1354,38349.4508,8.4182,39046.1656
148,600302.SH,20170526,7.73,7.84,7.73,7.76,7.79,-0.03,-0.39,20592.59,16036.691,7.79,34996.408,8.1769,39212.0623,8.4806,39557.2124
149,600302.SH,20170525,7.65,7.88,7.47,7.79,7.69,0.1,1.3,38963.35,29963.295,7.914,34618.996,8.23,40984.7985,8.5465,39706.1982
150,600302.SH,20170524,7.65,7.79,7.4,7.69,7.63,0.06,0.79,32363.41,24665.903,8.026,34670.366,8.2515,40309.4723,8.6144,39910.8118
151,600302.SH,20170523,8.08,8.1,7.62,7.63,8.08,-0.45,-5.57,43451.59,33984.298,8.2,38764.592,8.2915,41305.4754,8.6803,40590.7212
152,600302.SH,20170522,8.31,8.42,8.0,8.08,8.38,-0.3,-3.58,39611.1,32383.741,8.37,42261.208,8.3546,40722.2762,8.7429,40502.3726
153,600302.SH,20170519,8.35,8.45,8.33,8.38,8.35,0.03,0.36,18705.53,15677.361,8.436,40612.436,8.3877,41072.0523,8.7882,41549.9444
154,600302.SH,20170518,8.5,8.52,8.33,8.35,8.56,-0.21,-2.45,39220.2,33061.267,8.458,46530.294,8.3854,43060.4285,8.8376,42573.8112
155,600302.SH,20170517,8.41,8.59,8.4,8.56,8.48,0.08,0.94,52834.54,44937.817,8.484,47982.528,8.3785,43585.8062,8.9029,42362.9779
156,600302.SH,20170516,8.38,8.49,8.05,8.48,8.41,0.07,0.83,60934.67,50166.735,8.412,44802.9,8.3392,43727.3977,8.9621,42039.5738
157,600302.SH,20170515,8.48,8.56,8.36,8.41,8.49,-0.08,-0.94,31367.24,26592.193,8.406,41343.598,8.2962,41638.4362,9.0274,41370.5512
158,600302.SH,20170512,8.4,8.53,8.35,8.49,8.48,0.01,0.12,48294.82,40847.209,8.338,41106.972,8.2554,41557.1815,9.0994,41608.3212
159,600302.SH,20170511,8.15,8.48,8.04,8.48,8.2,0.28,3.41,46481.37,38311.516,8.282,40510.298,8.2054,41304.3877,9.1712,41663.8424
160,600302.SH,20170510,8.42,8.49,8.19,8.2,8.45,-0.25,-2.96,36936.4,30909.537,8.276,38388.024,8.1954,39825.2054,9.2403,41445.7938
161,600302.SH,20170509,8.05,8.47,8.0,8.45,8.07,0.38,4.71,43638.16,35888.879,8.338,39832.382,8.2169,39721.4638,9.3132,41399.0906
162,600302.SH,20170508,8.19,8.34,8.01,8.07,8.21,-0.14,-1.71,30184.11,24805.427,8.318,40015.634,8.2269,39501.3062,9.3759,40946.1426
163,600302.SH,20170505,8.41,8.48,8.18,8.21,8.45,-0.24,-2.84,45311.45,37634.905,8.356,43188.834,8.2862,41001.7662,9.4497,41387.5329
164,600302.SH,20170504,8.49,8.62,8.4,8.45,8.51,-0.06,-0.71,35870.0,30506.116,8.324,45061.59,8.36,41204.66,9.5171,41096.7609
165,600302.SH,20170503,8.35,8.61,8.29,8.51,8.35,0.16,1.92,44158.19,37398.628,8.218,44643.224,8.44,41643.2746,9.5815,41103.6685
166,600302.SH,20170502,8.34,8.47,8.28,8.35,8.26,0.09,1.09,44554.42,37286.364,8.092,41873.772,8.5354,40022.5492,9.6485,40946.1009
167,600302.SH,20170428,8.02,8.33,7.98,8.26,8.05,0.21,2.61,46050.11,37777.2,7.99,41964.588,8.64,39383.5585,9.7235,40640.5279
168,600302.SH,20170427,7.92,8.09,7.64,8.05,7.92,0.13,1.64,54675.23,42977.617,8.008,38204.966,8.7662,38640.3023,9.7962,40188.9782
