,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600029.SH,20171229,11.88,12.05,11.71,11.92,11.91,0.01,0.08,516302.84,614233.658,12.002,738369.286,11.5892,783302.9915,11.055,935910.7179
1,600029.SH,20171228,11.78,12.06,11.68,11.91,11.9,0.01,0.08,605734.16,719252.176,11.956,732297.382,11.4769,824114.3846,10.9779,954689.7762
2,600029.SH,20171227,12.13,12.15,11.72,11.9,12.3,-0.4,-3.25,751500.08,895466.481,11.922,780241.934,11.4215,829628.1762,10.8962,969535.2541
3,600029.SH,20171226,12.01,12.45,11.98,12.3,11.98,0.32,2.67,859866.31,1052795.209,11.846,860291.74,11.3623,819556.35,10.8082,968054.6376
4,600029.SH,20171225,11.73,12.33,11.72,11.98,11.69,0.29,2.48,958443.04,1162382.337,11.646,880419.26,11.2838,805329.9054,10.7135,966451.4853
5,600029.SH,20171222,11.64,11.89,11.48,11.69,11.74,-0.05,-0.43,485943.32,566405.588,11.418,810339.746,11.2385,795541.4731,10.6265,967516.6044
6,600029.SH,20171221,11.55,11.94,11.38,11.74,11.52,0.22,1.91,845456.92,986521.379,11.312,826011.798,11.2292,852031.7,10.5494,977133.1053
7,600029.SH,20171220,11.3,11.91,11.18,11.52,11.3,0.22,1.95,1151749.11,1333268.245,11.206,817873.0,11.1985,870852.8408,10.4753,980212.8976
8,600029.SH,20171219,10.72,11.38,10.7,11.3,10.84,0.46,4.24,960503.91,1074522.6,11.14,801588.622,11.1423,844267.6208,10.4065,992597.7741
9,600029.SH,20171218,11.13,11.15,10.56,10.84,11.16,-0.32,-2.87,608045.47,655939.527,10.972,818858.03,11.1246,852980.6038,10.3432,1019724.1668
10,600029.SH,20171215,11.13,11.21,10.81,11.16,11.21,-0.05,-0.45,564303.58,622534.47,11.042,832731.626,11.1477,883695.9415,10.2809,1024309.8032
11,600029.SH,20171214,11.18,11.42,10.97,11.21,11.19,0.02,0.18,804762.93,902225.066,11.036,843984.178,11.0946,904649.4738,10.2065,1032203.3932
12,600029.SH,20171213,10.39,11.29,10.29,11.19,10.46,0.73,6.98,1070327.22,1159669.974,11.05,818016.098,11.0238,926849.9085,10.1282,1035822.055
13,600029.SH,20171212,11.12,11.25,10.37,10.46,11.19,-0.73,-6.52,1046850.95,1125054.321,11.09,770189.338,11.0046,928980.5031,10.0456,1016518.2497
14,600029.SH,20171211,11.1,11.43,11.01,11.19,11.13,0.06,0.54,677413.45,760383.83,11.312,804882.402,11.0285,929633.8331,9.9841,993861.4356
15,600029.SH,20171208,11.1,11.25,10.84,11.13,11.28,-0.15,-1.33,620566.34,687786.709,11.342,887426.062,11.0208,988401.6115,9.9018,987952.5856
16,600029.SH,20171207,11.36,11.56,11.06,11.28,11.39,-0.11,-0.97,674922.53,761327.644,11.274,924541.044,10.9646,1012082.0792,9.8182,976216.3312
17,600029.SH,20171206,11.5,11.55,11.06,11.39,11.57,-0.18,-1.56,831193.42,940012.506,11.232,1004311.076,10.8915,1041624.2931,9.7297,965199.3097
18,600029.SH,20171205,11.22,11.65,11.2,11.57,11.34,0.23,2.03,1220316.27,1403013.292,11.182,1039541.364,10.8062,1093647.1946,9.6362,950304.2785
19,600029.SH,20171204,10.66,11.53,10.58,11.34,10.79,0.55,5.1,1090131.75,1216240.212,10.962,962818.01,10.6754,1068884.4223,9.5359,925953.6891
20,600029.SH,20171201,11.0,11.03,10.51,10.79,11.07,-0.28,-2.53,806141.25,861873.677,10.752,963465.376,10.5508,1077869.5262,9.4397,903997.7291
21,600029.SH,20171130,10.98,11.48,10.76,11.07,11.14,-0.07,-0.63,1073772.69,1196353.848,10.782,1021842.116,10.4662,1128499.1969,9.3624,891398.2853
22,600029.SH,20171129,10.38,11.15,10.38,11.14,10.47,0.67,6.4,1007344.86,1085789.67,10.722,1018156.426,10.33,1134731.3608,9.2785,866505.2971
23,600029.SH,20171128,10.22,10.54,10.06,10.47,10.29,0.18,1.75,836699.5,863283.86,10.712,1104966.368,10.1754,1142664.8646,9.1918,847478.7629
24,600029.SH,20171127,10.74,10.78,10.0,10.29,10.94,-0.65,-5.94,1093368.58,1138549.814,10.698,1123308.952,10.0554,1132238.6815,9.1274,832196.6309
