,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600987.SH,20171229,11.05,11.29,11.05,11.28,11.03,0.25,2.27,34050.01,38279.157,11.036,31561.456,11.0231,30436.5285,11.3006,28441.4215
1,600987.SH,20171228,11.19,11.19,11.01,11.03,11.13,-0.1,-0.9,29065.0,32188.142,10.97,29109.654,11.0208,29844.3285,11.3156,28563.9829
2,600987.SH,20171227,10.87,11.46,10.87,11.13,10.84,0.29,2.68,54602.27,61366.65,10.928,29830.01,11.0446,30350.5808,11.3397,29114.8653
3,600987.SH,20171226,10.89,10.89,10.73,10.84,10.9,-0.06,-0.55,10839.0,11722.52,10.894,27477.956,11.0677,28730.2315,11.3597,28879.7397
4,600987.SH,20171225,10.95,10.98,10.71,10.9,10.95,-0.05,-0.46,29251.0,31719.586,10.944,32464.356,11.1131,28760.4423,11.3888,29947.3221
5,600987.SH,20171222,10.87,10.96,10.77,10.95,10.82,0.13,1.2,21791.0,23671.081,10.978,29741.766,11.1546,27985.2885,11.4159,30609.0338
6,600987.SH,20171221,10.9,11.0,10.78,10.82,10.96,-0.14,-1.28,32666.78,35605.774,10.996,28783.166,11.1823,28046.7285,11.4368,32075.0256
7,600987.SH,20171220,11.1,11.16,10.9,10.96,11.09,-0.13,-1.17,42842.0,47107.222,11.044,28532.81,11.2254,27722.2023,11.4488,33198.3859
8,600987.SH,20171219,11.13,11.18,11.07,11.09,11.07,0.02,0.18,35771.0,39782.706,11.078,28113.562,11.26,27129.3446,11.4682,33343.5385
9,600987.SH,20171218,11.09,11.16,11.04,11.07,11.04,0.03,0.27,15638.05,17322.594,11.11,26229.644,11.2969,25677.6523,11.4885,33750.1571
10,600987.SH,20171215,11.08,11.13,10.99,11.04,11.06,-0.02,-0.18,16998.0,18795.418,11.164,30231.29,11.3431,26934.2331,11.5097,34352.5968
11,600987.SH,20171214,11.12,11.15,11.01,11.06,11.13,-0.07,-0.63,31415.0,34731.368,11.242,33539.236,11.3792,27310.7292,11.5338,35894.1182
12,600987.SH,20171213,11.25,11.25,11.08,11.13,11.25,-0.12,-1.07,40745.76,45362.565,11.316,29502.584,11.4008,25757.4723,11.5674,36432.5456
13,600987.SH,20171212,11.36,11.36,11.23,11.25,11.34,-0.09,-0.79,26351.41,29724.03,11.378,25188.232,11.4154,24272.1992,11.5997,36782.3609
14,600987.SH,20171211,11.38,11.38,11.28,11.34,11.43,-0.09,-0.79,35646.28,40372.058,11.39,24435.894,11.4123,25697.3208,11.6297,38781.4774
15,600987.SH,20171208,11.43,11.45,11.31,11.43,11.43,0.0,0.0,33537.73,38132.043,11.398,22996.226,11.4254,25363.4492,11.6532,40665.6197
16,600987.SH,20171207,11.44,11.47,11.34,11.43,11.44,-0.01,-0.09,11231.74,12810.428,11.394,23315.65,11.4285,24627.6238,11.6688,40303.8688
17,600987.SH,20171206,11.31,11.47,11.21,11.44,11.31,0.13,1.15,19174.0,21770.617,11.422,24449.102,11.4346,25909.4908,11.6835,41011.0256
18,600987.SH,20171205,11.35,11.39,11.23,11.31,11.38,-0.07,-0.62,22589.72,25523.628,11.468,27009.022,11.4385,26871.2231,11.6932,41633.1024
19,600987.SH,20171204,11.38,11.47,11.32,11.38,11.41,-0.03,-0.26,28447.94,32428.134,11.508,26869.568,11.4685,27500.7831,11.7068,42043.15
20,600987.SH,20171201,11.59,11.67,11.33,11.41,11.57,-0.16,-1.38,35134.85,40306.141,11.5,23424.512,11.5023,28503.7415,11.7229,41981.3224
21,600987.SH,20171130,11.67,11.73,11.53,11.57,11.67,-0.1,-0.86,16899.0,19614.567,11.482,20684.984,11.5331,27632.2915,11.7382,42069.6209
22,600987.SH,20171129,11.55,11.72,11.51,11.67,11.51,0.16,1.39,31973.6,37264.54,11.41,26280.782,11.55,29272.1454,11.7515,42953.5032
23,600987.SH,20171128,11.37,11.56,11.34,11.51,11.34,0.17,1.5,21892.45,25116.024,11.378,26147.252,11.5638,30489.1762,11.7644,44170.8
24,600987.SH,20171127,11.32,11.39,11.22,11.34,11.32,0.02,0.18,11222.66,12709.216,11.37,26563.162,11.5869,32390.3723,11.7776,45161.8806
25,600987.SH,20171124,11.28,11.38,11.2,11.32,11.21,0.11,0.98,21437.21,24223.469,11.404,29897.832,11.6246,35152.9985,11.7968,46029.935
26,600987.SH,20171123,11.46,11.49,11.14,11.21,11.51,-0.3,-2.61,44877.99,50846.106,11.438,31945.694,11.6631,37484.69,11.8153,46716.0547
27,600987.SH,20171122,11.47,11.54,11.36,11.51,11.47,0.04,0.35,31305.95,35867.493,11.536,29124.896,11.6977,39542.9,11.8374,46446.6482
28,600987.SH,20171121,11.55,11.55,11.35,11.47,11.51,-0.04,-0.35,23972.0,27495.308,11.598,31160.986,11.6762,42585.5985,11.8474,46842.5794
29,600987.SH,20171120,11.45,11.58,11.22,11.51,11.49,0.02,0.17,27896.01,31884.862,11.666,31127.786,11.6877,44416.7669,11.8562,47554.5418
30,600987.SH,20171117,11.7,11.74,11.44,11.49,11.7,-0.21,-1.79,31676.52,36626.788,11.722,33192.004,11.7085,46085.9992,11.8635,48588.8265
31,600987.SH,20171116,11.83,11.84,11.65,11.7,11.82,-0.12,-1.02,30774.0,36153.708,11.794,36415.7,11.7315,46427.8823,11.8771,49448.7229
32,600987.SH,20171115,11.75,11.85,11.56,11.82,11.81,0.01,0.08,41486.4,48520.096,11.816,39582.5,11.7438,49399.8615,11.8874,50182.3794
