,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600021.SH,20171229,9.04,9.16,9.03,9.14,9.04,0.1,1.11,31057.55,28256.07,9.08,29778.044,9.2623,28681.2031,9.6765,34703.3238
1,600021.SH,20171228,9.05,9.08,9.02,9.04,9.05,-0.01,-0.11,25363.92,22928.58,9.094,27974.482,9.3008,27847.1092,9.7309,34638.5762
2,600021.SH,20171227,9.13,9.13,9.05,9.05,9.13,-0.08,-0.88,23146.69,21045.066,9.126,28832.19,9.3477,27406.9315,9.7874,35184.6368
3,600021.SH,20171226,9.06,9.18,9.01,9.13,9.04,0.09,1.0,27310.05,24822.487,9.172,30374.41,9.3923,27435.4538,9.8453,35807.0371
4,600021.SH,20171225,9.2,9.23,9.01,9.04,9.21,-0.17,-1.85,42012.01,38092.865,9.236,28264.934,9.4269,27400.8392,9.9035,36909.5706
5,600021.SH,20171222,9.21,9.26,9.18,9.21,9.2,0.01,0.11,22039.74,20288.796,9.318,26480.93,9.4654,27705.0431,9.9621,36732.8359
6,600021.SH,20171221,9.31,9.35,9.16,9.2,9.28,-0.08,-0.86,29652.46,27310.843,9.352,29990.466,9.4792,30523.4746,10.0153,36985.2397
7,600021.SH,20171220,9.46,9.46,9.28,9.28,9.45,-0.17,-1.8,30857.79,28826.887,9.412,28143.996,9.5154,31994.4762,10.0659,37245.8779
8,600021.SH,20171219,9.41,9.47,9.39,9.45,9.45,0.0,0.0,16762.67,15817.913,9.464,28283.086,9.5615,31503.9408,10.1168,37423.2397
9,600021.SH,20171218,9.39,9.51,9.38,9.45,9.38,0.07,0.75,33091.99,31183.604,9.502,28973.418,9.5938,32174.9654,10.1653,37977.1897
10,600021.SH,20171215,9.51,9.57,9.36,9.38,9.5,-0.12,-1.26,39587.42,37337.793,9.542,26283.342,9.63,32201.84,10.2156,37677.7615
11,600021.SH,20171214,9.5,9.55,9.46,9.5,9.54,-0.04,-0.42,20420.11,19391.535,9.592,23069.354,9.6692,31294.64,10.2694,38208.2138
12,600021.SH,20171213,9.62,9.67,9.5,9.54,9.64,-0.1,-1.04,31553.24,30150.884,9.608,24357.344,9.7008,32302.6292,10.3185,38719.8844
13,600021.SH,20171212,9.66,9.69,9.61,9.64,9.65,-0.01,-0.1,20214.33,19510.679,9.608,27240.028,9.7338,31713.7362,10.3685,38793.4726
14,600021.SH,20171211,9.64,9.7,9.58,9.65,9.63,0.02,0.21,19641.61,18954.991,9.558,34933.032,9.7631,34490.8446,10.4171,39031.6574
15,600021.SH,20171208,9.57,9.65,9.53,9.63,9.58,0.05,0.52,23517.48,22587.156,9.562,40759.806,9.7946,36609.6823,10.4671,40694.0453
16,600021.SH,20171207,9.54,9.66,9.5,9.58,9.54,0.04,0.42,26860.06,25745.635,9.612,40952.476,9.8246,36868.2992,10.5126,40596.6782
17,600021.SH,20171206,9.37,9.62,9.3,9.54,9.39,0.15,1.6,45966.66,43596.732,9.67,40677.662,9.8577,37846.4185,10.5603,40665.6179
18,600021.SH,20171205,9.67,9.7,9.36,9.39,9.67,-0.28,-2.9,58679.35,55529.454,9.746,38172.602,9.9008,38837.0131,10.6088,40804.5479
19,600021.SH,20171204,9.88,9.96,9.66,9.67,9.88,-0.21,-2.13,48775.48,47779.952,9.846,31995.496,9.9869,36120.6377,10.6653,40661.1344
20,600021.SH,20171201,9.88,9.91,9.85,9.88,9.87,0.01,0.1,24480.83,24186.779,9.894,28945.194,10.0554,37706.2662,10.7097,40022.3556
21,600021.SH,20171130,9.9,9.96,9.86,9.87,9.92,-0.05,-0.5,25485.99,25254.159,9.912,28828.554,10.1238,41455.5054,10.7491,40744.5376
22,600021.SH,20171129,9.88,9.98,9.85,9.92,9.89,0.03,0.3,33441.36,33113.292,9.942,34994.704,10.21,41714.7469,10.7918,41074.7835
23,600021.SH,20171128,9.91,9.92,9.86,9.89,9.91,-0.02,-0.2,27793.82,27463.32,9.97,37743.732,10.29,42521.5638,10.835,41496.4876
24,600021.SH,20171127,9.99,10.06,9.84,9.91,9.97,-0.06,-0.6,33523.97,33254.971,9.996,37560.868,10.3769,43791.9085,10.8806,43974.6253
25,600021.SH,20171124,10.1,10.12,9.95,9.97,10.02,-0.05,-0.5,23897.63,23866.453,10.016,38771.196,10.4692,46197.4638,10.9188,44176.3726
26,600021.SH,20171123,10.07,10.21,10.01,10.02,10.06,-0.04,-0.4,56316.74,57015.444,10.042,45760.548,10.5508,47128.6485,10.9547,44633.3897
27,600021.SH,20171122,10.01,10.25,10.0,10.06,10.02,0.04,0.4,47186.5,47630.788,10.14,39170.494,10.6277,45152.0892,10.9882,44191.2929
28,600021.SH,20171121,9.97,10.08,9.97,10.02,10.01,0.01,0.1,26879.5,26996.502,10.24,43610.924,10.6938,44484.9862,11.0235,44281.4324
29,600021.SH,20171120,10.11,10.14,9.81,10.01,10.1,-0.09,-0.89,39575.61,39338.722,10.39,52879.212,10.77,45254.8777,11.0615,45320.2824
30,600021.SH,20171117,10.52,10.54,9.99,10.1,10.51,-0.41,-3.9,58844.39,60182.078,10.586,50735.316,10.8538,44948.8285,11.1047,46541.6347
31,600021.SH,20171116,10.59,10.6,10.51,10.51,10.56,-0.05,-0.47,23366.47,24604.542,10.758,47752.434,10.9354,42184.7546,11.1465,49855.9871
32,600021.SH,20171115,10.71,10.75,10.55,10.56,10.77,-0.21,-1.95,69388.65,73594.24,10.86,51940.8,10.9892,44819.8569,11.1747,54694.1635
33,600021.SH,20171114,11.0,11.01,10.72,10.77,10.99,-0.22,-2.0,73220.94,79193.533,10.97,51022.308,11.0362,42391.2615,11.2003,55325.1921
34,600021.SH,20171113,10.95,11.03,10.92,10.99,10.96,0.03,0.27,28856.13,31743.957,11.022,43578.726,11.0723,39378.5154,11.2176,55313.8047
35,600021.SH,20171110,11.06,11.06,10.94,10.96,11.02,-0.06,-0.54,43929.98,48211.484,11.028,43931.794,11.0954,39336.7062,11.2279,56726.2368
36,600021.SH,20171109,11.12,11.12,10.99,11.02,11.11,-0.09,-0.81,44308.3,48852.608,11.02,42848.63,11.1254,41816.1538,11.24,58375.9197
37,600021.SH,20171108,11.03,11.17,10.99,11.11,11.03,0.08,0.73,64796.19,71769.124,11.018,41364.588,11.1377,39962.2077,11.2479,59853.6856
38,600021.SH,20171107,11.0,11.08,10.97,11.03,11.02,0.01,0.09,36003.03,39710.443,11.016,35524.744,11.1446,37224.3477,11.2559,59574.2512
39,600021.SH,20171106,10.92,11.05,10.92,11.02,10.92,0.1,0.92,30621.47,33636.732,11.042,32906.424,11.1569,38354.1362,11.2668,60279.1338
40,600021.SH,20171103,11.03,11.05,10.9,10.92,11.01,-0.09,-0.82,38514.16,42124.495,11.08,38306.69,11.1792,40137.3531,11.2782,62574.4532
41,600021.SH,20171102,11.11,11.14,11.0,11.01,11.1,-0.09,-0.81,36888.09,40760.245,11.13,38167.24,11.1992,39256.0331,11.2947,64507.9997
42,600021.SH,20171101,11.17,11.23,11.09,11.1,11.16,-0.06,-0.54,35596.97,39662.413,11.176,37600.67,11.2154,40190.4123,11.3088,65344.8662
43,600021.SH,20171031,11.13,11.2,11.12,11.16,11.21,-0.05,-0.45,22911.43,25541.697,11.214,36143.798,11.2323,40276.3646,11.3226,66792.0606
44,600021.SH,20171030,11.16,11.23,11.03,11.21,11.17,0.04,0.36,57622.8,63962.75,11.252,46794.072,11.25,42189.2777,11.3371,70402.395
45,600021.SH,20171027,11.25,11.25,11.15,11.17,11.24,-0.07,-0.62,37816.91,42340.688,11.246,39310.912,11.2677,46376.0238,11.3482,72037.5544
46,600021.SH,20171026,11.25,11.28,11.21,11.24,11.29,-0.05,-0.44,34055.24,38270.819,11.252,37588.332,11.2708,46573.4446,11.3559,71830.8321
47,600021.SH,20171025,11.35,11.36,11.25,11.29,11.35,-0.06,-0.53,28312.61,31993.369,11.242,40915.34,11.2669,46987.3654,11.3603,71693.5059
48,600021.SH,20171024,11.2,11.35,11.16,11.35,11.18,0.17,1.52,76162.8,85982.469,11.246,46013.476,11.2569,47985.2762,11.3632,72538.8526
49,600021.SH,20171023,11.21,11.23,11.15,11.18,11.2,-0.02,-0.18,20207.0,22584.867,11.212,36192.316,11.25,45992.0792,11.3691,71533.4232
50,600021.SH,20171020,11.2,11.23,11.12,11.2,11.19,0.01,0.09,29204.01,32657.733,11.22,41957.92,11.26,49222.3408,11.3794,72908.0506
51,600021.SH,20171019,11.3,11.31,11.1,11.19,11.31,-0.12,-1.06,50690.28,56716.104,11.244,43459.988,11.2815,53214.4623,11.3915,73753.7403
52,600021.SH,20171018,11.19,11.32,11.16,11.31,11.18,0.13,1.16,53803.29,60589.793,11.284,42877.792,11.3069,62510.0077,11.4029,73970.4318
53,600021.SH,20171017,11.22,11.28,11.15,11.18,11.22,-0.04,-0.36,27057.0,30283.148,11.31,54527.234,11.3192,72822.4062,11.4074,73365.8135
54,600021.SH,20171016,11.32,11.34,11.16,11.22,11.32,-0.1,-0.88,49035.02,55093.344,11.316,57192.51,11.3385,77729.0692,11.4141,73922.7153
55,600021.SH,20171013,11.39,11.43,11.3,11.32,11.39,-0.07,-0.61,36714.35,41612.114,11.31,55272.748,11.3492,79559.7423,11.4194,74023.1353
56,600021.SH,20171012,11.38,11.44,11.3,11.39,11.44,-0.05,-0.44,47779.3,54282.813,11.278,56186.968,11.3508,82649.3169,11.4232,75240.28
57,600021.SH,20171011,11.22,11.51,11.17,11.44,11.21,0.23,2.05,112050.5,127211.385,11.252,56681.356,11.3492,86667.7708,11.4235,76250.6065
58,600021.SH,20171010,11.2,11.22,11.17,11.21,11.19,0.02,0.18,40383.38,45207.08,11.226,46711.336,11.3377,85321.7585,11.4218,74190.1506
59,600021.SH,20171009,11.22,11.27,11.18,11.19,11.16,0.03,0.27,39436.21,44203.686,11.28,54854.978,11.3508,86468.8385,11.4285,75044.1906
60,600021.SH,20170929,11.26,11.32,11.16,11.16,11.26,-0.1,-0.89,41285.45,46278.703,11.346,81274.21,11.3669,88048.2869,11.4406,75781.0391
61,600021.SH,20170928,11.31,11.38,11.2,11.26,11.31,-0.05,-0.44,50251.24,56622.283,11.408,110590.014,11.3862,93231.1238,11.4509,75605.6991
62,600021.SH,20170927,11.47,11.49,11.3,11.31,11.48,-0.17,-1.48,62200.4,70703.286,11.442,118708.49,11.4031,97385.2392,11.4576,75171.1547
63,600021.SH,20170926,11.43,11.58,11.37,11.48,11.52,-0.04,-0.35,81101.59,93152.565,11.452,120835.164,11.4169,97626.8662,11.4612,74543.9179
64,600021.SH,20170925,11.4,11.58,11.02,11.52,11.47,0.05,0.44,171532.37,194342.209,11.424,119990.61,11.4238,97911.4808,11.4624,73760.5224
65,600021.SH,20170922,11.69,11.7,11.41,11.47,11.43,0.04,0.35,187864.47,216613.921,11.394,105687.976,11.4338,95921.5138,11.4635,70216.93
66,600021.SH,20170913,11.35,11.43,11.3,11.43,11.36,0.07,0.62,90843.62,103289.738,11.358,87025.55,11.4431,90179.4946,11.4691,65734.2532
67,600021.SH,20170912,11.36,11.38,11.3,11.36,11.34,0.02,0.18,72833.77,82456.968,11.348,79915.91,11.4431,85559.8585,11.475,64558.8106
68,600021.SH,20170911,11.35,11.37,11.3,11.34,11.37,-0.03,-0.26,76878.82,87119.713,11.356,77342.964,11.4454,82217.7338,11.4826,63563.105
69,600021.SH,20170908,11.33,11.43,11.28,11.37,11.29,0.08,0.71,100019.2,113410.688,11.37,83699.666,11.4492,80692.7785,11.4891,62830.9268
70,600021.SH,20170907,11.4,11.4,11.28,11.29,11.38,-0.09,-0.79,94552.34,107061.322,11.392,84546.774,11.4631,76228.0862,11.4974,60934.5671
71,600021.SH,20170906,11.4,11.41,11.33,11.38,11.4,-0.02,-0.18,55295.42,62804.233,11.432,78704.616,11.4815,74104.3931,11.5082,59447.1997
72,600021.SH,20170905,11.41,11.45,11.37,11.4,11.41,-0.01,-0.09,59969.04,68430.859,11.47,84605.848,11.4992,74309.1654,11.5165,60079.8665
73,600021.SH,20170904,11.41,11.47,11.35,11.41,11.48,-0.07,-0.61,108662.33,123844.867,11.52,101744.6,11.5131,74162.1462,11.5209,60206.6438
74,600021.SH,20170901,11.56,11.68,11.41,11.48,11.49,-0.01,-0.09,104254.74,120130.665,11.556,102655.778,11.5169,68360.9108,11.5232,58556.8821
75,600021.SH,20170831,11.55,11.56,11.43,11.49,11.57,-0.08,-0.69,65341.55,74940.172,11.546,87962.5,11.5115,63879.1354,11.5256,58525.9782
76,600021.SH,20170830,11.7,11.7,11.53,11.57,11.65,-0.08,-0.69,84801.58,98200.264,11.526,80771.42,11.5046,62887.4238,11.5374,57914.9271
77,600021.SH,20170829,11.68,11.85,11.62,11.65,11.59,0.06,0.52,145662.8,171045.027,11.49,75221.984,11.4954,62371.7077,11.5453,57114.0268
78,600021.SH,20170828,11.48,11.61,11.45,11.59,11.43,0.16,1.4,113218.22,130539.532,11.47,54485.064,11.4762,57484.6,11.5515,55418.2474
79,600021.SH,20170825,11.35,11.45,11.35,11.43,11.39,0.04,0.35,30788.35,35159.962,11.458,45230.286,11.46,52005.8908,11.565,53641.2409
80,600021.SH,20170824,11.36,11.48,11.36,11.39,11.39,0.0,0.0,29386.15,33528.432,11.494,50664.108,11.4608,54977.6131,11.5844,54551.2259
