,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,603178.SH,20171229,14.77,15.2,14.75,14.94,14.72,0.22,1.49,13636.94,20478.262,14.654,16466.692,14.35,10705.8838,14.7265,14045.3138
1,603178.SH,20171228,14.58,14.98,14.58,14.72,14.68,0.04,0.27,14000.0,20779.506,14.488,14720.904,14.2738,10329.4269,14.8074,14731.1097
2,603178.SH,20171227,14.65,15.08,14.62,14.68,14.78,-0.1,-0.68,21747.94,32261.522,14.37,13429.104,14.2331,9877.2562,14.8891,15446.5132
3,603178.SH,20171226,14.06,14.8,14.02,14.78,14.15,0.63,4.45,24110.58,35085.407,14.27,10903.716,14.1862,8866.8777,14.9826,15865.0097
4,603178.SH,20171225,14.23,14.25,13.91,14.15,14.11,0.04,0.28,8838.0,12420.975,14.164,7511.324,14.1162,7526.2454,15.0688,17006.1144
5,603178.SH,20171222,14.13,14.25,13.83,14.11,14.13,-0.02,-0.14,4908.0,6947.978,14.162,6934.996,14.0962,7753.8008,15.1756,18259.3165
6,603178.SH,20171221,14.13,14.2,13.79,14.13,14.18,-0.05,-0.35,7541.0,10603.122,14.168,7422.996,14.0615,8905.9362,15.2879,20399.8959
7,603178.SH,20171220,14.17,14.25,14.11,14.18,14.25,-0.07,-0.49,9121.0,12926.518,14.186,7625.996,14.0815,9445.8638,15.3729,21008.6094
8,603178.SH,20171219,14.17,14.27,14.11,14.25,14.14,0.11,0.78,7148.62,10164.533,14.172,7054.606,14.1377,9240.5877,15.4674,21663.1759
9,603178.SH,20171218,14.05,14.19,14.02,14.14,14.14,0.0,0.0,5956.36,8408.437,14.112,7373.482,14.1792,9465.0015,15.5629,22572.9953
10,603178.SH,20171215,14.15,14.25,14.02,14.14,14.22,-0.08,-0.56,7348.0,10385.22,14.122,7806.566,14.2231,9793.5554,15.6568,23459.2418
11,603178.SH,20171214,14.16,14.25,13.99,14.22,14.11,0.11,0.78,8556.0,12085.09,14.108,8059.57,14.2692,10181.4462,15.7294,24083.8224
12,603178.SH,20171213,13.88,14.15,13.85,14.11,13.95,0.16,1.15,6264.05,8800.614,14.038,7684.842,14.2915,10326.7815,15.8194,25041.5324
13,603178.SH,20171212,14.24,14.24,13.85,13.95,14.19,-0.24,-1.69,8743.0,12270.515,13.994,8791.276,14.3438,10584.3223,15.9156,25798.1191
14,603178.SH,20171211,14.07,14.22,14.0,14.19,14.07,0.12,0.85,8121.78,11499.687,13.936,11019.828,14.4085,11466.7377,16.0188,27124.7429
15,603178.SH,20171208,13.91,14.18,13.86,14.07,13.87,0.2,1.44,8613.02,12117.814,13.976,12307.484,14.5023,11877.7054,16.1041,28305.2529
16,603178.SH,20171207,13.83,13.95,13.76,13.87,13.89,-0.02,-0.14,6682.36,9254.969,14.144,11875.362,14.6069,12636.99,16.1835,28492.1059
17,603178.SH,20171206,13.61,13.92,13.47,13.89,13.66,0.23,1.68,11796.22,16183.294,14.328,12552.09,14.7438,13551.7169,16.2638,28708.8682
18,603178.SH,20171205,14.29,14.45,13.54,13.66,14.39,-0.73,-5.07,19885.76,27699.982,14.492,12238.358,14.8677,15382.8815,16.3332,28955.6224
