,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600859.SH,20171229,20.72,20.72,19.85,20.4,20.75,-0.35,-1.69,78797.43,159302.983,20.454,63704.964,20.7762,102143.4392,20.1188,96136.01
1,600859.SH,20171228,20.21,20.91,20.04,20.75,20.05,0.7,3.49,50075.34,102359.318,20.602,63128.98,20.6823,101833.9469,20.0941,96067.9835
2,600859.SH,20171227,20.67,20.8,19.69,20.05,20.67,-0.62,-3.0,51444.42,104207.429,20.796,79940.082,20.5723,106317.0008,20.0553,96979.7474
3,600859.SH,20171226,20.29,20.82,20.25,20.67,20.4,0.27,1.32,54150.77,111343.529,20.914,89857.406,20.4915,114170.5538,20.0391,99093.7179
4,600859.SH,20171225,21.15,21.42,20.32,20.4,21.14,-0.74,-3.5,84056.86,174837.519,20.948,99100.65,20.27,112990.4815,20.0135,101553.0838
5,600859.SH,20171222,21.54,21.68,20.82,21.14,21.72,-0.58,-2.67,75917.51,160497.243,20.94,112386.954,20.0923,110683.12,19.9776,103932.6126
6,600859.SH,20171221,20.8,22.04,20.8,21.72,20.64,1.08,5.23,134130.85,288048.137,21.08,136879.398,19.8292,111613.6115,19.8921,102908.9335
7,600859.SH,20171220,20.98,21.58,20.6,20.64,20.84,-0.2,-0.96,101031.04,213661.346,21.06,150632.44,19.5662,107892.1777,19.8038,101012.4803
8,600859.SH,20171219,20.6,21.1,20.56,20.84,20.36,0.48,2.36,100366.99,209005.602,20.864,139652.098,19.4177,107498.0869,19.7376,99168.3165
9,600859.SH,20171218,21.84,21.84,19.88,20.36,21.84,-1.48,-6.78,150488.38,312385.756,20.532,134533.506,19.3308,104955.4892,19.6629,97616.5574
10,600859.SH,20171215,21.5,22.57,21.13,21.84,21.62,0.22,1.02,198379.73,434895.259,20.324,126106.838,19.2823,99443.1854,19.6124,94817.8271
11,600859.SH,20171214,19.62,21.63,19.41,21.62,19.66,1.96,9.97,202896.06,426670.084,19.756,117139.014,19.1315,92463.0962,19.5141,90602.2015
12,600859.SH,20171213,19.19,19.85,19.06,19.66,19.18,0.48,2.5,46129.33,89909.104,18.99,84321.768,18.9369,86372.4146,19.4271,87790.5774
13,600859.SH,20171212,19.18,19.58,19.12,19.18,19.32,-0.14,-0.72,74774.03,144613.77,18.676,85908.134,19.0208,87009.1823,19.3997,88677.7224
14,600859.SH,20171211,19.0,19.39,18.8,19.32,19.0,0.32,1.68,108355.04,207794.512,18.384,88556.108,19.1238,89560.8638,19.3847,89644.0815
15,600859.SH,20171208,17.85,19.14,17.84,19.0,17.79,1.21,6.8,153540.61,287142.898,18.18,84035.542,19.2231,87071.1277,19.3462,88315.9821
16,600859.SH,20171207,17.98,18.03,17.72,17.79,18.09,-0.3,-1.66,38809.83,69300.45,18.122,72508.992,19.3669,81824.13,19.3174,84682.6494
17,600859.SH,20171206,17.72,18.16,17.61,18.09,17.72,0.37,2.09,54061.16,96684.298,18.506,78209.67,19.6377,85978.9523,19.3212,84917.3776
18,600859.SH,20171205,18.31,18.4,17.67,17.72,18.3,-0.58,-3.17,88013.9,157871.814,18.834,83163.124,19.8723,88426.5415,19.3159,84484.39
19,600859.SH,20171204,18.69,18.69,18.11,18.3,18.71,-0.41,-2.19,85752.21,156815.593,19.266,87088.058,20.1123,87927.1892,19.3232,83787.6521
20,600859.SH,20171201,18.64,19.08,18.2,18.71,19.71,-1.0,-5.07,95907.86,178420.166,19.424,94681.056,20.2969,92194.2338,19.3109,83373.8388
21,600859.SH,20171122,19.78,20.26,19.38,19.71,19.73,-0.02,-0.1,67313.22,133233.655,19.832,86380.946,20.4492,95503.4608,19.2841,83961.8932
22,600859.SH,20171121,19.89,20.18,19.52,19.73,19.88,-0.15,-0.75,78828.43,156398.76,19.994,94507.48,20.4377,96208.9462,19.2041,82973.3129
23,600859.SH,20171120,19.01,19.98,18.75,19.88,19.09,0.79,4.14,107638.57,210821.901,20.17,93939.488,20.4146,96381.7831,19.1191,81619.2791
24,600859.SH,20171117,20.75,20.9,19.0,19.09,20.75,-1.66,-8.0,123717.2,245866.538,20.368,89477.702,20.3854,97588.0023,19.0241,79492.2853
25,600859.SH,20171116,20.24,20.86,20.24,20.75,20.52,0.23,1.12,54407.31,112478.838,20.812,83298.766,20.44,98668.9262,18.9518,76873.5797
26,600859.SH,20171115,20.6,20.76,19.76,20.52,20.61,-0.09,-0.44,107945.89,218553.242,20.89,89593.268,20.3192,107173.0438,18.8406,76719.0138
27,600859.SH,20171114,20.85,21.28,20.57,20.61,20.87,-0.26,-1.25,75988.47,158886.038,20.954,84308.554,20.1431,102032.0077,18.7421,75123.2244
28,600859.SH,20171113,21.05,21.15,20.57,20.87,21.31,-0.44,-2.06,85329.64,177674.641,20.972,97355.618,19.9977,101544.5438,18.6391,74905.4876
29,600859.SH,20171110,21.12,21.54,20.77,21.31,21.14,0.17,0.8,92822.52,197276.407,20.936,108075.252,19.8069,97929.1462,18.5185,73908.4979
30,600859.SH,20171109,20.71,21.23,20.62,21.14,20.84,0.3,1.44,85879.82,179863.421,20.586,104807.654,19.5754,94451.0431,18.3909,72672.6265
31,600859.SH,20171108,20.66,20.86,20.39,20.84,20.7,0.14,0.68,81522.32,168439.315,20.244,103846.752,19.3831,92101.1762,18.2632,71366.8729
32,600859.SH,20171107,20.6,21.27,20.4,20.7,20.69,0.01,0.05,141223.79,294615.71,19.976,112206.172,19.2031,90064.7254,18.1397,69728.6606
33,600859.SH,20171106,19.58,20.78,19.38,20.69,19.56,1.13,5.78,138927.81,281128.518,19.796,111515.256,19.0462,87455.2677,18.0232,66555.8659
34,600859.SH,20171103,19.27,19.58,19.01,19.56,19.43,0.13,0.67,76484.53,147252.011,19.494,116721.862,18.8954,82637.1485,17.9065,63954.4985
35,600859.SH,20171102,19.41,19.5,19.06,19.43,19.5,-0.07,-0.36,81075.31,156016.856,19.228,109647.44,18.8269,85032.9723,17.8256,63605.4785
36,600859.SH,20171101,19.88,19.97,19.29,19.5,19.8,-0.3,-1.52,123319.42,241758.489,19.086,107362.666,18.7177,83657.9223,17.7382,62605.4391
37,600859.SH,20171031,19.2,19.89,19.03,19.8,19.18,0.62,3.23,137769.21,267974.792,18.864,90364.676,18.6038,76480.0669,17.6529,60295.7321
38,600859.SH,20171030,18.69,19.45,18.35,19.18,18.23,0.95,5.21,164960.84,313099.037,18.564,72332.27,18.4592,69481.7115,17.5588,57669.4832
39,600859.SH,20171027,18.69,18.72,18.19,18.23,18.72,-0.49,-2.62,41112.42,75666.044,18.456,50406.412,18.3615,59818.5377,17.4812,55568.4356
40,600859.SH,20171026,18.43,18.87,18.2,18.72,18.39,0.33,1.79,69651.44,129908.7,18.51,53193.62,18.3415,61604.1062,17.4344,58308.4003
41,600859.SH,20171025,18.17,18.45,18.11,18.39,18.3,0.09,0.49,38329.47,70082.624,18.498,60723.5,18.2769,61760.3462,17.3544,58740.885
42,600859.SH,20171024,18.64,18.7,18.1,18.3,18.64,-0.34,-1.82,47607.18,87486.755,18.566,68316.058,18.2315,67727.4415,17.2891,61618.8153
43,600859.SH,20171023,18.39,18.66,18.21,18.64,18.5,0.14,0.76,55331.55,102051.604,18.64,80320.67,18.1308,66657.7731,17.2238,61471.5212
44,600859.SH,20171020,18.55,18.63,18.17,18.5,18.66,-0.16,-0.86,55048.46,101442.206,18.514,81894.292,17.9923,64923.9062,17.1468,61048.6179
45,600859.SH,20171019,18.62,19.18,18.35,18.66,18.73,-0.07,-0.37,107300.84,201919.337,18.418,76886.06,17.85,63406.3923,17.0791,60891.4153
46,600859.SH,20171018,18.57,18.84,18.43,18.73,18.67,0.06,0.32,76292.26,142019.841,18.27,64784.01,17.6938,57820.2669,17.0056,59564.0159
47,600859.SH,20171017,18.01,18.84,17.87,18.67,18.01,0.66,3.66,107630.24,199587.776,18.106,57393.474,17.5585,55732.56,16.92,58263.6847
48,600859.SH,20171016,18.02,18.48,17.82,18.01,18.02,-0.01,-0.06,63199.66,114801.671,17.966,48732.388,17.4431,51583.2377,16.8329,55926.2215
49,600859.SH,20171013,17.98,18.1,17.75,18.02,17.92,0.1,0.56,30007.3,53894.781,17.94,50428.968,17.3738,51997.5269,16.7632,55497.3091
50,600859.SH,20171012,17.91,18.2,17.8,17.92,17.91,0.01,0.06,46790.59,84123.885,17.896,67607.85,17.2777,53645.58,16.7,55563.2035
51,600859.SH,20171011,17.99,18.05,17.75,17.91,17.97,-0.06,-0.33,39339.58,70477.14,17.71,64990.03,17.2046,53954.2185,16.6388,55295.5685
52,600859.SH,20171010,17.88,18.13,17.74,17.97,17.88,0.09,0.5,64324.81,115540.13,17.496,63680.37,17.1192,54119.1892,16.5756,54846.6724
53,600859.SH,20171009,17.91,17.98,17.65,17.88,17.8,0.08,0.45,71682.56,127905.306,17.232,57879.564,17.0169,51157.5192,16.5074,53920.8321
54,600859.SH,20170929,16.96,17.99,16.96,17.8,16.99,0.81,4.77,115901.71,204433.584,16.982,50479.294,16.9292,48208.7662,16.4347,52560.215
55,600859.SH,20170928,16.83,17.11,16.75,16.99,16.84,0.15,0.89,33701.49,57230.25,16.816,37129.366,16.8462,43176.4285,16.3588,49996.1062
56,600859.SH,20170927,16.71,16.93,16.63,16.84,16.65,0.19,1.14,32791.28,55086.933,16.852,41126.878,16.8323,45554.61,16.305,50401.2232
57,600859.SH,20170926,16.58,16.84,16.49,16.65,16.63,0.02,0.12,35320.78,58692.854,16.906,48285.706,16.8031,46653.2785,16.2715,49855.3638
58,600859.SH,20170925,16.88,17.09,16.62,16.63,16.97,-0.34,-2.0,34681.21,58554.805,16.93,51507.948,16.7992,47381.6323,16.2435,49634.0676
59,600859.SH,20170922,17.2,17.27,16.88,16.97,17.17,-0.2,-1.16,49152.07,83484.836,16.998,54732.284,16.7969,48442.8277,16.2165,49647.0371
60,600859.SH,20170921,17.11,17.45,17.06,17.17,17.11,0.06,0.35,53689.05,92552.071,16.964,53198.71,16.7638,51856.1469,16.1856,49149.8615
61,600859.SH,20170920,16.77,17.26,16.76,17.11,16.77,0.34,2.03,68585.42,116963.507,16.858,47625.52,16.7231,58054.7754,16.1468,48446.0041
62,600859.SH,20170919,16.92,16.99,16.74,16.77,16.97,-0.2,-1.18,51431.99,86591.342,16.784,40578.19,16.6377,59267.8908,16.1135,47000.5524
63,600859.SH,20170918,16.74,16.98,16.74,16.97,16.8,0.17,1.01,50802.89,85787.131,16.774,40388.056,16.5915,65786.8992,16.0906,46563.4588
64,600859.SH,20170915,16.63,16.85,16.42,16.8,16.64,0.16,0.96,41484.2,69077.723,16.742,43151.048,16.5231,65155.8446,16.0615,45896.0362
65,600859.SH,20170914,16.74,16.77,16.56,16.64,16.74,-0.1,-0.6,25823.1,42953.114,16.674,44269.002,16.4631,65114.9708,16.0376,45315.2715
66,600859.SH,20170913,16.76,16.88,16.64,16.74,16.72,0.02,0.12,33348.77,55823.503,16.666,48062.258,16.4292,66951.93,16.0226,45202.4912
67,600859.SH,20170912,16.77,16.95,16.63,16.72,16.81,-0.09,-0.54,50481.32,84659.134,16.638,51087.854,16.3846,69168.8908,16.0053,45137.0729
68,600859.SH,20170911,16.49,16.83,16.46,16.81,16.46,0.35,2.13,64617.85,108192.095,16.602,59696.634,16.3154,67753.4815,15.9856,44898.9959
69,600859.SH,20170908,16.71,16.82,16.39,16.46,16.6,-0.14,-0.84,47073.97,77870.785,16.568,73627.308,16.2308,64948.7615,15.9668,43923.7594
