,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600742.SH,20171229,16.43,16.56,16.35,16.51,16.37,0.14,0.86,32630.17,53650.32,16.414,51583.496,16.9908,35099.5815,17.9359,34276.4526
1,600742.SH,20171228,16.43,16.6,16.3,16.37,16.35,0.02,0.12,50118.11,82431.748,16.548,56298.776,17.0423,34622.3715,18.0374,35358.7138
2,600742.SH,20171227,16.42,16.58,16.3,16.35,16.35,0.0,0.0,42476.25,69870.669,16.784,50095.026,17.1269,33140.1808,18.1509,35092.5168
3,600742.SH,20171226,16.39,16.52,16.17,16.35,16.49,-0.14,-0.85,37934.33,61855.568,17.016,45484.496,17.2062,31599.8538,18.2568,34870.3012
4,600742.SH,20171225,17.18,17.2,16.13,16.49,17.18,-0.69,-4.02,94758.62,156286.129,17.25,44821.866,17.2831,30277.2362,18.3609,34908.4218
5,600742.SH,20171222,17.61,17.64,17.02,17.18,17.55,-0.37,-2.11,56206.57,97038.323,17.406,28641.492,17.3523,26666.0608,18.4662,33167.5488
6,600742.SH,20171221,17.57,17.66,17.41,17.55,17.51,0.04,0.23,19099.36,33533.48,17.424,21045.152,17.3777,28147.0792,18.5403,32341.1503
7,600742.SH,20171220,17.53,17.68,17.39,17.51,17.52,-0.01,-0.06,19423.6,34039.498,17.362,20501.01,17.4562,29234.9692,18.5985,33084.6759
8,600742.SH,20171219,17.3,17.68,17.3,17.52,17.27,0.25,1.45,34621.18,60673.163,17.314,20729.51,17.5738,29793.8462,18.6729,33910.0979
9,600742.SH,20171218,17.27,17.35,17.16,17.27,17.27,0.0,0.0,13856.75,23917.152,17.246,19090.562,17.6846,28474.3723,18.7462,33953.8797
10,600742.SH,20171215,17.22,17.31,17.13,17.27,17.24,0.03,0.17,18224.87,31347.134,17.286,22489.138,17.8223,28825.0854,18.8253,34409.5076
11,600742.SH,20171214,17.27,17.29,17.13,17.24,17.27,-0.03,-0.17,16378.65,28162.982,17.308,23334.564,17.9531,28866.9131,18.9024,35031.5218
12,600742.SH,20171213,17.18,17.29,17.11,17.27,17.18,0.09,0.52,20566.1,35342.222,17.33,24206.894,18.0646,29023.6769,18.9906,36363.7988
13,600742.SH,20171212,17.51,17.51,17.05,17.18,17.47,-0.29,-1.66,26426.44,45565.245,17.354,29656.342,18.1585,29226.8754,19.0915,39844.9335
14,600742.SH,20171211,17.37,17.58,17.32,17.47,17.38,0.09,0.52,30849.63,53765.962,17.42,39463.016,18.2677,29528.9231,19.2174,40000.3318
15,600742.SH,20171208,17.34,17.54,17.29,17.38,17.35,0.03,0.17,22452.0,39103.13,17.64,39941.476,18.3962,29997.6531,19.3291,39946.4353
16,600742.SH,20171207,17.38,17.66,17.16,17.35,17.39,-0.04,-0.23,20740.3,36122.265,17.972,40788.876,18.5538,30961.4808,19.4456,40051.9365
17,600742.SH,20171206,17.52,17.6,17.04,17.39,17.51,-0.12,-0.69,47813.34,82612.671,18.294,40134.42,18.6923,31541.5869,19.5644,40188.3468
18,600742.SH,20171205,18.45,18.54,17.3,17.51,18.57,-1.06,-5.71,75459.81,134167.591,18.628,34254.956,18.8154,30116.5969,19.6694,39787.8812
19,600742.SH,20171204,19.1,19.1,18.3,18.57,19.04,-0.47,-2.47,33241.93,61854.949,18.92,22916.72,18.9592,28485.8885,19.7682,39151.3041
20,600742.SH,20171201,18.97,19.17,18.9,19.04,18.96,0.08,0.42,26689.0,50737.87,18.944,19951.65,18.9862,29053.2177,19.8453,40095.6788
21,600742.SH,20171130,18.99,19.28,18.9,18.96,19.06,-0.1,-0.52,17468.02,33365.236,18.834,19255.386,19.0038,32725.5677,19.9285,40783.7735
22,600742.SH,20171129,18.98,19.08,18.7,19.06,18.97,0.09,0.47,18416.02,34835.092,18.762,21832.394,19.0808,36722.4162,20.0362,41787.4609
23,600742.SH,20171128,18.72,19.01,18.66,18.97,18.69,0.28,1.5,18768.63,35408.949,18.778,25537.814,19.1708,38464.8308,20.1468,42655.5288
24,600742.SH,20171127,18.64,18.83,18.5,18.69,18.49,0.2,1.08,18416.58,34373.88,18.87,28780.44,19.2462,39707.3146,20.2382,43292.1747
25,600742.SH,20171124,18.76,18.9,18.42,18.49,18.6,-0.11,-0.59,23207.68,43166.937,18.962,30753.46,19.3385,41308.38,20.3471,44039.4688
26,600742.SH,20171123,19.07,19.3,18.59,18.6,19.14,-0.54,-2.82,30353.06,57555.123,19.062,31969.618,19.46,42259.2462,20.4606,45052.0738
27,600742.SH,20171122,19.35,19.56,18.91,19.14,19.43,-0.29,-1.49,36943.12,71078.68,19.218,36751.126,19.5446,42086.6277,20.555,45142.7265
28,600742.SH,20171121,19.2,19.56,19.1,19.43,19.15,0.28,1.46,34981.76,68028.422,19.174,37485.944,19.5746,42658.6362,20.6279,44946.2229
29,600742.SH,20171120,19.07,19.19,18.5,19.15,18.99,0.16,0.84,28281.68,53478.556,19.142,45375.502,19.6215,43620.6508,20.6979,44851.045
30,600742.SH,20171117,19.4,19.48,18.93,18.99,19.38,-0.39,-2.01,29288.47,56020.809,19.304,53604.576,19.6877,44222.8108,20.7715,44716.9156
31,600742.SH,20171116,18.97,19.53,18.9,19.38,18.92,0.46,2.43,54260.6,104478.308,19.552,55960.364,19.7623,44227.3977,20.8462,45637.7944
32,600742.SH,20171115,19.3,19.45,18.86,18.92,19.27,-0.35,-1.82,40617.21,77744.825,19.666,52092.428,19.8015,43082.2246,20.9356,45306.0209
33,600742.SH,20171114,19.95,19.97,19.25,19.27,19.96,-0.69,-3.46,74429.55,145663.318,19.86,51815.072,19.9031,44702.1369,21.0415,45782.9671
34,600742.SH,20171113,20.29,20.35,19.79,19.96,20.23,-0.27,-1.33,69427.05,138181.291,20.02,44042.95,20.0131,49663.3008,21.1274,44936.4324
