,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002001.SZ,20171229,37.72,38.24,37.65,38.06,37.81,0.25,0.6612,141217.75,536771.186,39.16,298547.042,37.8131,271101.5638,36.06,307347.9144,25.1428,167066.5885,23.9989,148043.2777,29.9336,214413.9235
1,002001.SZ,20171228,39.03,39.3,37.35,37.81,39.27,-1.4600000000000009,-3.7179,346490.87,1312523.579,39.41,333640.798,37.9108,296506.9662,35.7553,313255.4759,24.9998,166380.6051,23.8815,147413.6554,29.7199,213488.4551
2,002001.SZ,20171227,39.33,40.45,38.73,39.27,39.5,-0.22999999999999687,-0.5823,268691.43,1062466.51,39.224,298339.294,37.7915,286083.07,35.4044,307395.8265,24.857,164299.1123,23.7655,145627.1775,29.5104,210352.782
3,002001.SZ,20171226,41.16,41.39,38.62,39.5,41.16,-1.6599999999999966,-4.033,377475.26,1493864.777,38.564,294986.096,37.5762,282792.4031,35.015,303024.3988,24.7015,162653.9428,23.641,144297.0302,29.2847,207825.6789
4,002001.SZ,20171225,39.1,41.4,38.81,41.16,39.31,1.8499999999999943,4.7062,358859.9,1453240.048,37.676,252323.296,37.3454,273072.55,34.6232,296034.2138,24.5464,160225.263,23.5166,142272.5603,29.054,203756.6121
5,002001.SZ,20171222,36.92,40.0,36.92,39.31,36.88,2.4299999999999997,6.5889,316686.53,1231580.993,36.366,233129.656,36.9992,265350.3546,34.1724,290003.7609,24.3802,157918.094,23.3829,140557.1732,28.8035,200591.0603
6,002001.SZ,20171221,36.0,37.36,35.51,36.88,35.97,0.9100000000000037,2.5299,169983.35,623151.556,35.784,234823.75,36.6762,263546.6315,33.7874,285807.4009,24.2276,155964.5944,23.2581,138976.6279,28.5804,198822.1125
7,002001.SZ,20171220,36.5,36.94,35.81,35.97,35.06,0.9099999999999966,2.5956,251925.44,914259.218,36.218,250872.2,36.5131,280346.9346,33.4771,287054.6826,24.0902,154973.2459,23.147,138211.5533,28.3827,198246.9128
8,002001.SZ,20171219,34.8,35.24,34.21,35.06,34.61,0.45000000000000284,1.3002,164161.26,572640.698,36.722,258597.96,36.5885,287478.4377,33.165,282272.9332,23.9592,153438.9008,23.0415,137008.0149,28.1965,196371.9599
9,002001.SZ,20171218,35.21,35.88,33.5,34.61,36.4,-1.7899999999999991,-4.9176,262891.7,914858.328,37.576,320063.304,36.8492,305987.0823,32.8788,281040.8012,23.8368,152560.3693,22.9417,136527.3405,28.0211,196340.5132
10,002001.SZ,20171215,39.51,39.89,36.33,36.4,39.05,-2.6499999999999986,-6.7862,325157.0,1242767.506,37.906,309681.008,36.9715,318427.7854,32.6097,276159.2926,23.7185,150899.2652,22.8469,135194.7511,27.8551,195167.3964
11,002001.SZ,20171214,38.49,39.09,37.7,39.05,38.49,0.5599999999999952,1.4549,250225.6,961533.127,37.92,289832.16,37.0108,318603.3208,32.2944,271038.5703,23.5883,148825.6744,22.7412,133611.8359,27.6603,192639.334
12,002001.SZ,20171213,38.9,39.13,37.73,38.49,39.33,-0.8399999999999963,-2.1358,290554.24,1111986.783,37.41,290010.474,36.6062,322720.7692,31.8879,266309.1915,23.4394,147303.0058,22.6217,132456.8971,27.4225,190562.0228
13,002001.SZ,20171212,36.41,39.72,36.16,39.33,36.26,3.0700000000000003,8.4666,471487.98,1792216.511,37.044,283593.898,36.4069,333788.0431,31.5018,262056.515,23.295,145612.3584,22.5046,131248.0467,27.19,189389.4995
14,002001.SZ,20171211,36.46,36.7,35.18,36.26,36.47,-0.21000000000000085,-0.5758,210980.22,756202.798,36.2,247943.928,36.2423,331086.4577,31.0785,251030.3497,23.1424,142575.8638,22.3851,128820.5076,26.9587,184718.7268
15,002001.SZ,20171208,36.76,36.98,35.08,36.47,36.5,-0.030000000000001137,-0.0822,225912.76,809996.936,35.9,283425.342,36.2669,345761.1415,30.7262,247687.1174,23.0099,141357.6959,22.2844,127938.4405,26.7692,184099.9589
16,002001.SZ,20171207,36.85,37.69,36.15,36.5,36.66,-0.1599999999999966,-0.4364,251117.17,927654.652,35.996,307169.786,36.2508,354408.4469,30.3706,243553.0062,22.8761,140025.0778,22.1831,127088.9649,26.5773,184476.3721
17,002001.SZ,20171206,35.16,36.66,34.81,36.66,35.11,1.5499999999999972,4.4147,258471.36,927758.989,36.386,337901.08,35.9785,355910.0038,30.005,238993.5153,22.7416,138578.0215,22.0807,125962.2569,26.384,185860.5524
18,002001.SZ,20171205,35.05,36.77,34.63,35.11,34.76,0.3500000000000014,1.0069,293238.13,1044203.203,36.294,371130.976,35.53,358922.3523,29.6368,235206.1594,22.6073,137033.5034,21.976,124845.1942,26.1772,185103.3949
19,002001.SZ,20171204,36.31,37.98,34.7,34.76,36.95,-2.190000000000005,-5.9269,388387.29,1410894.915,36.654,377971.142,35.1985,369901.3885,29.3506,229355.9553,22.4834,135237.3055,21.8817,123493.4481,25.9944,184675.3804
20,002001.SZ,20171201,38.45,38.55,36.26,36.95,38.45,-1.5,-3.9012,344634.98,1277826.577,36.46,361044.17,34.69,353055.2954,29.0747,222309.5974,22.3612,133119.505,21.7909,121778.086,25.8089,181776.9327
21,002001.SZ,20171130,35.62,38.45,35.4,38.45,36.2,2.25,6.2155,404773.64,1512789.882,36.25,379002.934,34.0331,344713.7592,28.7082,214761.7774,22.2269,131067.3807,21.6889,120475.0462,25.5919,180905.972
22,002001.SZ,20171129,37.05,38.23,36.1,36.2,36.91,-0.7099999999999937,-1.9236,424620.84,1587758.562,35.998,385321.68,33.2062,339890.7746,28.3126,205334.0109,22.0836,128520.4094,21.5774,118766.8383,25.3557,178254.512
23,002001.SZ,20171128,34.33,37.17,34.02,36.91,33.79,3.1199999999999974,9.2335,327438.96,1156483.429,36.074,380747.734,32.4123,318555.54,27.9747,196440.8259,21.9557,125829.4478,21.4787,116806.5153,25.142,173919.3928
24,002001.SZ,20171127,35.75,35.96,33.53,33.79,35.9,-2.1099999999999994,-5.8774,303752.43,1049342.032,35.944,382925.488,31.5754,302603.5346,27.6324,190163.7965,21.824,123785.4976,21.3748,115267.444,24.92,171252.618
25,002001.SZ,20171124,36.4,37.58,34.01,35.9,37.19,-1.2899999999999991,-3.4687,434428.8,1555964.541,35.778,376302.484,30.99,289992.4992,27.3956,183661.9053,21.7142,122154.0128,21.2901,113868.0283,24.7401,168974.9843
26,002001.SZ,20171123,37.2,39.14,36.65,37.19,36.58,0.6099999999999994,1.6676,436367.37,1642273.69,34.764,348943.102,30.2154,268407.5531,27.0865,174512.7232,21.5914,119378.8933,21.1931,112015.2829,24.5281,165334.8781
27,002001.SZ,20171122,37.12,37.9,34.7,36.58,36.26,0.3200000000000003,0.8825,401751.11,1457597.285,33.486,348862.748,29.3715,248226.2392,26.7447,165392.1379,21.4597,116658.1205,21.0869,110177.3399,24.298,161199.8893
28,002001.SZ,20171121,32.82,36.26,32.82,36.26,32.96,3.299999999999997,10.0121,338327.73,1188812.377,31.8,302390.142,28.5831,233660.0715,26.4062,156363.0512,21.3322,114173.0194,20.9844,108527.4084,24.0795,158107.1932
29,002001.SZ,20171120,30.9,32.98,30.9,32.96,30.83,2.1300000000000026,6.9089,270637.41,865013.604,30.23,281963.598,27.7446,214507.6277,26.0735,149309.5559,21.2087,112068.9368,20.8807,107197.5904,23.8676,158203.4132
30,002001.SZ,20171117,30.8,31.69,30.36,30.83,30.8,0.029999999999997584,0.0974,297631.89,926793.769,29.178,296251.084,27.1577,203094.6554,25.8438,145290.3941,21.1088,110668.3956,20.7986,106043.4759,23.7009,158707.1551
31,002001.SZ,20171116,28.35,30.97,28.35,30.8,28.15,2.650000000000002,9.4139,435965.6,1317055.08,28.188,266177.264,26.7446,187655.3108,25.6729,140831.0006,21.0212,108945.774,20.7304,104713.1846,23.548,156337.9621
32,002001.SZ,20171115,28.15,28.25,27.66,28.15,28.41,-0.26000000000000156,-0.9152,169388.08,474241.212,27.234,202996.722,26.3508,165738.9138,25.4924,132989.2262,20.9329,106200.7749,20.6614,102408.2879,23.4008,152632.1663
33,002001.SZ,20171114,27.75,28.49,27.42,28.41,27.7,0.7100000000000009,2.5632,236195.01,660044.337,26.84,197080.9,26.1262,159588.04,25.3921,132854.3459,20.8635,105361.4651,20.6081,101759.2387,23.2865,151356.1328
34,002001.SZ,20171113,26.17,28.0,26.16,27.7,25.88,1.8200000000000003,7.0325,342074.84,929546.84,26.324,180606.798,25.8915,152647.1346,25.2838,136455.9556,20.7925,104297.1059,20.5544,100987.7466,23.1672,149480.1876
35,002001.SZ,20171110,25.9,26.07,25.54,25.88,26.03,-0.15000000000000213,-0.5763,147262.79,380594.554,26.028,146993.888,25.6792,133764.3285,25.1468,130239.8756,20.7292,102183.2812,20.5051,99440.2212,23.0596,146783.2084
36,002001.SZ,20171109,26.01,26.13,25.76,26.03,26.18,-0.14999999999999858,-0.573,120062.89,311208.1,26.118,160019.516,25.5562,129921.8308,25.0724,129471.2324,20.6782,101560.9308,20.4672,99248.4393,22.9672,145353.9773
37,002001.SZ,20171108,25.72,26.3,25.71,26.18,25.83,0.3500000000000014,1.355,139808.97,363677.528,25.984,153876.13,25.4292,127251.8377,24.9824,130096.1697,20.6285,101109.3895,20.4283,99627.9859,22.8728,144449.5536
38,002001.SZ,20171107,26.1,26.44,25.64,25.83,26.22,-0.39000000000000057,-1.4874,153824.5,400333.147,25.814,150368.09,25.2669,123889.1846,24.8906,134134.8647,20.5765,100737.5114,20.3856,99414.8153,22.7765,143339.7153
39,002001.SZ,20171106,26.58,26.65,25.58,26.22,26.33,-0.10999999999999943,-0.4178,174010.29,452634.876,25.74,138987.272,25.1369,122033.5508,24.7862,132959.5197,20.53,100094.521,20.3457,99245.9135,22.6797,141900.6055
40,002001.SZ,20171103,25.54,26.56,25.52,26.33,25.36,0.9699999999999989,3.8249,212390.93,555600.574,25.632,134395.702,25.0723,115904.3892,24.67,131327.2047,20.4815,99316.0528,20.3044,99714.6064,22.5752,140627.1071
41,002001.SZ,20171102,25.19,25.59,24.94,25.36,25.33,0.030000000000001137,0.1184,89345.96,226480.046,25.412,109802.86,24.9992,111013.6346,24.5532,127699.4106,20.433,98413.0003,20.2576,98949.0879,22.4784,138249.8965
42,002001.SZ,20171101,25.38,25.87,25.2,25.33,25.46,-0.13000000000000256,-0.5106,122268.77,312827.71,25.412,121126.316,24.9323,110910.7992,24.4553,127183.5771,20.3902,98214.0946,20.218,98765.776,22.3949,137715.0187
43,002001.SZ,20171031,25.35,25.6,25.1,25.46,25.68,-0.21999999999999886,-0.8567,96920.41,245022.979,25.334,115992.234,24.9069,107984.7077,24.3603,126861.4188,20.3461,97848.9487,20.1793,98725.9625,22.3128,136792.8521
44,002001.SZ,20171030,25.4,25.8,24.5,25.68,25.23,0.4499999999999993,1.7836,151052.44,382111.695,25.098,116070.216,24.8492,109933.3338,24.2685,126339.0156,20.3024,97625.8419,20.1391,98470.7459,22.2284,136248.1897
45,002001.SZ,20171027,25.39,25.52,25.13,25.23,25.36,-0.129999999999999,-0.5126,89426.72,226285.947,24.838,102930.324,24.8177,107084.6815,24.1662,124022.6276,20.2589,97260.8326,20.0978,97937.5025,22.142,135044.036
46,002001.SZ,20171026,25.1,25.37,24.84,25.36,24.94,0.41999999999999815,1.684,145963.24,366486.7,24.606,104263.876,24.8569,106566.3285,24.0821,124964.2979,20.2206,97503.8501,20.0587,97720.8636,22.0644,134925.6921
47,002001.SZ,20171025,24.43,24.95,24.43,24.94,24.28,0.6600000000000001,2.7183,96598.36,239314.439,24.362,101011.48,24.8592,104827.3569,24.0003,126083.4806,20.1807,97296.3728,20.0186,97263.3417,21.9856,133948.3256
48,002001.SZ,20171024,24.47,24.65,23.92,24.28,24.38,-0.09999999999999787,-0.4102,97310.32,235894.057,24.45,100558.046,24.9077,107109.5962,23.9153,126973.0397,20.143,97273.6499,19.9826,97274.5892,21.9129,133424.5083
