,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600117.SH,20171229,5.75,5.99,5.68,5.69,5.68,0.01,0.18,522277.55,304862.043,5.346,234998.58,5.3369,135385.6785,5.4256,155820.2112
1,600117.SH,20171228,5.54,5.68,5.43,5.68,5.16,0.52,10.08,394132.84,220876.221,5.26,142293.272,5.3123,103524.1208,5.4326,148295.6559
2,600117.SH,20171227,5.1,5.24,5.08,5.16,5.12,0.04,0.78,89124.1,46031.653,5.182,76332.304,5.2992,81047.6254,5.4362,145017.1912
3,600117.SH,20171226,5.08,5.13,5.04,5.12,5.08,0.04,0.79,57136.01,29146.957,5.2,73796.428,5.3254,85984.3192,5.4506,146477.1962
4,600117.SH,20171225,5.28,5.28,5.07,5.08,5.26,-0.18,-3.42,112322.4,57518.929,5.254,74189.908,5.3492,92909.0738,5.465,149316.6615
5,600117.SH,20171222,5.29,5.33,5.23,5.26,5.29,-0.03,-0.57,58751.01,31046.655,5.314,68805.438,5.3846,96455.3262,5.4821,154307.3659
6,600117.SH,20171221,5.25,5.33,5.2,5.29,5.25,0.04,0.76,64328.0,33908.772,5.32,74542.036,5.4062,109914.0262,5.4876,157418.2085
7,600117.SH,20171220,5.36,5.38,5.25,5.25,5.39,-0.14,-2.6,76444.72,40557.033,5.336,76334.668,5.4515,128421.4285,5.4891,160831.7497
8,600117.SH,20171219,5.37,5.41,5.34,5.39,5.38,0.01,0.19,59103.41,31676.117,5.37,77099.438,5.49,135897.6815,5.4962,163330.1591
9,600117.SH,20171218,5.33,5.38,5.26,5.38,5.29,0.09,1.7,85400.05,45581.782,5.366,86894.216,5.5131,152937.0354,5.5024,165439.4876
10,600117.SH,20171215,5.36,5.36,5.24,5.29,5.37,-0.08,-1.49,87434.0,46243.923,5.392,90201.886,5.5462,175656.1854,5.5124,167261.1471
11,600117.SH,20171214,5.4,5.43,5.33,5.37,5.42,-0.05,-0.92,73291.16,39343.832,5.434,103375.31,5.5546,180846.8023,5.5253,170021.7159
