,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,000721.SZ,20171229,5.55,5.68,5.54,5.65,5.58,0.07000000000000028,1.2545,24406.0,13724.834,5.55,25875.854,5.7092,22595.5608,5.9291,29798.0435,7.0122,68265.0975,7.0812,75090.2082,6.6471,45706.7828
1,000721.SZ,20171228,5.5,5.59,5.48,5.58,5.51,0.07000000000000028,1.2704,19723.03,10963.721,5.558,25671.526,5.7246,23110.2531,5.9559,30098.9915,7.0224,68385.5344,7.1046,76328.2567,6.672,45990.6217
2,000721.SZ,20171227,5.52,5.59,5.5,5.51,5.5,0.009999999999999787,0.1818,20607.33,11431.409,5.586,24744.124,5.7554,23054.4815,5.9882,30188.9465,7.0332,68779.4426,7.129,79036.3504,6.6973,46860.3947
3,000721.SZ,20171226,5.54,5.54,5.41,5.5,5.51,-0.009999999999999787,-0.1815,24032.89,13162.494,5.624,26077.416,5.7908,22750.3792,6.0238,30278.5553,7.0457,69348.9885,7.1525,80493.8006,6.7245,47323.0569
4,000721.SZ,20171225,5.67,5.72,5.49,5.51,5.69,-0.1800000000000006,-3.1634,40610.02,22511.512,5.692,25691.838,5.8238,22542.6185,6.0582,30348.3232,7.0581,69854.9824,7.1753,81695.2743,6.7513,47842.3408
5,000721.SZ,20171222,5.72,5.86,5.69,5.69,5.72,-0.02999999999999936,-0.5245,23384.36,13483.804,5.752,21587.036,5.8623,21481.6162,6.0915,29806.1853,7.0697,70243.6419,7.1977,83455.4935,6.7793,48668.686
6,000721.SZ,20171221,5.71,5.75,5.66,5.72,5.7,0.019999999999999574,0.3509,15086.02,8609.647,5.796,20434.722,5.8785,21998.5115,6.1191,29924.41,7.0794,70629.4601,7.2215,85190.4273,6.8028,49090.7208
7,000721.SZ,20171220,5.84,5.84,5.69,5.7,5.84,-0.13999999999999968,-2.3973,27273.79,15703.978,5.828,21314.526,5.9046,22850.51,6.1447,30438.7015,7.0896,71386.6484,7.2451,87257.8695,6.8259,49740.7812
8,000721.SZ,20171219,5.84,5.85,5.8,5.84,5.81,0.03000000000000025,0.5164,22105.0,12887.204,5.872,19723.77,5.9392,25134.7477,6.1738,30507.9135,7.0997,72049.8199,7.2672,90089.3902,6.8507,50780.9063
9,000721.SZ,20171218,5.9,5.92,5.8,5.81,5.91,-0.10000000000000053,-1.692,20086.01,11752.582,5.874,21522.17,5.9546,31080.8123,6.2021,30540.5312,7.1087,72335.0214,7.2931,96240.6701,6.872,51304.4249
10,000721.SZ,20171215,5.9,5.91,5.86,5.91,5.88,0.03000000000000025,0.5102,17622.79,10377.808,5.908,21304.568,5.9569,31640.4277,6.2309,30642.3368,7.1177,72779.4033,7.3174,98188.3563,6.8935,51882.9211
11,000721.SZ,20171214,5.88,5.92,5.85,5.88,5.92,-0.040000000000000036,-0.6757,19485.04,11437.818,5.92,21110.81,5.9508,33872.4546,6.2538,31663.9812,7.1258,73271.9378,7.3358,98919.5636,6.9131,52132.8972
12,000721.SZ,20171213,5.83,5.92,5.81,5.92,5.85,0.07000000000000028,1.1966,19320.01,11366.423,5.93,21480.202,5.9454,34183.6823,6.2856,31935.3376,7.1349,73711.5808,7.3549,100182.1793,6.9324,52390.7367
13,000721.SZ,20171212,5.97,5.99,5.85,5.85,5.98,-0.13000000000000078,-2.1739,31097.0,18315.796,5.948,22979.598,5.9431,34633.8354,6.3185,32190.6618,7.1448,74247.4711,7.3733,101087.5514,6.9511,53057.8245
14,000721.SZ,20171211,5.97,6.03,5.96,5.98,5.97,0.010000000000000675,0.1675,18998.0,11384.256,5.958,22780.998,5.95,34350.33,6.3529,32057.2471,7.1556,74507.0847,7.3918,102036.2857,6.9731,53647.7845
15,000721.SZ,20171208,5.94,6.01,5.93,5.97,5.93,0.040000000000000036,0.6745,16654.0,9958.608,5.974,24213.798,5.9562,34707.1385,6.3806,32618.3018,7.1659,75042.0464,7.4101,103817.9595,6.9953,55264.5559
16,000721.SZ,20171207,5.98,6.0,5.93,5.93,6.01,-0.08000000000000007,-1.3311,21332.0,12701.447,6.01,32276.774,5.9638,36227.1554,6.4112,32947.8071,7.1758,75846.4833,7.4266,104145.2077,7.0152,56244.5785
17,000721.SZ,20171206,5.9,6.04,5.86,6.01,5.9,0.10999999999999943,1.8644,26816.99,15974.293,6.032,47891.142,5.9762,38049.4531,6.4438,33345.9571,7.185,76219.9379,7.443,104368.9316,7.0345,56812.4359
18,000721.SZ,20171205,6.06,6.11,5.87,5.9,6.06,-0.15999999999999925,-2.6403,30104.0,18045.74,5.998,47999.946,5.9923,40489.7254,6.4706,34437.8985,7.1931,76588.056,7.4589,104818.4706,7.0515,57195.4597
19,000721.SZ,20171204,6.11,6.18,6.05,6.06,6.15,-0.09000000000000075,-1.4634,26162.0,15950.488,5.984,51306.974,6.0392,39827.2292,6.5071,35079.6338,7.2012,77334.3056,7.4761,105616.8665,7.0697,57208.2437
20,000721.SZ,20171201,6.02,6.22,5.93,6.15,6.04,0.11000000000000032,1.8212,56968.88,34792.922,5.934,50780.774,6.0769,39690.8446,6.5421,35312.8888,7.2124,77914.9848,7.491,105794.2156,7.0857,57283.8081
