,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600428.SH,20171229,5.52,5.62,5.52,5.61,5.55,0.06,1.08,70913.38,39674.529,5.56,72957.724,5.7269,74335.3654,5.7859,98587.3876
1,600428.SH,20171228,5.52,5.57,5.47,5.55,5.54,0.01,0.18,87851.75,48599.342,5.572,73291.936,5.7531,76970.3315,5.8018,98903.0079
2,600428.SH,20171227,5.57,5.6,5.52,5.54,5.58,-0.04,-0.72,71729.86,39876.939,5.61,71160.854,5.7862,78718.6115,5.82,98681.0518
3,600428.SH,20171226,5.52,5.62,5.51,5.58,5.52,0.06,1.09,45674.64,25475.896,5.666,74498.078,5.8123,80439.0254,5.8403,99572.2785
4,600428.SH,20171225,5.66,5.66,5.52,5.52,5.67,-0.15,-2.65,88618.99,49367.727,5.714,73629.55,5.8285,82681.5308,5.8571,102414.5382
5,600428.SH,20171222,5.7,5.74,5.65,5.67,5.74,-0.07,-1.22,72584.44,41298.286,5.764,79579.514,5.8531,87278.3346,5.8771,103475.7626
6,600428.SH,20171221,5.78,5.8,5.68,5.74,5.82,-0.08,-1.37,77196.34,44329.198,5.804,78739.366,5.8746,93068.2131,5.8909,104559.4124
7,600428.SH,20171220,5.78,5.95,5.72,5.82,5.82,0.0,0.0,88415.98,51420.35,5.848,76272.46,5.9,111447.6738,5.9029,106142.1412
8,600428.SH,20171219,5.78,5.83,5.75,5.82,5.77,0.05,0.87,41332.0,23967.395,5.884,72674.874,5.9031,112000.7215,5.9176,106825.6056
9,600428.SH,20171218,5.87,5.88,5.66,5.77,5.87,-0.1,-1.7,118368.81,68128.776,5.91,85442.062,5.8969,114165.7292,5.9371,107882.4309
10,600428.SH,20171215,5.93,5.96,5.84,5.87,5.96,-0.09,-1.51,68383.7,40198.678,5.952,83884.178,5.8977,111740.8762,5.96,107026.3553
11,600428.SH,20171214,6.0,6.0,5.92,5.96,6.0,-0.04,-0.67,64861.81,38641.73,5.954,89026.486,5.8862,111088.1738,5.9774,109010.7524
12,600428.SH,20171213,5.93,6.02,5.92,6.0,5.95,0.05,0.84,70428.05,42066.442,5.92,91019.566,5.86,112289.3369,5.9974,110523.6379
13,600428.SH,20171212,6.0,6.06,5.94,5.95,5.98,-0.03,-0.5,105167.94,63135.662,5.888,106609.444,5.8331,111845.7638,6.0182,113625.4732
14,600428.SH,20171211,5.92,6.02,5.9,5.98,5.88,0.1,1.7,110579.39,66083.943,5.888,115146.428,5.8077,111616.4354,6.0391,112225.6353
15,600428.SH,20171208,5.79,5.94,5.79,5.88,5.79,0.09,1.55,94095.24,55349.443,5.906,156256.416,5.79,111861.6369,6.0597,111423.3526
16,600428.SH,20171207,5.83,5.83,5.74,5.79,5.84,-0.05,-0.86,74827.21,43243.75,5.902,156558.488,5.7769,112543.1554,6.085,111999.9476
17,600428.SH,20171206,5.93,6.0,5.71,5.84,5.95,-0.11,-1.85,148377.44,86406.988,5.892,155488.466,5.7723,117425.1446,6.1129,113933.0991
18,600428.SH,20171205,6.07,6.11,5.87,5.95,6.07,-0.12,-1.98,147852.86,88391.303,5.88,143182.122,5.76,116998.8623,6.1321,113982.2791
19,600428.SH,20171204,5.88,6.29,5.88,6.07,5.86,0.21,3.58,316129.33,193021.664,5.834,125591.264,5.7577,111342.2062,6.1541,113022.3356
20,600428.SH,20171201,5.76,5.86,5.76,5.86,5.74,0.12,2.09,95605.6,55702.44,5.744,78460.784,5.7492,99142.0462,6.1744,106196.3324
21,600428.SH,20171130,5.8,5.81,5.72,5.74,5.78,-0.04,-0.69,69477.1,40062.202,5.702,72271.984,5.7654,99459.7246,6.2009,107711.8432
22,600428.SH,20171129,5.71,5.79,5.67,5.78,5.72,0.06,1.05,86845.72,49843.68,5.678,78813.898,5.7969,100395.6762,6.2315,108707.6759
23,600428.SH,20171128,5.59,5.72,5.59,5.72,5.62,0.1,1.78,59898.57,33968.395,5.672,84198.156,5.8269,99892.5623,6.2591,109646.2235
24,600428.SH,20171127,5.63,5.76,5.6,5.62,5.65,-0.03,-0.53,80476.93,45653.269,5.67,92809.438,5.8662,103133.5623,6.29,111203.6253
25,600428.SH,20171124,5.61,5.67,5.56,5.65,5.62,0.03,0.53,64661.6,36421.458,5.692,104372.666,5.9069,107890.0654,6.3262,112633.3756
26,600428.SH,20171123,5.74,5.83,5.61,5.62,5.75,-0.13,-2.26,102186.67,58309.484,5.698,120007.5,5.9492,112508.4515,6.3585,114358.6832
27,600428.SH,20171122,5.7,5.8,5.68,5.75,5.71,0.04,0.7,113767.01,65414.451,5.758,114433.432,5.9892,113065.5177,6.3903,116217.6929
28,600428.SH,20171121,5.69,5.76,5.63,5.71,5.73,-0.02,-0.35,102954.98,58634.388,5.8,123185.48,6.02,114391.8338,6.4188,117294.6138
29,600428.SH,20171120,5.7,5.74,5.46,5.73,5.68,0.05,0.88,138293.07,77474.889,5.872,122541.568,6.0669,115060.9715,6.4532,118772.265
30,600428.SH,20171117,5.93,5.96,5.61,5.68,5.92,-0.24,-4.05,142835.77,82833.172,5.956,111211.848,6.1246,110366.4323,6.4888,118389.7476
31,600428.SH,20171116,5.95,6.0,5.91,5.92,5.96,-0.04,-0.67,74316.33,44285.276,6.054,98705.742,6.1915,106245.3915,6.5259,118663.9603
32,600428.SH,20171115,6.05,6.11,5.86,5.96,6.07,-0.11,-1.81,157527.25,94403.533,6.116,104248.79,6.2331,110978.9969,6.5591,121049.0491
33,600428.SH,20171114,6.16,6.17,6.03,6.07,6.15,-0.08,-1.3,99735.42,60727.249,6.154,101205.634,6.2854,107807.6638,6.5932,124218.4232
34,600428.SH,20171113,6.18,6.21,6.13,6.15,6.17,-0.02,-0.32,81644.47,50220.85,6.18,106198.674,6.3346,113665.7431,6.625,126094.6865
35,600428.SH,20171110,6.22,6.22,6.14,6.17,6.23,-0.06,-0.96,80305.24,49556.995,6.178,111755.486,6.3738,111814.1262,6.6512,128767.8059
36,600428.SH,20171109,6.14,6.25,6.13,6.23,6.15,0.08,1.3,102031.57,63355.818,6.174,121896.262,6.4131,112044.6292,6.68,131680.1306
37,600428.SH,20171108,6.18,6.23,6.14,6.15,6.2,-0.05,-0.81,142311.47,87952.176,6.192,123820.702,6.4523,112942.16,6.7065,139307.4747
38,600428.SH,20171107,6.17,6.21,6.09,6.2,6.14,0.06,0.98,124700.62,76581.052,6.258,110811.22,6.4977,112806.9977,6.7406,146538.0759
39,600428.SH,20171106,6.17,6.19,6.03,6.14,6.15,-0.01,-0.16,109428.53,66743.22,6.328,103723.544,6.52,114756.9162,6.7709,152074.2891
40,600428.SH,20171103,6.3,6.3,6.11,6.15,6.32,-0.17,-2.69,131009.12,81061.329,6.392,109008.478,6.5631,115202.0123,6.8012,161131.7753
41,600428.SH,20171102,6.45,6.46,6.29,6.32,6.48,-0.16,-2.47,111653.77,71147.702,6.49,106066.638,6.61,111589.4046,6.8291,163265.8029
42,600428.SH,20171101,6.55,6.55,6.46,6.48,6.55,-0.07,-1.07,77264.06,50167.004,6.568,118913.974,6.6438,114318.5738,6.85,167336.5656
43,600428.SH,20171031,6.49,6.57,6.41,6.55,6.46,0.09,1.39,89262.24,57966.797,6.604,114975.852,6.6669,116324.0623,6.8629,170368.1453
44,600428.SH,20171030,6.64,6.66,6.38,6.46,6.64,-0.18,-2.71,135853.2,87985.642,6.63,113783.76,6.68,118592.8392,6.8765,175913.9785
45,600428.SH,20171027,6.7,6.76,6.63,6.64,6.71,-0.07,-1.04,116299.92,77870.218,6.686,109353.014,6.7038,116823.38,6.8915,177063.1768
46,600428.SH,20171026,6.67,6.78,6.59,6.71,6.66,0.05,0.75,175890.45,117407.152,6.706,114203.902,6.72,117807.1123,6.9047,180720.5824
47,600428.SH,20171025,6.68,6.7,6.62,6.66,6.68,-0.02,-0.3,57573.45,38358.817,6.662,109035.724,6.7231,113763.39,6.9179,184520.9915
48,600428.SH,20171024,6.75,6.77,6.63,6.68,6.74,-0.06,-0.89,83301.78,55631.759,6.67,120563.99,6.7262,122057.2015,6.9279,187264.7291
49,600428.SH,20171023,6.73,6.81,6.68,6.74,6.74,0.0,0.0,113699.47,76530.408,6.686,120712.678,6.7292,127217.2431,6.9368,190514.7826
