,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,000852.SZ,20171229,9.7,9.8,9.63,9.69,9.7,-0.009999999999999787,-0.1031,58902.53,57251.075,9.854,89471.926,10.2062,87520.7292,11.0359,125177.2194,13.0395,237310.7359,13.3119,291151.5891,12.1137,141703.9339
1,000852.SZ,20171228,9.72,9.83,9.52,9.7,9.82,-0.120000000000001,-1.222,103237.05,99903.011,10.006,95839.06,10.2454,89141.7808,11.1097,126344.3468,13.0888,242489.249,13.3201,291113.6379,12.1749,144795.0003
2,000852.SZ,20171227,10.0,10.11,9.81,9.82,9.95,-0.129999999999999,-1.3065,78565.79,78398.613,10.138,91390.602,10.3077,86221.1485,11.1885,127218.5879,13.137,245909.6812,13.3275,290960.9202,12.2413,149444.0951
3,000852.SZ,20171226,10.04,10.14,9.6,9.95,10.11,-0.16000000000000014,-1.5826,108612.73,107451.944,10.284,99458.958,10.3515,85446.9438,11.2618,129619.1009,13.1841,250719.0894,13.3349,291433.5657,12.3133,152898.2005
4,000852.SZ,20171225,10.47,10.47,10.08,10.11,10.45,-0.33999999999999986,-3.2536,98041.53,99943.597,10.366,86276.714,10.3808,81225.1738,11.3365,131189.2906,13.231,256842.1573,13.3486,291580.2739,12.3843,158488.6896
5,000852.SZ,20171222,10.31,10.7,10.26,10.45,10.36,0.08999999999999986,0.8687,90738.2,95017.726,10.414,79522.804,10.4077,80917.8008,11.4074,135797.5382,13.2897,265499.358,13.361,291922.8943,12.4468,160705.2021
6,000852.SZ,20171221,10.45,10.52,10.08,10.36,10.55,-0.19000000000000128,-1.8009,80994.76,83570.876,10.442,90292.684,10.3915,87200.4162,11.4759,143525.9547,13.3542,274840.7751,13.3762,292435.9686,12.5053,164160.1145
7,000852.SZ,20171220,10.4,10.75,10.4,10.55,10.36,0.19000000000000128,1.834,118907.57,125979.553,10.448,88667.282,10.4438,89615.3662,11.5335,152122.6182,13.4121,278401.8044,13.3943,293659.8549,12.5633,167024.7927
8,000852.SZ,20171219,10.35,10.47,10.3,10.36,10.35,0.009999999999999787,0.0966,42701.51,44351.95,10.41,79953.864,10.5185,86245.3292,11.5582,150958.0979,13.4568,283758.3665,13.4066,293969.9766,12.6203,171189.4295
9,000852.SZ,20171218,10.56,10.57,10.33,10.35,10.59,-0.2400000000000002,-2.2663,64271.98,66977.262,10.378,87408.802,10.5992,96538.2562,11.5874,151430.4897,13.5113,291869.778,13.4184,294037.9769,12.6821,177913.4255
10,000852.SZ,20171215,10.48,10.76,10.39,10.59,10.39,0.1999999999999993,1.9249,144587.6,152773.267,10.41,87608.172,10.7277,101478.3,11.6168,151464.4238,13.5622,297681.9501,13.4306,293906.8263,12.7467,186543.6335
11,000852.SZ,20171214,10.35,10.4,10.17,10.39,10.36,0.030000000000001137,0.2896,72867.75,74897.377,10.37,72390.878,10.8662,98778.3746,11.6388,150295.8979,13.6002,302955.571,13.4418,293339.5712,12.8029,196157.7623
12,000852.SZ,20171213,10.15,10.38,10.06,10.36,10.2,0.16000000000000014,1.5686,75340.48,76960.451,10.358,68563.272,11.0,103014.2215,11.685,150292.8638,13.6295,305167.6089,13.4546,293330.6357,12.8569,200092.0784
13,000852.SZ,20171212,10.48,10.55,10.13,10.2,10.51,-0.3100000000000005,-2.9496,79976.2,82651.581,10.378,72304.312,11.1331,108702.72,11.7365,150435.4276,13.6498,307732.7497,13.4675,293399.4191,12.8939,201148.056
14,000852.SZ,20171211,10.37,10.52,10.27,10.51,10.39,0.11999999999999922,1.155,65268.83,68020.277,10.386,90791.512,11.2846,120518.1692,11.7891,149947.8056,13.6685,310406.0925,13.4834,293731.0854,12.934,202904.1811
15,000852.SZ,20171208,10.38,10.47,10.33,10.39,10.33,0.0600000000000005,0.5808,68501.13,71247.906,10.492,100215.568,11.4477,131306.8038,11.8318,150489.1312,13.6785,311971.627,13.4963,293777.6165,12.9743,205362.4777
16,000852.SZ,20171207,10.45,10.45,10.27,10.33,10.46,-0.13000000000000078,-1.2428,53729.72,55608.071,10.718,101534.76,11.6331,149193.8331,11.8841,151504.5494,13.6893,314449.4823,13.5115,293994.3938,13.0161,208784.8603
17,000852.SZ,20171206,10.21,10.48,10.21,10.46,10.24,0.22000000000000064,2.1484,94045.68,97505.591,10.934,126090.728,11.7569,158817.9754,11.9324,152161.9562,13.7097,318215.8899,13.5262,294408.2817,13.0573,211268.3085
18,000852.SZ,20171205,11.04,11.05,10.18,10.24,11.04,-0.7999999999999989,-7.2464,172412.2,182260.739,11.246,132980.102,11.9138,180697.9015,11.9706,152965.9229,13.7284,320208.2256,13.538,294488.9322,13.0952,213722.694
19,000852.SZ,20171204,11.52,11.62,11.01,11.04,11.52,-0.4800000000000004,-4.1667,112389.11,127010.321,11.676,120395.376,12.0723,180491.3269,12.0291,150598.8171,13.7502,322479.6041,13.5522,294145.8393,13.1393,217498.4245
