,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,000990.SZ,20171229,17.04,17.4,17.02,17.26,17.03,0.23000000000000043,1.3506,41627.96,71902.887,16.948,30231.446,16.6954,23740.2785,16.6038,27052.6829,17.2277,50521.9861,16.9672,47006.3011,17.2863,45708.7243
1,000990.SZ,20171228,16.71,17.05,16.61,17.03,16.7,0.33000000000000185,1.976,27770.36,46987.222,16.844,27532.378,16.6454,22045.4885,16.6056,26903.1547,17.2103,50329.3592,16.9587,47075.554,17.2952,47416.6384
2,000990.SZ,20171227,16.9,17.1,16.68,16.7,16.87,-0.1700000000000017,-1.0077,25363.66,42760.492,16.718,25797.064,16.62,21953.9115,16.6226,27193.2753,17.1934,50301.3494,16.9494,47152.3577,17.3119,48733.4721
3,000990.SZ,20171226,16.85,16.96,16.72,16.87,16.88,-0.00999999999999801,-0.0592,22957.45,38575.667,16.686,24062.732,16.6031,24229.8677,16.6441,28115.8441,17.1783,50245.3773,16.9387,47145.7073,17.3363,50063.6088
4,000990.SZ,20171225,16.74,17.09,16.6,16.88,16.74,0.14000000000000057,0.8363,33437.8,56229.748,16.636,22926.574,16.57,26076.5415,16.6621,28721.1738,17.1643,50194.1936,16.929,47119.0954,17.3619,51824.1721
5,000990.SZ,20171222,16.54,16.75,16.37,16.74,16.4,0.33999999999999986,2.0732,28132.62,46662.564,16.57,20328.43,16.5308,25413.9108,16.6806,28893.6053,17.1515,50012.0549,16.9195,47063.8827,17.4008,52879.7615
6,000990.SZ,20171221,16.52,16.59,16.3,16.4,16.54,-0.14000000000000057,-0.8464,19093.79,31349.287,16.486,18371.43,16.4977,25081.8008,16.7029,28969.9574,17.1396,49919.8636,16.9122,47028.6548,17.4402,53806.4408
7,000990.SZ,20171220,16.65,16.66,16.53,16.54,16.62,-0.08000000000000185,-0.4813,16692.0,27702.224,16.522,18797.26,16.5138,25425.6623,16.7353,29628.1097,17.1279,49939.3981,16.9092,47045.7201,17.4846,54875.3955
8,000990.SZ,20171219,16.46,16.71,16.46,16.62,16.55,0.07000000000000028,0.423,17276.66,28716.281,16.524,18709.596,16.5292,25903.4223,16.7738,29941.7965,17.116,49979.3426,16.9043,47089.994,17.5254,56006.4368
9,000990.SZ,20171218,16.34,16.58,16.13,16.55,16.32,0.23000000000000043,1.4093,20447.08,33682.838,16.522,19173.402,16.5192,26404.9654,16.8088,30371.8041,17.1068,49974.2661,16.9006,47130.5147,17.5673,57167.4801
10,000990.SZ,20171215,16.65,16.65,16.27,16.32,16.58,-0.259999999999998,-1.5682,18347.62,30064.644,16.552,20399.958,16.5085,26267.0577,16.8385,30595.0297,17.1003,49931.1703,16.8983,47217.0644,17.6212,58834.0104
11,000990.SZ,20171214,16.59,16.67,16.45,16.58,16.55,0.029999999999997584,0.1813,21222.94,35157.233,16.584,27720.652,16.5138,26261.9131,16.8697,31732.8226,17.0937,49926.6175,16.8974,47439.724,17.6735,59837.4556
12,000990.SZ,20171213,16.62,16.66,16.55,16.55,16.61,-0.05999999999999872,-0.3612,16253.68,26974.586,16.556,32868.906,16.4885,25755.7746,16.9135,32507.3244,17.086,50004.9408,16.8947,47683.2641,17.7244,61330.3305
13,000990.SZ,20171212,16.68,16.76,16.56,16.61,16.7,-0.08999999999999986,-0.5389,19595.69,32622.061,16.52,34582.89,16.4623,26115.2754,16.9694,33592.4309,17.0803,50278.9314,16.8927,48248.2838,17.7883,63136.0491
14,000990.SZ,20171211,16.45,16.72,16.45,16.7,16.48,0.21999999999999886,1.335,26579.86,44153.891,16.46,35426.79,16.4177,26756.2231,17.0238,34302.5,17.077,50301.2665,16.8902,48229.4968,17.8486,65420.5981
15,000990.SZ,20171208,16.55,16.55,16.36,16.48,16.44,0.03999999999999915,0.2433,54951.09,90450.836,16.442,34823.616,16.4023,26431.6185,17.0762,36017.0747,17.0728,50283.644,16.8864,48224.5803,17.9067,67035.0856
16,000990.SZ,20171207,16.37,16.5,16.33,16.44,16.37,0.07000000000000028,0.4276,46964.21,77021.067,16.494,28413.974,16.4038,25007.8369,17.1324,36470.7612,17.0694,50156.2287,16.883,48056.4177,17.9735,70004.1088
