,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,603318.SH,20171229,14.6,14.78,14.1,14.67,14.67,0.0,0.0,46057.6,66389.135,15.042,60681.75,14.8354,48619.2369,14.4579,37336.1368
1,603318.SH,20171228,15.05,15.08,14.62,14.67,15.11,-0.44,-2.91,43029.9,63477.992,15.164,64476.03,14.8062,46288.8062,14.4418,36792.9065
2,603318.SH,20171227,15.54,15.94,14.89,15.11,15.58,-0.47,-3.02,82331.98,126276.475,15.26,68405.616,14.8008,44510.8115,14.4274,36279.1447
3,603318.SH,20171226,14.91,15.71,14.9,15.58,15.18,0.4,2.64,79121.27,121219.247,15.222,64592.614,14.7646,40676.5046,14.405,34561.7629
4,603318.SH,20171225,15.4,15.45,14.81,15.18,15.28,-0.1,-0.65,52868.0,79759.046,15.048,54125.154,14.6623,36571.3892,14.3688,33543.755
5,603318.SH,20171222,15.1,15.45,14.9,15.28,15.15,0.13,0.86,65029.0,99070.377,14.81,48647.754,14.5685,35037.8115,14.355,33791.5432
6,603318.SH,20171221,14.8,15.22,14.53,15.15,14.92,0.23,1.54,62677.83,94053.426,14.614,42019.154,14.4631,31166.4862,14.3115,32572.7897
7,603318.SH,20171220,14.8,15.0,14.61,14.92,14.71,0.21,1.43,63266.97,93934.434,14.55,37581.702,14.3731,27730.8838,14.2821,31427.9712
8,603318.SH,20171219,13.99,14.77,13.91,14.71,13.99,0.72,5.15,26783.97,38671.053,14.46,27533.506,14.2962,23926.1169,14.2676,30710.6047
9,603318.SH,20171218,14.26,14.28,13.9,13.99,14.3,-0.31,-2.17,25481.0,35793.673,14.376,25329.112,14.2277,23682.5808,14.2665,32364.8768
10,603318.SH,20171215,14.74,14.97,14.25,14.3,14.83,-0.53,-3.57,31886.0,46501.264,14.498,24216.106,14.2338,24467.8115,14.2544,33740.4062
11,603318.SH,20171214,14.4,14.95,14.34,14.83,14.47,0.36,2.49,40490.57,59536.787,14.566,24336.104,14.2238,24039.8115,14.2238,34555.4553
12,603318.SH,20171213,14.2,14.52,14.15,14.47,14.29,0.18,1.26,13025.99,18747.069,14.45,21388.944,14.1915,22859.0754,14.2088,34887.4906
13,603318.SH,20171212,14.6,14.74,14.21,14.29,14.6,-0.31,-2.12,15762.0,22705.113,14.348,25370.044,14.1992,23864.9223,14.1868,35597.0871
14,603318.SH,20171211,14.65,14.8,14.49,14.6,14.64,-0.04,-0.27,19915.97,29037.541,14.272,25157.998,14.2015,26116.3838,14.1762,35581.7274
15,603318.SH,20171208,14.25,14.65,14.16,14.64,14.25,0.39,2.74,32485.99,47131.331,14.148,24777.804,14.2292,29717.4354,14.1594,35535.8903
16,603318.SH,20171207,13.95,14.3,13.84,14.25,13.96,0.29,2.08,25754.77,36364.441,14.004,21041.606,14.2269,31096.6208,14.1471,35101.7765
