,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600718.SH,20171229,14.58,14.68,14.48,14.66,14.56,0.1,0.69,48327.52,70445.976,14.67,48989.914,14.9962,62318.7654,15.2741,80361.1885
1,600718.SH,20171228,14.62,14.75,14.55,14.56,14.65,-0.09,-0.61,46887.48,68545.118,14.764,46817.702,15.0292,64524.0246,15.3353,84074.3365
2,600718.SH,20171227,14.78,14.82,14.59,14.65,14.79,-0.14,-0.95,45807.36,67168.929,14.866,49121.6,15.1015,70162.2031,15.3865,85833.5612
3,600718.SH,20171226,14.61,14.85,14.61,14.79,14.69,0.1,0.68,31596.98,46636.239,14.938,55567.832,15.1292,72882.81,15.4362,86444.3041
4,600718.SH,20171225,15.13,15.17,14.63,14.69,15.13,-0.44,-2.91,72330.23,107093.183,15.054,66417.936,15.1346,76509.8877,15.4806,88042.0994
5,600718.SH,20171222,15.09,15.24,15.03,15.13,15.07,0.06,0.4,37466.46,56774.484,15.134,65768.038,15.1446,76995.0169,15.53,88792.8712
6,600718.SH,20171221,14.95,15.21,14.81,15.07,15.01,0.06,0.4,58406.97,88035.03,15.17,74170.448,15.1054,83943.1223,15.5615,90297.1012
7,600718.SH,20171220,15.31,15.31,14.96,15.01,15.37,-0.36,-2.34,78038.52,117562.731,15.2,77452.904,15.1069,83761.8992,15.5859,90790.3041
8,600718.SH,20171219,15.12,15.4,15.12,15.37,15.09,0.28,1.86,85847.5,130983.326,15.278,78256.486,15.1331,82411.0762,15.6162,91618.1574
9,600718.SH,20171218,15.37,15.39,15.0,15.09,15.31,-0.22,-1.44,69080.74,104401.979,15.222,76486.164,15.1154,79634.1208,15.6326,92130.8732
10,600718.SH,20171215,15.3,15.42,15.23,15.31,15.22,0.09,0.59,79478.51,121885.611,15.304,86706.776,15.1262,78997.7215,15.6512,92609.2297
11,600718.SH,20171214,15.36,15.57,15.2,15.22,15.4,-0.18,-1.17,74819.25,114917.956,15.244,87046.124,15.1285,78072.2023,15.6612,95285.6797
12,600718.SH,20171213,15.15,15.54,15.15,15.4,15.09,0.31,2.05,82056.43,126647.213,15.172,87832.072,15.1146,75968.1485,15.6838,95811.9718
13,600718.SH,20171212,15.42,15.5,15.07,15.09,15.5,-0.41,-2.65,76995.89,117497.282,15.056,87148.168,15.0985,75489.1523,15.7126,95448.9526
14,600718.SH,20171211,15.29,15.7,15.25,15.5,15.01,0.49,3.26,120183.8,186272.873,14.962,97307.356,15.0992,78284.6038,15.7503,95209.5353
15,600718.SH,20171208,14.76,15.11,14.76,15.01,14.86,0.15,1.01,81175.25,122028.675,14.88,84480.81,15.1162,75831.6108,15.7729,93783.1474
16,600718.SH,20171207,14.75,15.02,14.75,14.86,14.82,0.04,0.27,78748.99,117399.078,14.948,80341.324,15.1615,77305.8662,15.8144,93205.5732
17,600718.SH,20171206,14.55,14.84,14.5,14.82,14.62,0.2,1.37,78636.91,115737.787,15.004,74540.942,15.2315,78768.9392,15.8609,92442.9594
18,600718.SH,20171205,15.09,15.2,14.4,14.62,15.09,-0.47,-3.11,127791.83,187672.067,15.086,70975.07,15.2985,84418.4646,15.9044,95380.3888
19,600718.SH,20171204,15.3,15.42,15.01,15.09,15.35,-0.26,-1.69,56051.07,85284.186,15.23,58906.056,15.4492,80694.1723,15.9706,94145.6085
20,600718.SH,20171201,15.07,15.45,15.07,15.35,15.14,0.21,1.39,60477.82,92635.843,15.22,57189.152,15.5638,84834.2146,16.0241,96308.3362
21,600718.SH,20171130,15.23,15.23,15.0,15.14,15.23,-0.09,-0.59,49747.08,75214.302,15.188,60259.484,15.6946,95544.2231,16.0744,100831.285
22,600718.SH,20171129,15.3,15.32,14.98,15.23,15.34,-0.11,-0.72,60807.55,92069.16,15.18,72977.42,15.8177,105146.3362,16.1535,103409.2918
23,600718.SH,20171128,15.05,15.35,14.93,15.34,15.04,0.3,1.99,67446.76,102310.451,15.278,78474.888,15.9,108676.6108,16.2247,107626.9247
24,600718.SH,20171127,15.1,15.25,15.02,15.04,15.19,-0.15,-0.99,47466.55,71784.499,15.33,85053.65,15.9769,108609.3692,16.2912,113432.6738
25,600718.SH,20171124,15.01,15.35,15.01,15.19,15.1,0.09,0.6,75829.48,114989.078,15.476,95114.128,16.0738,111567.4823,16.3762,121370.6785
26,600718.SH,20171123,15.66,15.68,15.03,15.1,15.72,-0.62,-3.94,113336.76,174420.981,15.576,110364.38,16.1646,113261.8662,16.4406,126772.5021
27,600718.SH,20171122,15.61,16.06,15.59,15.72,15.6,0.12,0.77,88294.89,139346.183,15.872,103572.234,16.2492,111359.8292,16.4982,126357.9544
28,600718.SH,20171121,15.77,15.88,15.4,15.6,15.77,-0.17,-1.08,100340.57,156658.236,16.044,107887.58,16.2631,110350.6738,16.5462,126817.4594
29,600718.SH,20171120,15.65,15.82,15.28,15.77,15.69,0.08,0.51,97768.94,152078.299,16.334,127761.052,16.2969,110800.2862,16.5929,127530.7541
30,600718.SH,20171117,16.55,16.69,15.67,15.69,16.58,-0.89,-5.37,152080.74,245616.978,16.528,143122.174,16.3092,111224.2015,16.6259,127606.6003
31,600718.SH,20171116,16.66,16.86,16.46,16.58,16.58,0.0,0.0,79376.03,132281.353,16.65,134046.25,16.3115,106090.6723,16.6591,127369.4938
32,600718.SH,20171115,16.98,17.12,16.55,16.58,17.05,-0.47,-2.76,109871.62,184539.506,16.602,131485.568,16.24,113098.5015,16.6829,128344.545
33,600718.SH,20171114,16.75,17.22,16.59,17.05,16.74,0.31,1.85,199707.93,337893.005,16.546,126695.648,16.1946,111778.6215,16.7153,130191.9241
34,600718.SH,20171113,16.28,16.85,16.12,16.74,16.3,0.44,2.7,174574.55,290268.921,16.41,106325.356,16.1431,101779.0715,16.7318,127860.1379
35,600718.SH,20171110,16.35,16.38,16.1,16.3,16.34,-0.04,-0.24,106701.12,173383.279,16.302,89132.502,16.1146,93646.8523,16.7559,126066.23
36,600718.SH,20171109,16.36,16.46,16.2,16.34,16.3,0.04,0.25,66572.62,108786.184,16.222,82827.452,16.1123,90953.4285,16.7965,128206.8868
37,600718.SH,20171108,16.39,16.44,16.26,16.3,16.37,-0.07,-0.43,85922.02,140512.939,16.162,90750.034,16.1185,90566.1292,16.8282,135851.08
38,600718.SH,20171107,16.21,16.4,16.08,16.37,16.2,0.17,1.05,97856.47,158670.715,16.088,94221.598,16.1292,88019.8292,16.8826,141282.8641
39,600718.SH,20171106,15.88,16.3,15.8,16.2,15.9,0.3,1.89,88610.28,143174.549,15.958,91719.276,16.1238,94223.9092,16.9491,145390.6715
40,600718.SH,20171103,15.96,16.18,15.79,15.9,16.04,-0.14,-0.87,75175.87,120229.575,15.848,108092.782,16.1754,94008.4492,17.0306,158203.4862
41,600718.SH,20171102,16.0,16.23,15.84,16.04,15.93,0.11,0.69,106185.53,170447.156,15.866,111600.244,16.2531,98193.6754,17.0924,163653.6535
42,600718.SH,20171101,15.76,16.03,15.74,15.93,15.72,0.21,1.34,103279.84,164460.011,15.934,104305.894,16.3315,106506.9485,17.1497,165852.9129
43,600718.SH,20171031,15.6,15.82,15.45,15.72,15.65,0.07,0.45,85344.86,133385.76,16.022,97421.066,16.4777,109131.5231,17.2162,172853.5324
44,600718.SH,20171030,15.95,16.05,15.2,15.65,15.99,-0.34,-2.13,170477.81,264669.225,16.132,94689.416,16.6262,118274.77,17.2988,177456.0976
45,600718.SH,20171027,16.38,16.45,15.93,15.99,16.38,-0.39,-2.38,92713.18,149893.688,16.286,72901.4,16.7762,125533.5715,17.3765,178348.3197
46,600718.SH,20171026,16.37,16.45,16.2,16.38,16.37,0.01,0.06,69713.78,114008.086,16.376,64922.788,16.9254,142813.9969,17.4503,193519.4006
47,600718.SH,20171025,16.28,16.45,16.2,16.37,16.27,0.1,0.61,68855.7,112564.521,16.36,86681.934,17.0023,157412.2815,17.4815,199688.5576
48,600718.SH,20171024,16.45,16.45,16.13,16.27,16.42,-0.15,-0.91,71686.61,116488.579,16.46,90072.654,17.0554,159749.7,17.4982,202817.7203
49,600718.SH,20171023,16.42,16.54,16.34,16.42,16.44,-0.02,-0.12,61537.73,101069.493,16.588,101652.094,17.1385,162229.0423,17.5168,206825.7335
50,600718.SH,20171020,16.28,16.46,16.2,16.44,16.3,0.14,0.86,52820.12,86414.4,16.716,132196.164,17.1977,167079.4162,17.54,210121.5556
51,600718.SH,20171019,16.82,16.87,16.11,16.3,16.87,-0.57,-3.38,178509.51,292126.655,16.994,149112.002,17.2323,170735.3846,17.5709,219474.5129
52,600718.SH,20171018,16.81,17.04,16.76,16.87,16.91,-0.04,-0.24,85809.3,145139.409,17.264,154251.514,17.2723,168082.2777,17.5891,220145.7662
53,600718.SH,20171017,17.01,17.15,16.76,16.91,17.06,-0.15,-0.88,129583.81,219105.721,17.41,190058.1,17.3123,170137.5446,17.5765,221296.7065
54,600718.SH,20171016,17.85,17.9,17.03,17.06,17.83,-0.77,-4.32,214258.08,370477.637,17.614,227613.08,17.3715,173452.8292,17.5615,222758.7953
55,600718.SH,20171013,17.74,17.94,17.69,17.83,17.65,0.18,1.02,137399.31,244652.497,17.678,236659.76,17.4138,166235.0692,17.5538,221103.7268
56,600718.SH,20171012,17.85,18.13,17.46,17.65,17.6,0.05,0.28,204207.07,363407.722,17.524,229028.326,17.3931,164402.9438,17.525,224046.4038
57,600718.SH,20171011,17.94,18.38,17.57,17.6,17.93,-0.33,-1.84,264842.23,475764.252,17.464,208970.524,17.3954,162501.1269,17.4944,224781.5765
58,600718.SH,20171010,17.32,17.95,17.19,17.93,17.38,0.55,3.16,317358.71,560521.062,17.382,180920.596,17.3815,167242.1238,17.4729,231402.9371
59,600718.SH,20171009,17.11,17.48,16.71,17.38,17.06,0.32,1.88,259491.48,444006.1,17.174,137518.396,17.3985,163645.5062,17.4247,234262.8171
60,600718.SH,20170929,17.2,17.33,16.95,17.06,17.35,-0.29,-1.67,99242.14,169661.965,17.062,114423.924,17.4946,161955.54,17.3685,230494.905
61,600718.SH,20170928,17.22,17.48,17.11,17.35,17.19,0.16,0.93,103918.06,180237.887,17.128,117081.05,17.6415,194648.1431,17.3259,234530.0959
62,600718.SH,20170927,16.98,17.3,16.9,17.19,16.89,0.3,1.78,124592.59,212840.369,17.194,130833.94,17.6915,206691.4892,17.2532,234660.9041
