,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600340.SH,20171229,30.76,31.48,30.75,31.39,30.89,0.5,1.62,145647.76,454703.808,31.07,136113.426,31.1015,140222.4808,31.695,196147.7924
1,600340.SH,20171228,31.09,31.27,30.77,30.89,31.06,-0.17,-0.55,138316.17,428477.239,30.954,125620.298,31.1923,138395.1608,31.67,196967.4885
2,600340.SH,20171227,31.03,31.38,30.96,31.06,31.03,0.03,0.1,151658.69,472800.489,30.958,129373.382,31.3238,140138.3677,31.6571,198313.2979
3,600340.SH,20171226,31.0,31.09,30.91,31.03,30.98,0.05,0.16,84174.11,261080.245,30.926,129453.768,31.4362,138962.6485,31.6385,197150.14
4,600340.SH,20171225,30.89,31.4,30.89,30.98,30.81,0.17,0.55,160770.4,499836.585,30.902,131016.032,31.5585,152808.5885,31.6226,199135.3697
5,600340.SH,20171222,31.0,31.16,30.7,30.81,30.91,-0.1,-0.32,93182.12,287693.46,30.9,126060.966,31.6669,154554.5077,31.6029,199360.1826
6,600340.SH,20171221,30.8,31.3,30.52,30.91,30.9,0.01,0.03,157081.59,485059.614,30.958,131893.194,31.7862,173991.2377,31.5947,200300.2788
7,600340.SH,20171220,30.94,31.04,30.42,30.9,30.91,-0.01,-0.03,152060.62,466339.944,31.01,151989.874,31.8492,172590.1108,31.5941,200436.5962
8,600340.SH,20171219,30.9,30.99,30.76,30.91,30.97,-0.06,-0.19,91985.43,284018.195,31.27,148000.158,31.9385,173002.0338,31.5947,200198.4356
9,600340.SH,20171218,31.12,31.31,30.5,30.97,31.1,-0.13,-0.42,135995.07,418632.234,31.602,153981.592,32.0285,184948.8938,31.5941,202390.1479
10,600340.SH,20171215,31.1,31.43,31.05,31.1,31.17,-0.07,-0.22,122343.26,381501.009,31.928,158978.15,32.16,198612.6723,31.5885,201798.3868
11,600340.SH,20171214,32.09,32.1,31.02,31.17,32.2,-1.03,-3.2,257564.99,812077.845,32.212,161784.366,32.1908,200388.2777,31.5818,203777.0612
12,600340.SH,20171213,32.5,32.5,32.09,32.2,32.57,-0.37,-1.14,132112.04,425819.497,32.502,163105.634,32.2469,193175.4515,31.5726,200294.8285
13,600340.SH,20171212,32.57,32.94,32.31,32.57,32.6,-0.03,-0.09,121892.6,397964.739,32.54,173376.696,32.2146,195770.2785,31.5409,200137.5603
14,600340.SH,20171211,32.52,32.98,32.28,32.6,32.52,0.08,0.25,160977.86,524591.683,32.498,218170.098,32.1469,207517.9231,31.5,200820.3112
15,600340.SH,20171208,32.64,32.71,32.25,32.52,32.62,-0.1,-0.31,136374.34,442972.502,32.324,213747.914,32.1146,216600.6262,31.4556,200611.2006
16,600340.SH,20171207,32.5,33.33,32.41,32.62,32.39,0.23,0.71,264171.33,869419.491,32.232,217956.17,32.1123,232163.2038,31.4044,199550.5394
17,600340.SH,20171206,32.21,32.72,31.98,32.39,32.36,0.03,0.09,183467.35,594083.471,32.124,214580.826,32.0492,231440.1654,31.3462,194379.6341
18,600340.SH,20171205,31.73,32.58,31.68,32.36,31.73,0.63,1.99,345859.61,1116798.695,32.182,240612.194,32.0354,246148.5138,31.2894,194017.0244
19,600340.SH,20171204,31.8,31.8,31.48,31.73,32.06,-0.33,-1.03,138866.94,439050.433,32.01,200525.498,31.9631,233298.8185,31.2488,188207.1953
20,600340.SH,20171201,31.98,32.53,31.91,32.06,32.08,-0.02,-0.06,157415.62,506427.284,32.044,205511.76,31.9346,240932.4062,31.2306,187915.0859
21,600340.SH,20171130,32.52,32.62,31.75,32.08,32.68,-0.6,-1.84,247294.61,795107.114,31.988,207197.594,31.8815,256700.5415,31.1944,188412.7729
22,600340.SH,20171129,31.46,32.87,31.21,32.68,31.5,1.18,3.75,313624.19,1008226.908,31.91,212661.068,31.7631,251025.3738,31.1674,185507.9938
23,600340.SH,20171128,31.87,31.87,31.2,31.5,31.9,-0.4,-1.25,145426.13,457786.724,31.81,205746.83,31.5915,241059.9508,31.1174,180797.7165
24,600340.SH,20171127,31.6,32.21,31.43,31.9,31.78,0.12,0.38,163798.25,521457.715,32.008,244399.174,31.5092,238497.2731,31.0941,181865.5068
25,600340.SH,20171124,31.65,31.98,31.2,31.78,31.69,0.09,0.28,165844.79,525002.365,31.988,262593.89,31.4008,237564.4785,31.0591,187237.4824
26,600340.SH,20171123,32.17,32.47,31.61,31.69,32.18,-0.49,-1.52,274611.98,878447.606,32.074,304360.108,31.2877,237762.1131,31.0374,190064.9268
27,600340.SH,20171122,32.49,32.88,32.1,32.18,32.49,-0.31,-0.95,279053.0,905721.05,32.02,285200.426,31.1985,226264.6831,31.0194,185469.665
28,600340.SH,20171121,31.82,32.63,31.47,32.49,31.8,0.69,2.17,338687.85,1092247.907,31.856,277010.542,31.0992,217238.7892,30.9791,181935.0474
29,600340.SH,20171120,32.25,32.4,31.4,31.8,32.21,-0.41,-1.27,254771.83,808872.06,31.632,281753.248,30.9785,202259.9669,30.9388,176428.3735
30,600340.SH,20171117,31.51,32.24,31.45,32.21,31.42,0.79,2.51,374675.88,1197680.816,31.38,265502.368,30.9085,195470.1069,30.9221,171899.8265
31,600340.SH,20171116,31.37,31.58,31.21,31.42,31.36,0.06,0.19,178813.57,562526.233,31.028,227381.93,30.7985,175562.3615,30.8903,172322.1785
32,600340.SH,20171115,31.26,31.65,31.13,31.36,31.37,-0.01,-0.03,238103.58,747925.962,30.83,214041.48,30.7562,176393.4862,30.9212,172808.9359
33,600340.SH,20171114,30.5,31.6,30.45,31.37,30.54,0.83,2.72,362401.38,1133835.966,30.656,196755.148,30.7177,168783.14,30.9532,173231.0432
34,600340.SH,20171113,30.55,30.66,30.24,30.54,30.45,0.09,0.3,173517.43,529400.468,30.444,157957.68,30.6985,150657.2585,31.0056,172159.9621
35,600340.SH,20171110,30.41,30.68,30.16,30.45,30.43,0.02,0.07,184073.69,559190.463,30.442,148283.272,30.7477,148471.7738,31.0891,183259.5194
36,600340.SH,20171109,30.51,30.52,30.3,30.43,30.49,-0.06,-0.2,112111.32,340587.844,30.53,143811.81,30.7969,146148.2669,31.1606,190740.6612
37,600340.SH,20171108,30.34,30.74,30.3,30.49,30.31,0.18,0.59,151671.92,462767.626,30.628,150182.178,30.8238,145240.6162,31.2282,200285.4512
38,600340.SH,20171107,30.56,30.62,30.2,30.31,30.53,-0.22,-0.72,168414.04,510629.309,30.708,153148.524,30.8354,140370.5108,31.2853,202123.9976
39,600340.SH,20171106,30.76,30.76,30.41,30.53,30.89,-0.36,-1.17,125145.39,381972.365,30.802,142640.754,30.8469,140580.0938,31.3412,201202.6729
40,600340.SH,20171103,30.87,30.95,30.39,30.89,30.92,-0.03,-0.1,161716.38,495439.602,30.87,155535.314,30.8815,142363.1731,31.3856,204202.8074
41,600340.SH,20171102,30.89,30.97,30.47,30.92,30.89,0.03,0.1,143963.16,442164.267,30.864,151025.854,30.8985,139841.5454,31.4294,208254.2497
42,600340.SH,20171101,30.77,31.28,30.62,30.89,30.78,0.11,0.36,166503.65,515896.46,30.904,147586.206,30.8915,142177.9931,31.4865,211008.0718
43,600340.SH,20171031,30.89,30.96,30.68,30.78,30.87,-0.09,-0.29,115875.19,356746.839,30.962,143306.702,30.9123,140795.5677,31.5544,219929.9538
44,600340.SH,20171030,30.7,30.92,30.3,30.87,30.86,0.01,0.03,189618.19,579232.765,31.024,150905.284,30.9277,143687.8423,31.6144,224267.4165
45,600340.SH,20171027,31.02,31.03,30.83,30.86,31.12,-0.26,-0.84,139169.08,429827.427,31.006,133044.018,30.9154,143081.1354,31.6568,224081.4094
46,600340.SH,20171026,31.18,31.18,30.96,31.12,31.18,-0.06,-0.19,126764.92,393886.512,30.962,122882.312,30.9038,159025.4692,31.7021,225333.3479
47,600340.SH,20171025,31.16,31.49,31.02,31.18,31.09,0.09,0.29,145106.13,453933.839,30.83,131757.052,30.8977,169426.4677,31.7391,227764.3653
48,600340.SH,20171024,30.86,31.14,30.66,31.09,30.78,0.31,1.01,153868.1,477384.272,30.79,132400.91,30.89,167370.0792,31.7768,234930.3724
49,600340.SH,20171023,30.68,30.86,30.5,30.78,30.64,0.14,0.46,100311.86,308150.728,30.794,127414.334,30.8685,167755.3023,31.8353,236192.1112
50,600340.SH,20171020,30.4,30.67,30.28,30.64,30.46,0.18,0.59,88360.55,269619.432,30.804,142219.358,30.8946,171689.8469,31.9041,238531.6812
51,600340.SH,20171019,30.91,30.92,30.36,30.46,30.98,-0.52,-1.68,171138.62,523070.051,30.908,154253.672,30.94,172646.8223,31.9759,244569.6762
52,600340.SH,20171018,31.18,31.35,30.9,30.98,31.11,-0.13,-0.42,148325.42,462176.234,31.012,150720.9,30.9915,189408.1477,32.0526,245525.6632
53,600340.SH,20171017,30.86,31.23,30.73,31.11,30.83,0.28,0.91,128935.22,400406.428,30.958,157402.016,31.1062,193026.4477,32.1035,247002.0188
54,600340.SH,20171016,31.24,31.33,30.7,30.83,31.16,-0.33,-1.06,174336.98,539891.541,30.878,200904.056,31.2092,202527.9869,32.1591,249424.4359
55,600340.SH,20171013,30.96,31.24,30.9,31.16,30.98,0.18,0.58,148532.12,461857.379,30.92,218432.24,31.3877,214193.19,32.2344,252059.5056
56,600340.SH,20171012,30.76,31.15,30.61,30.98,30.71,0.27,0.88,153474.76,474507.099,30.904,212400.432,31.5585,245144.7485,32.3068,258351.6274
57,600340.SH,20171011,30.77,30.97,30.64,30.71,30.71,0.0,0.0,181731.0,560035.461,30.87,213480.68,31.7046,267064.5754,32.3835,273604.3156
58,600340.SH,20171010,31.06,31.09,30.26,30.71,31.04,-0.33,-1.06,346445.42,1057516.941,30.952,207426.668,31.86,286672.5123,32.4279,274678.8712
59,600340.SH,20171009,31.51,31.74,30.96,31.04,31.08,-0.04,-0.13,261977.9,818329.435,31.056,158297.83,31.9923,276498.4415,32.4706,269848.8776
60,600340.SH,20170929,30.91,31.19,30.9,31.08,30.81,0.27,0.88,118373.08,367606.17,31.074,183709.42,32.0823,266891.6031,32.4985,267260.7871
61,600340.SH,20170928,31.28,31.28,30.8,30.81,31.12,-0.31,-1.0,158876.0,491782.41,31.352,199107.468,32.1562,275259.0554,32.5309,271764.9329
62,600340.SH,20170927,31.4,31.4,31.0,31.12,31.23,-0.11,-0.35,151460.94,471759.933,31.68,217823.314,32.2769,286073.6262,32.5485,273961.5209
63,600340.SH,20170926,31.0,31.34,30.92,31.23,31.13,0.1,0.32,100801.23,314393.918,32.086,252728.05,32.4108,292699.1777,32.5571,276410.8362
64,600340.SH,20170925,32.3,32.32,30.99,31.13,32.47,-1.34,-4.13,389035.85,1222335.197,32.516,342748.28,32.5623,321087.3631,32.5826,278743.6191
65,600340.SH,20170922,32.36,32.74,32.22,32.47,32.45,0.02,0.06,195363.32,634727.98,32.866,352627.612,32.6923,311419.1377,32.6079,275479.68
66,600340.SH,20170921,33.15,33.17,32.36,32.45,33.15,-0.7,-2.11,252455.23,825885.999,32.918,400881.784,32.68,310490.7246,32.5794,274313.2197
67,600340.SH,20170920,33.47,33.51,32.92,33.15,33.38,-0.23,-0.69,325984.62,1082342.246,32.914,393227.238,32.6762,305050.7062,32.5524,272528.0185
68,600340.SH,20170919,33.0,33.86,33.0,33.38,32.88,0.5,1.52,550902.38,1846478.732,32.726,355448.114,32.6169,296084.1592,32.5226,273178.5865
69,600340.SH,20170918,32.81,33.68,32.81,32.88,32.73,0.15,0.46,438432.51,1457817.568,32.458,290697.63,32.5462,283610.9277,32.4815,267295.9144
70,600340.SH,20170915,32.43,33.33,32.32,32.73,32.43,0.3,0.93,436634.18,1438374.691,32.358,262904.212,32.5615,265021.29,32.4621,269207.7091
71,600340.SH,20170914,32.18,32.5,32.03,32.43,32.21,0.22,0.68,214182.5,691984.723,32.384,223095.998,32.5915,245269.2177,32.4085,261551.8494
72,600340.SH,20170913,32.0,32.35,31.96,32.21,32.04,0.17,0.53,137089.0,440975.896,32.538,274229.026,32.6415,251382.2854,32.3688,261384.7282
73,600340.SH,20170912,32.51,32.51,32.01,32.04,32.38,-0.34,-1.05,227149.96,730753.559,32.66,299481.01,32.7077,256501.7608,32.325,262690.5932
74,600340.SH,20170911,32.75,32.75,32.2,32.38,32.86,-0.48,-1.46,299465.42,970615.423,32.714,290709.808,32.7592,254299.5723,32.2806,261902.3882
75,600340.SH,20170908,33.37,33.43,32.85,32.86,33.2,-0.34,-1.02,237593.11,785382.073,32.718,267163.722,32.8069,247517.4169,32.2318,260833.885
76,600340.SH,20170907,32.8,33.71,32.72,33.2,32.82,0.38,1.16,469847.64,1564691.705,32.622,261529.002,32.8477,249543.2815,32.1941,259928.7838
77,600340.SH,20170906,32.33,32.85,32.33,32.82,32.31,0.51,1.58,263348.92,860026.263,32.474,245309.548,32.88,241283.0215,32.1503,252137.0759
78,600340.SH,20170905,32.4,32.54,32.25,32.31,32.4,-0.09,-0.28,183293.95,593388.344,32.526,231993.208,32.9392,272722.8092,32.12,251601.5429
79,600340.SH,20170904,32.33,32.57,32.15,32.4,32.38,0.02,0.06,181734.99,588495.547,32.688,231305.866,32.9323,275412.9585,32.085,252361.7371
80,600340.SH,20170901,32.35,32.56,32.22,32.38,32.46,-0.08,-0.25,209419.51,677486.818,32.824,253689.344,32.9138,275450.7008,32.0374,252824.3524
81,600340.SH,20170831,33.13,33.15,32.12,32.46,33.08,-0.62,-1.87,388750.37,1262380.006,32.962,252533.878,32.8838,272724.8015,31.9809,260830.9709
82,600340.SH,20170830,33.16,33.32,32.97,33.08,33.12,-0.04,-0.12,196767.22,651375.872,33.012,214488.106,32.8623,263706.6223,31.9762,253937.8815
83,600340.SH,20170829,33.08,33.29,33.0,33.12,33.08,0.04,0.12,179857.24,595528.504,32.996,217394.142,32.7338,266536.8354,31.9615,254042.4194
84,600340.SH,20170828,33.18,33.68,32.97,33.08,33.07,0.01,0.03,293652.38,977707.592,33.05,234208.564,32.6023,270758.4062,31.9591,254407.6968
85,600340.SH,20170825,32.72,33.18,32.72,33.07,32.71,0.36,1.1,203642.18,672294.829,33.158,247970.94,32.5269,262024.8269,31.9515,252416.1188
86,600340.SH,20170824,33.1,33.29,32.59,32.71,33.0,-0.29,-0.88,198521.51,652446.904,33.262,341655.736,32.4438,267749.4223,31.9529,256611.3076
87,600340.SH,20170823,33.38,33.59,32.81,33.0,33.39,-0.39,-1.17,211297.4,700947.256,33.164,345604.612,32.3508,264455.7423,31.9521,258275.545
88,600340.SH,20170822,33.45,34.07,33.29,33.39,33.62,-0.23,-0.68,263929.35,887962.867,32.996,339790.26,32.2377,262952.7415,31.9391,259437.0524
89,600340.SH,20170821,33.79,34.27,33.31,33.62,33.59,0.03,0.09,362464.26,1220098.626,32.716,321800.954,32.1415,269427.7092,31.9221,261515.4788
90,600340.SH,20170818,32.53,33.77,32.42,33.59,32.22,1.37,4.25,672066.16,2233530.644,32.428,303610.91,32.0154,268537.4992,31.9003,262633.0612
91,600340.SH,20170817,32.19,32.28,31.86,32.22,32.16,0.06,0.19,218265.89,699847.773,31.992,215909.676,31.91,255565.7585,31.9035,249006.9768
92,600340.SH,20170816,32.04,32.38,31.82,32.16,31.99,0.17,0.53,182225.64,585879.955,31.83,219204.03,31.8092,252340.3015,31.9435,250728.5256
93,600340.SH,20170815,32.33,32.37,31.85,31.99,32.18,-0.19,-0.59,173982.82,558000.896,31.818,218782.072,31.7262,254361.4354,31.9976,252961.8141
94,600340.SH,20170814,31.51,32.2,31.51,32.18,31.41,0.77,2.45,271514.04,865379.701,31.818,239597.892,31.6285,254938.7885,32.055,260215.365
95,600340.SH,20170811,31.3,31.92,31.13,31.41,31.41,0.0,0.0,233559.99,736095.423,31.682,216435.818,31.5015,249464.7077,32.1306,261012.6091
96,600340.SH,20170810,32.13,32.3,31.35,31.41,32.1,-0.69,-2.15,234737.66,744912.175,31.706,208075.498,31.4485,251739.8092,32.2362,271567.0812
