,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002518.SZ,20171229,16.68,16.68,16.14,16.37,16.61,-0.23999999999999844,-1.4449,35684.7,58240.16,16.696,26016.182,16.7523,23110.4385,16.9856,38961.7071,16.4049,43247.0372,15.9932,40362.0354,17.3261,52612.738
1,002518.SZ,20171228,16.58,16.78,16.53,16.61,16.64,-0.030000000000001137,-0.1803,20151.91,33536.9,16.812,23111.47,16.7946,22557.5377,17.0518,40268.3709,16.3874,43082.5507,15.9739,40492.1154,17.3265,52567.6064
2,002518.SZ,20171227,16.92,17.0,16.55,16.64,16.91,-0.2699999999999996,-1.5967,27312.76,45561.336,16.892,23137.534,16.8408,22731.9315,17.1103,42477.6326,16.3688,43114.2202,15.9524,41167.1942,17.3241,52807.6631
3,002518.SZ,20171226,16.95,17.08,16.79,16.91,16.95,-0.03999999999999915,-0.236,18898.96,32014.276,16.918,21303.172,16.8777,22732.25,17.1606,44950.3635,16.3475,43058.8689,15.9393,41243.6353,17.3253,53451.6949
4,002518.SZ,20171225,17.2,17.36,16.9,16.95,16.95,0.0,0.0,28032.58,48049.044,16.902,21772.062,16.8831,23977.5854,17.1715,45662.7891,16.3265,43041.3308,15.9296,41198.4365,17.3176,53692.2697
5,002518.SZ,20171222,17.05,17.19,16.81,16.95,17.01,-0.060000000000002274,-0.3527,21161.14,36006.675,16.8,19662.35,16.9054,24938.5246,17.185,45649.1024,16.3046,42961.5366,15.9206,41188.9743,17.3076,54028.4543
6,002518.SZ,20171221,16.65,17.02,16.62,17.01,16.77,0.240000000000002,1.4311,20282.23,34151.139,16.73,19557.094,16.87,25426.3569,17.1947,45919.7741,16.2827,42920.6503,15.9101,41137.4607,17.2948,54165.3124
7,002518.SZ,20171220,16.85,16.9,16.58,16.77,16.83,-0.05999999999999872,-0.3565,18140.95,30418.865,16.672,22527.916,16.8592,26134.25,17.1929,46910.9894,16.259,42925.0409,15.8999,41092.8848,17.28,54287.1393
8,002518.SZ,20171219,16.57,16.88,16.52,16.83,16.44,0.389999999999997,2.3723,21243.41,35625.573,16.714,22154.094,16.8815,27413.8877,17.2109,48352.1426,16.2339,42962.7108,15.8912,41081.0749,17.2692,54400.2008
9,002518.SZ,20171218,16.53,16.75,16.39,16.44,16.6,-0.16000000000000014,-0.9639,17484.02,28885.673,16.732,23604.81,16.8523,28669.28,17.2474,50033.9524,16.213,42945.5737,15.8822,41101.5425,17.2581,54608.4395
10,002518.SZ,20171215,16.65,16.77,16.48,16.6,16.72,-0.11999999999999744,-0.7177,20634.86,34301.246,16.886,24591.812,16.8946,29560.0385,17.2762,50600.6038,16.1964,42953.9444,15.8785,41100.2233,17.2544,55082.4003
