,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600257.SH,20170922,7.4,7.44,7.32,7.4,7.43,-0.03,-0.4,38280.31,28243.112,7.414,73423.008,7.2946,57049.3646,7.0679,53119.0221
1,600257.SH,20170921,7.5,7.5,7.39,7.43,7.5,-0.07,-0.93,53184.32,39527.867,7.378,72734.846,7.2762,56985.8246,7.0462,52828.3229
2,600257.SH,20170920,7.43,7.55,7.39,7.5,7.51,-0.01,-0.13,100781.32,75347.851,7.338,71774.602,7.2531,56313.9385,7.0224,52887.0829
3,600257.SH,20170919,7.23,7.71,7.2,7.51,7.23,0.28,3.87,148563.65,110340.244,7.298,59796.664,7.2254,52952.4154,6.9988,50879.5891
4,600257.SH,20170918,7.22,7.24,7.16,7.23,7.22,0.01,0.14,26305.44,18936.876,7.236,40217.428,7.1969,45576.2662,6.9744,47648.6032
5,600257.SH,20170915,7.24,7.24,7.15,7.22,7.23,-0.01,-0.14,34839.5,25066.842,7.244,43353.594,7.1938,50587.0592,6.9603,48303.5385
6,600257.SH,20170914,7.31,7.32,7.2,7.23,7.3,-0.07,-0.96,48383.1,35042.131,7.252,47788.106,7.1792,50946.9192,6.9471,48810.52
7,600257.SH,20170913,7.21,7.31,7.21,7.3,7.2,0.1,1.39,40891.63,29767.831,7.236,51236.434,7.1638,52106.4592,6.9324,48474.8112
8,600257.SH,20170912,7.27,7.3,7.17,7.2,7.27,-0.07,-0.96,50667.47,36701.007,7.202,50082.494,7.1362,51696.3346,6.9159,48665.7597
9,600257.SH,20170911,7.24,7.34,7.22,7.27,7.26,0.01,0.14,41986.27,30562.403,7.194,47439.858,7.1077,50509.7608,6.8997,48512.4915
10,600257.SH,20170908,7.15,7.29,7.14,7.26,7.15,0.11,1.54,57012.06,41288.525,7.166,47932.564,7.0831,49419.5277,6.8844,48773.5229
11,600257.SH,20170907,7.17,7.3,7.14,7.15,7.13,0.02,0.28,65624.74,47363.849,7.142,47946.456,7.0592,50968.8123,6.8674,48357.4844
12,600257.SH,20170906,7.16,7.16,7.07,7.13,7.16,-0.03,-0.42,35121.93,24983.128,7.14,45356.25,7.04,48571.7685,6.8518,47664.0006
13,600257.SH,20170905,7.13,7.17,7.08,7.16,7.13,0.03,0.42,37454.29,26692.674,7.152,56621.014,7.0177,48241.2292,6.8376,48552.3412
14,600257.SH,20170904,7.15,7.17,7.09,7.13,7.14,-0.01,-0.14,44449.8,31631.308,7.126,57033.692,6.9954,48348.6254,6.8194,48604.9753
15,600257.SH,20170901,7.15,7.15,7.03,7.14,7.14,0.0,0.0,57081.52,40492.909,7.106,60835.156,6.9723,48276.0062,6.8006,49553.3412
16,600257.SH,20170831,7.16,7.19,7.08,7.14,7.19,-0.05,-0.7,52673.71,37523.062,7.066,56530.854,6.9423,46610.6292,6.7844,52222.0809
