,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002375.SZ,20171229,7.55,7.55,7.46,7.52,7.52,0.0,0.0,68282.84,51221.722,7.528,52507.81,7.6585,49605.6115,8.0032,51475.7224,8.6279,62187.344,8.7141,63189.4059,8.5295,57743.7479
1,002375.SZ,20171228,7.56,7.63,7.51,7.52,7.56,-0.040000000000000036,-0.5291,54691.75,41293.256,7.552,44851.202,7.6738,48159.9215,8.0388,51291.3041,8.6367,62122.4504,8.7282,62997.7196,8.5476,57644.8769
2,002375.SZ,20171227,7.56,7.63,7.54,7.56,7.56,0.0,0.0,34929.23,26463.33,7.572,46563.97,7.6969,49610.5508,8.0718,51176.8291,8.6455,62364.6279,8.742,63040.0392,8.5655,57866.8339
3,002375.SZ,20171226,7.48,7.61,7.44,7.56,7.48,0.07999999999999918,1.0695,40504.92,30448.136,7.594,51394.118,7.7192,49618.1992,8.1041,51519.1465,8.6523,62824.8078,8.7557,63204.8567,8.5841,58351.2035
4,002375.SZ,20171225,7.67,7.73,7.43,7.48,7.64,-0.15999999999999925,-2.0942,64130.31,48387.533,7.646,50716.0,7.7377,50576.6485,8.1347,51366.2229,8.6616,63492.6826,8.7716,63226.1693,8.6029,59288.6831
5,002375.SZ,20171222,7.6,7.69,7.6,7.64,7.62,0.019999999999999574,0.2625,29999.8,22943.816,7.702,46757.452,7.7708,54512.6277,8.1668,50348.5962,8.6711,64088.0517,8.7878,63476.7072,8.6216,59432.4275
6,002375.SZ,20171221,7.67,7.72,7.55,7.62,7.67,-0.04999999999999982,-0.6519,63255.59,48347.746,7.738,48643.656,7.7985,56223.1038,8.1924,50408.8688,8.6787,65010.5444,8.8046,63611.0539,8.6381,60182.3136
7,002375.SZ,20171220,7.8,7.82,7.67,7.67,7.82,-0.15000000000000036,-1.9182,59079.97,45566.047,7.778,46786.444,7.8431,53139.4023,8.2159,49522.2497,8.685,65098.1488,8.8221,63681.1102,8.6557,60093.7019
8,002375.SZ,20171219,7.75,7.87,7.75,7.82,7.76,0.0600000000000005,0.7732,37114.33,28978.935,7.798,45999.708,7.8977,50787.3354,8.2418,48729.7221,8.6907,65379.0069,8.8411,63545.7669,8.6725,60457.6208
9,002375.SZ,20171218,7.84,7.84,7.68,7.76,7.82,-0.0600000000000005,-0.7673,44337.57,34427.053,7.778,48474.616,7.9331,49900.7785,8.2653,48997.3124,8.698,65495.8899,8.8593,63822.522,8.688,62207.6681
10,002375.SZ,20171215,7.82,7.85,7.74,7.82,7.82,0.0,0.0,39430.82,30726.011,7.79,54317.088,7.9785,48126.9954,8.2926,48557.1044,8.7071,65448.3591,8.8787,63952.1954,8.7032,63840.4379
11,002375.SZ,20171214,7.76,7.85,7.73,7.82,7.77,0.05000000000000071,0.6435,53969.53,42151.588,7.796,53436.656,8.0185,47024.3692,8.3159,49097.2468,8.716,65574.4784,8.898,64196.279,8.7147,64014.8145
12,002375.SZ,20171213,7.71,7.77,7.66,7.77,7.72,0.04999999999999982,0.6477,55146.29,42565.077,7.792,53235.702,8.0462,45006.3323,8.3447,49255.7612,8.725,65494.3618,8.9187,64413.292,8.7244,63944.3961
13,002375.SZ,20171212,7.82,7.83,7.71,7.72,7.82,-0.10000000000000053,-1.2788,49488.87,38473.662,7.82,65266.052,8.0831,44009.1223,8.3809,48821.7288,8.7343,65542.1531,8.9398,64515.7504,8.7353,63665.0144
14,002375.SZ,20171211,7.83,7.87,7.77,7.82,7.85,-0.02999999999999936,-0.3822,73549.93,57431.888,7.876,65815.476,8.1177,43373.5131,8.4162,48374.16,8.7429,65447.8324,8.9616,64564.0147,8.7468,63617.2873
15,002375.SZ,20171208,7.76,7.87,7.76,7.85,7.8,0.04999999999999982,0.641,35028.66,27435.951,7.952,55738.984,8.16,40806.6723,8.4459,47061.6621,8.7506,65390.5736,8.9833,64656.2779,8.7585,63323.538
16,002375.SZ,20171207,7.87,7.88,7.72,7.8,7.91,-0.11000000000000032,-1.3906,52964.76,41300.083,8.058,54433.872,8.21,43808.5285,8.4756,46806.9368,8.759,65951.5609,9.0053,65297.1083,8.7695,63503.3825
17,002375.SZ,20171206,7.97,8.06,7.64,7.91,8.0,-0.08999999999999986,-1.125,115298.04,90288.797,8.154,48958.738,8.2454,43557.6031,8.5053,46206.2441,8.7698,65998.7315,9.0249,65338.1915,8.7812,63704.9104
18,002375.SZ,20171205,8.18,8.27,7.95,8.0,8.2,-0.1999999999999993,-2.439,52235.99,42323.762,8.242,30154.808,8.2708,42264.1823,8.5288,44387.2594,8.7828,65541.4289,9.0445,65249.6316,8.7908,63105.034
19,002375.SZ,20171204,8.35,8.36,8.2,8.2,8.38,-0.1800000000000015,-2.148,23167.47,19193.47,8.31,24726.946,8.3138,41636.4777,8.5526,45076.0244,8.795,65419.6807,9.0647,65491.5576,8.7975,63000.3875
20,002375.SZ,20171201,8.25,8.38,8.22,8.38,8.28,0.10000000000000142,1.2077,28503.1,23676.26,8.306,25640.462,8.3446,44997.6923,8.5768,45336.9268,8.8062,65538.5768,9.0838,65813.401,8.8017,63350.452
21,002375.SZ,20171130,8.33,8.39,8.25,8.28,8.35,-0.07000000000000028,-0.8383,25589.09,21312.075,8.28,28376.354,8.3746,51928.0608,8.5971,46613.1632,8.8164,65612.2641,9.101,66109.0476,8.8011,63817.7285
22,002375.SZ,20171129,8.32,8.36,8.25,8.35,8.34,0.009999999999999787,0.1199,21278.39,17682.595,8.258,31503.726,8.4092,54729.8708,8.6229,46872.0526,8.8279,65610.1432,9.1195,66661.9187,8.8049,64618.3391
23,002375.SZ,20171128,8.23,8.38,8.18,8.34,8.18,0.16000000000000014,1.956,25096.68,20793.034,8.262,35284.248,8.4315,57000.7331,8.645,47875.5476,8.8388,65680.5469,9.1369,67421.4633,8.8079,64815.9645
24,002375.SZ,20171127,8.3,8.33,8.15,8.18,8.25,-0.07000000000000028,-0.8485,27735.05,22839.013,8.294,45075.47,8.4562,58652.3746,8.6703,48660.5785,8.8506,65761.7953,9.1535,68006.9815,8.8109,65386.5989
25,002375.SZ,20171124,8.16,8.37,8.12,8.25,8.17,0.08000000000000007,0.9792,42182.56,34833.269,8.31,49469.006,8.4885,59234.7185,8.7035,49949.0376,8.8631,66001.3932,9.1704,68107.3249,8.8156,65550.6149
26,002375.SZ,20171123,8.4,8.42,8.16,8.17,8.37,-0.1999999999999993,-2.3895,41225.95,34137.718,8.308,60729.208,8.5131,58261.5215,8.7332,51646.5944,8.8746,65957.6799,9.1865,68211.5951,8.8189,65650.1787
27,002375.SZ,20171122,8.53,8.53,8.34,8.37,8.5,-0.13000000000000078,-1.5294,40181.0,33878.307,8.386,61299.184,8.5392,57555.6077,8.7659,51716.0256,8.8863,66100.8592,9.2031,68363.4121,8.8235,65871.7455
28,002375.SZ,20171121,8.21,8.51,8.18,8.5,8.26,0.2400000000000002,2.9056,74052.79,61908.699,8.432,66635.636,8.5431,57011.7262,8.7947,52654.8403,8.8968,66257.8202,9.2198,68569.2751,8.8247,66063.4068
