,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600818.SH,20171018,22.8,23.2,22.62,22.83,22.78,0.05,0.22,25732.64,59003.833,22.632,24496.278,22.3892,17798.6615,22.155,19307.9985
1,600818.SH,20171017,22.82,22.95,22.6,22.78,22.83,-0.05,-0.22,20488.78,46665.061,22.604,23408.004,22.36,17604.5077,22.1265,18954.8326
2,600818.SH,20171016,22.38,23.23,22.38,22.83,22.31,0.52,2.33,51361.52,117463.496,22.536,21649.95,22.3438,20587.13,22.1012,18835.9106
3,600818.SH,20171013,22.28,22.5,22.21,22.31,22.41,-0.1,-0.45,10544.39,23547.926,22.45,14425.29,22.3131,18230.2362,22.0809,17706.6253
4,600818.SH,20171012,22.76,23.02,22.3,22.41,22.69,-0.28,-1.23,14354.06,32309.243,22.484,16247.428,22.3192,20296.1008,22.0785,17709.3732
5,600818.SH,20171011,22.44,22.77,22.35,22.69,22.44,0.25,1.11,20291.27,45799.693,22.39,15014.818,22.3031,21394.5362,22.0721,17836.0862
6,600818.SH,20171010,22.4,22.5,22.2,22.44,22.4,0.04,0.18,11698.51,26112.548,22.26,12569.594,22.2392,20924.3385,22.0665,18180.5621
7,600818.SH,20171009,22.74,22.74,22.28,22.4,22.48,-0.08,-0.36,15238.22,34192.997,22.152,12103.712,22.1869,21154.9392,22.0565,18296.2912
8,600818.SH,20170929,22.0,22.58,21.94,22.48,21.94,0.54,2.46,19655.08,43925.113,22.074,12334.642,22.1277,20941.0892,22.0429,18283.1718
9,600818.SH,20170928,22.15,22.15,21.92,21.94,22.04,-0.1,-0.45,8191.01,18022.143,22.068,13045.354,22.07,20670.8338,22.0256,18526.8753
10,600818.SH,20170927,21.82,22.14,21.82,22.04,21.9,0.14,0.64,8065.15,17734.801,22.194,23259.726,22.0723,21477.9308,22.0124,18934.6985
11,600818.SH,20170926,22.13,22.13,21.7,21.9,22.01,-0.11,-0.5,9369.1,20509.578,22.272,25791.076,22.0462,21736.2638,21.9926,19659.7912
12,600818.SH,20170925,22.2,22.37,21.89,22.01,22.45,-0.44,-1.96,16392.87,36157.768,22.37,31397.382,22.0285,22067.4885,22.0018,19794.0676
13,600818.SH,20170922,22.52,22.69,22.15,22.45,22.57,-0.12,-0.53,23208.64,51973.251,22.408,33845.552,22.0038,21937.3038,22.0144,19889.0615
14,600818.SH,20170921,23.4,23.94,22.56,22.57,22.43,0.14,0.62,59262.87,137245.113,22.29,32039.564,21.95,21002.5238,22.0056,19718.9788
15,600818.SH,20170920,22.27,22.55,22.08,22.43,22.39,0.04,0.18,20721.9,46096.941,22.128,23126.254,21.8977,17808.78,21.9912,19142.9029
16,600818.SH,20170919,22.23,22.9,22.23,22.39,22.2,0.19,0.86,37400.63,84500.372,21.968,21473.508,21.8554,17441.5031,22.0006,19483.3826
17,600818.SH,20170918,21.8,22.26,21.72,22.2,21.86,0.34,1.56,28633.72,63180.939,21.836,17221.734,21.8146,16691.7231,22.0032,20605.4347
18,600818.SH,20170915,21.73,21.99,21.68,21.86,21.76,0.1,0.46,14178.7,31009.925,21.79,15231.644,21.8215,15871.1292,22.0521,21527.6394
19,600818.SH,20170914,21.63,21.87,21.6,21.76,21.63,0.13,0.6,14696.32,31930.408,21.758,14680.6,21.8515,15850.0785,22.12,24163.9821
20,600818.SH,20170913,21.72,21.79,21.54,21.63,21.73,-0.1,-0.46,12458.17,26970.632,21.74,14476.34,21.8923,16401.6085,22.1674,25006.9135
21,600818.SH,20170912,21.98,22.05,21.62,21.73,21.97,-0.24,-1.09,16141.76,35200.24,21.752,14924.8,21.9169,16502.1846,22.215,25773.7509
22,600818.SH,20170911,21.7,21.98,21.57,21.97,21.7,0.27,1.24,18683.27,40875.35,21.756,13907.748,21.9269,16316.28,22.2529,26626.6685
23,600818.SH,20170908,21.6,21.78,21.55,21.7,21.67,0.03,0.14,11423.48,24751.0,21.74,13719.934,21.9231,16144.1385,22.2915,27350.0776
24,600818.SH,20170907,21.68,21.82,21.57,21.67,21.69,-0.02,-0.09,13675.02,29699.059,21.776,14624.698,21.9569,16262.78,22.3356,28372.7471
25,600818.SH,20170906,21.75,21.75,21.46,21.69,21.75,-0.06,-0.28,14700.47,31732.19,21.814,17420.392,22.0,16029.1492,22.3788,30054.5935
26,600818.SH,20170905,21.89,21.9,21.71,21.75,21.89,-0.14,-0.64,11056.5,24059.936,21.934,18073.498,22.0385,16333.9054,22.4285,33149.435
27,600818.SH,20170904,21.95,22.14,21.63,21.89,21.88,0.01,0.05,17744.2,38693.431,22.034,18643.206,22.0962,17945.2092,22.4629,36396.7753
28,600818.SH,20170901,22.34,22.34,21.76,21.88,21.86,0.02,0.09,15947.3,34979.709,22.114,19467.608,22.1123,17782.8323,22.4321,37037.0838
29,600818.SH,20170831,22.29,22.32,21.71,21.86,22.29,-0.43,-1.93,27653.49,60545.622,22.128,19031.28,22.1169,17693.9754,22.4015,36943.9441
30,600818.SH,20170830,22.41,22.72,22.26,22.29,22.25,0.04,0.18,17966.0,40291.592,22.128,16245.582,22.1192,17716.0915,22.3803,36518.0191
31,600818.SH,20170829,22.44,22.45,22.23,22.25,22.29,-0.04,-0.18,13905.04,31046.392,22.054,15941.468,22.0577,18030.7838,22.3447,36548.905
32,600818.SH,20170828,21.95,22.38,21.8,22.29,21.95,0.34,1.55,21866.21,48557.826,22.032,15753.624,21.99,19477.9577,22.3221,36755.1409
33,600818.SH,20170825,21.98,22.08,21.6,21.95,21.86,0.09,0.41,13765.66,30147.593,22.02,13507.946,21.9838,18867.8262,22.3115,37173.4082
34,600818.SH,20170824,21.78,22.25,21.71,21.86,21.92,-0.06,-0.27,13725.0,30275.025,22.068,14487.274,22.0215,19318.3646,22.3224,38375.5874
35,600818.SH,20170823,22.1,22.25,21.7,21.92,22.14,-0.22,-0.99,16445.43,36040.041,22.196,18142.964,22.0438,19603.0438,22.3156,38417.0853
36,600818.SH,20170822,22.3,22.47,22.06,22.14,22.23,-0.09,-0.4,12965.82,28804.073,22.232,17980.538,22.0562,21390.0331,22.3094,38406.6229
37,600818.SH,20170821,22.19,22.37,22.19,22.23,22.19,0.04,0.18,10637.82,23663.472,22.192,18345.806,22.1031,22877.14,22.2935,38568.6968
38,600818.SH,20170818,22.38,22.46,22.14,22.19,22.5,-0.31,-1.38,18662.3,41569.983,22.124,21806.442,22.1223,27870.4154,22.2826,39247.9418
39,600818.SH,20170817,22.1,22.7,21.9,22.5,22.1,0.4,1.81,32003.45,71515.505,21.984,22485.382,22.2508,31049.3677,22.25,38989.3685
40,600818.SH,20170816,22.0,22.15,21.71,22.1,21.94,0.16,0.73,15633.3,34327.369,21.758,22628.352,22.3792,36573.2831,22.21,38331.4447
41,600818.SH,20170815,21.89,22.21,21.75,21.94,21.89,0.05,0.23,14792.16,32513.354,21.78,22288.592,22.4769,38705.7977,22.1806,38311.5368
