,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002174.SZ,20171229,22.54,22.62,21.13,22.3,22.55,-0.25,-1.1086,76497.62,168389.109,22.892,46199.362,23.1154,64183.9962,22.6253,70842.02,26.5224,74545.7528,26.7042,73009.5243,23.776,61681.9253
1,002174.SZ,20171228,23.07,23.24,22.5,22.55,23.25,-0.6999999999999993,-3.0108,45064.9,103536.508,23.144,40444.574,23.1554,64421.3292,22.6856,70980.5132,26.568,74712.9745,26.744,73104.0648,23.8199,61324.3601
2,002174.SZ,20171227,23.19,23.45,22.95,23.25,23.17,0.0799999999999983,0.3453,35260.8,81817.503,23.358,42308.604,23.22,69355.9508,22.7632,71138.0962,26.6057,74740.5971,26.777,73096.8384,23.8652,61874.522
3,002174.SZ,20171226,23.27,23.33,23.01,23.17,23.19,-0.019999999999999574,-0.0862,22105.63,51212.667,23.436,50506.918,23.1862,77058.0331,22.8203,71634.1282,26.6345,74958.6627,26.8053,73099.0998,23.8984,62224.1416
4,002174.SZ,20171225,23.58,23.91,22.84,23.19,23.56,-0.36999999999999744,-1.5705,52067.86,121009.012,23.582,72046.802,23.13,89540.2592,22.8821,73149.4894,26.6677,75256.1999,26.8338,73172.1491,23.9319,62752.8228
5,002174.SZ,20171222,23.51,23.96,23.46,23.56,23.62,-0.060000000000002274,-0.254,47723.68,113258.54,23.614,86997.084,23.03,97697.7477,22.9318,72903.7953,26.7002,75252.9193,26.8591,72998.4243,23.9611,63418.0165
6,002174.SZ,20171221,23.66,23.94,23.31,23.62,23.64,-0.019999999999999574,-0.0846,54385.05,128303.583,23.386,91417.246,22.8177,98980.0846,22.98,72838.2791,26.7283,75425.6555,26.8826,72937.6017,23.9904,63835.1325
7,002174.SZ,20171220,23.8,24.28,23.58,23.64,23.9,-0.259999999999998,-1.0879,76252.37,181933.703,23.204,90363.518,22.6477,99195.2631,23.0179,72300.4335,26.7483,75353.5574,26.9014,72789.2175,24.022,64092.0464
8,002174.SZ,20171219,23.27,24.36,23.27,23.9,23.35,0.5499999999999972,2.3555,129805.05,311480.036,23.044,85006.808,22.4669,98020.7777,23.0591,72378.5891,26.7658,75190.4612,26.923,72482.7553,24.0537,63743.7423
9,002174.SZ,20171218,22.35,23.67,22.0,23.35,22.42,0.9299999999999997,4.1481,126819.27,293868.286,22.828,74962.388,22.2515,92650.73,23.0879,70907.4074,26.7876,74622.6288,26.9446,71933.5978,24.0812,63216.5952
10,002174.SZ,20171215,22.99,23.15,22.24,22.42,22.71,-0.28999999999999915,-1.277,69824.49,158386.156,22.836,71441.53,22.0515,88817.1523,23.1159,68542.2729,26.8208,73968.6126,26.9734,71320.7311,24.1159,63330.6116
11,002174.SZ,20171214,22.76,22.8,22.3,22.71,22.84,-0.129999999999999,-0.5692,49116.41,110828.529,22.914,84554.206,21.9892,87336.2092,23.1521,67893.9821,26.8619,73830.1185,27.0083,71132.1499,24.1629,64712.7079
12,002174.SZ,20171213,22.59,22.94,22.41,22.84,22.82,0.019999999999999574,0.0876,49468.82,112259.749,22.86,111605.838,21.9054,86611.0869,23.1882,67707.98,26.9,74159.7651,27.0427,71159.8815,24.2069,68996.3439
13,002174.SZ,20171212,23.39,23.39,22.76,22.82,23.39,-0.5700000000000003,-2.4369,79582.95,183206.468,22.67,133335.116,21.8338,87096.6908,23.2324,67224.5035,26.9243,74068.8459,27.0739,71106.5646,24.2877,69258.1907
14,002174.SZ,20171211,22.83,23.58,22.64,23.39,22.81,0.5800000000000018,2.5427,109214.98,253612.553,22.266,130297.338,21.79,85385.6954,23.2824,65543.0279,26.9451,73865.5748,27.1029,70832.4714,24.3737,69020.5477
15,002174.SZ,20171208,22.43,23.04,22.18,22.81,22.44,0.36999999999999744,1.6488,135387.87,306521.018,21.87,119890.816,21.7446,81411.2692,23.315,63584.3591,26.9558,74059.7799,27.1305,70392.6056,24.4563,68066.1335
16,002174.SZ,20171207,21.64,22.85,21.6,22.44,21.89,0.5500000000000007,2.5126,184374.57,414550.016,21.566,105010.054,21.7562,76400.4377,23.3697,60646.4432,26.9893,73432.1777,27.1626,69812.8681,24.5467,67445.8191
17,002174.SZ,20171206,21.8,22.79,21.4,21.89,20.8,1.0899999999999999,5.2404,158115.21,344857.549,21.298,80134.026,21.7454,66808.8731,23.4441,56298.4388,27.0266,72557.3411,27.1944,68918.722,24.6541,66044.1565
18,002174.SZ,20171205,21.41,21.53,20.4,20.8,21.41,-0.6099999999999994,-2.8491,64394.06,134717.878,21.07,63907.536,21.7977,60897.5623,23.5347,53006.2659,27.0697,71791.605,27.2283,68285.6889,24.7728,65649.7192
19,002174.SZ,20171204,21.11,21.68,20.84,21.41,21.29,0.120000000000001,0.5636,57182.37,121822.776,21.232,61143.17,22.0338,58576.5977,23.6535,52347.1309,27.1125,71662.3951,27.2735,68193.3619,24.8905,65547.2436
20,002174.SZ,20171201,21.18,21.63,21.0,21.29,21.1,0.18999999999999773,0.9005,60984.06,130440.467,21.274,57644.66,22.2423,56164.1869,23.7441,51698.1332,27.1561,71949.527,27.3135,68079.7021,25.0027,65446.0309
21,002174.SZ,20171130,20.88,21.28,20.76,21.1,20.75,0.3500000000000014,1.6867,59994.43,126378.754,21.398,56604.182,22.4546,55769.2815,23.8497,51240.2756,27.2078,71824.0793,27.3564,67969.1786,25.1105,65325.8697
22,002174.SZ,20171129,21.62,21.74,20.64,20.75,21.61,-0.8599999999999994,-3.9796,76982.76,162007.857,21.628,56073.298,22.7046,57400.9708,23.97,51446.5735,27.265,71758.5997,27.404,67937.6429,25.2187,65469.3403
23,002174.SZ,20171128,21.65,21.9,21.45,21.61,21.62,-0.010000000000001563,-0.0463,50572.23,109437.074,22.038,52186.234,23.0462,55357.8908,24.0926,50987.0641,27.3274,71668.9574,27.452,67794.7773,25.3469,65598.7268
24,002174.SZ,20171127,21.91,22.1,21.52,21.62,21.91,-0.28999999999999915,-1.3236,39689.82,86817.346,22.308,56121.2,23.3215,55477.4031,24.1976,53052.5079,27.3834,72187.9114,27.4941,68022.7713,25.4551,65612.1452
25,002174.SZ,20171124,22.05,22.56,21.79,21.91,22.25,-0.33999999999999986,-1.5281,55781.67,123657.368,22.444,60120.082,23.6023,58088.0254,24.2844,53449.8071,27.4345,72414.8774,27.5409,68063.4791,25.5592,65568.3743
26,002174.SZ,20171123,22.8,23.09,22.13,22.25,22.8,-0.5500000000000007,-2.4123,57340.01,130006.29,22.576,65217.382,23.8308,57159.7631,24.3532,53110.2118,27.484,72669.6919,27.587,68186.9008,25.6561,65484.3941
27,002174.SZ,20171122,23.02,23.19,22.55,22.8,22.96,-0.16000000000000014,-0.6969,57547.44,131559.181,22.9,60593.684,24.0577,56248.6954,24.41,53444.61,27.5248,72575.9672,27.6274,68295.574,25.7536,65525.9907
28,002174.SZ,20171121,22.86,23.24,22.66,22.96,22.3,0.6600000000000001,2.9596,70247.06,161220.66,23.164,54248.402,24.22,54598.7615,24.4344,53014.4338,27.5611,72423.8528,27.6702,68562.0505,25.8433,65810.8652
29,002174.SZ,20171120,22.6,22.7,21.41,22.3,22.57,-0.2699999999999996,-1.1963,59684.23,130939.276,23.382,51369.048,24.38,55265.1154,24.4621,52397.2915,27.596,72175.2687,27.7114,68733.8055,25.9432,65993.5339
30,002174.SZ,20171117,23.9,23.96,22.5,22.57,23.87,-1.3000000000000007,-5.4462,81268.17,188143.628,23.792,55673.48,24.5785,56811.3185,24.5094,52620.9915,27.6319,71918.4919,27.7608,69292.821,26.0556,66030.4512
31,002174.SZ,20171116,24.14,24.24,23.79,23.87,24.12,-0.25,-1.0365,34221.52,82110.317,24.316,49504.39,24.7115,54129.5131,24.5653,51039.1974,27.6664,71614.162,27.8043,69398.4678,26.1661,65774.4252
32,002174.SZ,20171115,24.01,24.27,23.83,24.12,24.05,0.07000000000000028,0.2911,25821.03,62221.799,24.58,53085.264,24.6946,55172.6731,24.5812,51748.4256,27.6867,71580.0412,27.837,69916.0488,26.2645,67470.3431
33,002174.SZ,20171114,24.33,24.5,23.91,24.05,24.35,-0.3000000000000007,-1.232,55850.29,134698.227,24.81,62646.64,24.6808,56478.1585,24.6029,52338.5785,27.7087,71570.5914,27.8621,70175.0864,26.3363,67796.9233
34,002174.SZ,20171113,25.18,25.18,24.21,24.35,25.19,-0.8399999999999999,-3.3347,81206.39,199413.372,24.976,60219.434,24.7031,54722.7992,24.6303,52213.9768,27.733,71439.6688,27.8872,70306.8888,26.4163,67998.95
35,002174.SZ,20171110,25.1,25.5,25.08,25.19,25.19,0.0,0.0,50422.72,127556.966,25.146,53077.382,24.7162,50200.2138,24.6494,51292.7479,27.7599,71037.1578,27.9169,70332.5944,26.4855,67577.1595
