,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
11,002025.SZ,20171214,21.15,21.48,20.98,21.3,21.27,0.030000000000001137,0.141,36032.7,76599.383,20.886,33689.32,20.4908,28929.1085,20.6776,33043.1744
12,002025.SZ,20171213,20.43,21.28,20.43,21.27,20.51,0.759999999999998,3.7055,57548.75,120551.939,20.716,36226.444,20.4062,27532.7531,20.6997,33915.8582
13,002025.SZ,20171212,20.79,20.84,20.46,20.51,20.8,-0.28999999999999915,-1.3942,25204.95,51939.616,20.53,29569.524,20.3177,24793.4831,20.7141,33397.115
14,002025.SZ,20171211,20.53,20.85,20.53,20.8,20.55,0.25,1.2165,22656.48,46886.67,20.414,30820.162,20.28,25594.5869,20.7494,33992.4747
15,002025.SZ,20171208,20.5,20.84,20.42,20.55,20.45,0.10000000000000142,0.489,27003.72,55814.587,20.262,31300.024,20.29,28589.3415,20.7676,34371.4571
16,002025.SZ,20171207,20.24,20.94,20.21,20.45,20.34,0.10999999999999943,0.5408,48718.32,100582.821,20.234,30161.394,20.28,29683.7315,20.8041,34559.7865
17,002025.SZ,20171206,19.86,20.45,19.83,20.34,19.93,0.41000000000000014,2.0572,24264.15,48667.923,20.196,24665.192,20.2485,28209.1185,20.8503,33832.4338
18,002025.SZ,20171205,20.21,20.58,19.8,19.93,20.04,-0.10999999999999943,-0.5489,31458.14,63461.381,20.182,23134.826,20.1946,30761.3238,20.8903,34254.3765
19,002025.SZ,20171204,20.38,20.49,20.04,20.04,20.41,-0.370000000000001,-1.8128,25055.79,50774.764,20.246,20638.24,20.25,30559.5415,20.9568,34591.7356
20,002025.SZ,20171201,20.2,20.55,20.05,20.41,20.26,0.14999999999999858,0.7404,21310.57,43441.548,20.278,19203.098,20.3323,31193.7962,21.0212,34938.2415
21,002025.SZ,20171130,20.4,20.59,20.23,20.26,20.27,-0.00999999999999801,-0.0493,21237.31,43369.713,20.22,19328.632,20.4162,34111.7023,21.0794,36474.3715
22,002025.SZ,20171129,20.29,20.45,20.1,20.27,20.25,0.019999999999999574,0.0988,16612.32,33647.652,20.172,22205.03,20.4946,34939.1915,21.1565,38735.3897
23,002025.SZ,20171128,20.13,20.28,19.96,20.25,20.2,0.05000000000000071,0.2475,18975.21,38160.23,20.304,31200.224,20.5731,36015.5531,21.2126,41806.4368
24,002025.SZ,20171127,20.3,20.54,19.95,20.2,20.12,0.0799999999999983,0.3976,17880.08,36166.999,20.338,35651.34,20.65,36610.8585,21.2665,43209.8371
25,002025.SZ,20171124,20.16,20.44,19.95,20.12,20.02,0.10000000000000142,0.4995,21938.24,44240.692,20.306,37984.994,20.7131,38080.4308,21.3141,43986.9512
26,002025.SZ,20171123,20.79,20.94,20.0,20.02,20.93,-0.9100000000000001,-4.3478,35619.3,73078.799,20.21,45085.91,20.7877,38654.7592,21.3576,44733.8518
27,002025.SZ,20171122,20.38,21.2,20.23,20.93,20.42,0.509999999999998,2.4976,61588.29,128008.776,20.336,43729.044,20.85,37855.4477,21.4018,44928.6191
28,002025.SZ,20171121,19.89,20.5,19.89,20.42,20.04,0.38000000000000256,1.8962,41230.79,83054.683,20.372,38071.606,20.8269,35528.1062,21.42,44568.4812
29,002025.SZ,20171120,19.59,20.14,19.39,20.04,19.64,0.3999999999999986,2.0367,29548.35,58699.812,20.588,41674.118,20.8446,35584.4554,21.4471,44329.3726
30,002025.SZ,20171117,20.68,20.7,19.61,19.64,20.65,-1.009999999999998,-4.891,57442.82,114736.594,20.836,42163.382,20.9385,35140.1569,21.4706,44016.4321
31,002025.SZ,20171116,21.11,21.23,20.65,20.65,21.11,-0.46000000000000085,-2.1791,28834.97,60332.056,21.166,36795.822,21.0723,33559.9815,21.5106,43282.2962
32,002025.SZ,20171115,21.47,21.47,21.02,21.11,21.5,-0.39000000000000057,-1.814,33301.1,70575.101,21.286,36371.664,21.1262,34869.7446,21.5174,43325.0532
33,002025.SZ,20171114,21.25,21.57,21.03,21.5,21.28,0.21999999999999886,1.0338,59243.35,126367.294,21.268,37108.348,21.1985,37362.2715,21.5176,43009.7835
34,002025.SZ,20171113,21.29,21.32,21.06,21.28,21.29,-0.00999999999999801,-0.047,31994.67,67789.619,21.186,31140.58,21.2185,35875.2046,21.5065,42087.7479
35,002025.SZ,20171110,21.29,21.34,21.1,21.29,21.25,0.03999999999999915,0.1882,30605.02,64966.618,21.096,29787.296,21.2515,36910.0131,21.4988,42433.9724
36,002025.SZ,20171109,21.02,21.32,20.89,21.25,21.02,0.23000000000000043,1.0942,26714.18,56410.595,20.964,29932.862,21.2615,37289.7715,21.5071,42731.9453
37,002025.SZ,20171108,21.01,21.33,20.97,21.02,21.09,-0.07000000000000028,-0.3319,36984.52,78334.056,20.844,32982.692,21.3031,37804.5977,21.5185,43136.0468
38,002025.SZ,20171107,20.79,21.09,20.7,21.09,20.83,0.26000000000000156,1.2482,29404.51,61442.441,20.892,30340.282,21.38,36804.8908,21.5312,42777.6644
39,002025.SZ,20171106,20.65,20.85,20.58,20.83,20.63,0.1999999999999993,0.9695,25228.25,52294.157,20.95,31839.488,21.4269,37513.0208,21.5426,42682.8779
40,002025.SZ,20171103,20.58,20.93,20.51,20.63,20.65,-0.019999999999999574,-0.0969,31332.85,65024.771,21.054,35966.216,21.5315,38874.5669,21.5618,43126.9353
41,002025.SZ,20171102,21.21,21.49,20.62,20.65,21.26,-0.610000000000003,-2.8692,41963.33,87616.29,21.338,42840.436,21.6546,39297.9623,21.5932,43206.0824
42,002025.SZ,20171101,21.36,21.47,21.23,21.26,21.38,-0.11999999999999744,-0.5613,23772.47,50684.766,21.56,42430.066,21.7885,41726.8592,21.6197,43109.1003
43,002025.SZ,20171031,21.3,21.45,20.98,21.38,21.35,0.029999999999997584,0.1405,36900.54,78137.846,21.65,46765.008,21.9131,47445.2792,21.6303,44348.2876
44,002025.SZ,20171030,21.95,22.0,21.1,21.35,22.05,-0.6999999999999993,-3.1746,45861.89,98691.023,21.658,46493.276,21.9746,53916.6162,21.65,45099.8662
45,002025.SZ,20171027,21.76,22.17,21.63,22.05,21.76,0.28999999999999915,1.3327,65703.95,143875.22,21.746,44002.282,22.0308,55518.8415,21.6688,45530.4203
46,002025.SZ,20171026,21.77,21.78,21.59,21.76,21.71,0.05000000000000071,0.2303,39911.48,86639.185,21.74,35659.158,22.0131,53872.5346,21.6624,45013.2976
47,002025.SZ,20171025,21.49,21.79,21.43,21.71,21.42,0.28999999999999915,1.3539,45447.18,98405.235,21.728,35398.902,22.0008,54443.41,21.6603,45347.2641
48,002025.SZ,20171024,21.86,21.86,21.23,21.42,21.79,-0.36999999999999744,-1.698,35541.88,76625.499,21.824,34895.136,21.9862,54196.8108,21.6597,45279.5682
49,002025.SZ,20171023,21.95,22.1,21.66,21.79,22.02,-0.23000000000000043,-1.0445,33406.92,72964.665,21.986,35154.158,21.9962,55258.4815,21.6641,45161.1244
50,002025.SZ,20171020,21.72,22.14,21.7,22.02,21.7,0.3200000000000003,1.4747,23988.33,52652.274,22.106,43180.572,21.9615,55234.9569,21.6544,46136.9571
51,002025.SZ,20171019,22.2,22.33,21.65,21.7,22.19,-0.490000000000002,-2.2082,38610.2,84606.865,22.278,58005.292,21.8708,54844.1908,21.6518,47022.7374
52,002025.SZ,20171018,22.27,22.48,22.1,22.19,22.23,-0.03999999999999915,-0.1799,42928.35,95708.764,22.374,74488.836,21.8169,54372.8062,21.6541,47183.9885
53,002025.SZ,20171017,22.31,22.57,22.11,22.23,22.39,-0.16000000000000014,-0.7146,36836.99,82036.38,22.352,79241.33,21.7162,53400.5262,21.6341,47166.7921
54,002025.SZ,20171016,22.73,22.94,22.36,22.39,22.88,-0.48999999999999844,-2.1416,73538.99,166521.598,22.27,80734.324,21.6308,52303.9831,21.6124,47131.0776
55,002025.SZ,20171013,22.04,22.98,22.04,22.88,22.18,0.6999999999999993,3.156,98111.93,220336.685,22.112,75493.098,21.5331,48792.8408,21.5824,46927.2429
56,002025.SZ,20171012,22.08,22.57,21.9,22.18,22.08,0.10000000000000142,0.4529,121027.92,270000.915,21.84,64318.99,21.39,44612.4077,21.5565,45716.8921
57,002025.SZ,20171011,21.8,22.14,21.7,22.08,21.82,0.259999999999998,1.1916,66690.82,146429.707,21.714,49982.126,21.3431,38436.1138,21.5491,43990.8065
58,002025.SZ,20171010,21.6,21.85,21.55,21.82,21.6,0.21999999999999886,1.0185,44301.96,96221.604,21.566,43264.182,21.3092,36417.8685,21.5432,45377.9394
59,002025.SZ,20171009,21.79,21.86,21.52,21.6,21.52,0.08000000000000185,0.3717,47332.86,102576.366,21.37,38185.464,21.2808,34917.6808,21.5426,45757.1644
60,002025.SZ,20170929,21.46,21.76,21.41,21.52,21.55,-0.030000000000001137,-0.1392,42241.39,91195.109,21.25,35215.332,21.2715,33290.6738,21.5456,46605.4474
61,002025.SZ,20170928,21.33,21.7,21.2,21.55,21.34,0.21000000000000085,0.9841,49343.6,106081.81,21.122,32824.796,21.2685,33143.3515,21.5415,47336.5544
62,002025.SZ,20170927,20.88,21.35,20.83,21.34,20.84,0.5,2.3992,33101.1,70155.759,21.036,27472.462,21.28,31964.9092,21.5224,48703.7356
63,002025.SZ,20170926,21.1,21.1,20.7,20.84,21.0,-0.16000000000000014,-0.7619,18908.37,39439.553,20.992,26431.07,21.2962,32392.9738,21.5188,49943.1621
64,002025.SZ,20170925,20.89,21.28,20.76,21.0,20.88,0.120000000000001,0.5747,32482.2,68547.618,21.028,31402.656,21.3562,36008.0869,21.5265,50904.0997
65,002025.SZ,20170922,21.15,21.21,20.0,20.88,21.12,-0.240000000000002,-1.1364,30288.71,63159.709,21.142,33053.436,21.4369,38313.6262,21.5253,51675.8135
66,002025.SZ,20170921,21.18,21.27,21.07,21.12,21.12,0.0,0.0,22581.93,47829.134,21.294,35086.42,21.5223,40637.6277,21.5288,52814.9115
67,002025.SZ,20170920,21.09,21.2,21.05,21.12,21.02,0.10000000000000142,0.4757,27894.14,58950.974,21.36,35529.938,21.5769,42602.2315,21.5241,56630.2374
68,002025.SZ,20170919,21.57,21.65,21.0,21.02,21.57,-0.5500000000000007,-2.5498,43766.3,93251.535,21.432,35187.464,21.6208,44400.0931,21.4962,56587.4582
69,002025.SZ,20170918,21.7,21.75,21.5,21.57,21.64,-0.07000000000000028,-0.3235,40736.1,87990.697,21.524,34499.444,21.6723,44352.3408,21.4709,56487.7232
70,002025.SZ,20170915,21.52,21.72,21.45,21.64,21.45,0.19000000000000128,0.8858,40453.63,87454.163,21.55,33156.994,21.6723,43643.0092,21.4371,56482.4559
71,002025.SZ,20170914,21.49,21.59,21.4,21.45,21.48,-0.030000000000001137,-0.1397,24799.52,53262.03,21.532,32799.456,21.6585,45653.1323,21.4021,56858.9929
72,002025.SZ,20170913,21.43,21.58,21.41,21.48,21.48,0.0,0.0,26181.77,56302.587,21.566,41020.52,21.6954,47907.3892,21.3756,57303.7038
73,002025.SZ,20170912,21.66,21.72,21.46,21.48,21.7,-0.21999999999999886,-1.0138,40326.2,86975.909,21.68,48275.008,21.7185,49285.1562,21.3553,58556.6468
74,002025.SZ,20170911,21.58,21.87,21.51,21.7,21.55,0.14999999999999858,0.6961,34023.85,73789.863,21.782,52309.914,21.7208,49440.3462,21.3224,58459.1091
75,002025.SZ,20170908,21.64,21.75,21.42,21.55,21.62,-0.07000000000000028,-0.3238,38665.94,83314.522,21.808,55129.5,21.7046,49563.3346,21.2862,58887.35
76,002025.SZ,20170907,22.02,22.07,21.62,21.62,22.05,-0.4299999999999997,-1.9501,65904.84,143661.166,21.836,57649.58,21.6908,51712.7708,21.2597,59512.5935
77,002025.SZ,20170906,21.9,22.21,21.83,22.05,21.99,0.060000000000002274,0.2729,62454.21,137901.045,21.85,53097.716,21.72,51024.7062,21.2197,59175.4979
78,002025.SZ,20170905,21.78,22.12,21.69,21.99,21.83,0.16000000000000014,0.7329,60500.73,132484.951,21.754,46909.832,21.7108,51015.9985,21.1609,58717.2721
79,002025.SZ,20170904,21.8,21.9,21.66,21.83,21.69,0.13999999999999702,0.6455,48121.78,104808.624,21.648,48126.732,21.7023,55120.0454,21.0976,58148.9203
80,002025.SZ,20170901,21.69,21.84,21.6,21.69,21.69,0.0,0.0,51266.34,111279.397,21.668,49323.348,21.7,55818.0323,21.0332,57998.8932
81,002025.SZ,20170831,21.74,21.89,21.6,21.69,21.57,0.120000000000001,0.5563,43145.52,93782.878,21.686,47888.628,21.7008,57734.0431,20.96,59636.6179
82,002025.SZ,20170830,21.59,21.59,21.38,21.57,21.46,0.10999999999999943,0.5126,31514.79,67815.887,21.65,47728.258,21.6769,59576.6208,20.9368,59843.1509
83,002025.SZ,20170829,21.87,21.87,21.39,21.46,21.93,-0.46999999999999886,-2.1432,66585.23,144038.869,21.634,48549.84,21.6254,64523.7723,20.9153,60284.3541
84,002025.SZ,20170828,21.88,22.02,21.72,21.93,21.78,0.14999999999999858,0.6887,54104.86,118577.6,21.616,48554.516,21.6069,65189.6469,20.8968,60282.3732
85,002025.SZ,20170825,21.54,21.86,21.31,21.78,21.51,0.2699999999999996,1.2552,44092.74,95530.218,21.63,49125.544,21.5431,64995.4462,20.8729,60669.4032
86,002025.SZ,20170824,21.78,21.8,21.38,21.51,21.49,0.020000000000003126,0.0931,42343.67,91465.066,21.66,52775.198,21.48,66120.6562,20.8582,63528.1044
87,002025.SZ,20170823,21.5,21.64,21.3,21.49,21.37,0.11999999999999744,0.5615,35622.7,76452.57,21.734,67077.132,21.4408,68172.5308,20.8662,66520.7071
88,002025.SZ,20170822,22.0,22.0,21.28,21.37,22.0,-0.629999999999999,-2.8636,66608.61,143581.895,21.796,71391.714,21.4,77147.9392,20.8579,69698.8847
89,002025.SZ,20170821,22.08,22.35,21.86,22.0,21.93,0.07000000000000028,0.3192,56960.0,125476.757,21.862,73304.888,21.3077,74058.0192,20.8544,76953.4324
90,002025.SZ,20170818,21.73,21.99,21.56,21.93,21.88,0.05000000000000071,0.2285,62341.01,135789.564,21.738,75332.694,21.1662,72782.2738,20.8679,75610.1971
91,002025.SZ,20170817,21.86,22.38,21.78,21.88,21.8,0.0799999999999983,0.367,113853.34,251353.897,21.532,82030.044,21.05,71106.5815,20.9567,76735.0224
92,002025.SZ,20170816,21.85,21.87,21.53,21.8,21.7,0.10000000000000142,0.4608,57195.61,124175.684,21.4,74307.696,20.94,66445.2392,21.0329,74706.5735
93,002025.SZ,20170815,21.4,21.78,21.21,21.7,21.38,0.3200000000000003,1.4967,76174.48,164267.333,21.26,73184.624,20.8438,65116.3223,21.1185,75195.4174
94,002025.SZ,20170814,20.84,21.43,20.78,21.38,20.9,0.4800000000000004,2.2967,67099.03,142563.665,21.112,69693.822,20.7738,64547.6569,21.2004,74406.6976
95,002025.SZ,20170811,21.34,21.75,20.87,20.9,21.22,-0.3200000000000003,-1.508,95827.76,205224.031,21.036,70077.624,20.6954,62233.11,21.2771,73342.7026
96,002025.SZ,20170810,21.28,21.58,21.07,21.22,21.1,0.11999999999999744,0.5687,75241.6,160431.284,21.048,81372.674,20.6623,58598.9777,21.3588,71424.6753
97,002025.SZ,20170809,20.83,21.26,20.83,21.1,20.96,0.14000000000000057,0.6679,51580.25,108923.083,20.838,71612.284,20.6185,57420.7177,21.4332,70399.6603
98,002025.SZ,20170808,21.03,21.18,20.65,20.96,21.0,-0.03999999999999915,-0.1905,58720.47,123010.782,20.65,69371.296,20.5538,57640.9746,21.5199,70135.7153
99,002025.SZ,20170807,20.9,21.3,20.75,21.0,20.96,0.03999999999999915,0.1908,69018.04,144667.341,20.542,65738.604,20.4838,56729.7485,21.6232,69629.9168
100,002025.SZ,20170804,20.21,21.36,20.21,20.96,20.17,0.7899999999999991,3.9167,152303.01,319431.829,20.432,62586.174,20.3946,54588.1123,21.7201,68551.7262
101,002025.SZ,20170803,20.05,20.36,20.05,20.17,20.16,0.010000000000001563,0.0496,26439.65,53425.504,20.35,40109.51,20.2931,46181.7931,21.8226,65584.6641
102,002025.SZ,20170802,20.44,20.5,20.0,20.16,20.42,-0.26000000000000156,-1.2733,40375.31,81526.826,20.474,48577.946,20.2185,52374.8185,21.9482,66230.0559
103,002025.SZ,20170801,20.47,20.62,20.33,20.42,20.45,-0.029999999999997584,-0.1467,40557.01,82954.308,20.514,47904.868,20.2754,53128.0746,22.0701,66245.0215
104,002025.SZ,20170731,20.64,20.69,20.25,20.45,20.55,-0.10000000000000142,-0.4866,53255.89,108654.166,20.524,49510.274,20.3077,53586.4354,22.1745,65781.0444
105,002025.SZ,20170728,20.77,20.77,20.43,20.55,20.79,-0.23999999999999844,-1.1544,39919.69,82064.664,20.564,50843.94,20.3369,54606.5885,22.2779,65026.9271
106,002025.SZ,20170727,20.54,20.88,20.45,20.79,20.36,0.4299999999999997,2.112,68781.83,142633.925,20.506,53748.72,20.3808,56709.9877,22.3863,64768.1935
107,002025.SZ,20170726,20.58,20.66,20.16,20.36,20.47,-0.10999999999999943,-0.5374,37009.92,75405.268,20.358,49367.26,20.4185,62287.43,22.492,64196.8871
108,002025.SZ,20170725,20.69,20.75,20.35,20.47,20.65,-0.17999999999999972,-0.8717,48584.04,99576.68,20.254,50200.63,20.5277,70524.5254,22.6153,65109.4179
109,002025.SZ,20170724,20.18,20.86,20.13,20.65,20.26,0.389999999999997,1.925,59924.22,123067.932,20.088,49087.994,20.5846,77839.6562,22.7336,65136.62
110,002025.SZ,20170721,20.07,20.46,19.92,20.26,20.05,0.21000000000000085,1.0474,54443.59,110115.48,19.798,58492.946,20.6308,97327.2723,22.8469,66236.4241
111,002025.SZ,20170720,19.8,20.26,19.72,20.05,19.84,0.21000000000000085,1.0585,46874.53,93823.258,19.926,57637.756,20.8,94007.7654,22.9422,65503.7018
112,002025.SZ,20170719,19.64,19.89,19.46,19.84,19.64,0.1999999999999993,1.0183,41176.77,81182.71,20.084,57565.99,21.1767,98139.3454,23.0362,65097.5924
113,002025.SZ,20170718,19.28,19.73,19.05,19.64,19.2,0.4400000000000013,2.2917,43020.86,83379.42,20.282,62634.212,21.5331,98424.6769,23.1468,65464.6382
114,002025.SZ,20170717,20.87,20.87,19.15,19.2,20.9,-1.6999999999999993,-8.134,106948.98,212732.314,20.578,67482.816,21.9231,100793.5569,23.2633,65666.1691
115,002025.SZ,20170714,20.82,21.18,20.73,20.9,20.84,0.05999999999999872,0.2879,50167.64,105235.606,20.994,74350.736,22.3294,96363.4823,23.396,64969.1418
116,002025.SZ,20170713,20.82,21.04,20.66,20.84,20.83,0.010000000000001563,0.048,46515.7,96863.241,21.17,93135.64,22.5669,94883.1408,23.4481,64488.2459
117,002025.SZ,20170712,21.11,21.25,20.4,20.83,21.12,-0.2900000000000027,-1.3731,66517.88,138172.422,21.244,112568.648,22.7854,93659.9969,23.5086,64472.3288
118,002025.SZ,20170711,21.12,21.36,21.06,21.12,21.28,-0.16000000000000014,-0.7519,67263.88,142555.263,21.328,161917.718,23.01,91650.2438,23.5665,63795.9424
119,002025.SZ,20170710,21.96,22.26,21.2,21.28,21.78,-0.5,-2.2957,141288.58,306962.094,21.596,150722.942,23.2352,89753.4931,23.6215,62657.3085
120,002025.SZ,20170707,21.18,22.06,20.97,21.78,21.21,0.5700000000000003,2.6874,144092.16,307891.952,22.3295,142582.24,23.4807,82079.2423,23.667,60120.6779
121,002025.SZ,20170706,20.95,21.38,20.84,21.21,21.25,-0.03999999999999915,-0.1882,143680.74,303613.539,22.868,122741.024,23.6742,73484.4269,23.7011,59018.4547
122,002025.SZ,20170705,20.9,21.49,20.58,21.25,22.46,-1.2100000000000009,-5.3874,313263.23,655976.989,23.5681,108768.136,23.9228,66387.67,23.779,58989.5665
123,002025.SZ,20170704,22.46,22.46,22.46,22.46,24.95,-2.4899999999999984,-9.98,11290.0,25357.34,24.2145,55987.092,24.1684,46012.2654,23.8767,55015.7012
124,002025.SZ,20160909,24.4626,24.9477,24.423,24.9477,24.4725,0.47520000000000095,1.9418,100585.07,251533.5849,24.52,59913.732,24.3103,48288.7377,23.9487,56255.4879
125,002025.SZ,20160908,24.7101,24.8091,24.3537,24.4725,24.7101,-0.23760000000000048,-0.9616,44886.08,111331.228,24.2666,45919.684,24.2349,42457.7162,23.9373,55254.2306
126,002025.SZ,20160907,24.4527,24.8487,24.3735,24.7101,24.4824,0.22770000000000223,0.9301,73816.3,183841.5671,24.122,45020.686,24.1961,41129.2408,23.9458,56614.5362
127,002025.SZ,20160906,24.0072,24.5121,23.9577,24.4824,23.9874,0.49499999999999744,2.0636,49358.01,121084.7663,23.9894,38778.65,24.1595,37845.1215,23.9533,56561.8747
128,002025.SZ,20160905,23.8884,24.1359,23.7597,23.9874,23.6805,0.3069000000000024,1.296,30923.2,75042.9409,23.9874,37211.712,24.1519,37845.0754,23.9597,57328.1853
129,002025.SZ,20160902,23.7102,23.8983,23.4627,23.6805,23.7498,-0.06930000000000192,-0.2918,30614.83,73241.4449,24.0488,37498.984,24.1953,40699.9038,23.974,58269.06
130,002025.SZ,20160901,24.1557,24.3438,23.7399,23.7498,24.0468,-0.2970000000000006,-1.2351,40391.09,97905.237,24.2012,41660.598,24.2577,42153.2946,23.997,58919.7156
131,002025.SZ,20160831,24.4428,24.5319,24.0072,24.0468,24.4725,-0.4256999999999991,-1.7395,42606.12,103839.42,24.3398,43258.974,24.3156,46532.2538,24.0267,60435.3632
132,002025.SZ,20160830,24.2844,24.6903,24.2052,24.4725,24.2943,0.17820000000000036,0.7335,41523.32,102838.4911,24.3913,42914.578,24.2737,45526.4777,24.0611,63076.2115
133,002025.SZ,20160829,24.7101,24.8388,24.2646,24.2943,24.4428,-0.14849999999999852,-0.6075,32359.56,80027.0486,24.2903,39566.272,24.1793,44875.9769,24.0721,64620.84
134,002025.SZ,20160826,24.4329,24.8289,24.3834,24.4428,24.4428,0.0,0.0,51422.9,127732.173,24.225,38617.54,24.126,46514.19,24.094,66851.5632
135,002025.SZ,20160825,23.9973,24.5022,23.6409,24.4428,24.3042,0.13859999999999673,0.5703,48382.97,118214.0498,24.1834,34557.51,24.0613,46394.96,24.1068,71124.7053
136,002025.SZ,20160824,24.0072,24.5814,23.928,24.3042,23.9676,0.3366000000000007,1.4044,40884.14,100528.3973,24.1715,34752.398,24.0049,49077.0431,24.1245,74227.2038
137,002025.SZ,20160823,24.1557,24.1557,23.8488,23.9676,23.9676,0.0,0.0,24781.79,60062.6385,24.221,40182.764,23.8793,48533.4308,24.1275,76417.6224
138,002025.SZ,20160822,24.3042,24.4131,23.9676,23.9676,24.2349,-0.26729999999999876,-1.103,27615.9,67630.6651,24.326,45128.188,23.797,50163.6408,24.1519,78775.1744
139,002025.SZ,20160819,24.4032,24.4329,24.1953,24.2349,24.3834,-0.14850000000000207,-0.609,31122.75,76358.7633,24.4329,59068.52,23.7072,51387.09,24.1772,85601.965
140,002025.SZ,20160818,24.5517,24.7002,24.1557,24.3834,24.5517,-0.16829999999999856,-0.6855,49357.41,121377.7208,24.2864,58750.176,23.6112,51189.2115,24.2072,91093.1068
141,002025.SZ,20160817,24.4626,25.116,24.3636,24.5517,24.4923,0.05940000000000012,0.2425,68035.97,170466.1863,24.0587,55492.056,23.4916,51626.5754,24.202,93854.5591
142,002025.SZ,20160816,24.5121,24.7101,24.3537,24.4923,24.5022,-0.009899999999998244,-0.0404,49508.91,122563.5216,23.8686,52616.128,23.3675,54594.3138,24.1988,95298.5124
143,002025.SZ,20160815,23.5914,24.5814,23.5518,24.5022,23.5023,0.9998999999999967,4.2545,97317.56,237861.6265,23.6904,52688.928,23.3188,61762.7469,24.1938,97891.9147
144,002025.SZ,20160812,23.1657,23.5419,23.1459,23.5023,23.2449,0.2574000000000005,1.1073,29531.03,69779.4449,23.532,49875.426,23.3241,67980.7662,24.1932,99541.7721
145,002025.SZ,20160811,23.5221,23.8389,23.2152,23.2449,23.6013,-0.35639999999999716,-1.5101,33066.81,78558.6755,23.3657,50732.656,23.4322,69820.1292,24.2342,105511.3488
146,002025.SZ,20160810,23.6409,24.1359,23.5419,23.6013,23.6013,0.0,0.0,53656.33,129284.1409,23.2964,53314.198,23.5335,72395.1685,24.2601,111628.8129
147,002025.SZ,20160809,23.5518,23.7696,23.4429,23.6013,23.7102,-0.108900000000002,-0.4593,49872.91,118774.4834,23.136,51287.08,23.6226,75278.2562,24.2678,118010.2144
148,002025.SZ,20160808,22.5816,23.7696,22.5717,23.7102,22.6707,1.0395000000000003,4.5852,83250.05,195261.7146,23.0132,47022.564,23.7277,76982.3254,24.2295,120494.9485
149,002025.SZ,20160805,22.9479,22.9479,22.6311,22.6707,22.8984,-0.22769999999999868,-0.9944,33817.18,77738.5434,22.837,41381.182,23.8039,76379.4423,24.1811,124466.2635
150,002025.SZ,20160804,22.7895,23.0073,22.5717,22.8984,22.7994,0.0990000000000002,0.4342,45974.52,105991.3947,22.8905,55941.06,23.9425,78617.5777,24.1369,125239.3306
151,002025.SZ,20160803,22.9578,23.0865,22.6806,22.7994,22.9875,-0.18810000000000215,-0.8183,43520.74,100583.9412,23.0825,75285.864,24.0628,79137.7777,24.0777,125921.5106
152,002025.SZ,20160802,22.8291,23.0271,22.7598,22.9875,22.8291,0.15840000000000032,0.6939,28550.33,66039.0622,23.437,102212.078,24.2136,82861.0369,24.0159,126270.9635
153,002025.SZ,20160801,22.7796,23.2053,22.4232,22.8291,22.938,-0.10889999999999844,-0.4748,55043.14,127063.6259,23.8211,107190.562,24.3849,90849.0854,23.9494,127506.0462
154,002025.SZ,20160729,23.6607,23.7201,22.7994,22.938,23.8587,-0.9207000000000001,-3.859,106616.57,249329.5785,24.1676,109490.398,24.5403,93848.8969,23.8691,127177.2603
