,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,601311.SH,20171229,12.85,13.38,12.85,13.25,12.82,0.43,3.35,95234.97,125963.745,12.898,43280.94,13.0462,34037.8746,13.1676,35818.5565
1,601311.SH,20171228,12.8,12.89,12.74,12.82,12.8,0.02,0.16,32682.0,41945.362,12.834,29976.978,13.0231,28493.28,13.1844,34204.7944
2,601311.SH,20171227,12.75,12.85,12.69,12.8,12.8,0.0,0.0,29946.55,38243.518,12.856,28935.916,13.05,28672.1746,13.2176,34370.815
3,601311.SH,20171226,12.83,12.83,12.67,12.8,12.82,-0.02,-0.16,37960.83,48304.639,12.898,27537.592,13.0685,28602.77,13.25,34567.2403
4,601311.SH,20171225,12.92,13.02,12.78,12.82,12.93,-0.11,-0.85,20580.35,26449.414,13.0,24248.732,13.0862,28148.6931,13.2847,34593.8379
5,601311.SH,20171222,12.94,13.0,12.87,12.93,12.93,0.0,0.0,28715.16,37126.613,13.096,23867.642,13.1,29262.9708,13.3153,35222.2844
6,601311.SH,20171221,13.08,13.08,12.8,12.93,13.01,-0.08,-0.61,27476.69,35490.555,13.154,23319.924,13.0923,30227.5854,13.3391,35166.5603
7,601311.SH,20171220,13.24,13.28,12.91,13.01,13.31,-0.3,-2.25,22954.93,30065.754,13.226,26397.698,13.1115,30614.7023,13.3559,35605.8512
8,601311.SH,20171219,13.28,13.38,13.25,13.31,13.3,0.01,0.08,21516.53,28665.981,13.248,29388.178,13.1415,30959.7654,13.3759,36130.7609
9,601311.SH,20171218,13.23,13.31,13.13,13.3,13.22,0.08,0.61,18674.9,24674.387,13.176,29715.92,13.1546,33994.5092,13.3929,36949.5879
10,601311.SH,20171215,13.29,13.31,13.15,13.22,13.29,-0.07,-0.53,25976.57,34345.518,13.15,32982.466,13.1562,35845.9954,13.4153,37533.4894
11,601311.SH,20171214,13.04,13.3,13.01,13.29,13.12,0.17,1.3,42865.56,56484.831,13.114,33596.01,13.1523,36075.9931,13.4374,38934.9959
12,601311.SH,20171213,12.96,13.15,12.78,13.12,12.95,0.17,1.31,37907.33,49023.927,13.062,31434.464,13.1331,34953.95,13.4765,39246.7674
13,601311.SH,20171212,13.16,13.16,12.93,12.95,13.17,-0.22,-1.67,23155.24,30222.792,13.038,30866.19,13.1354,34391.3785,13.5303,39039.405
14,601311.SH,20171211,13.02,13.22,12.98,13.17,13.04,0.13,1.0,35007.63,45883.0,13.014,34486.172,13.15,35472.3031,13.5894,38954.9779
15,601311.SH,20171208,13.0,13.1,12.93,13.04,13.03,0.01,0.08,29044.29,37851.802,13.016,33986.488,13.1562,35890.0462,13.6374,38715.0368
16,601311.SH,20171207,12.99,13.08,12.87,13.03,13.0,0.03,0.23,32057.83,41564.213,13.088,33665.78,13.1662,36335.0392,13.6915,38649.7474
17,601311.SH,20171206,12.83,13.05,12.76,13.0,12.83,0.17,1.33,35065.96,45211.66,13.178,39447.854,13.1792,37133.9923,13.7441,38541.1385
18,601311.SH,20171205,13.17,13.22,12.78,12.83,13.18,-0.35,-2.66,41255.15,53670.539,13.242,40983.506,13.1915,38952.3692,13.7929,38632.1156
19,601311.SH,20171204,13.34,13.42,13.15,13.18,13.4,-0.22,-1.64,32509.21,43010.904,13.31,38525.784,13.2615,38657.1508,13.8503,38318.8171
20,601311.SH,20171201,13.45,13.59,13.36,13.4,13.48,-0.08,-0.59,27440.75,36905.965,13.282,37679.742,13.3138,39265.0692,13.8997,38162.8844
21,601311.SH,20171130,13.38,13.7,13.35,13.48,13.32,0.16,1.2,60968.2,82510.037,13.232,38310.372,13.3462,39984.8069,13.9418,39430.8112
22,601311.SH,20171129,13.18,13.34,13.15,13.32,13.17,0.15,1.14,42744.22,56697.388,13.164,33558.184,13.3723,38400.1038,13.9926,39093.2806
23,601311.SH,20171128,13.05,13.21,13.04,13.17,13.04,0.13,1.0,28966.54,38054.071,13.15,33096.998,13.4208,38060.2946,14.0444,39427.3365
24,601311.SH,20171127,13.19,13.19,13.02,13.04,13.15,-0.11,-0.84,28279.0,37059.93,13.15,34269.53,13.4769,38649.4077,14.1029,40535.8141
25,601311.SH,20171124,13.09,13.25,13.09,13.15,13.14,0.01,0.08,30593.9,40285.363,13.182,37102.574,13.5492,39463.7269,14.1671,43003.7421
26,601311.SH,20171123,13.19,13.38,13.11,13.14,13.25,-0.11,-0.83,37207.26,49247.811,13.184,42724.766,13.6038,40337.0831,14.2376,44781.0526
27,601311.SH,20171122,13.19,13.36,13.1,13.25,13.17,0.08,0.61,40438.29,53630.522,13.304,42766.776,13.65,39538.1046,14.31,44941.9015
28,601311.SH,20171121,13.2,13.34,13.09,13.17,13.2,-0.03,-0.23,34829.2,46014.904,13.426,42761.548,13.6692,39689.9731,14.3756,44740.5803
29,601311.SH,20171120,13.16,13.34,13.0,13.2,13.16,0.04,0.3,42444.22,55992.945,13.556,43155.176,13.7092,40149.4085,14.4482,44996.5824
30,601311.SH,20171117,13.72,13.79,13.14,13.16,13.74,-0.58,-4.22,58704.86,78509.245,13.68,42739.744,13.7623,40681.1338,14.5144,45062.3138
31,601311.SH,20171116,13.86,13.92,13.72,13.74,13.86,-0.12,-0.87,37417.31,51816.701,13.838,38664.112,13.8315,39129.0331,14.5768,44971.7494
32,601311.SH,20171115,13.82,14.06,13.73,13.86,13.82,0.04,0.29,40412.15,56143.555,13.87,38505.652,13.8492,41914.4546,14.6371,45520.6544
33,601311.SH,20171114,13.8,13.9,13.76,13.82,13.82,0.0,0.0,36797.34,50882.916,13.894,38196.252,13.9077,42918.5808,14.6924,46700.4597
34,601311.SH,20171113,13.92,13.95,13.73,13.82,13.95,-0.13,-0.93,40367.06,55747.486,13.902,39226.29,13.9946,42461.6323,14.7547,47248.0082
35,601311.SH,20171110,13.9,14.02,13.78,13.95,13.9,0.05,0.36,38326.7,53187.41,13.886,36516.986,14.0823,40916.8369,14.8121,48569.7456
36,601311.SH,20171109,13.98,13.99,13.78,13.9,13.98,-0.08,-0.57,36625.01,50795.568,13.796,37334.162,14.1477,40033.9854,14.8782,49578.9171
37,601311.SH,20171108,13.86,14.07,13.72,13.98,13.86,0.12,0.87,38865.15,54288.899,13.754,38169.532,14.2231,39280.0962,14.9371,50844.5603
38,601311.SH,20171107,13.76,13.96,13.66,13.86,13.74,0.12,0.87,41947.53,57950.687,13.736,40267.832,14.2877,38472.4023,15.0009,53837.2282
39,601311.SH,20171106,13.57,13.74,13.45,13.74,13.5,0.24,1.78,26820.54,36511.978,13.776,39583.836,14.3492,38180.9908,15.0721,55778.7274
40,601311.SH,20171103,13.7,13.75,13.45,13.5,13.69,-0.19,-1.39,42412.58,57588.906,13.822,48945.286,14.4292,38471.9492,15.1415,62908.0088
41,601311.SH,20171102,13.9,13.95,13.64,13.69,13.89,-0.2,-1.44,40801.86,56058.392,14.046,51155.928,14.5338,37302.3277,15.2153,65214.9447
42,601311.SH,20171101,14.06,14.15,13.88,13.89,14.06,-0.17,-1.21,49356.65,68969.806,14.298,49166.958,14.6215,39590.6662,15.2691,66015.8515
43,601311.SH,20171031,14.01,14.12,13.86,14.06,13.97,0.09,0.64,38527.55,53922.063,14.512,43352.572,14.7231,39601.09,15.3132,67094.9579
44,601311.SH,20171030,14.6,14.72,13.93,13.97,14.62,-0.65,-4.45,73627.79,104321.075,14.66,41016.988,14.8015,40799.1338,15.3594,70678.3982
45,601311.SH,20171027,14.9,15.05,14.58,14.62,14.95,-0.33,-2.21,53465.79,79159.801,14.842,31656.32,14.8931,40262.7485,15.3953,71166.01
46,601311.SH,20171026,14.94,15.07,14.84,14.95,14.96,-0.01,-0.07,30857.01,46152.114,14.882,26636.188,14.9392,44779.8838,15.4085,71220.4997
47,601311.SH,20171025,14.79,14.96,14.72,14.96,14.8,0.16,1.08,20284.72,30203.193,14.824,28096.622,14.9854,49407.9954,15.4074,71968.3012
48,601311.SH,20171024,14.87,14.95,14.7,14.8,14.88,-0.08,-0.54,26849.63,39801.658,14.788,30160.278,15.0346,51130.4108,15.3994,72302.3924
49,601311.SH,20171023,14.88,14.89,14.74,14.88,14.82,0.06,0.4,26824.45,39780.909,14.8,30231.852,15.0869,51649.16,15.4006,72390.5188
50,601311.SH,20171020,14.6,14.83,14.6,14.82,14.66,0.16,1.09,28365.13,41856.758,14.79,38977.014,15.1454,52934.4538,15.3968,72627.6535
51,601311.SH,20171019,14.8,14.89,14.55,14.66,14.78,-0.12,-0.81,38159.18,56178.148,14.868,43202.42,15.1938,54189.3738,15.4003,73286.0
52,601311.SH,20171018,14.89,14.99,14.73,14.78,14.86,-0.08,-0.54,30603.0,45567.629,14.952,46391.008,15.2415,55532.95,15.4085,73186.9941
53,601311.SH,20171017,14.76,14.97,14.73,14.86,14.83,0.03,0.2,27207.5,40356.732,15.028,53601.364,15.3192,57492.7254,15.4068,73666.0397
54,601311.SH,20171016,15.27,15.3,14.8,14.83,15.21,-0.38,-2.5,70550.26,105953.499,15.1,70597.574,15.3869,61594.1123,15.4029,75083.5326
55,601311.SH,20171013,15.08,15.22,15.03,15.21,15.08,0.13,0.86,49492.16,74740.904,15.244,74692.014,15.4723,60429.7838,15.4147,75262.1462
56,601311.SH,20171012,15.16,15.22,14.92,15.08,15.16,-0.08,-0.53,54102.12,81587.715,15.322,73328.806,15.5154,63184.7046,15.4097,75695.8688
57,601311.SH,20171011,15.19,15.27,14.99,15.16,15.22,-0.06,-0.39,66654.78,100788.58,15.402,69227.056,15.6015,64610.5823,15.4085,75639.1324
58,601311.SH,20171010,15.55,15.59,14.92,15.22,15.55,-0.33,-2.12,112188.55,170224.391,15.498,64602.754,15.6585,65610.7438,15.4053,76898.3612
59,601311.SH,20171009,15.9,15.96,15.52,15.55,15.6,-0.05,-0.32,91022.46,142847.668,15.544,51100.862,15.73,67797.46,15.3903,74556.2274
60,601311.SH,20170929,15.48,15.63,15.4,15.6,15.48,0.12,0.78,42676.12,66286.99,15.49,44021.504,15.7862,69100.2323,15.3632,73984.0726
61,601311.SH,20170928,15.48,15.67,15.41,15.48,15.64,-0.16,-1.02,33593.37,52158.992,15.528,46702.296,15.8246,86526.3854,15.3432,74054.4085
62,601311.SH,20170927,15.4,15.71,15.4,15.64,15.45,0.19,1.23,43533.27,67866.605,15.58,56088.728,15.8654,93238.3108,15.3185,75240.0618
63,601311.SH,20170926,15.28,15.52,15.21,15.45,15.28,0.17,1.11,44679.09,68782.805,15.64,58464.872,15.8562,95122.8815,15.3071,77064.2021
64,601311.SH,20170925,15.75,15.76,15.25,15.28,15.79,-0.51,-3.23,55625.67,86006.241,15.704,66590.28,15.8515,98304.9723,15.295,77080.8971
65,601311.SH,20170922,15.65,15.94,15.49,15.79,15.74,0.05,0.32,56080.08,87925.047,15.888,69992.852,15.8785,106361.8069,15.2844,77941.8909
