,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
12,603823.SH,20171213,16.63,17.35,16.63,17.32,17.19,0.13,0.76,6657.0,11437.628,17.178,8734.8,17.5808,11313.4554,20.28,44710.0724
13,603823.SH,20171212,17.28,17.43,17.14,17.19,17.28,-0.09,-0.52,10648.0,18419.576,17.13,10350.184,17.6469,12127.6092,20.4097,45612.0532
14,603823.SH,20171211,17.0,17.4,16.95,17.28,17.19,0.09,0.52,8833.0,15220.172,17.07,12267.184,17.7108,13092.9169,20.5418,47273.9047
15,603823.SH,20171208,16.81,17.26,16.81,17.19,16.91,0.28,1.66,9801.0,16810.661,17.19,13046.984,17.8377,13696.6869,20.6432,47888.6106
16,603823.SH,20171207,16.88,17.05,16.86,16.91,17.08,-0.17,-1.0,7735.0,13092.997,17.402,12808.584,17.9792,14799.3254,20.7282,48045.4341
17,603823.SH,20171206,16.92,17.08,16.41,17.08,16.89,0.19,1.12,14733.92,24807.386,17.654,13142.184,18.1669,16259.2485,20.8006,48025.2353
18,603823.SH,20171205,17.64,17.95,16.8,16.89,17.88,-0.99,-5.54,20233.0,35005.583,17.882,12280.8,18.3392,19462.3323,20.8629,48061.6959
19,603823.SH,20171204,18.13,18.36,17.72,17.88,18.25,-0.37,-2.03,12732.0,22973.483,18.166,11212.2,18.6885,20352.3323,20.9562,47834.9806
20,603823.SH,20171201,18.24,18.3,18.09,18.25,18.17,0.08,0.44,8609.0,15669.713,18.162,11140.4,19.0069,22079.6915,21.0197,47692.5982
21,603823.SH,20171130,18.18,18.49,18.01,18.17,18.22,-0.05,-0.27,9403.0,17134.915,18.148,12866.8,19.2823,25852.7692,21.0668,47928.2159
22,603823.SH,20171129,18.37,18.37,17.8,18.22,18.31,-0.09,-0.49,10427.0,18880.219,18.118,15625.6,19.6338,29202.5392,21.1412,48123.4568
23,603823.SH,20171128,17.72,18.35,17.56,18.31,17.86,0.45,2.52,14890.0,27003.111,18.26,16876.602,19.9662,32592.9246,21.2044,48122.6626
24,603823.SH,20171127,18.0,18.16,17.7,17.86,18.18,-0.32,-1.76,12373.0,22127.743,18.404,18725.662,20.2915,37024.8485,21.2688,48187.4259
25,603823.SH,20171124,17.68,18.5,17.68,18.18,18.02,0.16,0.89,17241.0,31147.77,18.702,21593.862,20.6792,45477.9385,21.3453,48203.9276
26,603823.SH,20171123,18.9,19.0,18.0,18.02,18.93,-0.91,-4.81,23197.0,42811.467,18.93,29420.464,21.1354,49556.0423,21.4006,47946.0159
27,603823.SH,20171122,19.14,19.19,18.75,18.93,19.03,-0.1,-0.53,16682.01,31582.395,19.612,31141.664,21.6346,55188.9492,21.4582,47590.2679
28,603823.SH,20171121,19.32,19.61,18.56,19.03,19.35,-0.32,-1.65,24135.3,46244.518,20.23,34842.796,22.1062,61134.3969,21.4779,47432.455
29,603823.SH,20171120,19.19,19.41,18.3,19.35,19.32,0.03,0.16,26714.0,50466.076,20.79,41547.538,22.5854,69061.8085,21.5,47049.5974
30,603823.SH,20171117,21.3,21.56,19.3,19.32,21.43,-2.11,-9.85,56374.01,113461.047,21.468,46794.74,22.96,76020.2023,21.5132,47054.7874
31,603823.SH,20171116,22.1,22.1,21.4,21.43,22.02,-0.59,-2.68,31803.0,69042.523,22.112,46420.34,23.3508,81791.9738,21.55,46058.5091
32,603823.SH,20171115,21.8,22.15,21.66,22.02,21.83,0.19,0.87,35187.67,77238.26,22.334,54560.742,23.4754,88588.0738,21.5485,46162.2062
33,603823.SH,20171114,22.7,22.7,21.68,21.83,22.74,-0.91,-4.0,57659.01,126468.921,22.51,71975.842,23.4377,87825.6577,21.5185,46329.3868
34,603823.SH,20171113,22.58,22.96,22.47,22.74,22.54,0.2,0.89,52950.01,120519.842,22.966,74495.31,23.43,86261.4531,21.4859,44923.5338
35,603823.SH,20171110,22.41,22.85,22.4,22.54,22.54,0.0,0.0,54502.01,123083.714,23.32,83190.266,23.3485,87353.8331,21.4238,43705.3335
36,603823.SH,20171109,22.75,22.78,22.22,22.54,22.9,-0.36,-1.57,72505.01,162334.537,23.824,91084.43,23.2092,85448.5246,21.3626,42351.45
37,603823.SH,20171108,23.85,24.48,22.75,22.9,24.11,-1.21,-5.02,122263.17,287431.054,24.368,102021.758,23.02,81035.2931,21.3029,40489.8615
38,603823.SH,20171107,24.3,24.45,23.74,24.11,24.51,-0.4,-1.63,70256.35,168625.676,24.632,101003.748,22.7485,72172.6062,21.2376,37397.7235
39,603823.SH,20171106,25.36,25.94,24.2,24.51,25.06,-0.55,-2.19,96424.79,237810.111,24.69,113233.886,22.3708,67997.0085,21.1441,35829.5568
40,603823.SH,20171103,24.78,25.52,24.65,25.06,25.26,-0.2,-0.79,93972.83,235484.178,24.398,117979.388,22.0285,61543.1538,21.0294,33460.5994
41,603823.SH,20171102,23.99,25.69,23.68,25.26,24.22,1.04,4.29,127191.65,314599.103,23.692,104240.074,21.6423,54921.4746,20.9071,31136.3524
42,603823.SH,20171101,24.1,25.18,23.73,24.22,24.4,-0.18,-0.74,117173.12,283946.248,22.986,86266.614,21.2262,46415.9631,20.7691,27798.4212
43,603823.SH,20171031,22.8,24.87,22.45,24.4,23.05,1.35,5.86,131407.04,312383.998,22.478,76262.18,20.9554,38636.5838,20.6656,24954.5221
44,603823.SH,20171030,21.25,23.57,20.82,23.05,21.53,1.52,7.06,120152.3,268704.183,21.744,55927.372,20.6454,29328.35,20.5665,21641.2468
45,603823.SH,20171027,21.6,21.85,21.21,21.53,21.73,-0.2,-0.92,25276.26,54332.594,21.15,34923.512,20.4492,21400.6308,20.5026,18545.5026
46,603823.SH,20171026,21.33,21.93,21.24,21.73,21.68,0.05,0.23,37324.35,79951.735,20.718,31277.908,20.3669,20451.2308,20.4882,18685.6038
47,603823.SH,20171025,20.73,21.98,20.51,21.68,20.73,0.95,4.58,67150.95,144148.59,20.212,27007.754,20.2385,18231.8192,20.4782,19340.5838
48,603823.SH,20171024,20.5,20.98,19.88,20.73,20.08,0.65,3.24,29733.0,60655.117,19.888,16082.5,20.1077,13920.3285,20.4456,17907.5432
49,603823.SH,20171023,19.38,20.13,19.25,20.08,19.37,0.71,3.67,15133.0,29916.774,19.75,11714.1,20.0208,12503.6646,20.4312,17552.2868
50,603823.SH,20171020,19.25,19.4,19.18,19.37,19.2,0.17,0.89,7048.24,13602.591,19.704,12011.5,19.9977,12194.8292,20.4465,18213.0771
51,603823.SH,20171019,20.12,20.12,19.17,19.2,20.06,-0.86,-4.29,15973.58,31102.175,19.97,13810.09,20.0308,13721.1538,20.4879,19174.1065
52,603823.SH,20171018,20.03,20.44,19.9,20.06,20.04,0.02,0.1,12524.68,25304.411,20.204,12695.374,20.1362,14223.2285,20.5141,19478.6391
53,603823.SH,20171017,19.9,20.2,19.7,20.04,19.85,0.19,0.96,7891.0,15764.808,20.292,13608.828,20.2377,15977.3838,20.5006,19477.7953
54,603823.SH,20171016,20.75,20.78,19.61,19.85,20.7,-0.85,-4.11,16620.0,33683.104,20.376,14617.44,20.3115,18514.3692,20.4906,19533.1482
55,603823.SH,20171013,20.35,20.84,20.31,20.7,20.37,0.33,1.62,16041.19,33163.364,20.418,12987.84,20.3785,17994.37,20.4862,19369.0891
56,603823.SH,20171012,20.28,20.59,20.25,20.37,20.5,-0.13,-0.63,10400.0,21206.008,20.274,11999.916,20.3731,17647.4477,20.4571,19210.0244
57,603823.SH,20171011,20.46,20.88,20.35,20.5,20.46,0.04,0.2,17091.95,35264.809,20.12,12183.19,20.38,17498.9838,20.4312,19183.6491
58,603823.SH,20171010,20.06,20.51,19.9,20.46,20.06,0.4,1.99,12934.06,26257.829,19.976,10988.428,20.3808,16892.7569,20.4076,19066.8388
59,603823.SH,20171009,20.35,20.48,20.01,20.06,19.98,0.08,0.4,8472.0,17053.927,19.844,13779.708,20.3977,17215.5585,20.3824,19072.6903
60,603823.SH,20170929,19.62,20.13,19.62,19.98,19.6,0.38,1.94,11101.57,22152.713,19.946,16585.418,20.4646,17866.8415,20.3632,19117.8668
61,603823.SH,20170928,19.7,19.87,19.6,19.6,19.78,-0.18,-0.91,11316.37,22277.944,20.226,21430.844,20.5131,18234.4315,20.3444,18995.7212
62,603823.SH,20170927,19.88,19.94,19.57,19.78,19.8,-0.02,-0.1,11118.14,21990.685,20.506,27341.932,20.6131,18513.8208,20.3265,18960.4374
63,603823.SH,20170926,20.63,20.7,19.51,19.8,20.57,-0.77,-3.74,26890.46,53406.229,20.694,27090.306,20.6738,18712.5785,20.3124,18973.6979
64,603823.SH,20170925,21.25,21.35,20.51,20.57,21.38,-0.81,-3.79,22500.55,47114.39,20.86,24018.454,20.7431,18219.5085,20.3071,18439.7138
65,603823.SH,20170922,20.93,21.46,20.86,21.38,21.0,0.38,1.81,35328.7,74959.24,20.838,21212.338,20.7785,17931.4415,20.2821,18024.4918
66,603823.SH,20170921,20.75,21.39,20.73,21.0,20.72,0.28,1.35,40871.81,86312.572,20.664,15988.798,20.74,16359.7723,20.2382,17239.8535
67,603823.SH,20170920,20.54,20.73,20.38,20.72,20.63,0.09,0.44,9860.01,20286.614,20.6,11240.532,20.7431,15526.5331,20.2035,16482.2124
68,603823.SH,20170919,20.46,20.8,20.4,20.63,20.46,0.17,0.83,11531.2,23716.429,20.642,12656.266,20.7946,19352.1992,20.1909,16703.83
69,603823.SH,20170918,20.69,20.69,20.33,20.46,20.51,-0.05,-0.24,8469.97,17295.076,20.638,13526.074,20.79,19882.6892,20.1662,16869.1194
70,603823.SH,20170915,20.55,20.68,20.5,20.51,20.68,-0.17,-0.82,9211.0,18933.152,20.726,14821.766,20.7731,20589.1746,20.1656,17043.5715
71,603823.SH,20170914,20.92,21.12,20.53,20.68,20.93,-0.25,-1.19,17130.48,35642.199,20.738,15719.964,20.78,22772.9338,20.1618,17318.6891
72,603823.SH,20170913,20.74,20.99,20.51,20.93,20.61,0.32,1.55,16938.68,35168.272,20.742,16389.978,20.7877,24510.8385,20.1535,17570.8906
73,603823.SH,20170912,20.81,21.0,20.56,20.61,20.9,-0.29,-1.39,15880.24,32860.629,20.762,16753.378,20.7231,25233.07,20.1535,18084.2885
74,603823.SH,20170911,20.5,20.95,20.5,20.9,20.57,0.33,1.6,14948.43,31117.721,20.816,16556.73,20.6454,24972.7431,20.1685,18980.0524
75,603823.SH,20170908,20.6,20.87,20.47,20.57,20.7,-0.13,-0.63,13701.99,28352.16,20.844,19574.984,20.5531,24574.6331,20.1862,20810.6759
76,603823.SH,20170907,21.04,21.22,20.6,20.7,21.03,-0.33,-1.57,20480.55,42933.633,21.008,28753.32,20.4862,24370.0177,20.1897,22143.68
77,603823.SH,20170906,20.77,21.1,20.61,21.03,20.88,0.15,0.72,18755.68,38985.247,20.982,28342.724,20.41,23612.5131,20.1341,21766.7244
78,603823.SH,20170905,21.03,21.06,20.7,20.88,21.04,-0.16,-0.76,14897.0,31044.011,20.824,28122.444,20.2915,22900.7869,20.0724,21519.1579
79,603823.SH,20170904,21.13,21.27,20.83,21.04,21.39,-0.35,-1.64,30039.7,63028.403,20.768,32663.018,20.2008,22764.1254,20.0191,21390.3221
80,603823.SH,20170901,20.68,21.66,20.6,21.39,20.57,0.82,3.99,59593.67,126949.3,20.716,34599.726,20.09,21463.6108,19.955,20865.1771
81,603823.SH,20170831,20.27,20.64,20.2,20.57,20.24,0.33,1.63,18427.57,37689.227,20.456,27946.53,19.9377,17649.3285,19.8771,19852.5621
82,603823.SH,20170830,20.41,20.49,20.21,20.24,20.6,-0.36,-1.75,17654.28,35907.622,20.262,26760.214,19.8431,16766.3323,19.8829,19583.5882
83,603823.SH,20170829,20.7,20.99,20.33,20.6,20.78,-0.18,-0.87,37599.87,77332.537,20.154,25183.958,19.7469,16186.52,19.9068,19362.0041
84,603823.SH,20170828,20.15,20.81,19.9,20.78,20.09,0.69,3.43,39723.24,81269.324,19.974,19872.382,19.6469,14184.1454,19.9288,18708.8438
85,603823.SH,20170825,19.68,20.2,19.56,20.09,19.6,0.49,2.5,26327.69,52638.199,19.76,14054.332,19.5577,11800.4346,19.9485,17938.3662
86,603823.SH,20170824,19.7,19.85,19.49,19.6,19.7,-0.1,-0.51,12495.99,24552.536,19.64,10689.442,19.5292,10420.0738,19.9956,17819.9929
87,603823.SH,20170823,19.6,19.76,19.36,19.7,19.7,0.0,0.0,9773.0,19110.404,19.66,10814.324,19.5515,10124.3054,20.0803,18368.4656
88,603823.SH,20170822,19.72,19.86,19.3,19.7,19.71,-0.01,-0.05,11041.99,21740.267,19.64,11486.326,19.5608,10534.9985,20.1471,18637.2832
89,603823.SH,20170821,19.49,19.78,19.38,19.71,19.49,0.22,1.13,10632.99,20817.465,19.582,11279.528,19.6062,11023.6923,20.2171,19024.9574
90,603823.SH,20170818,19.65,19.83,19.37,19.49,19.7,-0.21,-1.07,9503.24,18640.494,19.508,10542.654,19.6123,11525.0808,20.2738,19122.3582
91,603823.SH,20170817,19.43,19.88,19.43,19.7,19.6,0.1,0.51,13120.4,25802.246,19.408,10665.35,19.6854,11901.8577,20.3421,19478.3471
92,603823.SH,20170816,19.4,19.68,19.25,19.6,19.41,0.19,0.98,13133.01,25581.802,19.328,10355.07,19.7377,12320.6731,20.3856,19406.8753
93,603823.SH,20170815,19.31,19.54,19.28,19.41,19.34,0.07,0.36,10008.0,19397.622,19.332,9475.468,19.7992,13287.7746,20.4247,19285.0403
94,603823.SH,20170814,18.98,19.4,18.83,19.34,18.99,0.35,1.84,6948.62,13404.199,19.394,9150.468,19.9162,15163.6369,20.4653,19291.4703
95,603823.SH,20170811,19.03,19.25,18.95,18.99,19.3,-0.31,-1.61,10116.72,19295.885,19.504,9490.944,20.0531,18193.4515,20.52,19371.7341
96,603823.SH,20170810,19.7,19.73,19.22,19.3,19.62,-0.32,-1.63,11569.0,22432.17,19.67,10490.002,20.2462,23352.9062,20.5841,19371.2406
97,603823.SH,20170809,19.62,19.78,19.56,19.62,19.72,-0.1,-0.51,8735.0,17184.547,19.868,11655.204,20.3531,27003.3008,20.6353,19485.6706
98,603823.SH,20170808,19.97,20.0,19.61,19.72,19.89,-0.17,-0.85,8383.0,16542.08,19.902,13338.412,20.2908,26920.9208,20.6759,19691.5529
99,603823.SH,20170807,19.7,20.0,19.7,19.89,19.82,0.07,0.35,8651.0,17186.224,20.046,14542.08,20.23,27071.3377,20.7335,19759.5721
100,603823.SH,20170804,20.3,20.38,19.8,19.82,20.29,-0.47,-2.32,15112.01,30088.791,20.144,16524.88,20.1669,27214.8438,20.7879,19978.01
101,603823.SH,20170803,19.99,20.48,19.81,20.29,19.79,0.5,2.53,17395.01,35121.113,20.26,18643.544,20.0931,26989.6715,20.8521,19877.9215
102,603823.SH,20170802,20.44,20.52,19.75,19.79,20.44,-0.65,-3.18,17151.04,34387.451,20.388,22043.384,19.9738,27587.3446,20.8988,19967.0276
103,603823.SH,20170801,20.38,20.53,20.2,20.44,20.38,0.06,0.29,14401.34,29257.387,20.654,27880.418,20.0492,26982.0692,20.9726,20677.7544
104,603823.SH,20170731,20.32,20.65,20.15,20.38,20.4,-0.02,-0.1,18565.0,37773.555,20.866,40438.076,20.0962,26652.7677,20.995,20689.5765
105,603823.SH,20170728,21.09,21.09,20.25,20.4,20.93,-0.53,-2.53,25705.33,52934.138,20.928,48529.902,20.1708,26408.7231,21.0118,20476.4588
106,603823.SH,20170727,20.69,21.3,20.6,20.93,21.12,-0.19,-0.9,34394.21,72029.462,20.61,44921.648,20.2515,25471.9285,21.0138,20169.0282
107,603823.SH,20170726,21.25,21.45,20.61,21.12,21.5,-0.38,-1.77,46336.21,97128.782,20.21,40110.49,20.31,24541.8354,21.0276,19542.2265
108,603823.SH,20170725,20.52,21.69,20.03,21.5,20.69,0.81,3.91,77189.63,163355.749,19.8,32946.564,20.4146,23373.2085,21.035,18673.4262
109,603823.SH,20170724,20.18,20.69,19.85,20.69,18.81,1.88,9.99,59024.13,120161.883,19.272,19945.592,20.4508,18890.3754,21.0397,17112.2706
110,603823.SH,20170721,19.19,19.19,18.71,18.81,18.93,-0.12,-0.63,7664.06,14475.003,18.882,13173.718,20.5577,16213.3585,21.0485,15617.0021
111,603823.SH,20170720,19.09,19.45,18.91,18.93,19.07,-0.14,-0.73,10338.42,19843.57,19.274,13497.398,20.7754,16696.4785,21.1106,15823.9938
112,603823.SH,20170719,18.82,19.09,18.6,19.07,18.86,0.21,1.11,10516.58,19853.752,19.698,13453.798,20.9969,17563.2815,21.1618,15984.9068
113,603823.SH,20170718,18.3,19.03,18.3,18.86,18.74,0.12,0.64,12184.77,22791.305,20.154,14428.966,21.1592,17576.6492,21.1912,16170.3874
114,603823.SH,20170717,20.55,20.75,18.71,18.74,20.77,-2.03,-9.77,25164.76,48441.519,20.672,14697.412,21.3185,17330.9454,21.2635,16385.9847
115,603823.SH,20170714,21.1,21.15,20.6,20.77,21.05,-0.28,-1.33,9282.46,19332.338,21.262,14125.06,21.4762,16181.8577,21.3382,16015.9918
116,603823.SH,20170713,21.33,21.4,20.91,21.05,21.35,-0.3,-1.41,10120.42,21329.081,21.604,18497.38,21.5092,16212.2523,21.3485,16168.9782
117,603823.SH,20170712,21.32,21.48,20.75,21.35,21.45,-0.1,-0.47,15392.42,32470.748,21.788,20255.856,21.5185,16210.6769,21.3503,16234.7574
118,603823.SH,20170711,21.69,21.94,21.4,21.45,21.69,-0.24,-1.11,13527.0,29381.827,21.934,22021.954,21.4946,16215.8462,21.33,16480.7079
119,603823.SH,20170710,22.13,22.23,21.64,21.69,22.48,-0.79,-3.51,22303.0,48849.828,21.972,22105.478,21.46,16385.6923,21.3644,16709.2465
120,603823.SH,20170707,21.93,22.77,21.82,22.48,21.97,0.51,2.32,31144.06,69798.32,21.996,21966.25,21.4592,15492.8192,21.4165,16548.6379
121,603823.SH,20170706,22.08,22.1,21.6,21.97,22.08,-0.11,-0.5,18912.8,41345.555,21.736,17875.51,21.4023,14333.8831,21.4403,16179.4253
122,603823.SH,20170705,21.57,22.13,21.56,22.08,21.64,0.44,2.03,24222.91,53153.787,21.528,15891.074,21.4046,13779.7446,21.4924,16316.7438
123,603823.SH,20170704,21.72,21.89,21.58,21.64,21.81,-0.17,-0.78,13944.62,30275.494,21.27,13091.816,21.3892,13487.5685,21.5371,16452.2662
124,603823.SH,20170703,21.19,21.97,21.1,21.81,21.18,0.63,2.97,21606.86,46823.184,21.182,12238.41,21.44,15593.04,21.5768,16477.3229
125,603823.SH,20170630,20.8,21.28,20.8,21.18,20.93,0.25,1.19,10690.36,22548.883,21.054,9937.026,21.3931,15069.6885,21.6294,16406.3094
126,603823.SH,20170629,20.86,21.15,20.84,20.93,20.79,0.14,0.67,8990.62,18853.962,21.026,10890.878,21.3754,15118.0454,21.7094,16963.1341
127,603823.SH,20170628,21.21,21.21,20.65,20.79,21.2,-0.41,-1.93,10226.62,21341.842,21.04,12239.754,21.34,15599.7431,21.7929,17386.365
128,603823.SH,20170627,21.06,21.45,21.06,21.2,21.17,0.03,0.14,9677.59,20590.734,21.218,12333.56,21.3869,15819.4608,21.9062,17665.9194
129,603823.SH,20170626,21.22,21.26,20.86,21.17,21.04,0.13,0.62,10099.94,21277.858,21.326,13613.62,21.4,16367.1077,21.9968,17855.4609
130,603823.SH,20170623,20.93,21.18,20.45,21.04,21.0,0.04,0.19,15459.62,32178.143,21.492,13935.432,21.4377,17444.8308,22.1253,18000.9912
131,603823.SH,20170622,21.7,21.98,20.9,21.0,21.68,-0.68,-3.14,15735.0,34039.942,21.66,14928.432,21.4338,16885.2446,22.2694,18079.4729
132,603823.SH,20170621,21.87,21.98,21.42,21.68,21.74,-0.06,-0.28,10695.65,23151.649,21.92,20044.582,21.4277,16805.7662,22.4335,18308.6188
133,603823.SH,20170620,22.22,22.43,21.6,21.74,22.0,-0.26,-1.18,16077.89,35229.963,21.824,20866.11,21.35,17199.1362,22.58,18617.235
134,603823.SH,20170619,21.7,22.1,21.7,22.0,21.88,0.12,0.55,11709.0,25674.545,21.666,19914.332,21.2215,17256.4462,22.7376,18965.3709
135,603823.SH,20170616,22.21,22.22,21.78,21.88,22.3,-0.42,-1.88,20424.62,44751.756,21.36,20623.07,21.1692,17856.9138,22.8765,19694.0
136,603823.SH,20170615,21.15,22.37,21.14,22.3,21.2,1.1,5.19,41315.75,90879.091,21.264,19154.736,21.1231,17253.8662,22.9882,19694.6915
137,603823.SH,20170614,20.86,21.24,20.85,21.2,20.95,0.25,1.19,14803.29,31245.84,21.078,14250.986,21.0323,15189.8854,23.0768,18937.7282
138,603823.SH,20170613,20.36,21.08,20.36,20.95,20.47,0.48,2.34,11319.0,23629.488,21.17,16112.396,21.0254,15001.7023,23.1968,19076.8262
139,603823.SH,20170612,21.19,21.19,20.42,20.47,21.4,-0.93,-4.35,15252.69,31597.437,21.178,15485.596,21.0031,15958.2977,23.3632,19275.3556
140,603823.SH,20170609,21.37,21.47,21.01,21.4,21.37,0.03,0.14,13082.95,27776.664,21.268,15375.414,21.1685,16423.2685,23.5585,19733.0724
141,603823.SH,20170608,21.74,21.75,21.25,21.37,21.66,-0.29,-1.34,16797.0,36086.212,21.122,15920.716,21.3269,16712.45,23.7232,20250.9853
142,603823.SH,20170607,20.99,21.95,20.79,21.66,20.99,0.67,3.19,24110.34,51885.262,20.862,15925.9,21.4746,16850.4369,23.8653,20374.4644
143,603823.SH,20170606,20.87,21.1,20.59,20.99,20.92,0.07,0.33,8185.0,17084.134,20.794,15006.848,21.6346,16809.7669,23.9994,20580.1835
144,603823.SH,20170605,20.89,21.25,20.74,20.92,20.67,0.25,1.21,14701.78,30933.54,20.852,15886.848,21.8354,18397.8954,24.2026,20937.7347
145,603823.SH,20170602,20.01,20.85,19.8,20.67,20.07,0.6,2.99,15809.46,32185.232,20.892,15843.292,21.9946,18405.1854,24.4182,21082.5585
146,603823.SH,20170601,21.21,21.4,20.03,20.07,21.32,-1.25,-5.86,16822.92,34725.31,20.98,15152.782,22.22,18665.4115,24.6347,21488.3429
147,603823.SH,20170531,21.89,22.3,21.3,21.32,21.28,0.04,0.19,19515.08,42644.081,21.098,16539.146,22.5146,19649.9869,24.8879,22097.3503
148,603823.SH,20170526,21.2,21.8,20.83,21.28,21.0,0.28,1.33,12585.0,26726.447,21.358,16895.592,22.7031,19947.3246,25.0847,23115.9091
149,603823.SH,20170525,21.15,21.27,20.42,21.12,21.11,0.01,0.05,14484.0,30305.195,21.794,17747.054,22.9615,20497.0531,25.3535,23783.9735
150,603823.SH,20170524,20.65,21.23,20.61,21.11,20.66,0.45,2.18,12356.91,25873.178,22.228,18568.42,23.2046,20623.0531,25.6547,24438.6338
151,603823.SH,20170523,22.55,22.61,20.6,20.66,22.62,-1.96,-8.66,23754.74,51461.727,22.754,20813.364,23.5454,20830.0577,25.9538,25085.2965
152,603823.SH,20170522,23.46,24.01,22.52,22.62,23.46,-0.84,-3.58,21297.31,49950.285,23.342,21828.55,23.9515,20397.2315,26.2515,25541.4097
153,603823.SH,20170519,23.3,23.66,23.28,23.46,23.29,0.17,0.73,16842.31,39585.085,23.416,20528.398,24.2562,20568.6662,26.4832,26833.4091
154,603823.SH,20170518,23.45,23.92,23.18,23.29,23.74,-0.45,-1.9,18590.83,43724.941,23.444,20998.416,24.5023,20902.9962,26.7474,28795.6103
155,603823.SH,20170517,23.49,24.12,23.25,23.74,23.6,0.14,0.59,23581.63,56076.916,23.566,23204.73,24.7954,21620.2023,27.0897,30329.155
156,603823.SH,20170516,22.89,23.61,22.18,23.6,22.99,0.61,2.65,28830.67,65662.526,23.572,23164.498,25.0246,22612.5685,27.4647,31379.1753
157,603823.SH,20170515,23.72,23.82,22.94,22.99,23.6,-0.61,-2.58,14796.55,34581.855,23.78,21344.658,25.1846,21967.7577,27.8626,33784.4074
158,603823.SH,20170512,23.72,23.9,23.24,23.6,23.9,-0.3,-1.26,19192.4,45187.75,24.038,21609.748,25.3631,22027.9462,28.2588,36087.8306
159,603823.SH,20170511,23.61,23.94,22.62,23.9,23.77,0.13,0.55,29622.4,68958.618,24.426,20780.862,25.4923,22054.1169,28.6532,38849.8671
160,603823.SH,20170510,24.3,24.93,23.73,23.77,24.64,-0.87,-3.53,23380.47,57087.52,24.834,18481.982,25.7008,21165.3938,29.0356,40721.565
161,603823.SH,20170509,24.01,24.78,23.89,24.64,24.28,0.36,1.48,19731.47,48066.389,25.396,18511.08,25.9577,21737.2854,29.3932,41777.3629
162,603823.SH,20170508,25.35,25.66,24.25,24.28,25.54,-1.26,-4.93,16122.0,40337.47,25.8,18802.506,26.1392,22580.4023,29.6962,44680.7882
163,603823.SH,20170505,25.9,26.19,25.5,25.54,25.94,-0.4,-1.54,15047.97,39013.416,26.364,21161.008,26.2869,22955.2708,30.0582,48561.5582
164,603823.SH,20170504,26.45,26.49,25.9,25.94,26.58,-0.64,-2.41,18128.0,47545.436,26.6,25447.892,26.3392,24190.4108,30.3588,50524.6021
165,603823.SH,20170503,26.41,26.79,25.91,26.58,26.66,-0.08,-0.3,23525.96,61887.367,26.548,25911.918,26.49,24360.6985,30.6709,54774.6247
166,603823.SH,20170502,26.86,26.88,26.4,26.66,27.1,-0.44,-1.62,21188.6,56356.133,26.294,24322.526,26.6185,24060.6854,30.9465,57403.3747
167,603823.SH,20170428,26.52,27.3,26.4,27.1,26.72,0.38,1.42,27914.51,74932.576,26.018,23991.33,26.7238,24708.1877,31.1462,58560.5115
168,603823.SH,20170427,25.71,26.98,24.88,26.72,25.68,1.04,4.05,36482.39,95054.46,25.92,22022.228,26.8454,25447.7769,31.3332,60171.4671
