,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,000737.SZ,20171229,4.67,4.69,4.62,4.66,4.67,-0.009999999999999787,-0.2141,31939.11,14824.417,4.668,35353.404,4.8431,41866.2331,5.1235,46671.6132,5.8253,97869.6573,5.8183,91563.0125,5.7788,107537.0465
1,000737.SZ,20171228,4.67,4.7,4.61,4.67,4.68,-0.009999999999999787,-0.2137,37401.69,17450.655,4.694,36829.412,4.8715,41460.6354,5.1591,47402.9629,5.8296,97854.2081,5.827,91584.7666,5.8015,110613.4924
2,000737.SZ,20171227,4.64,4.71,4.6,4.68,4.66,0.019999999999999574,0.4292,33272.0,15552.688,4.708,41730.274,4.9054,40485.0477,5.1988,47765.4665,5.8338,97947.2023,5.8359,91642.8695,5.8213,111659.6924
3,000737.SZ,20171226,4.72,4.72,4.6,4.66,4.67,-0.009999999999999787,-0.2141,44019.02,20432.951,4.748,47793.048,4.9354,40204.7408,5.2409,48379.2721,5.8372,98176.0616,5.8443,91856.1196,5.8411,112278.9508
4,000737.SZ,20171225,4.79,4.79,4.66,4.67,4.79,-0.1200000000000001,-2.5052,30135.2,14172.34,4.822,45545.346,4.9615,38925.0354,5.2838,51746.0876,5.8434,98265.9851,5.8549,92536.9878,5.8621,112723.9781
5,000737.SZ,20171222,4.74,4.82,4.7,4.79,4.74,0.04999999999999982,1.0549,39319.15,18720.106,4.886,45903.414,4.9885,40367.0138,5.3176,52175.7288,5.8493,98382.7461,5.864,92912.2322,5.884,114245.8504
6,000737.SZ,20171221,4.88,4.88,4.63,4.74,4.88,-0.13999999999999968,-2.8689,61906.0,29452.017,4.932,49046.832,5.0046,42260.0808,5.3482,52592.9303,5.8543,98629.4712,5.8724,93200.4407,5.9043,115626.8375
7,000737.SZ,20171220,5.03,5.03,4.85,4.88,5.03,-0.15000000000000036,-2.9821,63585.87,31259.798,5.004,47827.88,5.0454,42993.5423,5.3812,53504.6888,5.8596,98746.1195,5.8823,93249.044,5.9241,116271.4195
8,000737.SZ,20171219,4.99,5.03,4.97,5.03,4.99,0.040000000000000036,0.8016,32780.51,16395.032,5.042,40536.598,5.0692,40106.0369,5.4021,53071.1594,5.8638,98973.6208,5.892,93322.4498,5.9423,117631.076
9,000737.SZ,20171218,5.0,5.05,4.95,4.99,5.02,-0.02999999999999936,-0.5976,31925.54,15973.466,5.042,39313.764,5.08,39825.9977,5.4191,53228.5344,5.8681,99029.2808,5.9014,93910.1808,5.9573,119063.8908
10,000737.SZ,20171215,5.12,5.12,4.99,5.02,5.1,-0.08000000000000007,-1.5686,55036.24,27686.272,5.066,37872.466,5.0915,40565.2077,5.4368,53702.7568,5.874,99006.7708,5.9127,94064.9113,5.9743,121377.974
11,000737.SZ,20171214,5.06,5.15,5.04,5.1,5.07,0.02999999999999936,0.5917,55811.24,28452.831,5.076,32790.82,5.0985,38820.7146,5.4521,53970.1603,5.8794,98988.0261,5.9242,94301.4752,5.9911,124877.8456
12,000737.SZ,20171213,4.98,5.12,4.96,5.07,5.03,0.040000000000000036,0.7952,27129.46,13720.846,5.056,27105.142,5.0915,37649.8162,5.4724,53686.4641,5.8847,98876.5522,5.9352,94659.9833,6.0087,126619.7237
13,000737.SZ,20171212,5.11,5.12,5.03,5.03,5.11,-0.08000000000000007,-1.5656,26666.34,13512.049,5.046,31455.434,5.0885,40679.4392,5.4965,54316.3035,5.8901,99008.6482,5.9464,95217.4936,6.0189,127445.9057
14,000737.SZ,20171211,5.06,5.14,5.05,5.11,5.07,0.040000000000000036,0.789,24719.05,12604.325,5.04,38907.97,5.0915,45665.2592,5.5194,54930.5915,5.8949,98996.2917,5.9589,95680.2943,6.0319,129164.1285
15,000737.SZ,20171208,5.0,5.09,5.0,5.07,5.0,0.07000000000000028,1.4,29628.01,14941.614,5.072,48252.36,5.1131,49475.8708,5.54,55540.3762,5.8991,99048.4094,5.9713,95911.8577,6.0425,130372.6608
16,000737.SZ,20171207,4.98,5.05,4.95,5.0,5.02,-0.019999999999999574,-0.3984,27382.85,13694.045,5.096,47536.418,5.1508,49628.1615,5.565,55761.1356,5.9034,99365.5199,5.9841,96257.1491,6.0545,132484.6265
17,000737.SZ,20171206,4.97,5.02,4.87,5.02,5.0,0.019999999999999574,0.4,48880.92,24217.812,5.13,47887.848,5.1923,50514.9723,5.5918,56473.7003,5.909,99434.1749,5.9965,96610.8006,6.0635,132754.6455
18,000737.SZ,20171205,5.22,5.24,4.93,5.0,5.27,-0.2699999999999996,-5.1233,63929.02,32542.272,5.154,46418.718,5.2369,52130.8923,5.6141,57535.5618,5.9156,99393.3175,6.0088,97364.1405,6.0713,132826.6217
19,000737.SZ,20171204,5.42,5.58,5.26,5.27,5.19,0.07999999999999918,1.5414,71441.0,38074.944,5.176,40104.48,5.3031,50005.4831,5.6429,57323.6909,5.9219,99264.9633,6.0237,97613.2467,6.0805,132865.5821
20,000737.SZ,20171201,5.19,5.21,5.1,5.19,5.17,0.020000000000000462,0.3868,26048.3,13438.05,5.124,33934.192,5.3569,48621.6215,5.6674,56831.4679,5.9276,99151.4911,6.0367,97846.5076,6.0877,132570.0676
21,000737.SZ,20171130,5.14,5.2,5.11,5.17,5.14,0.03000000000000025,0.5837,29140.0,15028.613,5.092,42027.444,5.4269,55682.9485,5.6926,60294.5082,5.9352,99278.9518,6.0514,98347.9325,6.0943,132858.2904
22,000737.SZ,20171129,5.14,5.14,5.05,5.14,5.11,0.02999999999999936,0.5871,41535.27,21210.984,5.072,54495.844,5.4808,57811.0254,5.7262,63048.2856,5.9435,99445.07,6.0663,99278.6998,6.1037,133153.8147
23,000737.SZ,20171128,5.01,5.11,5.0,5.11,5.01,0.10000000000000053,1.996,32357.83,16417.733,5.122,61040.19,5.5485,58441.1438,5.7624,68897.2615,5.9525,99945.2365,6.0807,100057.3085,6.1149,133420.1167
24,000737.SZ,20171127,5.02,5.15,4.95,5.01,5.03,-0.020000000000000462,-0.3976,40589.56,20515.023,5.212,60890.182,5.6254,60116.8023,5.8129,71651.8638,5.9595,100064.0518,6.0941,100527.292,6.1243,133669.9465
25,000737.SZ,20171124,5.04,5.17,4.95,5.03,5.07,-0.040000000000000036,-0.789,66514.56,33809.789,5.318,60554.548,5.7108,69186.1246,5.8638,74028.7353,5.9667,100469.2356,6.1089,100792.5435,6.136,133923.5407
26,000737.SZ,20171123,5.4,5.4,5.03,5.07,5.39,-0.3199999999999994,-5.9369,91482.0,47570.495,5.432,61229.212,5.7715,67511.3892,5.9171,76585.9415,5.9744,100254.6592,6.1232,100903.9122,6.1473,134059.0932
27,000737.SZ,20171122,5.54,5.6,5.35,5.39,5.56,-0.16999999999999993,-3.0576,74257.0,40573.458,5.59,50192.552,5.83,64590.0046,5.97,78975.1321,5.9821,99947.2917,6.1376,101139.8289,6.1597,134027.8825
28,000737.SZ,20171121,5.55,5.65,5.51,5.56,5.54,0.019999999999999574,0.361,31607.79,17639.764,5.706,46031.312,5.8662,66024.5269,6.0194,84452.0659,5.987,99912.9463,6.1509,101626.6917,6.1671,134255.8543
29,000737.SZ,20171120,5.6,5.6,5.41,5.54,5.6,-0.05999999999999961,-1.0714,38911.39,21356.645,5.814,63278.864,5.8685,67350.5331,6.0621,88666.8376,5.9932,100798.2099,6.1615,101955.3261,6.1721,135063.5637
30,000737.SZ,20171117,5.86,5.94,5.58,5.6,5.86,-0.2600000000000007,-4.4369,69887.88,40015.878,5.88,66857.586,5.8738,67290.5231,6.0985,91134.3835,5.9978,101177.6552,6.1729,102255.603,6.1785,136243.808
31,000737.SZ,20171116,5.97,5.97,5.85,5.86,5.97,-0.10999999999999943,-1.8425,36298.7,21429.978,5.964,62825.372,5.8731,65610.6169,6.13,93473.9159,6.0021,101303.617,6.184,102659.3147,6.1811,136546.5531
