,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
11,603701.SH,20171214,19.07,19.33,19.07,19.23,19.3,-0.07,-0.36,3609.41,6940.143,19.25,4793.488,19.1777,6409.3223,20.6421,10182.7176
12,603701.SH,20171213,19.03,19.4,18.96,19.3,19.07,0.23,1.21,4098.59,7859.985,19.19,5181.968,19.1854,6714.7985,20.7862,10561.2412
13,603701.SH,20171212,19.25,19.7,18.93,19.07,19.41,-0.34,-1.75,5917.29,11410.951,19.084,5992.878,19.1954,7059.5985,20.9182,10771.8441
14,603701.SH,20171211,19.25,19.45,19.16,19.41,19.24,0.17,0.88,4803.15,9302.91,18.914,7121.76,19.2423,7480.5569,21.0474,10993.6232
15,603701.SH,20171208,18.76,19.5,18.76,19.24,18.93,0.31,1.64,5539.0,10684.486,18.838,7906.27,19.3062,7740.9838,21.1688,11381.7632
16,603701.SH,20171207,18.82,19.2,18.77,18.93,18.77,0.16,0.85,5551.81,10550.115,18.916,8190.282,19.4023,7944.03,21.3197,11903.6768
17,603701.SH,20171206,18.28,18.87,18.26,18.77,18.22,0.55,3.02,8153.14,15081.127,19.028,8083.92,19.5223,8329.3446,21.5032,12840.2524
18,603701.SH,20171205,18.88,19.15,18.06,18.22,19.03,-0.81,-4.26,11561.7,21399.298,19.152,7797.072,19.6615,9391.5531,21.6626,12875.7826
19,603701.SH,20171204,19.63,19.67,18.92,19.03,19.63,-0.6,-3.06,8725.7,16758.699,19.428,6817.42,19.9931,9896.1977,21.8229,12776.2432
20,603701.SH,20171201,19.59,19.69,19.45,19.63,19.49,0.14,0.72,6959.06,13641.56,19.488,6588.4,20.3162,11830.1692,21.9659,12779.0094
21,603701.SH,20171130,19.34,19.6,19.1,19.49,19.39,0.1,0.52,5020.0,9779.402,19.448,6912.786,20.4985,11921.2554,22.0859,13072.1835
22,603701.SH,20171129,19.65,19.68,19.1,19.39,19.6,-0.21,-1.07,6718.9,13025.234,19.486,8186.736,20.7262,12231.4362,22.2353,13519.4521
23,603701.SH,20171128,19.33,19.64,19.25,19.6,19.33,0.27,1.4,6663.44,12986.375,19.656,8480.696,20.9738,12864.5062,22.4268,14156.7565
24,603701.SH,20171127,19.41,19.62,19.28,19.33,19.43,-0.1,-0.51,7580.6,14719.38,19.834,8783.728,21.1969,13311.2862,22.63,14868.4591
25,603701.SH,20171124,19.18,19.79,19.18,19.43,19.68,-0.25,-1.27,8580.99,16732.634,20.066,9379.788,21.4031,13600.7708,22.9512,15269.4394
26,603701.SH,20171123,20.08,20.46,19.65,19.68,20.24,-0.56,-2.77,11389.75,22679.304,20.296,12055.96,21.5762,13559.6808,23.2738,15808.6285
27,603701.SH,20171122,20.51,20.7,20.0,20.24,20.49,-0.25,-1.22,8188.7,16682.377,20.866,13402.426,21.7369,13564.5685,23.5403,15678.5774
28,603701.SH,20171121,20.34,20.95,20.34,20.49,20.49,0.0,0.0,8178.6,16805.323,21.464,18538.152,21.8323,13783.3169,23.7929,15625.0276
29,603701.SH,20171120,20.46,20.86,20.15,20.49,20.58,-0.09,-0.44,10560.9,21640.62,21.766,18531.068,21.9477,14268.3169,24.0471,15689.6662
30,603701.SH,20171117,22.26,22.36,20.28,20.58,22.53,-1.95,-8.66,21961.85,46670.862,22.158,18229.358,22.1277,14023.2346,24.3009,15647.1562
31,603701.SH,20171116,23.21,23.21,22.48,22.53,23.23,-0.7,-3.01,18122.08,41322.536,22.564,16826.75,22.29,12970.7454,24.5521,15652.7218
32,603701.SH,20171115,22.25,23.52,22.2,23.23,22.0,1.23,5.59,33867.33,78322.107,22.558,15696.65,22.2885,12948.2877,24.7385,15428.7929
33,603701.SH,20171114,22.42,22.52,21.92,22.0,22.45,-0.45,-2.0,8143.18,18090.43,22.314,11191.964,22.3577,11610.74,24.8918,14697.5774
34,603701.SH,20171113,22.66,23.06,22.33,22.45,22.61,-0.16,-0.71,9052.35,20444.153,22.25,11172.692,22.4954,11850.4254,25.0865,14904.6297
35,603701.SH,20171110,22.61,22.94,22.37,22.61,22.5,0.11,0.49,14948.81,33849.049,22.114,11652.88,22.5731,12189.3046,25.2526,14826.3424
36,603701.SH,20171109,22.01,22.54,21.88,22.5,22.01,0.49,2.23,12471.58,27791.562,21.888,10869.604,22.6446,12424.0046,25.4194,14565.2156
37,603701.SH,20171108,21.39,22.43,21.39,22.01,21.68,0.33,1.52,11343.9,25016.467,21.786,11272.008,22.7885,13255.7338,25.5926,14422.4129
38,603701.SH,20171107,21.47,21.77,21.31,21.68,21.77,-0.09,-0.41,8046.82,17323.671,21.95,10478.194,23.0315,15259.6938,25.7753,14384.9409
39,603701.SH,20171106,21.5,21.78,20.99,21.77,21.48,0.29,1.35,11453.29,24457.321,22.152,10524.728,23.2246,15360.7977,25.9712,14611.9503
40,603701.SH,20171103,21.99,22.25,21.28,21.48,21.99,-0.51,-2.32,11032.43,23996.519,22.3,11800.096,23.3708,15108.8031,26.1535,14515.155
41,603701.SH,20171102,22.77,22.94,21.88,21.99,22.83,-0.84,-3.68,14483.6,32222.07,22.83,12889.452,23.5562,14938.5969,26.3524,14593.2824
42,603701.SH,20171101,22.68,22.98,22.65,22.83,22.69,0.14,0.62,7374.83,16867.266,23.19,12244.55,23.6885,15126.5492,26.5362,14595.6524
43,603701.SH,20171031,22.23,23.02,22.23,22.69,22.51,0.18,0.8,8279.49,18729.703,23.316,13461.14,23.8223,16115.1877,26.6724,14667.8438
44,603701.SH,20171030,23.61,23.88,22.22,22.51,24.13,-1.62,-6.71,17830.13,40975.319,23.486,15405.224,24.0692,17661.9385,26.7991,14749.4194
45,603701.SH,20171027,23.8,24.45,23.8,24.13,23.79,0.34,1.43,16479.21,39878.904,23.858,16496.01,24.3769,18664.3385,26.9503,14682.0974
46,603701.SH,20171026,23.22,23.9,23.22,23.79,23.46,0.33,1.41,11259.09,26624.794,24.066,20679.244,24.8477,19028.5477,27.0268,14471.5841
47,603701.SH,20171025,23.1,23.49,23.06,23.46,23.54,-0.08,-0.34,13457.78,31279.941,24.146,20299.66,25.3562,20232.7269,27.1315,14371.9162
48,603701.SH,20171024,24.3,24.3,23.4,23.54,24.37,-0.83,-3.41,17999.91,42692.193,24.188,19243.576,25.7623,19733.5138,27.2291,14158.8638
49,603701.SH,20171023,24.71,24.88,24.31,24.37,25.17,-0.8,-3.18,23284.06,57034.895,24.258,17407.544,26.1692,18838.7523,27.3303,13814.3482
50,603701.SH,20171020,24.76,25.99,24.22,25.17,24.19,0.98,4.05,37395.38,93812.461,24.126,16136.128,26.5354,17845.8485,27.4,13395.4659
51,603701.SH,20170929,23.8,24.3,23.79,24.19,23.67,0.52,2.2,9361.17,22594.243,24.006,12702.478,26.8392,15670.4777,27.4303,12465.6818
52,603701.SH,20170928,23.8,24.15,23.56,23.67,23.89,-0.22,-0.92,8177.36,19491.644,24.348,16507.694,27.2185,16654.3169,27.4838,12357.4309
53,603701.SH,20170927,23.71,24.14,23.6,23.89,23.71,0.18,0.76,8819.75,21053.221,24.916,21044.488,27.6185,16833.6354,27.5374,12256.3909
54,603701.SH,20170926,24.55,24.75,23.35,23.71,24.57,-0.86,-3.5,16926.98,40347.202,26.188,23523.324,27.9685,16847.9623,27.5891,12210.7232
55,603701.SH,20170925,25.84,25.84,24.2,24.57,25.9,-1.33,-5.14,20227.13,50623.061,27.526,25520.612,28.3462,16713.8069,27.6671,11855.3726
56,603701.SH,20170922,26.02,26.37,25.51,25.9,26.51,-0.61,-2.3,28387.25,73373.473,28.36,22868.788,28.6177,15649.4569,27.7197,11434.3485
57,603701.SH,20170921,25.08,27.49,24.7,26.51,25.08,1.43,5.7,30861.33,79999.196,28.946,18464.94,28.8008,13932.7838,27.7353,10762.6279
58,603701.SH,20170920,30.11,30.3,29.7,30.25,30.4,-0.15,-0.49,21213.93,63572.946,29.47,14367.936,28.9454,12144.7038,27.7274,10002.8779
59,603701.SH,20170919,28.67,30.59,28.67,30.4,28.74,1.66,5.78,26913.42,80258.39,29.244,11948.262,28.7892,11287.4669,27.6194,9606.3165
60,603701.SH,20170918,28.78,29.12,28.3,28.74,28.83,-0.09,-0.31,6968.01,19909.367,28.988,10995.794,28.6308,10429.9069,27.4944,9033.0524
61,603701.SH,20170915,29.35,29.35,28.77,28.83,29.13,-0.3,-1.03,6368.01,18472.122,29.014,11703.892,28.5715,10521.7715,27.4379,9000.2609
62,603701.SH,20170914,29.18,29.78,28.88,29.13,29.12,0.01,0.03,10376.31,30513.96,28.936,12231.49,28.5262,11084.9062,27.3797,8983.945
63,603701.SH,20170913,28.99,29.17,28.62,29.12,29.12,0.0,0.0,9115.56,26258.34,28.834,13192.82,28.4577,11407.05,27.3065,8880.1447
64,603701.SH,20170912,28.89,29.98,28.89,29.12,28.87,0.25,0.87,22151.08,65347.001,28.63,12647.824,28.33,11461.9562,27.245,8932.8929
65,603701.SH,20170911,28.34,28.96,28.34,28.87,28.44,0.43,1.51,10508.5,30194.848,28.462,9431.708,28.1669,10608.2623,27.1574,8466.0524
66,603701.SH,20170908,28.54,28.8,28.29,28.44,28.62,-0.18,-0.63,9006.0,25692.21,28.366,8853.266,28.0731,10995.3915,27.0874,8305.3244
67,603701.SH,20170907,28.0,28.8,28.0,28.62,28.1,0.52,1.85,15182.96,43330.38,28.322,9066.036,27.9415,11019.6808,27.0268,8345.8106
68,603701.SH,20170906,28.26,28.26,27.84,28.1,28.28,-0.18,-0.64,6390.58,17912.391,28.266,9182.472,27.8438,10457.1746,26.9621,8230.4018
69,603701.SH,20170905,28.53,28.53,28.1,28.28,28.39,-0.11,-0.39,6070.5,17195.583,28.24,9536.806,27.7423,10443.5915,26.9309,8376.7426
70,603701.SH,20170904,28.22,28.55,28.09,28.39,28.22,0.17,0.6,7616.29,21589.584,28.232,11060.458,27.6423,10460.1977,26.9041,8554.1559
71,603701.SH,20170901,28.35,28.44,28.01,28.22,28.34,-0.12,-0.42,10069.85,28405.847,28.202,12450.036,27.5154,10569.8723,26.8812,8752.15
72,603701.SH,20170831,28.0,28.57,28.0,28.34,27.97,0.37,1.32,15765.14,44536.511,28.05,12401.934,27.36,10240.0931,26.8774,9020.4835
73,603701.SH,20170830,28.1,28.26,27.89,27.97,28.24,-0.27,-0.96,8162.25,22884.026,27.782,11459.518,27.1808,9464.3623,26.9618,9010.3985
74,603701.SH,20170829,28.25,28.68,28.01,28.24,28.24,0.0,0.0,13688.76,38738.26,27.718,12935.304,26.99,9201.2662,27.0421,9033.4629
75,603701.SH,20170828,27.88,28.3,27.5,28.24,27.46,0.78,2.84,14564.18,40650.974,27.416,12061.904,26.7908,8707.2885,27.115,8977.5488
76,603701.SH,20170825,27.0,27.65,26.66,27.46,27.0,0.46,1.7,9829.34,26953.08,27.238,10723.144,26.6462,7959.6638,27.1906,9093.5332
77,603701.SH,20170824,27.44,27.87,26.96,27.0,27.65,-0.65,-2.35,11053.06,30187.861,27.102,10000.076,26.5615,7658.3538,27.3335,9514.7026
78,603701.SH,20170823,26.73,27.79,26.46,27.65,26.73,0.92,3.44,15541.18,42183.946,27.098,9046.74,26.5177,7234.9454,27.4765,10123.2947
79,603701.SH,20170822,27.5,27.5,26.68,26.73,27.35,-0.62,-2.27,9321.76,25254.646,26.916,7746.916,26.4092,6426.38,27.5691,10254.6491
80,603701.SH,20170821,27.01,27.5,27.01,27.35,26.78,0.57,2.13,7870.38,21458.364,26.81,7039.108,26.3977,6304.0015,27.6806,10509.5438
81,603701.SH,20170818,26.98,26.98,26.59,26.78,26.98,-0.2,-0.74,6214.0,16608.209,26.542,6601.16,26.3054,6269.5446,27.7715,10820.0071
82,603701.SH,20170817,26.7,27.08,26.6,26.98,26.74,0.24,0.9,6286.38,16878.193,26.284,6306.76,26.3085,6241.7831,27.8862,11257.0991
83,603701.SH,20170816,26.2,26.93,26.07,26.74,26.2,0.54,2.06,9042.06,24144.674,26.018,6502.894,26.2985,6205.39,28.0003,12491.2265
84,603701.SH,20170815,26.15,26.34,26.02,26.2,26.01,0.19,0.73,5782.72,15132.005,25.942,5663.494,26.2908,6036.5469,28.1126,13247.9632
85,603701.SH,20170814,25.5,26.03,25.22,26.01,25.49,0.52,2.04,5680.64,14647.401,25.974,5689.412,26.3546,6430.8762,28.1591,13226.9124
86,603701.SH,20170811,25.5,25.9,25.21,25.49,25.65,-0.16,-0.62,4742.0,12156.267,26.058,5663.034,26.3646,6476.8654,28.2253,13276.7656
87,603701.SH,20170810,26.37,26.37,25.52,25.65,26.36,-0.71,-2.69,7267.05,18808.974,26.208,5720.6,26.4415,6500.0769,28.3082,13325.1926
88,603701.SH,20170809,26.25,26.45,26.24,26.36,26.36,0.0,0.0,4845.06,12753.225,26.394,5813.358,26.4977,6739.7292,28.3718,13461.5
89,603701.SH,20170808,26.45,26.45,25.98,26.36,26.43,-0.07,-0.26,5912.31,15498.653,26.352,6328.834,26.5023,7233.1138,28.4074,13678.2362
90,603701.SH,20170807,26.11,26.49,25.92,26.43,26.24,0.19,0.72,5548.75,14572.944,26.444,6316.992,26.5546,7652.6415,28.4856,13785.1059
91,603701.SH,20170804,26.59,26.72,26.18,26.24,26.58,-0.34,-1.28,5029.83,13247.567,26.528,6369.896,26.6269,8156.78,28.5718,13871.2662
92,603701.SH,20170803,26.02,26.85,25.98,26.58,26.15,0.43,1.64,7730.84,20505.342,26.608,6733.35,26.7323,8873.5692,28.6638,13948.7912
93,603701.SH,20170802,26.94,26.94,25.81,26.15,26.82,-0.67,-2.5,7422.44,19547.476,26.698,7368.982,26.8485,9755.2885,28.7468,14100.5253
94,603701.SH,20170801,26.81,27.07,26.5,26.82,26.85,-0.03,-0.11,5853.1,15632.872,26.696,7140.194,27.2377,10370.6585,28.8565,14503.1103
95,603701.SH,20170731,26.64,26.99,26.59,26.85,26.64,0.21,0.79,5813.27,15593.2,26.63,6978.324,27.5362,10608.6077,28.9268,14798.0474
96,603701.SH,20170728,27.21,27.23,26.61,26.64,27.03,-0.39,-1.44,6847.1,18408.619,26.536,7892.176,27.8338,11068.1777,29.0103,15438.0712
97,603701.SH,20170727,26.22,27.2,25.8,27.03,26.14,0.89,3.4,10909.0,29118.269,26.492,8774.568,28.1546,11965.1431,29.0688,16141.5491
98,603701.SH,20170726,26.49,26.59,26.02,26.14,26.49,-0.35,-1.32,6278.5,16493.361,26.494,8866.002,28.5615,12983.6123,29.0709,16094.3938
99,603701.SH,20170725,26.5,26.65,26.06,26.49,26.38,0.11,0.42,5043.75,13311.427,26.74,10030.812,29.0015,14942.5885,29.0703,16146.5626
100,603701.SH,20170724,26.2,26.69,25.66,26.38,26.42,-0.04,-0.15,10382.53,27123.407,26.964,11891.68,29.3331,16093.6254,29.1021,16325.4918
101,603701.SH,20170721,27.0,27.35,26.0,26.42,27.04,-0.62,-2.29,11259.06,29816.764,27.306,13653.812,29.6515,16678.6754,29.1391,16305.7885
102,603701.SH,20170720,27.37,28.1,27.02,27.04,27.37,-0.33,-1.21,11366.17,31237.321,28.264,14486.45,29.9608,17229.9885,29.1679,16223.9547
103,603701.SH,20170719,27.18,27.85,26.62,27.37,27.61,-0.24,-0.87,12102.55,32873.466,28.996,14002.504,30.2408,17976.8315,29.1726,16119.58
104,603701.SH,20170718,27.64,27.98,26.53,27.61,28.09,-0.48,-1.71,14348.09,39277.614,29.666,13939.53,30.5092,20757.1515,29.1529,16181.3159
105,603701.SH,20170717,30.6,30.88,28.09,28.09,31.21,-3.12,-10.0,19193.19,55450.436,30.306,14771.442,30.7362,22328.1531,29.1953,16137.3485
106,603701.SH,20170714,30.6,31.58,30.46,31.21,30.7,0.51,1.66,15422.25,48144.788,31.152,15762.624,30.7123,21241.5223,29.2912,15697.8565
107,603701.SH,20170713,30.69,30.9,30.29,30.7,30.72,-0.02,-0.07,8946.44,27415.646,31.282,19027.212,30.4854,20622.5531,29.5418,15435.1415
108,603701.SH,20170712,30.96,31.44,29.9,30.72,30.81,-0.09,-0.29,11787.68,35818.356,31.302,21239.37,30.3015,20425.79,29.8091,15389.0671
109,603701.SH,20170711,32.3,32.3,30.75,30.81,32.32,-1.51,-4.67,18507.65,58383.329,31.262,22479.47,30.0777,20434.5454,30.0638,15268.3844
110,603701.SH,20170710,31.6,32.38,31.08,32.32,31.86,0.46,1.44,24149.1,76488.378,31.188,22463.166,29.8285,19950.4254,30.2753,14860.5144
111,603701.SH,20170707,30.75,31.88,30.7,31.86,30.8,1.06,3.44,31745.19,99852.545,30.86,21848.372,29.5746,18827.1008,30.4385,14386.5165
112,603701.SH,20170706,30.3,31.1,30.25,30.8,30.52,0.28,0.92,20007.23,61518.719,30.66,25148.676,29.3823,17037.3323,30.6297,13759.2118
113,603701.SH,20170705,30.33,30.59,29.65,30.52,30.44,0.08,0.26,17988.18,54171.182,30.612,28101.452,29.2723,16087.9823,30.8688,13400.0532
114,603701.SH,20170704,31.9,31.96,30.37,30.44,30.68,-0.24,-0.78,18426.13,56949.083,30.064,25517.214,29.1862,15695.7992,31.135,13040.4724
115,603701.SH,20170703,30.82,31.15,30.36,30.68,30.86,-0.18,-0.58,21075.13,64645.813,29.628,23307.118,29.1431,15902.2762,31.3832,12607.0485
116,603701.SH,20170630,30.56,31.55,30.43,30.86,30.56,0.3,0.98,48246.71,149306.466,29.154,20369.796,29.03,15502.7246,31.6553,12129.6659
117,603701.SH,20170629,27.85,30.56,27.85,30.56,27.78,2.78,10.01,34771.11,103340.862,28.544,13100.754,28.94,13912.5223,31.9329,10928.3524
118,603701.SH,20170628,28.29,28.3,27.7,27.78,28.26,-0.48,-1.7,5066.99,14133.365,27.946,8589.35,28.7915,13604.3869,32.2571,10032.0915
119,603701.SH,20170627,28.31,28.69,27.78,28.26,28.31,-0.05,-0.18,7375.65,20847.663,28.194,9485.128,28.7392,13930.4431,32.6609,10024.1862
120,603701.SH,20170626,27.81,28.33,27.31,28.31,27.81,0.5,1.8,6388.52,17815.487,28.414,9705.638,28.5746,13982.4885,33.0441,10096.9459
121,603701.SH,20170623,27.58,27.87,26.74,27.81,27.57,0.24,0.87,11901.5,32595.014,28.626,9961.07,28.5177,14347.0131,33.43,10188.7985
122,603701.SH,20170622,29.2,29.29,27.0,27.57,29.02,-1.45,-5.0,12214.09,34608.921,28.944,10158.73,28.5046,14178.6377,33.7938,9999.6076
123,603701.SH,20170621,29.25,29.48,28.84,29.02,29.36,-0.34,-1.16,9545.88,27793.264,29.406,11937.978,28.4915,13891.1469,34.1488,9824.7641
124,603701.SH,20170620,29.38,29.6,29.09,29.36,29.37,-0.01,-0.03,8478.2,24908.503,29.444,13204.994,28.3515,13758.1892,34.4491,9707.1671
125,603701.SH,20170619,29.41,29.55,29.09,29.37,29.4,-0.03,-0.1,7665.68,22447.542,29.51,17024.17,28.1469,14198.4485,34.8032,9575.5521
126,603701.SH,20170616,29.81,30.05,29.35,29.4,29.88,-0.48,-1.61,12889.8,38129.022,29.362,21644.104,28.1223,14597.4885,35.175,9570.3453
127,603701.SH,20170615,29.02,30.6,28.9,29.88,29.21,0.67,2.29,21110.33,63017.841,28.902,20927.288,28.2723,13932.9238,35.575,9405.005
128,603701.SH,20170614,29.54,29.58,29.02,29.21,29.69,-0.48,-1.62,15880.96,46514.33,28.15,18315.67,29.03,12808.2785,35.9344,8943.2712
129,603701.SH,20170613,28.12,29.76,28.01,29.69,28.63,1.06,3.7,27574.08,79849.798,27.822,17364.946,29.8438,12154.3515,36.3465,8796.6729
130,603701.SH,20170612,28.0,29.76,27.8,28.63,27.1,1.53,5.65,30765.35,88212.628,27.412,13792.654,30.5892,10624.3815,36.8476,8167.8744
131,603701.SH,20170602,25.88,27.48,25.65,27.1,26.12,0.98,3.75,9305.72,24708.994,27.166,9334.926,31.31,8614.7446,37.4062,7403.6926
132,603701.SH,20170601,27.44,27.59,26.08,26.12,27.57,-1.45,-5.26,8052.24,21640.902,27.186,9037.268,32.1385,8516.8562,38.0041,7308.2062
133,603701.SH,20170531,28.27,29.15,27.5,27.57,27.64,-0.07,-0.25,11127.34,31641.002,27.302,10267.134,33.08,8698.7477,38.6582,7337.3406
134,603701.SH,20170526,27.29,27.9,26.89,27.64,27.4,0.24,0.88,9712.62,26543.901,27.598,10612.306,33.9538,8442.4785,39.2279,7434.5556
135,603701.SH,20170525,27.3,27.73,26.13,27.4,27.2,0.2,0.74,8476.71,22888.19,28.34,9519.874,34.8715,8138.6177,39.9262,7360.6526
136,603701.SH,20170524,26.51,27.47,26.02,27.2,26.7,0.5,1.87,7817.43,20968.806,30.806,9122.52,35.7546,7770.3877,40.6462,7327.3976
137,603701.SH,20170523,29.07,29.29,26.66,26.7,29.05,-2.35,-8.09,14201.57,39394.283,33.324,9035.016,36.7338,7541.6715,41.3732,7364.6847
138,603701.SH,20170522,31.2,31.31,28.73,29.05,31.35,-2.3,-7.34,12853.2,38537.78,35.86,7731.596,37.78,7018.6315,42.0876,7182.8056
139,603701.SH,20170519,31.53,31.93,31.3,31.35,31.54,-0.19,-0.6,4250.46,13439.655,37.65,6088.97,38.7438,6360.5577,42.7288,7176.5438
140,603701.SH,20170518,39.65,40.24,39.1,39.73,39.79,-0.06,-0.15,6489.94,25859.372,38.954,6845.512,39.5254,6402.6923,43.3612,7544.6903
141,603701.SH,20170517,39.39,40.05,39.28,39.79,39.38,0.41,1.04,7379.91,29300.597,38.68,7630.89,39.6454,6661.1185,43.8579,7704.0535
142,603701.SH,20170516,38.02,39.44,37.61,39.38,38.0,1.38,3.63,7684.47,29691.68,38.508,7714.076,39.7715,6825.0877,44.3997,7940.5274
143,603701.SH,20170515,38.01,38.3,37.81,38.0,37.87,0.13,0.34,4640.07,17647.186,38.546,7329.668,39.8331,6654.6677,44.9682,8282.0082
144,603701.SH,20170512,38.05,38.38,37.0,37.87,38.36,-0.49,-1.28,8033.17,30314.414,38.722,7139.598,39.9592,6780.0015,45.5418,8719.0294
145,603701.SH,20170511,38.8,38.89,36.62,38.36,38.93,-0.57,-1.46,10416.83,39411.509,39.134,6501.788,40.0638,6588.8023,46.1291,8952.135
146,603701.SH,20170510,39.6,39.98,38.87,38.93,39.57,-0.64,-1.62,7795.84,30745.16,39.522,5898.832,40.2977,6095.4531,46.6691,9053.015
147,603701.SH,20170509,39.05,39.58,38.71,39.57,38.88,0.69,1.77,5762.43,22630.883,40.052,5199.312,40.5346,6071.8231,47.1935,9137.2326
148,603701.SH,20170508,39.4,39.9,38.57,38.88,39.93,-1.05,-2.63,3689.72,14515.417,40.44,5006.468,40.7985,6187.6538,47.6935,9532.8785
149,603701.SH,20170505,40.3,40.79,39.82,39.93,40.3,-0.37,-0.92,4844.12,19505.65,40.922,6238.42,41.0462,6320.0892,48.2506,9892.3915
150,603701.SH,20170504,41.18,41.18,39.5,40.3,41.58,-1.28,-3.08,7402.05,29832.796,41.222,7171.898,41.2992,6785.6662,48.7465,10061.1038
151,603701.SH,20170503,41.6,41.99,40.85,41.58,41.51,0.07,0.17,4298.24,17809.073,41.198,6785.29,41.7938,6692.8108,49.2224,10260.6971
152,603701.SH,20170502,41.25,42.3,41.2,41.51,41.29,0.22,0.53,4798.21,19942.614,40.81,7179.524,42.2585,6730.1131,49.6465,10529.4794
153,603701.SH,20170428,41.6,41.6,40.78,41.29,41.43,-0.14,-0.34,9849.48,40578.269,40.354,7329.398,42.7138,6827.1108,50.0582,10731.2241
154,603701.SH,20170427,39.94,41.73,38.5,41.43,40.18,1.25,3.11,9511.51,38433.084,40.376,6160.16,43.2577,6765.0592,50.4662,10913.9474
155,603701.SH,20170426,39.73,40.49,39.64,40.18,39.64,0.54,1.36,5469.01,21971.527,40.492,5755.588,43.6815,7143.6085,50.9291,11246.3735
156,603701.SH,20170425,39.67,40.18,39.3,39.64,39.23,0.41,1.05,6269.41,24905.569,41.056,6115.432,44.5431,7276.7554,51.3735,11352.8565
157,603701.SH,20170424,41.4,41.44,39.15,39.23,41.4,-2.17,-5.24,5547.58,22143.026,41.548,5943.826,45.4846,7359.5731,51.8185,11455.5141
158,603701.SH,20170421,41.68,42.48,41.04,41.4,42.01,-0.61,-1.45,4003.29,16675.777,42.346,7013.634,46.4608,7631.6969,52.2391,11449.5753
159,603701.SH,20170420,42.88,43.3,41.2,42.01,43.0,-0.99,-2.3,7488.65,31508.724,43.412,7451.962,47.1985,7940.4962,52.59,11577.5641
160,603701.SH,20170419,42.23,43.08,41.02,43.0,42.1,0.9,2.14,7268.23,30820.0,44.534,6910.866,47.8785,8336.7769,52.9376,11685.4809
161,603701.SH,20170418,43.22,43.73,41.99,42.1,43.22,-1.12,-2.59,5411.38,23296.493,45.42,6669.056,48.6362,9067.4854,53.235,11684.4818
162,603701.SH,20170417,46.0,46.73,43.01,43.22,46.73,-3.51,-7.51,10896.62,48120.423,46.672,7395.342,49.7531,9567.2477,53.5482,11764.2353
163,603701.SH,20170414,47.61,47.62,45.65,46.73,47.62,-0.89,-1.87,6194.93,28968.784,47.416,8102.548,50.9062,9915.2015,53.8438,11680.1344
164,603701.SH,20170413,47.1,48.29,47.1,47.62,47.43,0.19,0.4,4783.17,22790.275,48.346,8303.546,51.8277,10922.8854,54.0271,11739.0059
165,603701.SH,20170412,48.0,48.33,47.1,47.43,48.36,-0.93,-1.92,6059.18,28864.659,49.198,8816.12,52.5877,12054.8562,54.1676,11833.6703
166,603701.SH,20170411,46.89,48.48,46.51,48.36,46.94,1.42,3.03,9042.81,42867.143,50.096,9421.322,53.3885,12816.3623,54.3018,11863.4518
167,603701.SH,20170410,51.0,51.29,46.6,46.94,51.38,-4.44,-8.64,14432.65,69883.877,50.622,9216.296,54.0315,13185.8962,54.3771,11830.1632
168,603701.SH,20170407,51.88,52.22,50.71,51.38,51.88,-0.5,-0.96,7199.92,36935.224,51.404,8857.826,54.7869,12895.6338,54.5003,11714.7647
