,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,601881.SH,20171229,10.47,10.56,10.38,10.51,10.56,-0.05,-0.47,186610.56,195188.397,10.344,236805.708,10.7531,192882.19,11.4753,201025.0909
1,601881.SH,20171228,10.21,10.81,10.18,10.56,10.25,0.31,3.02,388532.98,411734.543,10.386,222859.22,10.7969,188436.7154,11.5588,203337.8068
2,601881.SH,20171227,10.28,10.44,10.17,10.25,10.28,-0.03,-0.29,175212.39,180118.274,10.444,187572.846,10.8554,170371.8585,11.6447,202551.0879
3,601881.SH,20171226,10.14,10.36,10.11,10.28,10.12,0.16,1.58,167303.7,171217.85,10.572,187571.122,10.9285,171737.8908,11.7371,204617.8112
4,601881.SH,20171225,10.68,10.75,10.04,10.12,10.72,-0.6,-5.6,266368.91,274629.781,10.738,180996.576,11.0038,166949.2615,11.8288,217119.3691
5,601881.SH,20171222,10.82,10.91,10.68,10.72,10.85,-0.13,-1.2,116878.12,126011.623,10.922,146213.426,11.1062,156267.5992,11.9179,219703.2715
6,601881.SH,20171221,10.81,11.02,10.63,10.85,10.89,-0.04,-0.37,212101.11,229828.622,10.988,152417.428,11.1515,167192.9369,11.9841,221511.7209
7,601881.SH,20171220,11.1,11.12,10.76,10.89,11.11,-0.22,-1.98,175203.77,191483.32,11.04,158925.164,11.1846,170284.2477,12.0453,222305.1679
8,601881.SH,20171219,11.06,11.14,11.04,11.11,11.04,0.07,0.63,134430.97,149137.158,11.122,163851.386,11.2638,165744.0908,12.1041,226663.8694
9,601881.SH,20171218,11.0,11.1,10.97,11.04,11.05,-0.01,-0.09,92453.16,101936.297,11.116,162729.07,11.3269,169272.8231,12.1547,230714.1221
10,601881.SH,20171215,11.09,11.17,10.96,11.05,11.11,-0.06,-0.54,147898.13,163611.493,11.172,174976.406,11.4062,178156.1177,12.2129,235265.3685
11,601881.SH,20171214,11.27,11.29,10.98,11.11,11.3,-0.19,-1.68,244639.79,271392.587,11.202,183990.942,11.48,177654.3477,12.2709,242788.8544
12,601881.SH,20171213,11.09,11.35,10.97,11.3,11.08,0.22,1.99,199834.88,223640.931,11.232,156073.288,11.5423,171672.1931,12.3494,243303.5126
13,601881.SH,20171212,11.33,11.36,11.07,11.08,11.32,-0.24,-2.12,128819.39,144285.97,11.262,141607.772,11.5892,169112.8,12.4326,248934.0182
14,601881.SH,20171211,11.18,11.35,11.15,11.32,11.2,0.12,1.07,153689.84,172902.599,11.308,167625.396,11.6554,175594.3323,12.5179,251665.8274
15,601881.SH,20171208,11.31,11.39,11.15,11.2,11.26,-0.06,-0.53,192970.81,217344.817,11.3,187345.058,11.74,186007.4654,12.5971,255445.2403
16,601881.SH,20171207,11.42,11.45,11.25,11.26,11.45,-0.19,-1.66,105051.52,119212.179,11.444,171987.242,11.8462,202456.5708,12.6729,254380.8606
17,601881.SH,20171206,11.29,11.46,11.26,11.45,11.31,0.14,1.24,127507.3,144865.468,11.578,187037.836,11.9162,207603.8977,12.7471,256810.6776
18,601881.SH,20171205,11.3,11.48,11.25,11.31,11.28,0.03,0.27,258907.51,294236.469,11.702,203123.574,11.97,224429.7969,12.8115,264016.7218
19,601881.SH,20171204,11.82,11.92,11.25,11.28,11.92,-0.64,-5.37,252288.15,291764.299,11.842,179617.096,12.0692,220152.5331,12.8997,263745.1138
20,601881.SH,20171201,11.93,12.03,11.85,11.92,11.93,-0.01,-0.08,116181.73,138793.885,11.97,162533.822,12.1915,215165.9092,12.9926,264746.225
21,601881.SH,20171130,11.97,12.18,11.88,11.93,12.07,-0.14,-1.16,180304.49,216469.079,11.968,172610.03,12.2731,230151.4131,13.0732,272399.2582
22,601881.SH,20171129,12.03,12.14,11.79,12.07,12.01,0.06,0.5,207935.99,249003.961,11.97,179164.994,12.3823,236685.1369,13.1632,274270.5194
23,601881.SH,20171128,11.86,12.02,11.78,12.01,11.92,0.09,0.76,141375.12,168276.383,12.04,195389.91,12.4908,248519.6408,13.2432,279114.4479
24,601881.SH,20171127,11.97,12.15,11.66,11.92,11.91,0.01,0.08,166871.78,198301.45,12.154,248476.722,12.5969,256527.7838,13.3362,285220.0762
25,601881.SH,20171124,11.93,12.08,11.82,11.91,11.94,-0.03,-0.25,166562.77,198694.141,12.204,249495.72,12.7108,289257.3908,13.4424,292291.4544
26,601881.SH,20171123,12.37,12.58,11.85,11.94,12.42,-0.48,-3.86,213079.31,260907.258,12.252,285431.964,12.8062,303692.6846,13.545,303936.3571
27,601881.SH,20171122,12.53,12.71,12.34,12.42,12.58,-0.16,-1.27,289060.57,361262.131,12.384,283476.718,12.8854,301022.3838,13.6538,317179.5559
28,601881.SH,20171121,12.16,12.87,12.1,12.58,12.17,0.41,3.37,406809.18,511779.359,12.474,263157.012,12.9246,297177.5946,13.7324,319971.7088
29,601881.SH,20171120,11.9,12.2,11.78,12.17,12.15,0.02,0.16,171966.77,206649.559,12.554,243993.832,12.9485,290761.4746,13.8,318383.7321
30,601881.SH,20171117,12.55,12.67,12.04,12.15,12.6,-0.45,-3.57,346243.99,424943.598,12.79,262649.058,12.9992,298467.0738,13.8779,321648.6994
31,601881.SH,20171116,12.89,12.95,12.58,12.6,12.87,-0.27,-2.1,203303.08,259298.181,13.056,265757.168,13.0662,290847.9623,13.9485,321579.1141
32,601881.SH,20171115,12.92,13.1,12.84,12.87,12.98,-0.11,-0.85,187462.04,242622.982,13.214,274192.748,13.0985,306262.8523,14.0094,337161.455
33,601881.SH,20171114,13.36,13.37,12.94,12.98,13.35,-0.37,-2.77,310993.28,406613.932,13.32,355171.674,13.1685,312007.17,14.0806,353480.3921
34,601881.SH,20171113,13.41,13.64,13.28,13.35,13.48,-0.13,-0.96,265242.9,356599.232,13.354,363817.336,13.2569,318182.4615,14.16,362543.7556
35,601881.SH,20171110,13.42,13.69,13.25,13.48,13.39,0.09,0.67,361784.54,487061.421,13.278,346441.836,13.3054,314833.0769,14.2279,382085.2765
