,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600622.SH,20171229,17.88,18.17,17.52,17.97,17.8,0.17,0.96,36310.47,65159.605,18.472,56215.586,19.3338,42020.7569,19.5897,44698.2553
1,600622.SH,20171228,18.22,18.59,17.52,17.8,18.22,-0.42,-2.31,46665.62,84461.963,18.878,55779.96,19.4746,43131.4169,19.6062,45699.6635
2,600622.SH,20171227,18.94,18.98,17.78,18.22,18.86,-0.64,-3.39,86739.96,158569.46,19.356,54898.362,19.6515,43257.2169,19.6262,47548.0429
3,600622.SH,20171226,19.3,19.59,18.61,18.86,19.51,-0.65,-3.33,66194.98,124973.04,19.704,40726.142,19.7185,38813.4815,19.6574,45875.9556
4,600622.SH,20171225,20.0,20.11,19.35,19.51,20.0,-0.49,-2.45,45166.9,88590.162,19.914,31573.88,19.7523,36044.5777,19.6718,45665.1759
5,600622.SH,20171222,20.01,20.23,19.91,20.0,20.19,-0.19,-0.94,34132.34,68260.256,19.972,28965.964,19.7131,34706.8162,19.6574,45666.985
6,600622.SH,20171221,19.94,20.74,19.84,20.19,19.96,0.23,1.15,42257.63,85551.844,19.94,27098.886,19.6223,35655.9923,19.6265,46839.365
7,600622.SH,20171220,19.79,20.04,19.79,19.96,19.91,0.05,0.25,15878.86,31618.261,19.79,29935.21,19.5469,34641.1838,19.5874,47358.295
8,600622.SH,20171219,19.93,20.05,19.7,19.91,19.8,0.11,0.56,20433.67,40623.394,19.766,34584.616,19.5146,36062.1062,19.5606,48263.1847
9,600622.SH,20171218,19.95,20.15,19.7,19.8,19.84,-0.04,-0.2,32127.32,63919.209,19.744,40647.692,19.5031,36323.7023,19.5468,49407.5124
10,600622.SH,20171215,19.59,19.85,19.36,19.84,19.44,0.4,2.06,24796.95,48841.175,19.804,43882.432,19.5346,36250.43,19.5385,50296.9318
11,600622.SH,20171214,19.95,19.95,19.2,19.44,19.84,-0.4,-2.02,56439.25,109857.719,19.654,44717.322,19.5077,37590.8292,19.5459,51228.6079
