,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600551.SH,20171229,11.54,11.76,11.5,11.74,11.53,0.21,1.82,14377.96,16726.194,11.536,13367.196,11.6792,13526.1092,11.9938,17760.4085
1,600551.SH,20171228,11.44,11.67,11.42,11.53,11.44,0.09,0.79,12302.49,14241.349,11.524,12213.666,11.6754,13726.2277,12.0418,17869.4209
2,600551.SH,20171227,11.58,11.65,11.43,11.44,11.58,-0.14,-1.21,11722.01,13516.623,11.552,12323.412,11.7038,14391.2669,12.0959,18164.4988
3,600551.SH,20171226,11.45,11.59,11.4,11.58,11.39,0.19,1.67,11742.45,13526.733,11.606,13168.21,11.7385,14952.77,12.1506,18382.3194
4,600551.SH,20171225,11.68,11.73,11.33,11.39,11.68,-0.29,-2.48,16691.07,19126.486,11.654,13178.348,11.7485,15527.5546,12.2032,19114.5306
5,600551.SH,20171222,11.63,11.73,11.63,11.68,11.67,0.01,0.09,8610.31,10058.163,11.738,13787.686,11.7723,15765.5338,12.2541,19140.7641
6,600551.SH,20171221,11.66,11.76,11.5,11.67,11.71,-0.04,-0.34,12851.22,14972.591,11.776,14926.448,11.7623,17142.5869,12.2962,19352.3485
7,600551.SH,20171220,11.87,11.88,11.66,11.71,11.82,-0.11,-0.93,15946.0,18729.253,11.794,14362.21,11.7862,17394.8777,12.3365,19552.6256
8,600551.SH,20171219,11.8,11.88,11.8,11.82,11.81,0.01,0.08,11793.14,13966.961,11.818,14319.182,11.8308,17551.2,12.3759,19802.6709
9,600551.SH,20171218,11.82,11.95,11.76,11.81,11.87,-0.06,-0.51,19737.76,23383.355,11.792,15356.454,11.8508,17522.7277,12.4179,20085.4326
10,600551.SH,20171215,11.72,11.9,11.71,11.87,11.76,0.11,0.94,14304.12,16914.568,11.81,15598.502,11.8823,17297.2846,12.4597,19878.92
11,600551.SH,20171214,11.76,11.81,11.67,11.76,11.83,-0.07,-0.59,10030.03,11767.724,11.814,16541.988,11.9192,17459.1408,12.4965,20378.1891
12,600551.SH,20171213,11.7,11.86,11.63,11.83,11.69,0.14,1.2,15730.86,18482.521,11.804,18378.912,11.9446,18026.0892,12.5503,20711.0097
13,600551.SH,20171212,11.92,11.92,11.66,11.69,11.9,-0.21,-1.76,16979.5,20013.292,11.778,19189.7,11.98,19280.8354,12.6074,20817.9085
14,600551.SH,20171211,11.91,11.98,11.79,11.9,11.89,0.01,0.08,20948.0,24881.58,11.75,21096.2,12.0062,19864.5823,12.6697,20711.9456
15,600551.SH,20171208,11.71,11.95,11.63,11.89,11.71,0.18,1.54,19021.55,22549.287,11.766,20132.8,12.0354,19771.8831,12.7244,20508.5644
16,600551.SH,20171207,11.73,11.8,11.63,11.71,11.7,0.01,0.09,19214.65,22481.075,11.846,19924.128,12.0623,19632.9208,12.7829,20344.6712
17,600551.SH,20171206,11.64,11.74,11.49,11.7,11.55,0.15,1.3,19784.8,22973.437,11.92,18365.798,12.11,20078.8354,12.8435,20237.6106
18,600551.SH,20171205,11.98,12.09,11.52,11.55,11.98,-0.43,-3.59,26512.0,31144.649,12.024,17770.238,12.1585,20932.5515,12.9024,20586.1615
19,600551.SH,20171204,12.25,12.28,11.97,11.98,12.29,-0.31,-2.52,16131.0,19544.261,12.184,15749.488,12.2708,20301.3369,12.9759,20265.81
20,600551.SH,20171201,12.1,12.3,12.05,12.29,12.08,0.21,1.74,17978.19,21924.27,12.206,16003.36,12.3454,20421.1846,13.0406,20215.4959
21,600551.SH,20171130,12.22,12.22,12.05,12.08,12.22,-0.14,-1.15,11423.0,13834.692,12.206,18816.234,12.4038,20880.3677,13.0965,20583.0759
22,600551.SH,20171129,12.3,12.35,12.06,12.22,12.35,-0.13,-1.05,16807.0,20463.481,12.196,21445.276,12.5031,21392.7815,13.1659,20981.7132
23,600551.SH,20171128,12.06,12.4,12.06,12.35,12.09,0.26,2.15,16408.25,20153.423,12.208,22032.458,12.5915,21818.0231,13.2388,21524.9076
24,600551.SH,20171127,12.29,12.38,12.02,12.09,12.29,-0.2,-1.63,17400.36,21312.64,12.186,22193.816,12.6646,22027.2277,13.3088,22085.7044
25,600551.SH,20171124,12.17,12.49,12.11,12.29,12.03,0.26,2.16,32042.56,39579.275,12.234,23716.052,12.7631,23507.0177,13.3868,23090.8235
26,600551.SH,20171123,12.27,12.27,11.95,12.03,12.28,-0.25,-2.04,24568.21,29839.191,12.242,23484.162,12.8269,22394.7446,13.445,23249.5303
27,600551.SH,20171122,12.27,12.36,12.0,12.28,12.24,0.04,0.33,19742.91,24114.164,12.438,22231.762,12.91,21720.5885,13.5188,23159.3476
28,600551.SH,20171121,12.32,12.32,12.19,12.24,12.33,-0.09,-0.73,17215.04,21066.878,12.572,21820.984,12.9685,21714.26,13.5871,23429.9874
29,600551.SH,20171120,12.32,12.43,12.05,12.33,12.33,0.0,0.0,25011.54,30597.877,12.734,23167.49,13.0308,22270.6062,13.6597,24026.3688
30,600551.SH,20171117,12.97,13.06,12.3,12.33,13.01,-0.68,-5.23,30883.11,38893.2,12.942,21782.058,13.1015,21993.3369,13.7344,24495.6021
31,600551.SH,20171116,12.86,13.06,12.83,13.01,12.95,0.06,0.46,18306.21,23744.312,13.15,20072.464,13.1708,20595.8923,13.8112,25611.2606
32,600551.SH,20171115,13.0,13.03,12.84,12.95,13.05,-0.1,-0.77,17689.02,22847.065,13.208,20236.804,13.1792,21593.82,13.8632,25792.2921
33,600551.SH,20171114,13.35,13.38,13.0,13.05,13.37,-0.32,-2.39,23947.57,31435.84,13.292,24026.526,13.2285,21875.1208,13.9165,25867.115
