,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600015.SH,20171229,8.95,9.0,8.95,9.0,8.96,0.04,0.45,121811.75,109402.84,9.002,178432.82,9.0677,177592.1692,9.1824,307614.2276
1,600015.SH,20171228,8.98,9.02,8.95,8.96,9.01,-0.05,-0.55,139855.42,125660.428,9.014,199102.832,9.0846,176213.7015,9.1838,315656.765
2,600015.SH,20171227,9.05,9.05,8.96,9.01,9.06,-0.05,-0.55,239248.83,215349.272,9.04,208522.03,9.1077,179201.9031,9.1841,317414.6279
3,600015.SH,20171226,8.98,9.07,8.96,9.06,8.98,0.08,0.89,172733.06,155809.957,9.062,191365.842,9.1277,177928.3585,9.185,316144.2429
4,600015.SH,20171225,9.06,9.09,8.97,8.98,9.06,-0.08,-0.88,218515.04,197463.93,9.076,189851.616,9.1523,185026.8331,9.185,318954.9344
5,600015.SH,20171222,9.09,9.1,9.02,9.06,9.09,-0.03,-0.33,225161.81,204016.641,9.098,175301.306,9.1838,195127.1485,9.1862,321141.7576
6,600015.SH,20171221,9.1,9.14,9.05,9.09,9.12,-0.03,-0.33,186951.41,169987.623,9.096,160397.692,9.2169,243269.0338,9.1826,320912.1559
7,600015.SH,20171220,9.13,9.14,9.05,9.12,9.13,-0.01,-0.11,153467.89,139482.988,9.102,161665.382,9.2338,243695.7046,9.1806,326714.1562
8,600015.SH,20171219,9.08,9.17,9.07,9.13,9.09,0.04,0.44,165161.93,150689.753,9.12,170190.598,9.2469,248466.7985,9.1771,333157.1459
9,600015.SH,20171218,9.05,9.1,9.04,9.09,9.05,0.04,0.44,145763.49,132295.626,9.138,157936.546,9.2577,261609.1585,9.1741,338937.5456
10,600015.SH,20171215,9.14,9.15,9.05,9.05,9.12,-0.07,-0.77,150643.74,136670.954,9.172,164524.256,9.2692,275545.67,9.1741,358380.2697
11,600015.SH,20171214,9.22,9.24,9.11,9.12,9.21,-0.09,-0.98,193289.86,176855.087,9.216,178934.058,9.2869,277677.5608,9.1826,368577.0182
12,600015.SH,20171213,9.21,9.24,9.14,9.21,9.22,-0.01,-0.11,196093.97,179980.361,9.268,193278.732,9.3069,297840.66,9.1918,375804.0032
13,600015.SH,20171212,9.27,9.27,9.2,9.22,9.26,-0.04,-0.43,103891.67,95866.189,9.304,224023.766,9.32,330608.2054,9.1962,377442.8429
14,600015.SH,20171211,9.27,9.28,9.2,9.26,9.27,-0.01,-0.11,178702.04,164976.683,9.358,373446.696,9.3269,376024.7238,9.2021,379876.1485
15,600015.SH,20171208,9.35,9.36,9.27,9.27,9.38,-0.11,-1.17,222692.75,207160.208,9.368,376205.914,9.3377,436527.6462,9.2059,380480.5691
16,600015.SH,20171207,9.37,9.38,9.28,9.38,9.39,-0.01,-0.11,265013.23,247429.54,9.372,374765.786,9.3354,464113.4569,9.2079,377757.2568
17,600015.SH,20171206,9.45,9.47,9.33,9.39,9.49,-0.1,-1.05,349819.14,328374.545,9.35,388965.662,9.3154,478044.99,9.2074,373817.9682
18,600015.SH,20171205,9.31,9.52,9.31,9.49,9.31,0.18,1.93,851006.32,803635.117,9.32,384389.462,9.2954,500982.3215,9.2068,372372.5682
19,600015.SH,20171204,9.29,9.36,9.26,9.31,9.29,0.02,0.22,192498.13,179086.607,9.278,249859.862,9.2523,449121.59,9.2032,356163.9979
20,600015.SH,20171201,9.27,9.32,9.25,9.29,9.27,0.02,0.22,215492.11,200014.02,9.292,302442.266,9.2292,446449.8377,9.2038,355090.7338
21,600015.SH,20171130,9.23,9.36,9.21,9.27,9.24,0.03,0.32,336012.61,312218.12,9.31,383758.256,9.2085,443928.4731,9.2059,357138.1235
22,600015.SH,20171129,9.27,9.3,9.15,9.24,9.28,-0.04,-0.43,326938.14,301677.833,9.318,455417.016,9.1915,448485.8123,9.2082,353348.5747
23,600015.SH,20171128,9.33,9.36,9.26,9.28,9.38,-0.1,-1.07,178358.32,165704.32,9.35,583077.394,9.1708,438692.3215,9.2124,350278.7882
24,600015.SH,20171127,9.35,9.39,9.23,9.38,9.38,0.0,0.0,455410.15,424465.92,9.342,663667.388,9.1523,440053.6615,9.2162,352771.8453
25,600015.SH,20171124,9.28,9.4,9.18,9.38,9.31,0.07,0.75,622072.06,578408.104,9.29,661809.99,9.1277,425660.3092,9.2174,346789.9165
26,600015.SH,20171123,9.38,9.49,9.23,9.31,9.4,-0.09,-0.96,694306.41,650766.977,9.24,666996.468,9.1,400336.8454,9.2182,343060.1588
27,600015.SH,20171122,9.23,9.54,9.23,9.4,9.24,0.16,1.73,965240.03,906352.609,9.164,563498.548,9.0715,363648.3023,9.2171,328333.7412
28,600015.SH,20171121,9.12,9.3,9.11,9.24,9.12,0.12,1.32,581308.29,535597.05,9.086,402003.612,9.0423,318954.4092,9.2129,306043.8379
29,600015.SH,20171120,9.09,9.14,9.02,9.12,9.13,-0.01,-0.11,446123.16,405465.476,9.042,322284.828,9.0238,302894.5054,9.2138,297183.6126
30,600015.SH,20171117,8.92,9.15,8.92,9.13,8.93,0.2,2.24,648004.45,587146.176,9.028,312111.8,9.0169,296400.0715,9.2203,290079.4085
31,600015.SH,20171116,8.99,9.01,8.93,8.93,9.01,-0.08,-0.89,176816.81,158281.333,8.996,222435.462,9.0138,308616.3531,9.2276,283994.8453
32,600015.SH,20171115,9.0,9.03,8.98,9.01,9.02,-0.01,-0.11,157765.35,142097.821,9.018,226283.248,9.0454,333271.4592,9.2409,290199.9074
33,600015.SH,20171114,9.04,9.06,8.99,9.02,9.05,-0.03,-0.33,182714.37,164748.141,9.028,248389.492,9.0777,354905.4592,9.2509,293918.9597
34,600015.SH,20171113,8.98,9.15,8.98,9.05,8.97,0.08,0.89,395258.02,358409.723,9.028,270420.024,9.1038,360220.8554,9.26,294823.9779
35,600015.SH,20171110,9.06,9.06,8.96,8.97,9.04,-0.07,-0.77,199622.76,179512.214,9.006,234839.49,9.1323,344172.0892,9.2685,291188.6391
36,600015.SH,20171109,9.04,9.11,9.03,9.04,9.06,-0.02,-0.22,196055.74,177801.222,9.016,271758.822,9.1646,344143.5954,9.2791,293495.5674
37,600015.SH,20171108,9.0,9.11,8.99,9.06,9.02,0.04,0.44,268296.57,243416.91,9.008,307053.582,9.1877,339070.0869,9.2876,293795.3418
38,600015.SH,20171107,8.94,9.06,8.92,9.02,8.94,0.08,0.89,292867.03,263190.091,9.002,325733.372,9.2108,328514.7677,9.2962,293066.1206
39,600015.SH,20171106,8.98,8.99,8.92,8.94,9.02,-0.08,-0.89,217355.35,194374.116,9.016,428523.188,9.2377,329115.4223,9.3068,290108.49
40,600015.SH,20171103,8.99,9.04,8.91,9.02,9.0,0.02,0.22,384219.42,344192.721,9.096,484518.756,9.2708,335466.1592,9.3209,292155.3218
