,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002022.SZ,20171229,13.6,13.64,13.36,13.61,13.59,0.019999999999999574,0.1472,50787.1,68456.09,13.7,45693.282,14.2392,30990.9446,14.7682,30246.7188,16.5282,36782.7048,16.7184,35351.6248,16.1045,41020.8393
1,002022.SZ,20171228,13.66,13.71,13.54,13.59,13.64,-0.05000000000000071,-0.3666,53687.72,73161.109,13.838,41114.724,14.32,28941.14,14.8429,30716.1935,16.5557,36523.7582,16.7521,35203.2794,16.1612,41961.0496
2,002022.SZ,20171227,13.91,13.94,13.61,13.64,13.85,-0.20999999999999908,-1.5162,40209.36,55220.956,13.99,37006.474,14.4192,27457.2077,14.9265,29994.1165,16.5832,36247.9392,16.7851,34990.3563,16.2107,41727.1627
3,002022.SZ,20171226,13.81,13.96,13.68,13.85,13.81,0.03999999999999915,0.2896,35276.36,48682.461,14.142,34431.62,14.4992,27057.8031,15.01,29540.3409,16.6105,36080.9556,16.818,34878.5371,16.2612,41613.7996
4,002022.SZ,20171225,14.25,14.33,13.65,13.81,14.3,-0.4900000000000002,-3.4266,48505.87,67814.379,14.31,30504.548,14.5638,26027.4323,15.0853,29816.5018,16.6373,35991.8531,16.85,34798.8118,16.3097,41543.9469
5,002022.SZ,20171222,14.4,14.46,14.21,14.3,14.35,-0.049999999999998934,-0.3484,27894.31,40019.766,14.466,24570.992,14.6238,23998.4354,15.1635,29415.7865,16.6646,35752.9578,16.8831,34624.022,16.358,41419.9315
6,002022.SZ,20171221,14.46,14.49,14.23,14.35,14.4,-0.05000000000000071,-0.3472,33146.47,47615.925,14.566,23075.28,14.63,24415.4623,15.2262,29281.3324,16.6883,35714.1869,16.9136,34635.0469,16.3992,41485.0035
7,002022.SZ,20171220,14.61,14.73,14.38,14.4,14.69,-0.28999999999999915,-1.9741,27335.09,39589.435,14.648,19872.532,14.6638,23740.58,15.2829,28973.0471,16.7107,35593.3942,16.9457,34575.8038,16.4395,41798.9468
8,002022.SZ,20171219,14.52,14.74,14.52,14.69,14.59,0.09999999999999964,0.6854,15641.0,22933.676,14.712,17208.0,14.7123,23181.3462,15.3447,29350.4544,16.7327,35561.1019,16.9775,34548.0224,16.4767,41996.5323
9,002022.SZ,20171218,14.78,14.82,14.51,14.59,14.8,-0.21000000000000085,-1.4189,18838.09,27601.168,14.706,18907.728,14.73,23232.8246,15.3912,29777.8482,16.7534,35579.9144,17.008,34634.2175,16.5112,42537.2336
10,002022.SZ,20171215,14.85,14.93,14.72,14.8,14.76,0.040000000000000924,0.271,20415.75,30273.533,14.764,22019.43,14.76,23601.1269,15.4435,30259.1435,16.7748,35574.0006,17.0408,34650.933,16.5471,43630.9115
11,002022.SZ,20171214,14.73,14.85,14.72,14.76,14.72,0.03999999999999915,0.2717,17132.73,25313.768,14.74,24939.7,14.7831,23754.9577,15.4879,31996.455,16.7964,35518.3634,17.0721,34659.5574,16.5692,43659.546
12,002022.SZ,20171213,14.67,14.76,14.58,14.72,14.66,0.0600000000000005,0.4093,14012.43,20536.746,14.726,25889.462,14.8023,23770.5662,15.5597,33430.3003,16.8194,35597.9401,17.1044,34793.3197,16.5904,43820.1319
13,002022.SZ,20171212,14.79,14.86,14.66,14.66,14.88,-0.22000000000000064,-1.4785,24139.64,35631.56,14.7,27512.758,14.8269,23812.8415,15.6385,34177.7332,16.842,35671.7623,17.1382,34955.446,16.6149,43879.6728
14,002022.SZ,20171211,14.65,14.9,14.63,14.88,14.68,0.20000000000000107,1.3624,34396.6,50733.124,14.644,29347.962,14.8462,24283.8692,15.7174,34469.5676,16.8617,35620.5217,17.1713,34985.494,16.6408,43901.0089
15,002022.SZ,20171208,14.8,14.8,14.6,14.68,14.69,-0.009999999999999787,-0.0681,35017.1,51383.456,14.626,27343.242,14.8669,23865.6854,15.7871,34492.61,16.8789,35505.7958,17.2025,34922.039,16.6656,43690.3964
