,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600585.SH,20171229,29.4,29.7,29.14,29.33,29.35,-0.02,-0.07,253658.35,744963.616,29.426,367309.986,29.06,373589.4138,29.2471,567317.1588
1,600585.SH,20171228,28.81,29.68,28.51,29.35,29.09,0.26,0.89,403930.63,1179199.367,29.432,375351.786,29.0631,377379.8769,29.1632,587307.2047
2,600585.SH,20171227,30.05,30.11,29.02,29.09,29.97,-0.88,-2.94,339357.65,1001544.389,29.448,382677.274,29.1138,380993.9138,29.0353,590314.4597
3,600585.SH,20171226,29.33,30.05,28.88,29.97,29.39,0.58,1.97,391547.2,1152554.145,29.34,376651.904,29.1423,389454.2838,28.9359,591137.5726
4,600585.SH,20171225,29.19,30.1,29.17,29.39,29.36,0.03,0.1,448056.1,1327773.644,29.112,361508.114,29.0977,396863.5469,28.805,595151.9671
5,600585.SH,20171222,29.49,29.69,29.17,29.36,29.43,-0.07,-0.24,293867.35,865088.181,28.926,340329.318,29.1769,417481.1908,28.6829,601440.3915
6,600585.SH,20171221,28.53,29.63,28.24,29.43,28.55,0.88,3.08,440558.07,1283434.861,28.64,386525.63,29.3369,470040.7785,28.5588,605077.0712
7,600585.SH,20171220,28.8,28.93,28.05,28.55,28.83,-0.28,-0.97,309230.8,878285.344,28.568,356488.206,29.47,471421.1262,28.4329,602903.6676
8,600585.SH,20171219,28.65,29.0,28.21,28.83,28.46,0.37,1.3,315828.25,903762.218,28.662,395291.246,29.6392,500442.6154,28.3315,607350.3879
9,600585.SH,20171218,27.95,28.66,27.95,28.46,27.93,0.53,1.9,342162.12,972401.674,28.77,392712.47,29.8308,521434.3569,28.2185,618445.0406
10,600585.SH,20171215,29.08,29.1,27.6,27.93,29.07,-1.14,-3.92,524848.91,1475371.843,29.08,414462.668,30.0692,576693.8454,28.1497,616572.5129
11,600585.SH,20171214,28.96,29.15,28.58,29.07,29.02,0.05,0.17,290370.95,838786.389,29.386,399361.378,30.2285,585933.9638,28.0947,617277.2074
12,600585.SH,20171213,29.21,29.21,28.38,29.02,29.37,-0.35,-1.19,503246.0,1446140.576,29.45,438860.712,30.1146,624515.4715,28.0044,621940.1597
13,600585.SH,20171212,30.12,30.2,29.22,29.37,30.01,-0.64,-2.13,302934.37,898420.774,29.73,481428.606,30.0969,630966.9654,27.9218,619861.0453
14,600585.SH,20171211,29.65,30.1,29.35,30.01,29.46,0.55,1.87,450913.11,1340623.665,30.144,616270.13,30.0892,660180.1285,27.8424,619257.2029
15,600585.SH,20171208,29.39,29.62,28.51,29.46,29.39,0.07,0.24,449342.46,1307317.026,30.374,617788.026,30.0331,676168.8254,27.7385,616966.8232
16,600585.SH,20171207,29.85,30.08,29.03,29.39,30.42,-1.03,-3.39,487867.62,1431959.947,30.632,665221.566,29.9585,696903.45,27.6453,613205.4988
17,600585.SH,20171206,30.96,30.96,29.3,30.42,31.44,-1.02,-3.24,716085.47,2147001.825,31.018,685392.22,29.9192,709996.8654,27.5529,615473.8509
