,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
18,000888.SZ,20171205,9.9,9.95,9.58,9.78,9.9,-0.120000000000001,-1.2121,30252.3,29475.454,9.818,33204.946,9.7546,39177.1015,10.2438,32243.0318,11.501,32329.8685,11.7362,34567.0645,10.9765,38219.2645
19,000888.SZ,20171204,9.86,10.02,9.84,9.9,9.9,0.0,0.0,26401.2,26228.625,9.788,33964.752,9.7792,38620.1823,10.2797,32443.1853,11.518,32216.9956,11.7593,35009.6309,10.9987,38006.7569
20,000888.SZ,20171201,9.89,9.94,9.8,9.9,9.88,0.019999999999999574,0.2024,26491.89,26171.92,9.7,37754.346,9.8,38677.2746,10.3153,32428.0879,11.5351,32264.8771,11.7792,35532.242,11.0187,37929.0125
21,000888.SZ,20171130,9.6,9.93,9.56,9.88,9.63,0.25,2.5961,55505.14,54643.122,9.612,39715.534,9.8154,40999.2831,10.3521,32684.0912,11.5539,32210.1823,11.7993,37024.6604,11.0375,37783.7232
22,000888.SZ,20171129,9.64,9.67,9.51,9.63,9.63,0.0,0.0,27374.2,26205.508,9.54,44377.074,9.8562,38137.4377,10.395,31582.3518,11.5726,32007.3914,11.8154,37231.8959,11.0576,37476.6269
23,000888.SZ,20171128,9.46,9.64,9.46,9.63,9.46,0.16999999999999993,1.797,34051.33,32494.396,9.59,43277.38,9.9162,38067.8069,10.4447,31378.3526,11.5953,32100.9531,11.8311,37396.9847,11.0787,37830.8127
24,000888.SZ,20171127,9.43,9.53,9.34,9.46,9.46,0.0,0.0,45349.17,42894.097,9.64,42546.114,9.9738,37318.9354,10.4968,31795.0935,11.6175,32026.2632,11.8465,37509.8339,11.1029,38227.3455
25,000888.SZ,20171124,9.45,9.48,9.32,9.46,9.52,-0.05999999999999872,-0.6303,36297.83,34149.089,9.73,41154.444,10.04,36495.0762,10.5529,31472.2726,11.6398,32065.0649,11.8625,37555.2553,11.1317,37765.6757
26,000888.SZ,20171123,9.86,9.86,9.3,9.52,9.88,-0.3600000000000012,-3.6437,78812.84,75622.289,9.834,45515.852,10.1054,35705.9631,10.6071,32444.7847,11.6622,31961.085,11.8792,37609.3066,11.1609,37627.7032
27,000888.SZ,20171122,9.88,9.91,9.82,9.88,9.88,0.0,0.0,21875.73,21560.238,9.95,34355.754,10.1646,31307.1223,10.6656,31537.6347,11.6852,31644.4229,11.8958,37456.3562,11.1891,37015.7932
28,000888.SZ,20171121,9.89,9.92,9.83,9.88,9.91,-0.02999999999999936,-0.3027,30395.0,30001.995,10.008,35409.288,10.1985,32074.6323,10.7109,31986.5218,11.704,31807.558,11.9108,37587.762,11.2131,37153.7575
29,000888.SZ,20171120,9.98,9.99,9.8,9.91,9.98,-0.07000000000000028,-0.7014,38390.82,37881.743,10.052,40665.888,10.2446,31998.6523,10.7538,32192.5629,11.7282,31833.1942,11.9258,37774.6072,11.2409,37020.5887
30,000888.SZ,20171117,10.13,10.13,9.9,9.98,10.1,-0.11999999999999922,-1.1881,58104.87,58059.327,10.152,36647.954,10.3054,30704.3585,10.7965,32688.7856,11.7523,32114.3899,11.94,37753.3082,11.2679,36727.9416
31,000888.SZ,20171116,10.16,10.23,10.09,10.1,10.17,-0.07000000000000028,-0.6883,23012.35,23313.517,10.238,30320.78,10.3577,28046.3462,10.8406,32191.0759,11.7739,32083.8564,11.9542,37761.6273,11.2935,36171.9036
32,000888.SZ,20171115,10.12,10.22,10.05,10.17,10.1,0.07000000000000028,0.6931,27143.4,27587.325,10.294,30581.51,10.4023,28624.4954,10.8856,32657.0079,11.7942,32187.4594,11.9666,37943.3236,11.318,36137.1375
33,000888.SZ,20171114,10.41,10.41,10.08,10.1,10.41,-0.3100000000000005,-2.9779,56678.0,57872.463,10.324,32080.63,10.4577,28584.6854,10.9288,33633.515,11.8141,32248.9459,11.9786,38055.8079,11.3415,35951.1455
34,000888.SZ,20171113,10.41,10.43,10.33,10.41,10.41,0.0,0.0,18301.15,18988.139,10.366,25952.902,10.5192,26267.1977,10.9753,33772.3497,11.8343,32377.3553,11.9921,38175.7166,11.3664,35419.2945
35,000888.SZ,20171110,10.39,10.43,10.31,10.41,10.38,0.02999999999999936,0.289,26469.0,27502.621,10.342,26618.254,10.5638,27400.4938,11.0129,35163.4306,11.8553,32377.4885,12.0031,38613.6027,11.3864,35426.2589
36,000888.SZ,20171109,10.34,10.39,10.31,10.38,10.32,0.0600000000000005,0.5814,24316.0,25170.512,10.324,27695.126,10.6015,26948.4938,11.0509,36658.9297,11.8751,32460.3478,12.0133,38792.7063,11.4067,35259.1523
37,000888.SZ,20171108,10.32,10.45,10.29,10.32,10.31,0.009999999999999787,0.097,34639.0,35861.547,10.344,28713.378,10.6385,26174.1862,11.0926,37645.1726,11.8968,32657.3847,12.0231,39012.0002,11.4281,35147.1008
38,000888.SZ,20171107,10.29,10.35,10.26,10.31,10.29,0.02000000000000135,0.1944,26039.36,26820.081,10.42,26098.578,10.6762,26263.7185,11.1418,39785.5612,11.9182,32704.4087,12.0325,39020.0712,11.4503,35115.8127
39,000888.SZ,20171106,10.32,10.33,10.2,10.29,10.32,-0.030000000000001137,-0.2907,21627.91,22178.721,10.49,25600.848,10.7138,26950.9615,11.1871,40782.4794,11.9422,32916.5012,12.0419,39076.333,11.4728,35269.4429
40,000888.SZ,20171103,10.51,10.55,10.28,10.32,10.48,-0.16000000000000014,-1.5267,31853.36,33053.556,10.568,27380.924,10.7685,28137.8546,11.2309,41823.8124,11.9662,33333.5321,12.0511,39221.1166,11.4944,35557.3683
41,000888.SZ,20171102,10.7,10.7,10.45,10.48,10.7,-0.21999999999999886,-2.0561,29407.26,30998.116,10.682,26335.426,10.8292,27678.9723,11.2732,43172.3938,11.9908,33780.7547,12.06,39346.6436,11.5247,35317.5884
42,000888.SZ,20171101,10.66,10.74,10.63,10.7,10.66,0.03999999999999915,0.3752,21565.0,23083.401,10.766,25764.106,10.8808,28124.26,11.3144,44131.4112,12.0125,34158.9111,12.0688,39528.5862,11.5513,35328.2529
43,000888.SZ,20171031,10.7,10.71,10.6,10.66,10.68,-0.019999999999999574,-0.1873,23550.71,25062.89,10.824,28057.906,10.93,27853.5677,11.3476,44874.6171,12.0321,34663.0541,12.0762,39596.6425,11.5776,35699.2959
44,000888.SZ,20171030,10.9,10.9,10.66,10.68,10.89,-0.21000000000000085,-1.9284,30528.29,32854.47,10.872,27466.364,10.9808,27614.1462,11.3832,45648.0229,12.0531,35228.9938,12.0837,39668.7625,11.5973,35668.46
45,000888.SZ,20171027,10.92,10.99,10.87,10.89,10.9,-0.009999999999999787,-0.0917,26625.87,29140.035,10.908,24210.706,11.0362,28975.0869,11.4209,45911.7588,12.071,35813.6756,12.0916,39762.8517,11.6179,35676.7783
46,000888.SZ,20171026,10.95,10.99,10.89,10.9,10.99,-0.08999999999999986,-0.8189,26550.66,28984.456,10.892,26046.116,11.0731,29571.04,11.4562,47659.3056,12.0877,37564.264,12.0983,40088.7464,11.6379,35765.9691
47,000888.SZ,20171025,11.17,11.17,10.94,10.99,10.9,0.08999999999999986,0.8257,33034.0,36516.04,10.872,27730.688,11.1038,32864.3154,11.4803,47633.9606,12.0996,38008.5507,12.103,40084.916,11.6611,35744.4076
48,000888.SZ,20171024,10.85,10.9,10.8,10.9,10.86,0.040000000000000924,0.3683,20593.0,22352.512,10.874,28535.392,11.1438,34013.2185,11.4988,47297.6365,12.1085,38162.9966,12.1076,40037.0388,11.6812,35701.0063
49,000888.SZ,20171023,10.82,10.88,10.8,10.86,10.81,0.049999999999998934,0.4625,14250.0,15438.725,10.916,29594.37,11.1838,35285.9023,11.5212,47462.8888,12.1178,38388.8983,12.1126,40097.299,11.7036,35652.5193
50,000888.SZ,20171020,10.79,10.87,10.71,10.81,10.8,0.009999999999999787,0.0926,35802.92,38607.357,10.974,33783.57,11.2208,37066.7023,11.5438,47580.3124,12.1268,38658.1718,12.118,40232.3011,11.7272,35858.4757
51,000888.SZ,20171019,11.0,11.05,10.7,10.8,11.0,-0.1999999999999993,-1.8182,34973.52,38184.287,11.08,30232.186,11.2631,38563.5846,11.5676,48049.0009,12.137,38725.0439,12.124,40189.9455,11.7524,35621.3768
52,000888.SZ,20171018,11.12,11.13,11.0,11.0,11.11,-0.10999999999999943,-0.9901,37057.52,40925.904,11.184,27325.128,11.3154,39041.2169,11.5876,47526.0821,12.1476,38849.9793,12.1292,40201.5602,11.7783,35408.7036
53,000888.SZ,20171017,11.16,11.19,11.09,11.11,11.15,-0.040000000000000924,-0.3587,25887.89,28785.547,11.264,29557.728,11.3638,39179.4108,11.6009,46923.76,12.1574,38898.7695,12.1333,40194.382,11.7995,35206.2243
54,000888.SZ,20171016,11.32,11.34,11.14,11.15,11.34,-0.1899999999999995,-1.6755,35196.0,39536.709,11.316,31254.802,11.4046,41829.93,11.6135,46641.5462,12.1665,39149.3525,12.1362,40202.8449,11.8185,35133.1979
55,000888.SZ,20171013,11.35,11.36,11.3,11.34,11.32,0.019999999999999574,0.1767,18046.0,20445.894,11.346,38088.25,11.4454,43845.4977,11.6282,46197.1071,12.1746,39146.5419,12.1385,40099.9665,11.8344,34999.4417
56,000888.SZ,20171012,11.36,11.41,11.31,11.32,11.4,-0.08000000000000007,-0.7018,20438.23,23201.578,11.38,44072.998,11.4723,47503.3362,11.6388,46574.7035,12.1818,39434.4919,12.1399,40122.8209,11.8483,35133.6824
57,000888.SZ,20171011,11.36,11.44,11.28,11.4,11.37,0.030000000000001137,0.2639,48220.52,54743.337,11.4,47412.93,11.5015,51878.5469,11.645,46622.75,12.1879,39665.6086,12.1413,40160.3019,11.864,35256.1223
58,000888.SZ,20171010,11.33,11.37,11.27,11.37,11.3,0.06999999999999851,0.6195,34373.26,38887.735,11.388,45248.906,11.5323,52619.1423,11.6494,45731.3241,12.1934,39651.2525,12.1422,40020.5603,11.8777,34718.1581
59,000888.SZ,20171009,11.56,11.57,11.26,11.3,11.51,-0.20999999999999908,-1.8245,69363.24,78622.11,11.386,49426.732,11.58,58237.5231,11.6547,45616.5394,12.2005,39946.8727,12.1427,39914.5434,11.8909,34470.9344
60,000888.SZ,20170929,11.42,11.55,11.35,11.51,11.42,0.08999999999999986,0.7881,47969.74,54897.537,11.422,43790.632,11.6223,57512.2415,11.6588,43997.4509,12.2072,40106.1829,12.1434,39661.0302,11.9051,33734.1125
61,000888.SZ,20170928,11.35,11.46,11.35,11.42,11.34,0.08000000000000007,0.7055,37137.89,42424.537,11.446,41967.492,11.6431,58209.4331,11.6556,43191.5871,12.2115,40167.0702,12.1432,39521.914,11.9135,33183.7427
62,000888.SZ,20170927,11.37,11.42,11.33,11.34,11.36,-0.019999999999999574,-0.1761,37400.4,42528.8,11.49,46608.842,11.6692,61329.99,11.6524,42557.9782,12.2158,40335.395,12.1431,39416.7998,11.9239,32877.5947
63,000888.SZ,20170926,11.47,11.54,11.27,11.36,11.48,-0.120000000000001,-1.0453,55262.39,62866.442,11.558,51408.438,11.7108,63223.3323,11.6538,42413.0524,12.2198,40325.6909,12.1428,39288.3267,11.9325,32604.2033
64,000888.SZ,20170925,11.62,11.7,11.46,11.48,11.63,-0.15000000000000036,-1.2898,41182.74,47751.327,11.624,53475.54,11.7469,62574.9946,11.6494,42374.1035,12.2235,40188.7826,12.1428,39069.7296,11.9427,32000.5685
65,000888.SZ,20170922,11.68,11.69,11.57,11.63,11.64,-0.009999999999999787,-0.0859,38854.04,45180.146,11.668,60702.186,11.7769,63241.4385,11.6485,43039.0609,12.226,40222.9049,12.1421,39003.1869,11.9507,31691.4053
66,000888.SZ,20170921,11.67,11.77,11.62,11.64,11.68,-0.03999999999999915,-0.3425,60344.64,70579.036,11.702,64501.03,11.8023,63290.7669,11.6482,42211.705,12.2274,40321.6088,12.1394,39037.0214,11.9568,31426.5589
67,000888.SZ,20170920,11.67,11.76,11.61,11.68,11.69,-0.009999999999999787,-0.0855,61398.38,71651.273,11.772,73914.544,11.8369,65267.5223,11.6485,41200.0947,12.2296,40320.2958,12.1385,38903.4286,11.9645,31142.5564
68,000888.SZ,20170919,11.7,11.75,11.62,11.69,11.7,-0.009999999999999787,-0.0855,65597.9,76518.181,11.806,73621.784,11.84,62520.6415,11.6471,40362.4832,12.2315,40123.5467,12.1399,38656.6496,11.9673,31590.8237
69,000888.SZ,20170918,11.82,11.85,11.67,11.7,11.8,-0.10000000000000142,-0.8475,77315.97,90748.097,11.824,71908.85,11.8346,59136.1092,11.6468,39380.87,12.2332,39916.1932,12.1414,38385.5673,11.9655,30956.9545
70,000888.SZ,20170915,11.99,11.99,11.78,11.8,11.99,-0.1899999999999995,-1.5847,57848.26,68542.326,11.836,71986.682,11.8315,55205.0023,11.6547,37707.0868,12.2354,39701.7028,12.1431,38121.5221,11.9632,30132.664
71,000888.SZ,20170914,11.86,12.02,11.78,11.99,11.85,0.14000000000000057,1.1814,107412.21,127901.578,11.852,72819.8,11.8185,52158.3977,11.6585,36489.2641,12.2369,39867.3544,12.144,38092.1283,11.958,29830.7059
72,000888.SZ,20170913,11.78,11.88,11.71,11.85,11.78,0.07000000000000028,0.5942,59934.58,70641.972,11.82,60704.158,11.79,47875.7915,11.6559,33812.4938,12.2349,39301.3204,12.1436,37706.1433,11.9481,29116.9623
73,000888.SZ,20170912,11.75,11.8,11.7,11.78,11.76,0.019999999999999574,0.1701,57033.23,67009.369,11.824,58686.544,11.7615,44588.0762,11.6585,32649.8559,12.2342,39058.3217,12.1451,37513.4215,11.9477,28781.0987
74,000888.SZ,20170911,11.88,11.96,11.7,11.76,11.88,-0.120000000000001,-1.0101,77705.13,91748.05,11.86,55178.96,11.7362,41476.1792,11.6629,31360.4668,12.234,38875.9865,12.1466,37340.3643,11.9497,28242.2913
75,000888.SZ,20170908,11.83,11.89,11.78,11.88,11.83,0.05000000000000071,0.4227,62013.85,73405.062,11.926,56846.426,11.7192,36752.14,11.6691,29568.8212,12.2341,38593.7659,12.148,37068.3208,11.952,28088.044
76,000888.SZ,20170907,11.87,11.93,11.75,11.83,11.87,-0.03999999999999915,-0.337,46834.0,55416.64,11.894,49581.442,11.7015,33526.8492,11.67,28298.5162,12.2337,38362.0365,12.1479,36826.5146,11.9536,27649.4569
77,000888.SZ,20170906,11.92,11.93,11.8,11.87,11.96,-0.09000000000000163,-0.7525,49846.51,59042.205,11.852,44534.438,11.6915,32299.9477,11.6729,27330.9279,12.2327,38293.3033,12.1479,36784.3924,11.9565,27319.7065
78,000888.SZ,20170905,12.05,12.06,11.9,11.96,12.09,-0.129999999999999,-1.0753,39495.31,47240.405,11.81,39807.452,11.6654,30163.4323,11.6765,26332.8582,12.2315,38196.0663,12.1483,36642.2488,11.9648,27125.622
79,000888.SZ,20170904,11.75,12.17,11.65,12.09,11.72,0.3699999999999992,3.157,86042.46,102832.527,11.744,35556.87,11.6338,28503.1808,11.6771,26121.0076,12.2289,38111.5025,12.1482,36655.9883,11.9749,26819.1787
80,000888.SZ,20170901,11.6,11.74,11.57,11.72,11.62,0.10000000000000142,0.8606,25688.93,30009.288,11.65,28696.044,11.5923,24228.4208,11.6744,24695.1009,12.2251,37637.6629,12.1471,36309.1138,11.9817,25869.4495
81,000888.SZ,20170831,11.67,11.67,11.54,11.62,11.66,-0.040000000000000924,-0.3431,21598.98,25050.641,11.602,26997.114,11.5708,23353.4438,11.68,25210.7885,12.2241,37611.4092,12.1486,36300.2919,11.9924,25883.6592
82,000888.SZ,20170830,11.61,11.67,11.55,11.66,11.63,0.02999999999999936,0.258,26211.58,30438.679,11.568,25993.032,11.5538,23274.32,11.7085,24983.4618,12.2237,37647.3365,12.1515,36345.2906,12.0037,26197.7853
83,000888.SZ,20170829,11.65,11.65,11.54,11.63,11.62,0.010000000000001563,0.0861,18242.4,21160.572,11.544,24009.24,11.5269,22457.6746,11.7326,25100.9771,12.223,37636.1741,12.1551,36319.9354,12.008,26050.4469
84,000888.SZ,20170828,11.51,11.67,11.47,11.62,11.48,0.1399999999999988,1.2195,51738.33,59945.145,11.548,24377.774,11.5085,23552.33,11.7632,26017.1776,12.2217,37623.7713,12.1588,36325.1879,12.0114,26140.9772
85,000888.SZ,20170825,11.42,11.5,11.39,11.48,11.45,0.030000000000001137,0.262,17194.28,19678.3,11.564,20206.964,11.4769,23721.5454,11.7785,25120.1097,12.2203,37448.6407,12.1632,36157.6603,12.0146,25704.3807
86,000888.SZ,20170824,11.54,11.56,11.4,11.45,11.54,-0.08999999999999986,-0.7799,16578.57,18994.435,11.574,21182.47,11.4746,27305.9308,11.8003,25530.6356,12.2202,37499.0908,12.1675,36181.1431,12.0223,25658.4359
87,000888.SZ,20170823,11.65,11.67,11.5,11.54,11.65,-0.11000000000000121,-0.9442,16292.62,18813.441,11.594,21449.164,11.4877,26855.5746,11.8279,26022.8888,12.2199,37518.5007,12.1717,36183.5754,12.0324,25690.3016
88,000888.SZ,20170822,11.65,11.7,11.59,11.65,11.7,-0.049999999999998934,-0.4274,20085.07,23338.937,11.596,24284.756,11.4962,27598.4415,11.8603,26277.0338,12.2182,37514.3051,12.1751,36235.7254,12.0415,25659.7148
89,000888.SZ,20170821,11.5,11.7,11.43,11.7,11.53,0.16999999999999993,1.4744,30884.28,35754.308,11.554,23130.588,11.4946,28585.7123,11.8853,26562.1465,12.2162,37502.044,12.1789,36247.1028,12.051,25835.8623
90,000888.SZ,20170818,11.49,11.54,11.38,11.53,11.55,-0.02000000000000135,-0.1732,22071.81,25250.637,11.494,21067.806,11.4931,28688.6946,11.9112,26152.5053,12.2139,37495.4658,12.1819,36364.6788,12.0631,25672.2831
91,000888.SZ,20170817,11.53,11.58,11.47,11.55,11.55,0.0,0.0,17912.04,20622.591,11.45,19772.482,11.5269,28560.6585,11.9435,26376.7676,12.2114,37651.7176,12.1894,36411.0354,12.0769,25728.7023
92,000888.SZ,20170816,11.44,11.62,11.4,11.55,11.44,0.11000000000000121,0.9615,30470.58,35187.523,11.418,22684.658,11.5562,28447.6008,11.9774,26379.9576,12.211,37789.6025,12.197,36547.5028,12.095,26034.5028
93,000888.SZ,20170815,11.4,11.46,11.38,11.44,11.4,0.03999999999999915,0.3509,14314.23,16363.699,11.35,27378.168,11.5831,27365.4038,12.0124,26043.265,12.2135,37714.7563,12.2058,36644.8874,12.1119,25938.8416
94,000888.SZ,20170814,11.3,11.45,11.24,11.4,11.31,0.08999999999999986,0.7958,20570.37,23390.76,11.352,37273.58,11.6215,27833.9162,12.0462,26265.5397,12.217,37752.7477,12.2155,36864.777,12.1285,26427.14
95,000888.SZ,20170811,11.34,11.38,11.27,11.31,11.39,-0.08000000000000007,-0.7024,15595.19,17632.74,11.396,35304.294,11.6623,27266.5031,12.0797,26260.8497,12.2211,37836.928,12.225,37052.2563,12.1457,26437.1981
96,000888.SZ,20170810,11.21,11.4,11.2,11.39,11.21,0.17999999999999972,1.6057,32472.92,36688.717,11.464,37375.234,11.7131,27358.3485,12.11,26542.2938,12.2255,38095.8551,12.2344,37264.5108,12.1659,26672.1089
97,000888.SZ,20170809,11.41,11.42,11.21,11.21,11.45,-0.23999999999999844,-2.0961,53938.13,60845.865,11.512,37464.568,11.7531,26308.3915,12.1391,26414.0918,12.2293,38163.2706,12.2437,37400.5633,12.1819,26844.0324
98,000888.SZ,20170808,11.62,11.62,11.42,11.45,11.62,-0.16999999999999993,-1.463,63791.29,73058.746,11.606,33121.552,11.8085,23231.3046,12.1771,25698.8885,12.2354,37978.7322,12.2529,37237.8149,12.2105,26579.3456
99,000888.SZ,20170807,11.64,11.67,11.6,11.62,11.65,-0.030000000000001137,-0.2575,10723.94,12477.321,11.71,24444.762,11.85,19548.2931,12.2059,24054.2391,12.2395,37728.6993,12.2609,37184.6257,12.2363,26780.5684
100,000888.SZ,20170804,11.63,11.68,11.53,11.65,11.63,0.019999999999999574,0.172,25949.89,30093.61,11.772,25588.432,11.8777,21207.4046,12.2276,24204.4609,12.2421,37874.5732,12.2679,37316.0199,12.2559,27353.6897
101,000888.SZ,20170803,11.67,11.72,11.58,11.63,11.68,-0.049999999999998934,-0.4281,32919.59,38334.445,11.822,23678.858,11.9046,22100.6154,12.2485,23855.9818,12.2435,37841.2309,12.2745,37321.5146,12.2743,27513.4404
102,000888.SZ,20170802,11.96,12.01,11.65,11.68,11.97,-0.2900000000000009,-2.4227,32223.05,38127.062,11.884,21175.918,11.9262,22893.1323,12.2635,23084.5821,12.245,37888.4237,12.2808,37420.7506,12.2929,27554.4785
103,000888.SZ,20170801,11.91,12.02,11.88,11.97,11.93,0.040000000000000924,0.3353,20407.34,24383.965,11.934,17370.108,11.9962,21481.3492,12.2788,22553.8097,12.2468,37843.9875,12.2875,37549.1338,12.3107,28127.0907
104,000888.SZ,20170731,11.9,11.98,11.87,11.93,11.9,0.02999999999999936,0.2521,16442.29,19606.358,11.934,16646.476,12.0354,22235.1769,12.2794,22450.5365,12.2466,37992.6678,12.2932,37786.2707,12.3302,28099.2639
105,000888.SZ,20170728,11.91,12.04,11.89,11.9,11.94,-0.03999999999999915,-0.335,16402.02,19580.713,11.93,17122.714,12.0923,24769.8638,12.285,22260.7568,12.2464,38068.9065,12.2975,37844.1572,12.3479,28392.0432
106,000888.SZ,20170727,11.94,11.96,11.79,11.94,11.93,0.009999999999999787,0.0838,20404.89,24245.201,11.936,16629.51,12.1108,25141.8638,12.2903,22307.6238,12.2469,38123.0454,12.3023,38020.6297,12.3693,28875.8737
107,000888.SZ,20170726,11.97,12.0,11.8,11.93,11.97,-0.040000000000000924,-0.3342,13194.0,15684.25,11.946,15730.96,12.1323,25968.5769,12.2947,22266.0259,12.2481,38184.1487,12.3068,38105.7327,12.3888,29155.9479
108,000888.SZ,20170725,11.88,12.02,11.88,11.97,11.91,0.0600000000000005,0.5038,16789.18,20077.966,11.956,19550.638,12.1677,27516.36,12.3032,23026.3332,12.2505,38244.7914,12.3109,38224.7549,12.4132,29734.4369
109,000888.SZ,20170724,11.9,11.98,11.73,11.91,11.93,-0.019999999999999574,-0.1676,18823.48,22298.537,11.962,23705.128,12.2192,28142.85,12.3009,25327.1935,12.2524,38261.0476,12.3145,38363.9385,12.437,30599.6527
110,000888.SZ,20170721,11.96,12.03,11.84,11.93,11.99,-0.0600000000000005,-0.5004,13936.0,16635.609,11.962,28584.894,12.2646,28985.5746,12.2903,25304.6709,12.2556,38293.0107,12.3188,38474.4162,12.463,31632.0517
111,000888.SZ,20170720,11.98,12.06,11.93,11.99,11.98,0.009999999999999787,0.0835,15912.14,19103.771,12.094,28571.668,12.3146,29217.9192,12.2785,25350.4997,12.2575,38343.1974,12.3226,38681.863,12.4853,32564.3956
112,000888.SZ,20170719,11.96,12.05,11.79,11.98,12.0,-0.019999999999999574,-0.1667,32292.39,38386.961,12.192,31430.66,12.3638,30278.2723,12.2615,25917.8309,12.2587,38350.6799,12.3264,38881.1212,12.5057,33607.7216
113,000888.SZ,20170718,11.89,12.1,11.56,12.0,11.91,0.08999999999999986,0.7557,37561.63,44245.893,12.33,34850.826,12.4192,29180.4346,12.24,26552.8029,12.2596,38300.7742,12.3295,38948.6633,12.5284,34577.7701
