,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,601688.SH,20171229,17.23,17.42,17.19,17.26,17.22,0.04,0.23,209012.01,361056.519,17.298,347620.048,17.8792,344369.4415,18.89,464383.6797
1,601688.SH,20171228,17.18,17.54,17.07,17.22,17.18,0.04,0.23,396144.0,685497.512,17.424,363214.316,18.0146,358488.7,18.9741,475273.6621
2,601688.SH,20171227,17.46,17.46,17.03,17.18,17.46,-0.28,-1.6,350419.09,603867.12,17.628,354811.362,18.1946,357875.9831,19.0638,481366.1785
3,601688.SH,20171226,17.33,17.63,17.3,17.46,17.37,0.09,0.52,308001.77,538294.243,17.806,354502.892,18.3662,349857.8546,19.1565,487782.9271
4,601688.SH,20171225,17.82,17.91,17.21,17.37,17.89,-0.52,-2.91,474523.37,831230.808,17.952,351070.396,18.5238,348226.7462,19.2382,511663.4432
5,601688.SH,20171222,18.23,18.24,17.85,17.89,18.24,-0.35,-1.92,286983.35,516666.266,18.11,306795.922,18.7054,344624.9438,19.3182,524227.7912
6,601688.SH,20171221,18.01,18.43,17.8,18.24,18.07,0.17,0.94,354129.23,643570.6,18.172,322212.878,18.8454,383233.5677,19.3576,525303.8838
7,601688.SH,20171220,18.17,18.22,17.79,18.07,18.19,-0.12,-0.66,348876.74,626951.915,18.174,355460.468,18.9223,378264.4108,19.3918,528041.4871
8,601688.SH,20171219,18.2,18.32,18.08,18.19,18.16,0.03,0.17,290839.29,528903.735,18.348,349742.636,19.0131,376021.9654,19.4285,533956.9353
9,601688.SH,20171218,18.21,18.36,17.97,18.16,18.2,-0.04,-0.22,253151.0,458557.548,18.514,370087.252,19.0985,392585.9538,19.4571,540999.3547
10,601688.SH,20171215,18.19,18.44,17.95,18.2,18.25,-0.05,-0.27,364068.13,661656.859,18.794,397092.788,19.1862,406883.8946,19.4985,542573.0882
11,601688.SH,20171214,18.97,18.98,18.23,18.25,18.94,-0.69,-3.64,520367.18,959778.239,19.036,373515.846,19.2777,405843.6423,19.5429,551278.0706
12,601688.SH,20171213,19.02,19.14,18.81,18.94,19.02,-0.08,-0.42,320287.58,606111.703,19.288,326801.882,19.3777,400198.7454,19.5965,552555.5882
13,601688.SH,20171212,19.5,19.53,19.0,19.02,19.56,-0.54,-2.76,392562.37,753057.595,19.446,348284.354,19.4231,416981.9269,19.6429,563914.5774
14,601688.SH,20171211,19.53,19.78,19.4,19.56,19.41,0.15,0.77,388178.68,759426.34,19.584,427550.972,19.4631,441803.5908,19.6962,559302.6891
15,601688.SH,20171208,19.48,19.66,19.36,19.41,19.51,-0.1,-0.51,246183.42,479390.097,19.52,407821.274,19.52,488078.2169,19.7324,557685.7526
16,601688.SH,20171207,19.68,19.72,19.35,19.51,19.73,-0.22,-1.12,286797.36,559735.025,19.488,422529.58,19.5762,566548.39,19.7662,562310.7497
17,601688.SH,20171206,19.65,19.8,19.34,19.73,19.71,0.02,0.1,427699.94,835346.766,19.446,466404.336,19.5408,589729.6738,19.8103,561941.1485
18,601688.SH,20171205,19.24,19.8,19.19,19.71,19.24,0.47,2.44,788895.46,1539890.414,19.36,468669.194,19.5269,618233.3954,19.8541,568832.7344
19,601688.SH,20171204,19.18,19.3,19.03,19.24,19.25,-0.01,-0.05,289530.19,554946.848,19.296,380999.072,19.4846,605763.0808,19.9109,557354.7726
