,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,603939.SH,20171229,44.01,45.56,43.68,45.48,44.01,1.47,3.34,9143.03,40824.502,44.862,13092.524,44.6415,11498.3946,42.7668,12134.9621
1,603939.SH,20171228,44.01,44.5,43.73,44.01,44.16,-0.15,-0.34,9382.0,41319.748,44.504,13379.01,44.4954,11290.4185,42.7376,12514.5894
2,603939.SH,20171227,44.9,45.39,43.6,44.16,45.04,-0.88,-1.95,12821.14,56890.617,44.79,12768.316,44.4946,11581.3346,42.6971,12686.6641
3,603939.SH,20171226,45.85,47.4,43.8,45.04,45.62,-0.58,-1.27,23564.76,107751.866,44.956,12178.196,44.3777,11751.5908,42.6109,12601.5168
4,603939.SH,20171225,43.66,45.93,43.66,45.62,43.69,1.93,4.42,10551.69,47556.282,44.958,9699.532,44.1477,11421.4908,42.4906,12250.4244
5,603939.SH,20171222,45.0,45.95,43.63,43.69,45.44,-1.75,-3.85,10575.46,47008.664,44.916,10705.228,43.7446,11307.2546,42.3638,12497.4832
6,603939.SH,20171221,44.94,45.87,44.57,45.44,44.99,0.45,1.0,6328.53,28753.382,44.902,10276.384,43.4385,11326.1923,42.2926,12804.705
7,603939.SH,20171220,44.6,45.3,43.99,44.99,45.05,-0.06,-0.13,9870.54,44153.805,44.682,11653.29,43.11,11526.5354,42.13,13115.6441
8,603939.SH,20171219,45.83,46.1,44.67,45.05,45.41,-0.36,-0.79,11171.44,50774.465,44.382,11448.396,42.8123,11223.4946,41.9991,13572.7032
9,603939.SH,20171218,43.62,45.46,43.62,45.41,43.62,1.79,4.1,15580.17,69973.448,44.088,10501.976,42.4969,11104.5177,41.9088,13810.1126
10,603939.SH,20171215,44.33,45.0,43.01,43.62,44.34,-0.72,-1.62,8431.24,37412.342,43.806,10018.724,42.1123,10631.5385,41.8121,13778.1029
11,603939.SH,20171214,43.38,44.5,42.63,44.34,43.49,0.85,1.95,13213.06,57974.899,43.61,11339.37,41.8269,10922.2908,41.7406,14121.8659
12,603939.SH,20171213,43.54,43.99,42.66,43.49,43.58,-0.09,-0.21,8846.07,38088.369,43.152,12551.45,41.4515,10758.66,41.6197,14309.6147
13,603939.SH,20171212,44.38,44.49,43.33,43.58,44.0,-0.42,-0.95,6439.34,28119.46,42.53,12595.56,41.2131,11171.4385,41.4824,14387.2738
14,603939.SH,20171211,42.98,44.19,42.03,44.0,42.64,1.36,3.19,13163.91,57102.543,41.756,13472.022,40.9485,11595.0277,41.3526,14521.3979
15,603939.SH,20171208,42.3,42.82,41.8,42.64,42.05,0.59,1.4,15034.47,63724.692,41.19,12625.838,40.8362,11643.3331,41.2065,14533.4603
16,603939.SH,20171207,40.38,42.66,40.38,42.05,40.38,1.67,4.14,19273.46,80381.558,40.886,10805.146,40.93,11754.9654,41.0782,14540.6924
17,603939.SH,20171206,39.51,40.49,39.21,40.38,39.71,0.67,1.69,9066.62,36431.662,40.666,8875.402,40.9308,11341.1915,40.9582,14267.5432
18,603939.SH,20171205,41.15,41.35,39.6,39.71,41.17,-1.46,-3.55,10821.65,43353.011,40.672,8948.366,41.0285,11255.5362,40.8647,14322.925
19,603939.SH,20171204,40.75,41.31,40.45,41.17,41.12,0.05,0.12,8932.99,36615.744,40.712,9226.24,41.2038,11343.4369,40.7988,14528.605
20,603939.SH,20171201,40.21,41.39,40.2,41.12,40.95,0.17,0.42,5931.01,24362.405,40.37,9656.814,41.2562,12550.1492,40.6924,14791.5506
21,603939.SH,20171130,40.26,41.29,40.06,40.95,40.41,0.54,1.34,9624.74,39193.102,40.224,11313.05,41.4677,13418.9331,40.5488,14978.875
22,603939.SH,20171129,39.92,40.6,39.9,40.41,39.91,0.5,1.25,9431.44,37970.701,40.062,11777.302,41.74,14374.75,40.4326,15330.3882
23,603939.SH,20171128,39.52,40.45,39.02,39.91,39.46,0.45,1.14,12211.02,48602.713,40.488,12649.39,41.9108,14820.9885,40.3185,15570.4015
24,603939.SH,20171127,40.38,41.49,39.4,39.46,40.39,-0.93,-2.3,11085.86,44765.81,41.278,13504.324,42.0123,14645.2277,40.2021,15625.2229
25,603939.SH,20171124,39.98,41.19,39.98,40.39,40.14,0.25,0.62,14212.19,57403.027,41.798,14066.032,42.1269,14686.9015,40.0915,15739.0615
26,603939.SH,20171123,42.36,42.52,40.11,40.14,42.54,-2.4,-5.64,11946.0,49254.591,42.05,12814.214,42.1977,15051.4785,39.9491,15580.8321
27,603939.SH,20171122,44.27,44.27,42.19,42.54,43.86,-1.32,-3.01,13791.88,59241.147,42.42,12817.886,42.2846,15749.5554,39.815,15407.7256
