,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002495.SZ,20171229,3.98,4.0,3.96,3.98,3.99,-0.010000000000000231,-0.2506,15816.04,6285.705,3.996,31772.746,3.9923,32156.3615,3.9724,36556.0294
1,002495.SZ,20171228,3.97,4.0,3.95,3.99,4.0,-0.009999999999999787,-0.25,45976.58,18247.524,4.006,40925.844,3.9908,32703.4654,3.9791,37155.3009
2,002495.SZ,20171227,3.99,4.03,3.95,4.0,4.01,-0.009999999999999787,-0.2494,34291.27,13638.169,4.022,45044.42,3.9908,31730.2208,3.9871,36848.3015
3,002495.SZ,20171226,3.98,4.02,3.97,4.01,4.0,0.009999999999999787,0.25,24028.38,9589.306,4.02,42414.9,3.9931,31393.5231,3.9947,36431.7582
4,002495.SZ,20171225,4.04,4.04,3.94,4.0,4.03,-0.03000000000000025,-0.7444,38751.46,15432.371,4.018,41686.56,3.9969,34225.5169,4.0021,36566.3882
5,002495.SZ,20171222,4.07,4.11,4.03,4.03,4.07,-0.040000000000000036,-0.9828,61581.53,25090.158,4.012,38225.218,4.0031,39971.9054,4.0091,36207.2538
6,002495.SZ,20171221,3.98,4.08,3.93,4.07,3.99,0.08000000000000007,2.005,66569.46,26886.501,4.0,31062.714,4.0008,42408.5931,4.0153,35494.0676
7,002495.SZ,20171220,3.99,4.01,3.95,3.99,4.0,-0.009999999999999787,-0.25,21143.67,8422.676,3.974,21354.236,3.9862,40669.5477,4.0203,34370.9047
8,002495.SZ,20171219,3.96,4.0,3.96,4.0,3.97,0.029999999999999805,0.7557,20386.68,8107.049,3.966,21974.862,3.9769,41392.6954,4.0288,34804.5144
9,002495.SZ,20171218,3.96,3.99,3.93,3.97,3.97,0.0,0.0,21444.75,8486.105,3.958,22483.204,3.9654,41445.7262,4.0385,35112.3826
10,002495.SZ,20171215,3.93,3.97,3.92,3.97,3.94,0.03000000000000025,0.7614,25769.01,10165.204,3.962,24859.134,3.9562,42286.3762,4.0503,35346.9915
11,002495.SZ,20171214,3.95,3.95,3.92,3.94,3.95,-0.010000000000000231,-0.2532,18027.07,7092.327,3.974,25688.172,3.9469,41759.9831,4.0615,35933.0618
12,002495.SZ,20171213,3.96,3.97,3.91,3.95,3.96,-0.009999999999999787,-0.2525,24246.8,9541.019,3.998,34251.618,3.9369,41919.7931,4.0765,36230.1044
13,002495.SZ,20171212,4.0,4.0,3.96,3.96,3.99,-0.03000000000000025,-0.7519,22928.39,9107.719,4.024,52093.16,3.93,41703.3646,4.0924,37376.535
14,002495.SZ,20171211,4.02,4.04,3.97,3.99,4.03,-0.040000000000000036,-0.9926,33324.4,13326.881,4.032,66159.176,3.9215,42094.5192,4.1094,40737.0624
15,002495.SZ,20171208,4.07,4.07,4.02,4.03,4.06,-0.02999999999999936,-0.7389,29914.2,12071.13,4.01,68286.67,3.9123,42527.7808,4.1271,40850.97
16,002495.SZ,20171207,4.01,4.08,4.0,4.06,4.08,-0.020000000000000462,-0.4902,60844.3,24587.463,3.978,68412.748,3.9038,42882.1485,4.1376,40579.4053
17,002495.SZ,20171206,3.91,4.1,3.9,4.08,4.0,0.08000000000000007,2.0,113454.51,45366.662,3.936,60459.104,3.8954,40913.2131,4.1471,39379.0662
18,002495.SZ,20171205,3.88,4.0,3.84,4.0,3.88,0.1200000000000001,3.0928,93258.47,36538.208,3.89,44242.842,3.8892,37415.8131,4.1547,37600.4218
19,002495.SZ,20171204,3.88,3.89,3.82,3.88,3.87,0.009999999999999787,0.2584,43961.87,16955.462,3.86,29376.328,3.9015,31830.7869,4.1676,35582.655
20,002495.SZ,20171201,3.85,3.88,3.83,3.87,3.85,0.020000000000000018,0.5195,30544.59,11800.941,3.846,24604.874,3.9223,30523.5046,4.1844,35040.4432
21,002495.SZ,20171130,3.84,3.85,3.8,3.85,3.85,0.0,0.0,21076.08,8071.861,3.844,22782.602,3.9454,30510.89,4.2015,36048.2141
22,002495.SZ,20171129,3.85,3.86,3.79,3.85,3.85,0.0,0.0,32373.2,12365.787,3.844,24170.066,3.9731,31673.5969,4.2224,36433.5412
23,002495.SZ,20171128,3.82,3.85,3.81,3.85,3.81,0.040000000000000036,1.0499,18925.9,7250.778,3.848,25486.786,4.0046,31917.0892,4.2426,37039.6785
24,002495.SZ,20171127,3.86,3.86,3.81,3.81,3.86,-0.04999999999999982,-1.2953,20104.6,7706.706,3.862,28605.802,4.0362,32009.62,4.2644,38862.8203
25,002495.SZ,20171124,3.85,3.88,3.83,3.86,3.85,0.009999999999999787,0.2597,21433.23,8270.848,3.89,31634.51,4.0708,32663.5585,4.2868,40438.7659
26,002495.SZ,20171123,3.87,3.9,3.82,3.85,3.87,-0.020000000000000018,-0.5168,28013.4,10832.432,3.918,40945.526,4.1,33056.4554,4.3062,41097.9021
27,002495.SZ,20171122,3.93,3.93,3.86,3.87,3.92,-0.04999999999999982,-1.2755,38956.8,15129.957,3.98,39473.472,4.13,33773.3631,4.3253,41703.6482
28,002495.SZ,20171121,3.95,3.97,3.91,3.92,3.95,-0.03000000000000025,-0.7595,34520.98,13598.728,4.036,37075.552,4.1585,32959.9108,4.3412,41496.7262
29,002495.SZ,20171120,4.01,4.01,3.82,3.95,4.0,-0.04999999999999982,-1.25,35248.14,13766.82,4.086,36247.476,4.1862,33064.9431,4.3571,41242.6685
