,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,000910.SZ,20171229,22.73,23.14,22.5,22.9,22.87,0.029999999999997584,0.1312,48952.94,111841.208,22.928,54747.798,22.9777,45342.2015,22.5397,50920.2865,22.7344,34571.6437,22.7038,34066.6272,22.3088,43556.7857
1,000910.SZ,20171228,23.12,23.29,22.66,22.87,23.1,-0.23000000000000043,-0.9957,49459.13,113249.841,22.994,51434.094,22.9392,45683.4231,22.5841,52915.3944,22.7248,34321.9794,22.7164,34011.6553,22.2896,43125.0428
2,000910.SZ,20171227,22.99,23.3,22.86,23.1,22.84,0.26000000000000156,1.1384,64271.53,148334.309,23.098,48488.306,22.8985,48066.8446,22.65,52605.2944,22.7153,34118.5353,22.7282,33992.3772,22.2725,42812.8797
3,000910.SZ,20171226,23.01,23.25,22.77,22.84,22.93,-0.08999999999999986,-0.3925,42130.56,96700.291,23.092,42256.324,22.7685,47373.1131,22.7003,52026.9379,22.7025,33756.7618,22.7399,34023.3859,22.2501,42386.566
4,000910.SZ,20171225,23.54,23.7,22.84,22.93,23.23,-0.3000000000000007,-1.2914,68924.83,160311.051,23.214,42787.012,22.6492,47211.1677,22.7588,53013.2865,22.6935,33576.8228,22.7573,34113.4501,22.2329,42516.1696
5,000910.SZ,20171222,23.37,24.15,23.2,23.23,23.39,-0.16000000000000014,-0.6841,32384.42,76745.979,23.26,39842.22,22.5454,45621.1138,22.8018,53239.0571,22.6838,33256.7323,22.77,34474.8622,22.2124,42181.6577
6,000910.SZ,20171221,23.07,23.6,22.87,23.39,23.07,0.3200000000000003,1.3871,34730.19,81112.322,23.08,39158.888,22.4423,47045.8231,22.8106,54257.8509,22.6704,33209.9598,22.7749,34580.0901,22.1941,42174.6639
7,000910.SZ,20171220,23.43,23.44,22.86,23.07,23.45,-0.379999999999999,-1.6205,33111.62,76465.346,22.924,41702.584,22.3262,47770.1723,22.7924,55192.4582,22.6552,33155.3729,22.7781,34847.4536,22.1736,42054.6865
8,000910.SZ,20171219,23.3,23.6,23.2,23.45,23.16,0.28999999999999915,1.2522,44784.0,104711.545,22.876,43096.68,22.2792,49008.2385,22.7774,55028.3844,22.6464,33143.094,22.7747,34876.991,22.1565,42217.3133
9,000910.SZ,20171218,22.39,23.18,22.25,23.16,22.33,0.8300000000000018,3.717,54200.87,123212.591,22.666,44817.644,22.1585,50276.1869,22.7659,54703.6826,22.6372,32955.2319,22.7678,34800.5327,22.1407,42193.6292
