,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600550.SH,20171229,6.19,6.28,6.18,6.24,6.21,0.03,0.48,61623.4,38413.31,6.258,64801.42,6.4177,77484.9662,6.6424,91613.19
1,600550.SH,20171228,6.19,6.26,6.17,6.21,6.21,0.0,0.0,66656.35,41449.348,6.292,62537.102,6.4338,77170.2431,6.6835,92422.7203
2,600550.SH,20171227,6.31,6.31,6.16,6.21,6.34,-0.13,-2.05,91735.92,57129.603,6.326,64566.842,6.46,77142.7885,6.7279,93623.5906
3,600550.SH,20171226,6.3,6.36,6.26,6.34,6.29,0.05,0.79,42846.7,27070.854,6.374,65578.808,6.4838,75488.8631,6.7712,93485.3959
4,600550.SH,20171225,6.38,6.43,6.25,6.29,6.41,-0.12,-1.87,61144.73,38556.272,6.43,68786.232,6.4946,76884.4046,6.8094,95505.5471
5,600550.SH,20171222,6.42,6.45,6.33,6.41,6.38,0.03,0.47,50301.81,32254.616,6.492,76947.172,6.5069,79777.9915,6.8503,98193.0747
6,600550.SH,20171221,6.43,6.43,6.26,6.38,6.45,-0.07,-1.09,76805.05,48770.263,6.544,101869.628,6.5,84566.6331,6.8841,99863.9394
7,600550.SH,20171220,6.62,6.66,6.4,6.45,6.62,-0.17,-2.57,96795.75,63050.457,6.562,97181.966,6.5115,85125.1646,6.9171,100664.8024
8,600550.SH,20171219,6.61,6.62,6.56,6.62,6.6,0.02,0.3,58883.82,38814.926,6.58,91878.97,6.5354,81570.2477,6.9515,100848.8474
9,600550.SH,20171218,6.62,6.73,6.56,6.6,6.67,-0.07,-1.05,101949.43,67494.594,6.546,91608.606,6.5446,83237.9362,6.9844,101132.8891
10,600550.SH,20171215,6.42,6.68,6.42,6.67,6.47,0.2,3.09,174914.09,115046.651,6.536,84478.608,6.5677,81809.1123,7.0188,100029.4438
11,600550.SH,20171214,6.54,6.54,6.45,6.47,6.54,-0.07,-1.07,53366.74,34591.22,6.506,63542.768,6.5854,74835.7615,7.0491,99077.9329
12,600550.SH,20171213,6.41,6.57,6.39,6.54,6.45,0.09,1.4,70280.77,45689.302,6.508,65067.168,6.6169,83978.2508,7.0965,100119.025
13,600550.SH,20171212,6.56,6.59,6.42,6.45,6.55,-0.1,-1.53,57532.0,37495.867,6.49,70763.286,6.6369,88712.9354,7.1459,100681.3141
14,600550.SH,20171211,6.48,6.58,6.47,6.55,6.52,0.03,0.46,66299.44,43341.392,6.464,81767.716,6.6515,92595.5554,7.1959,100936.3547
15,600550.SH,20171208,6.5,6.61,6.43,6.52,6.48,0.04,0.62,70234.89,45811.782,6.46,85321.02,6.6769,101562.8308,7.2426,101677.8824
16,600550.SH,20171207,6.45,6.54,6.42,6.48,6.45,0.03,0.47,60988.74,39612.063,6.508,81390.408,6.69,102983.8315,7.2956,103689.6997
17,600550.SH,20171206,6.33,6.49,6.28,6.45,6.32,0.13,2.06,98761.36,63177.81,6.56,85305.414,6.7077,106904.6569,7.3444,104345.1097
