,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,603699.SH,20171229,18.8,19.3,18.23,19.23,18.89,0.34,1.8,62968.19,117796.812,19.012,24896.708,18.9238,22570.7454,18.6724,20473.7685
1,603699.SH,20171228,18.88,18.99,18.72,18.89,18.98,-0.09,-0.47,13293.74,25092.365,18.954,16429.332,18.9008,19407.8854,18.6597,20172.4912
2,603699.SH,20171227,19.14,19.23,18.9,18.98,19.14,-0.16,-0.84,21429.81,40863.743,18.96,19132.956,18.9008,20622.7523,18.6571,22422.7179
3,603699.SH,20171226,18.81,19.15,18.75,19.14,18.82,0.32,1.7,17604.96,33377.495,18.946,20905.938,18.8854,20655.8262,18.6582,22554.5418
4,603699.SH,20171225,18.94,18.96,18.75,18.82,18.94,-0.12,-0.63,9186.84,17281.633,18.854,21075.46,18.8431,21176.06,18.6479,23045.0821
5,603699.SH,20171222,18.86,19.18,18.81,18.94,18.92,0.02,0.11,20631.31,39103.162,18.816,20771.194,18.8146,21617.7231,18.6418,23664.3238
6,603699.SH,20171221,18.93,18.98,18.72,18.92,18.91,0.01,0.05,26811.86,50491.994,18.78,22364.3,18.7485,20979.5469,18.6312,25418.2679
7,603699.SH,20171220,18.7,19.07,18.64,18.91,18.68,0.23,1.23,30294.72,57241.806,18.794,20729.328,18.7046,21078.9269,18.5997,25709.4256
8,603699.SH,20171219,18.63,18.78,18.4,18.68,18.63,0.05,0.27,18452.57,34278.737,18.836,18239.652,18.6569,19456.5638,18.5626,25614.9109
9,603699.SH,20171218,18.75,18.86,18.61,18.63,18.76,-0.13,-0.69,7665.51,14335.411,18.886,18919.34,18.6269,18978.52,18.5297,25891.5706
10,603699.SH,20171215,18.96,19.01,18.64,18.76,18.99,-0.23,-1.21,28596.84,53707.924,18.938,23203.64,18.6008,19065.8654,18.5021,27613.9085
11,603699.SH,20171214,19.1,19.25,18.75,18.99,19.12,-0.13,-0.68,18637.0,35342.759,18.942,21856.226,18.5677,17749.7115,18.4553,27843.6062
12,603699.SH,20171213,18.8,19.39,18.8,19.12,18.93,0.19,1.0,17846.34,34189.171,18.862,23002.426,18.5108,17902.5446,18.4029,28835.1982
13,603699.SH,20171212,18.9,19.0,18.7,18.93,18.89,0.04,0.21,21851.01,41183.808,18.728,22418.85,18.4585,17829.7062,18.3424,29275.1947
14,603699.SH,20171211,18.84,19.2,18.78,18.89,18.78,0.11,0.59,29087.01,55291.712,18.558,20515.652,18.42,17287.1746,18.2776,29108.4591
