,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002166.SZ,20171229,10.61,10.77,10.55,10.59,10.5,0.08999999999999986,0.8571,48910.01,51990.724,10.342,40442.062,10.2631,27219.34,10.3406,29882.8218,11.2005,72847.3119,11.1474,69850.1315,11.1479,60102.5429
1,002166.SZ,20171228,10.33,10.59,10.3,10.5,10.37,0.13000000000000078,1.2536,49539.05,51865.776,10.248,34111.66,10.2362,24760.77,10.3612,29662.7041,11.2034,72800.7148,11.1485,69821.2586,11.1653,62421.3425
2,002166.SZ,20171227,10.17,10.6,10.13,10.37,10.18,0.1899999999999995,1.8664,62904.04,65469.952,10.172,27697.298,10.2246,22718.0869,10.3897,29543.3818,11.2068,72771.176,11.1497,69789.3654,11.1797,63007.354
3,002166.SZ,20171226,10.13,10.18,10.08,10.18,10.07,0.10999999999999943,1.0924,20338.71,20629.542,10.12,20198.13,10.2146,19289.9708,10.4194,28790.0282,11.2088,72703.8339,11.1514,69933.3734,11.1941,62877.5663
4,002166.SZ,20171225,10.13,10.14,10.01,10.07,10.12,-0.049999999999998934,-0.4941,20518.5,20621.22,10.138,19601.702,10.2162,18899.6646,10.4562,29697.6276,11.2147,72889.804,11.157,70133.9143,11.2113,63305.4643
5,002166.SZ,20171222,10.12,10.18,10.07,10.12,10.12,0.0,0.0,17258.0,17450.308,10.166,19447.408,10.2277,18944.9362,10.4932,30249.4797,11.2217,73395.1796,11.1646,70444.9884,11.2297,63820.7668
6,002166.SZ,20171221,10.11,10.16,10.02,10.12,10.11,0.009999999999999787,0.0989,17467.24,17628.661,10.202,19336.61,10.2262,19816.7077,10.5297,31474.8097,11.2265,73645.791,11.1713,70712.1818,11.2472,64362.9029
7,002166.SZ,20171220,10.26,10.27,10.08,10.11,10.27,-0.16000000000000014,-1.5579,25408.2,25755.362,10.228,19073.362,10.2346,20338.1508,10.5685,32395.2459,11.2298,73818.1937,11.1773,70978.2958,11.2656,64813.2669
8,002166.SZ,20171219,10.24,10.3,10.19,10.27,10.21,0.05999999999999872,0.5877,17356.57,17794.6,10.272,18301.534,10.2569,20232.4015,10.6088,34394.8382,11.2316,74027.2,11.1847,71500.8299,11.2853,65632.9648
9,002166.SZ,20171218,10.28,10.34,10.16,10.21,10.3,-0.08999999999999986,-0.8738,19747.03,20277.907,10.266,18219.94,10.2623,21797.1969,10.6556,36030.3121,11.2352,74301.7794,11.1934,71942.2494,11.3008,66141.3012
10,002166.SZ,20171215,10.23,10.33,10.22,10.3,10.25,0.05000000000000071,0.4878,16704.01,17153.438,10.294,18867.368,10.2677,22041.5023,10.7074,36807.5285,11.2394,74515.7454,11.2043,72145.6316,11.3181,66702.5252
11,002166.SZ,20171214,10.33,10.34,10.22,10.25,10.33,-0.08000000000000007,-0.7744,16151.0,16573.815,10.282,19194.272,10.2646,22126.8092,10.7529,38999.1035,11.2425,74634.3706,11.2144,72461.9805,11.3325,67093.4129
12,002166.SZ,20171213,10.24,10.35,10.21,10.33,10.24,0.08999999999999986,0.8789,21549.06,22161.897,10.272,19017.018,10.2562,22451.1169,10.8038,40555.3776,11.246,74838.0667,11.2255,73059.1965,11.3459,67612.0267
13,002166.SZ,20171212,10.35,10.35,10.22,10.24,10.35,-0.10999999999999943,-1.0628,16948.6,17404.334,10.25,18928.612,10.2446,23109.4992,10.8582,42590.4218,11.2487,75136.234,11.2353,73617.2124,11.3607,67949.2776
14,002166.SZ,20171211,10.16,10.36,10.16,10.35,10.24,0.10999999999999943,1.0742,22984.17,23694.32,10.222,21257.098,10.2385,26262.2808,10.915,44737.9988,11.2503,75194.7638,11.2475,73992.3502,11.3764,68817.4677
15,002166.SZ,20171208,10.2,10.28,10.15,10.24,10.2,0.040000000000000924,0.3922,18338.53,18760.503,10.198,21509.464,10.2531,26536.4985,10.9641,45918.4941,11.251,75281.0339,11.2592,74382.0119,11.3944,69394.7124
16,002166.SZ,20171207,10.21,10.29,10.16,10.2,10.22,-0.02000000000000135,-0.1957,15264.73,15575.922,10.23,22648.45,10.2862,28087.9962,11.0191,47654.7829,11.2527,75594.893,11.2718,74765.6736,11.4131,70326.3187
17,002166.SZ,20171206,10.01,10.22,10.01,10.22,10.1,0.120000000000001,1.1881,21107.03,21337.426,10.258,27135.286,10.3085,29303.25,11.0724,48890.6912,11.2567,75863.2317,11.2838,75115.4937,11.4331,71371.256
18,002166.SZ,20171205,10.22,10.35,10.08,10.1,10.23,-0.13000000000000078,-1.2708,28591.03,29126.8,10.27,27498.48,10.3169,33180.6562,11.1176,50258.3112,11.2627,76050.792,11.2955,75977.453,11.4535,73341.2191
19,002166.SZ,20171204,10.4,10.4,10.22,10.23,10.4,-0.16999999999999993,-1.6346,24246.0,24940.601,10.302,25342.874,10.3769,33059.9215,11.1688,51566.2168,11.27,76377.549,11.3115,76435.627,11.4704,73944.3003
20,002166.SZ,20171201,10.35,10.48,10.31,10.4,10.34,0.0600000000000005,0.5803,24033.46,25037.287,10.284,24567.074,10.4246,34983.4054,11.2209,52696.3485,11.2751,76499.2376,11.3265,76823.0453,11.4863,74789.5755
21,002166.SZ,20171130,10.24,10.47,10.21,10.34,10.28,0.0600000000000005,0.5837,37698.91,39082.907,10.24,25781.988,10.4754,37742.3823,11.2647,55199.7632,11.2785,76744.9128,11.3415,77568.9031,11.4987,76583.2675
22,002166.SZ,20171129,10.2,10.29,10.15,10.28,10.26,0.019999999999999574,0.1949,22923.0,23421.316,10.204,29829.158,10.5485,38029.0823,11.3203,58467.1765,11.2845,76766.9104,11.3551,78251.3937,11.5168,78714.4513
23,002166.SZ,20171128,10.15,10.26,10.15,10.26,10.14,0.11999999999999922,1.1834,17813.0,18191.92,10.256,30554.358,10.64,39764.3969,11.3832,63697.3559,11.2904,76925.2413,11.3696,78892.6408,11.5397,81787.3781
24,002166.SZ,20171127,10.18,10.28,10.13,10.14,10.18,-0.03999999999999915,-0.3929,20367.0,20784.445,10.338,34693.358,10.7262,41262.6292,11.4394,67603.5641,11.2962,77196.862,11.3857,79522.2309,11.5644,87896.0953
25,002166.SZ,20171124,10.21,10.3,10.13,10.18,10.16,0.019999999999999574,0.1969,30108.03,30697.54,10.408,36832.564,10.8254,43634.1746,11.4985,72857.5891,11.302,77642.3982,11.4038,80086.5673,11.5896,93390.2117
26,002166.SZ,20171123,10.55,10.57,10.12,10.16,10.54,-0.379999999999999,-3.6053,57934.76,59378.459,10.438,45113.62,10.9138,44339.8238,11.5479,73967.3471,11.3062,77739.082,11.4218,80777.1936,11.5997,93755.8424
27,002166.SZ,20171122,10.6,10.75,10.5,10.54,10.67,-0.13000000000000078,-1.2184,26549.0,28113.014,10.582,38930.964,11.0062,44415.5515,11.5932,73556.5606,11.3099,77643.3483,11.4383,81355.7662,11.6128,93624.7377
