,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600062.SH,20171229,23.96,24.8,23.91,24.75,24.03,0.72,3.0,88784.79,217420.979,24.17,60865.176,23.7354,55575.4546,23.4968,73012.0488
1,600062.SH,20171228,23.61,24.22,23.41,24.03,23.75,0.28,1.18,56502.82,135386.932,24.07,58005.046,23.62,51747.2923,23.4221,73369.7765
2,600062.SH,20171227,24.0,24.28,23.49,23.75,24.08,-0.33,-1.37,45765.23,109513.206,24.11,69711.172,23.59,54229.64,23.3779,73929.2285
3,600062.SH,20171226,24.15,24.28,23.61,24.08,24.24,-0.16,-0.66,49566.29,118996.489,23.916,66189.316,23.5031,54937.6277,23.3335,73837.6885
4,600062.SH,20171225,24.11,24.37,23.81,24.24,24.25,-0.01,-0.04,63706.75,153346.839,23.702,64616.426,23.3708,53690.5192,23.2662,74366.8159
5,600062.SH,20171222,24.18,24.37,23.92,24.25,24.23,0.02,0.08,74484.14,179802.243,23.39,59135.998,23.2208,53819.1554,23.2,75073.5179
6,600062.SH,20171221,22.76,24.39,22.63,24.23,22.78,1.45,6.37,115033.45,273234.848,23.18,52863.086,23.0808,55069.0323,23.1394,76039.2247
7,600062.SH,20171220,22.94,23.08,22.67,22.78,23.01,-0.23,-1.0,28155.95,64251.312,23.116,38181.022,22.9715,48974.6208,23.0585,74843.5821
8,600062.SH,20171219,22.7,23.05,22.62,23.01,22.68,0.33,1.46,41701.84,95512.441,23.29,40096.298,22.9646,50616.5762,23.02,77068.4371
9,600062.SH,20171218,23.19,23.19,22.54,22.68,23.2,-0.52,-2.24,36304.61,82622.962,23.338,39559.666,22.9531,56709.0631,22.9738,80940.6218
10,600062.SH,20171215,23.81,23.84,23.11,23.2,23.91,-0.71,-2.97,43119.58,100829.026,23.53,50053.412,23.0008,59943.8285,22.9744,81787.9309
11,600062.SH,20171214,23.65,23.95,23.38,23.91,23.65,0.26,1.1,41623.13,98700.611,23.414,52423.31,23.0423,62495.2623,22.9624,82969.8676
12,600062.SH,20171213,23.24,23.66,23.16,23.65,23.25,0.4,1.72,37732.33,88625.632,23.104,50769.46,23.0492,64967.6408,22.9312,84846.5515
13,600062.SH,20171212,23.45,23.7,23.23,23.25,23.64,-0.39,-1.65,39018.68,91347.532,22.832,56298.798,23.0623,66703.5431,22.9038,87772.4988
14,600062.SH,20171211,22.49,23.69,22.4,23.64,22.62,1.02,4.51,88773.34,205324.315,22.668,66641.57,23.0992,69422.2738,22.8988,89693.8024
15,600062.SH,20171208,22.25,22.74,22.15,22.62,22.36,0.26,1.16,54969.07,123217.794,22.502,56048.122,23.1754,69461.8223,22.8806,88972.6124
16,600062.SH,20171207,22.23,22.47,22.12,22.36,22.29,0.07,0.31,33353.88,74515.256,22.516,54954.582,23.3623,73379.4123,22.8918,90205.1712
17,600062.SH,20171206,22.23,22.43,21.89,22.29,22.43,-0.14,-0.62,65379.02,144928.666,22.616,72464.64,23.5546,80634.8731,22.8915,90470.8144
18,600062.SH,20171205,22.76,22.76,21.85,22.43,22.81,-0.38,-1.67,90732.54,201732.1,22.818,75060.148,23.6538,86442.5692,22.8974,90761.1462
19,600062.SH,20171204,22.6,23.07,22.56,22.81,22.69,0.12,0.53,35806.1,81826.436,23.08,72171.284,23.7531,94496.7354,22.8994,91139.6509
