,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,603019.SH,20171229,39.14,40.65,39.14,40.24,39.11,1.13,2.89,199322.77,800510.659,39.75,173823.312,41.1677,227426.3846,44.645,289303.3571
1,603019.SH,20171228,39.12,40.06,38.72,39.11,39.28,-0.17,-0.43,158000.29,620907.032,39.984,169185.94,41.4769,233457.9777,45.0879,295858.9541
2,603019.SH,20171227,39.9,40.66,39.2,39.28,40.17,-0.89,-2.22,156481.02,624934.631,40.334,187118.232,41.8362,240472.28,45.4165,300688.985
3,603019.SH,20171226,39.75,40.48,38.71,40.17,39.95,0.22,0.55,171999.12,681623.948,40.372,193100.658,42.1077,249287.0108,45.7374,305832.3082
4,603019.SH,20171225,41.0,41.13,39.44,39.95,41.41,-1.46,-3.53,183313.36,735949.109,40.314,223452.816,42.2608,252883.5662,45.9909,316350.1962
5,603019.SH,20171222,40.87,41.82,40.5,41.41,40.86,0.55,1.35,176135.91,725344.357,40.444,270031.796,42.5662,261182.14,46.2485,325908.6953
6,603019.SH,20171221,39.54,41.29,39.1,40.86,39.47,1.39,3.52,247661.75,999116.708,41.184,306757.108,42.6677,273701.6623,46.3329,329309.1815
7,603019.SH,20171220,39.4,40.1,38.8,39.47,39.88,-0.41,-1.03,186393.15,735928.644,41.884,295297.648,43.0346,274703.59,46.4056,333044.0941
8,603019.SH,20171219,40.02,40.97,38.68,39.88,40.6,-0.72,-1.77,323759.91,1280619.44,42.938,295447.126,43.47,282367.9192,46.4865,336791.7165
9,603019.SH,20171218,44.5,44.66,40.6,40.6,45.11,-4.51,-10.0,416208.26,1745947.278,43.814,286241.84,43.7492,274878.9446,46.5644,342210.9291
10,603019.SH,20171215,44.81,46.55,44.81,45.11,44.36,0.75,1.69,359762.47,1642967.006,44.45,252837.432,43.9738,267656.5146,46.5182,337393.1447
11,603019.SH,20171214,44.65,44.98,43.7,44.36,44.74,-0.38,-0.85,190364.45,845677.091,43.99,235099.442,44.0085,264710.7769,46.3456,332931.9059
12,603019.SH,20171213,44.0,44.87,43.35,44.74,44.26,0.48,1.08,187140.54,823815.868,43.55,240777.42,43.9169,275321.5092,46.2085,331459.2074
13,603019.SH,20171212,44.1,45.08,43.48,44.26,43.78,0.48,1.1,277733.48,1235244.233,43.386,261588.276,43.9831,286281.1423,46.0685,332768.8135
14,603019.SH,20171211,44.05,44.35,43.02,43.78,42.81,0.97,2.27,249186.22,1090378.253,43.08,273819.52,44.4115,290182.18,45.9147,329668.4594
15,603019.SH,20171208,42.14,43.68,42.03,42.81,42.16,0.65,1.54,271072.52,1167977.873,43.45,276119.638,45.1746,302605.0769,45.7591,329355.4771
16,603019.SH,20171207,43.5,43.69,41.95,42.16,43.92,-1.76,-4.01,218754.34,936514.088,43.914,279111.02,45.9923,309927.7831,45.6785,328075.7359
17,603019.SH,20171206,42.58,44.19,41.75,43.92,42.73,1.19,2.78,291194.82,1253903.689,44.184,280640.8,46.7969,321940.9146,45.575,326675.2379
18,603019.SH,20171205,44.6,45.3,41.5,42.73,45.63,-2.9,-6.36,338889.7,1461512.531,44.104,286865.17,47.1738,328260.2262,45.3959,324450.7835
19,603019.SH,20171204,45.88,46.35,43.8,45.63,45.13,0.5,1.11,260686.81,1178236.965,44.67,283380.806,47.7346,331752.9531,45.2476,324342.37
20,603019.SH,20171201,43.35,45.98,43.35,45.13,43.51,1.62,3.72,286029.43,1292092.579,44.178,296904.238,47.9954,351740.2131,45.0835,324094.0421
21,603019.SH,20171130,43.05,44.83,42.31,43.51,43.52,-0.01,-0.02,226403.24,989518.702,44.272,305621.506,48.6408,360478.7554,44.9318,328159.4194
22,603019.SH,20171129,45.14,45.26,41.8,43.52,45.56,-2.04,-4.48,322316.67,1401970.526,45.536,326030.252,49.5477,375541.05,44.8229,336085.1194
23,603019.SH,20171128,43.2,45.95,43.1,45.56,43.17,2.39,5.54,321467.88,1424022.198,47.572,343703.694,50.0677,375533.7169,44.64,334594.7153
24,603019.SH,20171127,45.52,46.1,42.5,43.17,45.6,-2.43,-5.33,328303.97,1457866.086,49.148,352663.658,50.4238,376294.1885,44.3756,336240.1991
