,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002555.SZ,20171229,20.19,20.67,19.91,20.54,19.88,0.6600000000000001,3.3199,74906.18,151961.309,20.33,79397.256,21.2477,80566.7692,20.8259,82529.6165,22.8751,98261.9602,22.7906,101058.5414,21.9276,83353.1429
1,002555.SZ,20171228,20.3,20.58,19.61,19.88,20.66,-0.7800000000000011,-3.7754,85251.58,171051.97,20.428,84390.292,21.2985,81055.0785,20.8706,84960.6121,22.8933,98376.7549,22.7871,101181.8756,21.9488,83118.7015
2,002555.SZ,20171227,20.3,20.88,20.3,20.66,20.37,0.28999999999999915,1.4237,50697.6,104764.426,20.892,80978.254,21.4031,82161.6446,20.9494,87364.7141,22.9161,98347.6579,22.7816,100880.8882,21.9831,83265.8961
3,002555.SZ,20171226,20.36,20.86,20.13,20.37,20.2,0.1700000000000017,0.8416,81338.27,166774.236,21.16,87232.128,21.4477,91594.7423,21.0291,89574.6047,22.9287,98743.5508,22.7713,100983.3775,22.0025,83761.7552
4,002555.SZ,20171225,21.03,21.2,19.82,20.2,21.03,-0.8300000000000018,-3.9467,104792.65,212302.608,21.594,90500.612,21.4346,93919.9523,21.1312,95048.3044,22.9476,98763.6583,22.7621,100872.6055,22.0303,85335.9401
5,002555.SZ,20171222,22.15,22.15,21.0,21.03,22.2,-1.1699999999999982,-5.2703,99871.36,215189.192,21.932,87228.786,21.3577,90318.3023,21.2224,96401.6935,22.9731,98522.3081,22.7581,100615.6553,22.0492,85192.9019
6,002555.SZ,20171221,21.9,22.33,21.62,22.2,22.0,0.1999999999999993,0.9091,68191.39,150044.662,22.066,80836.136,21.24,88218.7769,21.2588,95912.9259,22.9921,98817.7967,22.7512,100238.4483,22.0511,85026.5809
7,002555.SZ,20171220,22.6,22.66,21.87,22.0,22.54,-0.5399999999999991,-2.3957,81966.97,182086.135,21.952,80290.998,21.0815,87670.5338,21.2665,97971.5056,23.003,100007.4011,22.738,100267.2651,22.0349,88286.7129
8,002555.SZ,20171219,21.91,22.66,21.75,22.54,21.89,0.6499999999999986,2.9694,97680.69,219035.306,21.868,80070.4,20.9338,88626.0262,21.2771,97085.5597,23.011,100108.8799,22.7262,100324.3683,22.0465,87689.1955
9,002555.SZ,20171218,21.66,22.37,21.51,21.89,21.7,0.19000000000000128,0.8756,88433.52,194849.684,21.6,76785.102,20.6754,85005.8338,21.2759,95435.9515,23.0061,99856.4911,22.7144,100317.1653,22.0527,87119.198
10,002555.SZ,20171215,21.59,21.85,20.98,21.7,21.63,0.07000000000000028,0.3236,67908.11,145576.971,21.47,79025.786,20.5008,81817.2531,21.295,95369.9871,23.0083,99799.3619,22.7093,100104.257,22.0732,86858.1043
11,002555.SZ,20171214,21.58,21.96,21.48,21.63,21.58,0.05000000000000071,0.2317,65465.7,142695.289,21.378,100109.738,20.3638,79190.67,21.3185,97033.1074,23.0153,99961.9874,22.7043,100057.2686,22.0999,86799.5268
12,002555.SZ,20171213,21.35,22.0,21.31,21.58,21.2,0.379999999999999,1.7925,80863.98,174749.077,21.092,109329.798,20.2131,78559.3285,21.3776,96743.0597,23.0238,100572.7592,22.6987,99973.7265,22.1293,87166.3443
13,002555.SZ,20171212,21.45,21.87,21.2,21.2,21.24,-0.03999999999999915,-0.1883,81254.2,175379.154,20.616,104751.242,20.0654,77978.7631,21.4397,96642.6997,23.0344,101079.9512,22.6907,99789.947,22.1613,88495.436
