,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,603900.SH,20171229,29.08,29.77,28.6,28.99,29.08,-0.09,-0.31,22090.48,64483.883,28.58,23724.798,28.9846,23940.8823,27.6397,31777.6194
1,603900.SH,20171228,28.42,29.22,28.3,29.08,28.66,0.42,1.47,15034.6,43237.951,28.488,22511.678,29.0262,25908.3446,27.5888,32183.4347
2,603900.SH,20171227,28.33,29.35,28.21,28.66,28.39,0.27,0.95,22689.83,65522.729,28.468,23031.834,29.0,27273.1708,27.5453,33184.89
3,603900.SH,20171226,27.7,28.59,27.68,28.39,27.78,0.61,2.2,23420.35,66202.894,28.63,22972.558,28.9877,28358.7269,27.4812,33199.3988
4,603900.SH,20171225,28.69,28.9,27.61,27.78,28.53,-0.75,-2.63,35388.73,99559.877,28.732,22872.714,28.99,29313.1023,27.4303,33493.7606
5,603900.SH,20171222,28.72,29.2,28.38,28.53,28.98,-0.45,-1.55,16024.88,46014.88,28.994,20897.132,29.0462,31661.2592,27.3903,33561.6518
6,603900.SH,20171221,29.5,29.69,28.78,28.98,29.47,-0.49,-1.66,17635.38,51390.922,29.258,27234.65,28.9054,34442.4392,27.335,34080.5476
7,603900.SH,20171220,29.13,29.7,28.88,29.47,28.9,0.57,1.97,22393.45,65538.236,29.366,27287.262,28.7877,37856.2338,27.2535,34521.9341
8,603900.SH,20171219,29.09,29.4,28.5,28.9,29.09,-0.19,-0.65,22921.13,66227.699,29.384,27310.754,28.5931,37529.3038,27.1674,35324.5129
9,603900.SH,20171218,29.85,30.4,28.85,29.09,29.85,-0.76,-2.55,25510.82,74946.249,29.51,32260.026,28.4115,37326.7792,27.0915,36630.0226
10,603900.SH,20171215,29.79,31.13,29.58,29.85,29.52,0.33,1.12,47712.47,145413.546,29.44,33713.33,28.2046,36996.9715,27.0103,38932.3526
11,603900.SH,20171214,29.28,29.8,29.12,29.52,29.56,-0.04,-0.14,17898.44,52738.732,29.17,31531.248,27.9462,35559.72,26.8624,38982.2253
12,603900.SH,20171213,29.53,29.95,29.02,29.56,29.53,0.03,0.1,22510.91,66240.167,28.95,35117.006,27.6438,35948.1031,26.7185,39919.7612
13,603900.SH,20171212,28.8,30.15,28.52,29.53,28.74,0.79,2.75,47667.49,141245.509,28.74,43797.778,27.3062,35919.1731,26.5544,39774.4541
14,603900.SH,20171211,28.48,28.88,28.05,28.74,28.5,0.24,0.84,32777.34,93361.596,28.174,44700.324,26.9669,33704.1669,26.3965,39453.8062
15,603900.SH,20171208,28.4,28.97,27.91,28.5,28.42,0.08,0.28,36802.06,104529.471,27.916,50547.798,26.7469,33904.0746,26.2341,38754.0335
16,603900.SH,20171207,28.16,28.8,28.0,28.42,28.51,-0.09,-0.32,35827.23,101488.57,27.604,46816.058,26.6338,35619.7446,26.0826,38172.2332
17,603900.SH,20171206,26.9,28.55,26.5,28.51,26.7,1.81,6.78,65914.77,183740.13,27.228,43708.274,26.4762,36156.0608,25.9203,37436.7094
18,603900.SH,20171205,27.22,27.95,26.5,26.7,27.45,-0.75,-2.73,52180.22,143276.199,26.806,34769.984,26.2,34111.6138,25.7509,36060.1756
19,603900.SH,20171204,27.0,27.98,27.0,27.45,26.94,0.51,1.89,62014.71,171484.86,26.764,30139.58,26.16,32216.0031,25.6441,34967.9456
20,603900.SH,20171201,26.5,26.99,26.36,26.94,26.54,0.4,1.51,18143.36,48553.427,26.392,22326.122,26.0223,30607.2708,25.525,33585.8774
21,603900.SH,20171130,26.68,27.0,26.22,26.54,26.4,0.14,0.53,20288.31,54252.154,26.038,23124.414,26.0123,32144.6469,25.4162,33819.7256
22,603900.SH,20171129,26.34,26.91,26.21,26.4,26.49,-0.09,-0.34,21223.32,56506.282,25.754,22841.234,26.0677,33344.6385,25.3418,34013.9918
23,603900.SH,20171128,25.35,26.5,25.35,26.49,25.59,0.9,3.52,29028.2,76027.648,25.65,25671.798,26.16,35487.7738,25.2644,34000.4232
24,603900.SH,20171127,25.18,25.76,24.67,25.59,25.17,0.42,1.67,22947.42,58360.323,25.758,31687.312,26.1592,35038.1531,25.1791,33745.7215
25,603900.SH,20171124,25.1,25.82,24.92,25.17,25.12,0.05,0.2,22134.82,56109.677,25.914,35657.696,26.2415,35844.4015,25.1232,34067.9126
26,603900.SH,20171123,25.88,26.09,25.07,25.12,25.88,-0.76,-2.94,18872.41,48254.964,25.864,39098.124,26.3377,37041.4946,25.0853,33801.2559
27,603900.SH,20171122,27.0,27.12,25.79,25.88,27.03,-1.15,-4.25,35376.14,93093.142,26.076,40831.098,26.4554,38179.5662,25.3341,33621.8012
28,603900.SH,20171121,26.22,27.5,26.1,27.03,26.37,0.66,2.5,59105.77,160028.128,26.032,41976.108,26.4808,37969.2877,25.5665,32879.2438
29,603900.SH,20171120,24.95,26.39,24.66,26.37,24.92,1.45,5.82,42799.34,110006.64,25.988,37780.804,26.4431,37244.3154,25.7618,31544.4606
30,603900.SH,20171117,26.06,26.2,24.8,24.92,26.18,-1.26,-4.81,39336.96,99312.277,26.166,36398.576,26.4392,39129.6323,25.9662,30779.4685
31,603900.SH,20171116,25.66,26.38,25.66,26.18,25.66,0.52,2.03,27537.28,71930.859,26.702,38348.0,26.5477,44087.5615,26.2129,30070.2276
32,603900.SH,20171115,26.77,26.79,25.48,25.66,26.81,-1.15,-4.29,41101.19,106651.043,26.762,37477.17,26.4431,45769.9354,26.4279,29780.3332
33,603900.SH,20171114,27.24,27.5,26.44,26.81,27.26,-0.45,-1.65,38129.25,102611.817,26.962,35942.662,26.3638,46437.1254,26.6776,28891.9159
34,603900.SH,20171113,27.6,28.0,26.99,27.26,27.6,-0.34,-1.23,35888.2,98175.128,26.884,35856.218,26.1462,44855.6808,26.9079,28151.665
35,603900.SH,20171110,26.48,27.66,26.29,27.6,26.48,1.12,4.23,49084.08,133609.051,26.762,35412.046,25.9077,44923.1623,27.1176,27450.4879
