,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002300.SZ,20171229,8.7,9.15,8.66,8.98,8.81,0.16999999999999993,1.9296,113590.73,101513.736,8.756,83054.06,8.8438,86786.9323,8.7491,77527.4247,10.344,119631.0278,10.4417,128732.2171,9.618,86881.87
1,002300.SZ,20171228,8.77,9.2,8.68,8.81,8.71,0.09999999999999964,1.1481,118853.24,106285.619,8.746,69912.406,8.8115,83044.8192,8.7585,75052.0521,10.351,119621.2423,10.458,129347.8309,9.6395,86250.7769
2,002300.SZ,20171227,8.7,8.86,8.63,8.71,8.72,-0.009999999999999787,-0.1147,53167.03,46430.877,8.754,60781.046,8.8192,78064.6831,8.7735,72434.1397,10.3581,119472.5106,10.476,129489.2988,9.6616,85751.4076
3,002300.SZ,20171226,8.51,8.8,8.44,8.72,8.56,0.16000000000000014,1.8692,58475.58,50627.959,8.822,66376.332,8.8408,79768.1638,8.7932,71653.9515,10.3645,120034.1894,10.4937,130239.4144,9.6871,85891.4456
4,002300.SZ,20171225,8.92,8.96,8.51,8.56,8.93,-0.3699999999999992,-4.1433,71183.72,61762.151,8.912,83060.708,8.8577,83861.5915,8.8126,71197.6226,10.375,120394.1178,10.5169,131524.5605,9.7119,85933.1112
5,002300.SZ,20171222,8.88,8.94,8.8,8.93,8.85,0.08000000000000007,0.904,47882.46,42516.589,9.046,116036.844,8.8777,84137.8062,8.8341,70209.5068,10.3881,120855.6617,10.5378,132011.3865,9.7401,85858.3643
6,002300.SZ,20171221,9.04,9.04,8.75,8.85,9.05,-0.20000000000000107,-2.2099,73196.44,64903.726,9.0,115904.51,8.8585,87579.7723,8.8412,69993.8059,10.3987,121625.9633,10.5566,133152.8267,9.7631,86352.3145
7,002300.SZ,20171220,9.05,9.11,8.95,9.05,9.17,-0.11999999999999922,-1.3086,81143.46,73201.455,8.95,109210.868,8.8692,91081.0977,8.8512,69006.04,10.4095,122246.1267,10.5799,134285.5387,9.7881,86536.4881
8,002300.SZ,20171219,9.07,9.21,8.93,9.17,9.23,-0.0600000000000005,-0.6501,141897.46,128608.391,8.872,102147.492,8.8708,95774.98,8.8574,68276.6832,10.4194,123210.5794,10.6058,135560.9943,9.8103,86518.2047
9,002300.SZ,20171218,8.67,9.38,8.65,9.23,8.7,0.5300000000000011,6.092,236064.4,216761.177,8.75,86756.652,8.8546,99886.3138,8.8703,64879.91,10.436,123867.2042,10.6396,135774.0715,9.8301,85593.7053
10,002300.SZ,20171215,8.58,8.74,8.52,8.7,8.6,0.09999999999999964,1.1628,47220.79,40852.864,8.686,50366.066,8.8415,89887.6646,8.8824,58781.2274,10.451,123519.3583,10.6736,135825.037,9.8496,83431.9936
11,002300.SZ,20171214,8.59,8.74,8.57,8.6,8.66,-0.0600000000000005,-0.6928,39728.23,34330.557,8.744,55984.364,8.8062,88460.9669,8.9088,59523.6247,10.4718,125911.5092,10.7132,137912.6581,9.8749,83682.3488
12,002300.SZ,20171213,8.5,8.71,8.46,8.66,8.56,0.09999999999999964,1.1682,45826.58,39351.468,8.812,70376.746,8.7708,87722.9338,8.9524,59593.7121,10.4962,129283.259,10.7548,140167.0947,9.9015,83828.6471
13,002300.SZ,20171212,8.91,8.91,8.56,8.56,8.91,-0.34999999999999964,-3.9282,64943.26,56630.088,8.844,76166.332,8.7292,85991.3815,8.9988,59374.2744,10.5124,130091.7049,10.7915,141908.0528,9.9272,83899.0473
14,002300.SZ,20171211,8.9,9.01,8.87,8.91,8.99,-0.08000000000000007,-0.8899,54111.47,48236.64,8.868,81703.284,8.6946,84393.8538,9.0488,58538.3903,10.5272,130351.0909,10.8325,143533.202,9.9548,84108.2215
15,002300.SZ,20171208,8.92,9.01,8.78,8.99,8.94,0.05000000000000071,0.5593,75312.28,67159.231,8.884,94623.724,8.6577,85298.1508,9.0871,58201.175,10.5405,130901.0949,10.8738,145377.9853,9.9811,84724.2292
16,002300.SZ,20171207,8.66,9.1,8.6,8.94,8.82,0.11999999999999922,1.3605,111690.14,99953.007,8.9,107994.054,8.6008,82030.1662,9.1232,56740.9197,10.5526,131214.6636,10.9151,147153.3631,10.0073,85594.2499
17,002300.SZ,20171206,8.55,8.82,8.34,8.82,8.68,0.14000000000000057,1.6129,74774.51,64194.477,8.904,124724.986,8.5615,77298.9138,9.1603,54456.7638,10.5644,131318.1465,10.9558,149851.7476,10.0327,85580.0657
18,002300.SZ,20171205,8.89,9.17,8.61,8.68,8.99,-0.3100000000000005,-3.4483,92628.02,82048.984,8.952,130986.476,8.5285,77179.4823,9.1988,54514.8868,10.5789,131628.3628,11.0052,154929.2538,10.0591,85965.5256
19,002300.SZ,20171204,8.88,9.42,8.88,8.99,9.07,-0.08000000000000007,-0.882,118713.67,108521.196,8.864,118195.616,8.5462,73564.5031,9.2535,53580.5015,10.5929,131992.2155,11.0549,159746.198,10.0863,86089.5639
20,002300.SZ,20171201,8.92,9.2,8.72,9.07,8.96,0.10999999999999943,1.2277,142163.93,127210.678,8.694,100479.642,8.5585,67140.2438,9.2982,51239.5656,10.6106,132157.4399,11.0978,165101.4057,10.1069,85290.8172
21,002300.SZ,20171130,9.4,9.42,8.92,8.96,9.06,-0.09999999999999964,-1.1038,195344.8,178205.294,8.504,76710.136,8.58,59489.6185,9.3397,49508.8574,10.6314,132484.6619,11.1414,167317.3669,10.1251,84566.6299
22,002300.SZ,20171129,8.24,9.06,8.21,9.06,8.24,0.8200000000000003,9.9515,106081.96,94546.803,8.334,46476.256,8.6062,46726.7923,9.3926,45719.7676,10.6531,132289.7162,11.1768,168206.2329,10.1464,82932.3627
23,002300.SZ,20171128,8.18,8.29,8.12,8.24,8.14,0.09999999999999964,1.2285,28673.72,23533.721,8.208,38433.33,8.6262,40862.3508,9.4435,45453.7541,10.6748,133188.8478,11.2096,169860.4914,10.1663,82573.5227
24,002300.SZ,20171127,8.14,8.43,8.07,8.14,8.12,0.02000000000000135,0.2463,30133.8,24722.714,8.21,39264.282,8.7138,40705.9592,9.5262,49877.2315,10.6999,134140.6826,11.2506,171554.2272,10.1991,83203.118
25,002300.SZ,20171124,8.05,8.19,8.04,8.12,8.11,0.009999999999999787,0.1233,23316.4,18928.6,8.268,43274.294,8.8092,41692.6208,9.6088,51691.7697,10.7244,135645.4376,11.2939,174563.5515,10.2329,84162.1372
26,002300.SZ,20171123,8.37,8.37,8.07,8.11,8.43,-0.3200000000000003,-3.796,44175.4,36356.256,8.322,53255.394,8.8992,42790.4192,9.6847,52965.0226,10.7496,136994.8339,11.3333,175860.4232,10.2699,86461.4865
27,002300.SZ,20171122,8.26,8.7,8.18,8.43,8.25,0.17999999999999972,2.1818,65867.33,55339.687,8.482,53546.972,8.9808,42511.4369,9.7582,53497.7756,10.7756,137679.4583,11.3731,177188.9096,10.3031,86789.8715
28,002300.SZ,20171121,8.38,8.43,8.2,8.25,8.43,-0.17999999999999972,-2.1352,32828.48,27304.577,8.626,47413.166,9.0392,40491.8269,9.8226,54802.5694,10.7982,138471.6057,11.4113,178589.9012,10.3317,88529.6908
29,002300.SZ,20171120,8.38,8.48,7.98,8.43,8.39,0.03999999999999915,0.4768,50183.86,40957.807,8.846,49388.63,9.1169,42300.8154,9.8909,55371.7156,10.8287,140157.9724,11.451,180898.795,10.3688,89306.9404
30,002300.SZ,20171117,8.9,8.97,8.35,8.39,8.91,-0.5199999999999996,-5.8361,73221.9,62962.097,9.02,45237.47,9.2077,40471.8392,9.9538,55491.5182,10.8541,140875.1491,11.4946,182932.2363,10.4032,90255.0703
31,002300.SZ,20171116,9.18,9.18,8.88,8.91,9.15,-0.2400000000000002,-2.623,45633.29,41285.115,9.206,36561.934,9.3038,37047.7846,10.0162,55529.7979,10.8799,142038.7877,11.5386,185386.6236,10.4401,90790.934
32,002300.SZ,20171115,9.34,9.34,9.14,9.15,9.35,-0.1999999999999993,-2.139,35198.3,32392.325,9.3,32763.402,9.3569,39111.5546,10.0668,57031.2174,10.9069,143559.5618,11.5813,189672.8278,10.4732,92832.4499
33,002300.SZ,20171114,9.29,9.37,9.22,9.35,9.3,0.049999999999998934,0.5376,42705.8,39763.537,9.346,34315.822,9.4285,39643.3162,10.1147,61104.0712,10.9366,145375.5142,11.6247,195991.2641,10.5011,94122.506
34,002300.SZ,20171113,9.29,9.38,9.27,9.3,9.32,-0.019999999999999574,-0.2146,29428.06,27433.816,9.334,33292.218,9.4969,39309.4623,10.1668,67909.2024,10.9751,146314.4151,11.6634,199683.148,10.5299,95601.9397
35,002300.SZ,20171110,9.35,9.4,9.3,9.32,9.38,-0.0600000000000005,-0.6397,29844.22,27874.039,9.308,35516.332,9.5708,39855.2423,10.2326,85195.2509,11.0145,147809.2033,11.6938,200598.8007,10.5588,97557.7551
36,002300.SZ,20171109,9.38,9.45,9.32,9.38,9.38,0.0,0.0,26640.63,24980.31,9.282,37469.968,9.6392,40840.0062,10.295,88813.6976,11.0566,150379.9292,11.7244,202204.3107,10.5847,99237.6521
37,002300.SZ,20171108,9.27,9.48,9.26,9.38,9.29,0.09000000000000163,0.9688,42960.4,40244.258,9.258,43410.908,9.7038,40764.85,10.3494,92433.0729,11.1,153116.6472,11.7569,204243.375,10.6149,101764.1213
38,002300.SZ,20171107,9.18,9.29,9.11,9.29,9.17,0.11999999999999922,1.3086,37587.78,34580.637,9.304,40100.262,9.7669,40077.8069,10.3985,93786.4776,11.1381,155179.759,11.7899,206976.0204,10.6408,103148.3273
39,002300.SZ,20171106,9.22,9.26,9.05,9.17,9.19,-0.019999999999999574,-0.2176,40548.63,36976.606,9.374,38324.544,9.8315,43090.3385,10.4491,96508.3938,11.1811,157277.0208,11.8209,208527.7569,10.6683,105249.9967
40,002300.SZ,20171103,9.26,9.39,9.18,9.19,9.26,-0.07000000000000028,-0.7559,39612.4,36668.489,9.46,44707.278,9.9369,44652.6685,10.5044,102674.3959,11.2278,159536.2653,11.8532,210209.0924,10.6947,108208.5999
41,002300.SZ,20171102,9.51,9.57,9.21,9.26,9.61,-0.34999999999999964,-3.642,56345.33,52807.084,9.638,45207.038,10.0385,44614.9338,10.5544,106870.1674,11.2749,161867.7843,11.884,211094.4914,10.7373,111018.6575
42,002300.SZ,20171101,9.64,9.69,9.6,9.61,9.64,-0.030000000000001137,-0.3112,26407.17,25436.361,9.834,41611.112,10.1323,46689.8969,10.5935,107161.7385,11.3204,165418.9772,11.9136,211874.7607,10.7741,111909.1588
43,002300.SZ,20171031,9.62,9.71,9.55,9.64,9.6,0.040000000000000924,0.4167,28709.19,27648.354,9.964,43634.318,10.2208,49775.1723,10.6188,108779.1906,11.3729,171713.8793,11.9405,213352.5638,10.8073,114267.2569
44,002300.SZ,20171030,10.08,10.13,9.43,9.6,10.08,-0.4800000000000004,-4.7619,72462.3,70301.617,10.078,46421.71,10.3092,55031.1962,10.6476,109807.4462,11.4245,177810.9793,11.9693,214941.8889,10.8433,117085.6877
45,002300.SZ,20171027,10.2,10.23,10.07,10.08,10.24,-0.16000000000000014,-1.5625,42111.2,42748.096,10.202,37061.97,10.4208,63231.9385,10.6765,109487.9815,11.4707,184417.1006,12.0002,216058.0251,10.8777,119633.4091
46,002300.SZ,20171026,10.23,10.26,10.19,10.24,10.26,-0.019999999999999574,-0.1949,38365.7,39247.583,10.226,35445.498,10.4877,67056.3154,10.6941,110178.1726,11.5148,187712.5878,12.0281,218051.4015,10.9095,124416.4783
47,002300.SZ,20171025,10.14,10.3,10.13,10.26,10.21,0.049999999999998934,0.4897,36523.2,37264.875,10.204,43122.496,10.5231,69228.7231,10.7062,111547.6735,11.5475,189845.9035,12.0541,220340.1937,10.9436,129275.3273
