,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600248.SH,20170717,5.94,5.95,5.53,5.54,5.96,-0.42,-7.05,67272.91,38422.167,5.932,37522.206,6.0231,31263.9738,6.1009,44044.4926
1,600248.SH,20170714,6.03,6.03,5.93,5.96,6.01,-0.05,-0.83,21209.44,12668.672,6.044,28724.918,6.0562,28499.0931,6.1159,43332.5429
2,600248.SH,20170713,6.01,6.04,5.98,6.01,6.02,-0.01,-0.17,25868.59,15550.555,6.076,30832.432,6.0615,29498.4208,6.1194,45020.7888
3,600248.SH,20170712,6.09,6.13,5.96,6.02,6.13,-0.11,-1.79,35185.6,21164.093,6.094,31268.476,6.0592,29476.4215,6.1206,46241.7029
4,600248.SH,20170711,6.11,6.15,6.08,6.13,6.1,0.03,0.49,38074.49,23279.803,6.114,29989.154,6.05,31186.9715,6.1106,46387.3382
5,600248.SH,20170710,6.07,6.12,6.07,6.1,6.12,-0.02,-0.33,23286.47,14196.995,6.104,27571.26,6.0323,32633.5569,6.1024,47030.6835
6,600248.SH,20170707,6.1,6.13,6.04,6.12,6.1,0.02,0.33,31747.01,19283.307,6.1,30300.664,6.0369,32948.2438,6.1041,47922.2726
7,600248.SH,20170706,6.1,6.14,6.04,6.1,6.12,-0.02,-0.33,28048.81,17090.174,6.082,27931.776,6.0454,32495.9815,6.105,48382.1979
8,600248.SH,20170705,6.06,6.13,6.02,6.12,6.08,0.04,0.66,28788.99,17540.706,6.064,27147.668,6.0569,32751.3262,6.1032,49129.5624
9,600248.SH,20170704,6.08,6.11,6.05,6.08,6.08,0.0,0.0,25985.02,15787.388,6.034,27655.762,6.0638,32556.0638,6.0976,49263.4029
10,600248.SH,20170703,6.03,6.09,5.99,6.08,6.03,0.05,0.83,36933.49,22350.119,6.024,29298.898,6.0762,34069.6031,6.0894,49267.4624
11,600248.SH,20170630,6.01,6.03,5.96,6.03,6.01,0.02,0.33,19902.57,11924.352,6.004,27028.72,6.0777,33508.83,6.0803,49121.3171
12,600248.SH,20170629,6.04,6.04,5.95,6.01,5.97,0.04,0.67,24128.27,14475.692,5.978,34532.756,6.0869,35110.6715,6.0718,50515.4776
