,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
13,600075.SH,20171212,8.11,8.11,7.91,7.94,8.11,-0.17,-2.1,52307.42,41927.152,8.0,61040.516,7.9862,74833.2938,8.2865,69758.05
14,600075.SH,20171211,8.09,8.15,8.02,8.11,8.1,0.01,0.12,58806.43,47428.914,7.984,73796.124,7.9746,79793.3492,8.32,69628.4432
15,600075.SH,20171208,7.9,8.11,7.85,8.1,7.89,0.21,2.66,77821.95,62498.552,7.99,84359.04,7.9454,79658.95,8.3468,68931.0429
16,600075.SH,20171207,7.9,8.01,7.87,7.89,7.96,-0.07,-0.88,48305.99,38288.311,7.958,76872.6,7.9177,78441.2654,8.3735,67891.9209
17,600075.SH,20171206,7.8,7.97,7.63,7.96,7.86,0.1,1.27,67960.79,52888.131,7.964,85854.232,7.9123,81265.3115,8.4032,67611.1944
18,600075.SH,20171205,8.14,8.23,7.83,7.86,8.14,-0.28,-3.44,116085.46,93246.641,7.998,90570.204,7.9062,84884.6885,8.4253,67980.325
19,600075.SH,20171204,7.93,8.2,7.89,8.14,7.94,0.2,2.52,111621.01,90010.223,8.04,82337.836,7.9377,79944.0831,8.4585,66235.035
20,600075.SH,20171201,7.94,7.95,7.86,7.94,7.92,0.02,0.25,40389.75,31976.619,7.996,72955.334,7.9485,76805.0946,8.4882,64597.4241
21,600075.SH,20171130,8.1,8.17,7.84,7.92,8.13,-0.21,-2.58,93214.15,74437.74,7.976,79906.804,7.9869,79349.6746,8.5238,65164.3621
22,600075.SH,20171129,8.06,8.19,7.96,8.13,8.07,0.06,0.74,91540.65,74128.944,7.95,84621.602,8.0254,79231.8631,8.5635,63750.4776
23,600075.SH,20171128,7.97,8.07,7.85,8.07,7.92,0.15,1.89,74923.62,59709.7,7.87,77725.32,8.0585,76326.3362,8.5956,63094.3885
24,600075.SH,20171127,7.81,8.01,7.8,7.92,7.84,0.08,1.02,64708.5,51253.265,7.804,75139.006,8.1062,74364.8423,8.6326,62826.6879
25,600075.SH,20171124,7.77,7.9,7.72,7.84,7.79,0.05,0.64,75147.1,58887.753,7.784,79201.024,8.1623,73570.7377,8.6785,62847.995
26,600075.SH,20171123,7.73,8.03,7.7,7.79,7.73,0.06,0.78,116788.14,91930.412,7.792,87174.142,8.2208,72838.8392,8.7259,63136.4791
27,600075.SH,20171122,7.74,7.83,7.7,7.73,7.74,-0.01,-0.13,57059.24,44252.797,7.888,74188.032,8.28,69271.4977,8.7709,61051.6206
28,600075.SH,20171121,7.8,7.89,7.66,7.74,7.82,-0.08,-1.02,61992.05,48094.887,7.998,76939.016,8.3477,69274.75,8.8165,61024.1559
29,600075.SH,20171120,7.84,7.84,7.57,7.82,7.88,-0.06,-0.76,85018.59,65248.488,8.138,79234.464,8.4269,69057.4715,8.8621,60594.6476
30,600075.SH,20171117,8.22,8.26,7.87,7.88,8.27,-0.39,-4.72,115012.69,92358.556,8.258,80567.266,8.5123,65344.6177,8.9029,59870.8365
31,600075.SH,20171116,8.28,8.31,8.25,8.27,8.28,-0.01,-0.12,51857.59,42926.261,8.394,68318.488,8.5931,59410.2846,8.9394,59320.7853
32,600075.SH,20171115,8.4,8.43,8.26,8.28,8.44,-0.16,-1.9,70814.16,58945.663,8.478,67831.81,8.6423,61007.8238,8.9688,60910.2674
33,600075.SH,20171114,8.4,8.54,8.36,8.44,8.42,0.02,0.24,73469.29,62134.727,8.552,64546.006,8.7131,60939.6762,9.0003,63128.1176
34,600075.SH,20171113,8.56,8.58,8.4,8.42,8.56,-0.14,-1.64,91682.6,77441.203,8.584,62978.632,8.7669,58994.5485,9.0329,65370.5947
35,600075.SH,20171110,8.63,8.7,8.55,8.56,8.69,-0.13,-1.5,53768.8,46199.024,8.612,58724.652,8.8177,55626.7169,9.0691,65758.1644
36,600075.SH,20171109,8.65,8.72,8.6,8.69,8.65,0.04,0.46,49424.2,42762.138,8.622,59391.196,8.8531,54190.2569,9.1056,66356.0574
37,600075.SH,20171108,8.65,8.72,8.56,8.65,8.6,0.05,0.58,54385.14,47013.065,8.638,61339.842,8.8777,53656.9954,9.1382,68040.3188
38,600075.SH,20171107,8.56,8.61,8.48,8.6,8.56,0.04,0.47,65632.42,56134.366,8.694,57813.112,8.8969,52455.1608,9.1732,71172.7468
39,600075.SH,20171106,8.6,8.67,8.44,8.56,8.61,-0.05,-0.58,70412.7,60101.752,8.76,52259.9,8.9054,53599.6846,9.2144,72891.9047
40,600075.SH,20171103,8.78,8.84,8.56,8.61,8.77,-0.16,-1.82,57101.52,49449.233,8.83,52702.48,8.9385,52548.3692,9.2576,79124.2097
41,600075.SH,20171102,8.93,8.95,8.71,8.77,8.93,-0.16,-1.79,59167.43,51989.911,8.948,55267.824,8.98,52459.1938,9.2885,80438.9406
42,600075.SH,20171101,8.92,9.04,8.9,8.93,8.93,0.0,0.0,36751.49,32951.761,9.022,53070.864,9.0092,52497.5177,9.3165,81026.7668
43,600075.SH,20171031,8.93,8.96,8.88,8.93,8.91,0.02,0.22,37866.36,33763.371,9.052,55300.724,9.0354,53142.9477,9.3403,82911.2762
44,600075.SH,20171030,9.17,9.22,8.83,8.91,9.2,-0.29,-3.15,72625.6,65019.332,9.07,54746.416,9.0577,55555.8138,9.3691,85812.1812
45,600075.SH,20171027,9.14,9.25,9.11,9.2,9.14,0.06,0.66,69928.24,64321.71,9.09,48719.656,9.09,55032.4446,9.3947,87003.5068
46,600075.SH,20171026,9.08,9.15,9.05,9.14,9.08,0.06,0.66,48182.63,43891.917,9.03,42486.266,9.1115,54686.6523,9.4171,89354.5879
47,600075.SH,20171025,9.05,9.14,9.02,9.08,9.02,0.06,0.67,47900.79,43507.174,8.944,48951.986,9.1354,57515.3392,9.4415,95609.3218
48,600075.SH,20171024,9.05,9.05,8.88,9.02,9.01,0.01,0.11,35094.82,31449.755,8.926,50720.948,9.1538,57361.6592,9.4594,99832.7612
49,600075.SH,20171023,8.89,9.06,8.86,9.01,8.9,0.11,1.24,42491.8,38193.401,8.952,54890.432,9.1738,58979.3992,9.4826,108085.9459
50,600075.SH,20171020,8.71,8.91,8.68,8.9,8.71,0.19,2.18,38761.29,34121.268,8.98,58325.2,9.1954,59356.0892,9.4912,110178.9335
51,600075.SH,20171019,8.96,8.96,8.7,8.71,8.99,-0.28,-3.11,80511.23,70788.127,9.054,59601.358,9.2192,61021.2985,9.5059,112697.1082
52,600075.SH,20171018,9.15,9.16,8.98,8.99,9.15,-0.16,-1.75,56745.6,51479.473,9.156,57345.836,9.2508,62236.6615,9.52,112634.8879
53,600075.SH,20171017,9.12,9.2,9.06,9.15,9.15,0.0,0.0,55942.24,51086.563,9.224,59161.076,9.2723,66017.7677,9.5235,114002.9447
54,600075.SH,20171016,9.26,9.3,9.13,9.15,9.27,-0.12,-1.29,59665.64,54986.854,9.29,61059.216,9.2877,72962.2931,9.5282,113955.6994
55,600075.SH,20171013,9.18,9.27,9.18,9.27,9.22,0.05,0.54,45142.08,41678.903,9.35,66117.2,9.3185,79889.0523,9.5326,115131.0206
56,600075.SH,20171012,9.31,9.34,9.16,9.22,9.33,-0.11,-1.18,69233.62,63885.542,9.36,66269.374,9.3477,84482.7362,9.5379,118138.0859
57,600075.SH,20171011,9.48,9.49,9.31,9.33,9.48,-0.15,-1.58,65821.8,61766.587,9.372,63647.738,9.3923,84856.8546,9.5465,118774.7076
58,600075.SH,20171010,9.42,9.48,9.36,9.48,9.45,0.03,0.32,65432.94,61702.076,9.364,59961.132,9.4285,88000.4923,9.5526,119822.4524
59,600075.SH,20171009,9.38,9.46,9.3,9.45,9.32,0.13,1.39,84955.56,79869.719,9.31,58956.346,9.4562,95343.1654,9.5506,120861.84
60,600075.SH,20170929,9.3,9.35,9.25,9.32,9.28,0.04,0.43,45902.95,42665.154,9.244,61227.424,9.4985,98353.0292,9.5532,122780.5179
61,600075.SH,20170928,9.26,9.32,9.22,9.28,9.29,-0.01,-0.11,56125.44,52062.393,9.234,73226.83,9.5531,116538.2692,9.5562,125976.8456
62,600075.SH,20170927,9.2,9.29,9.15,9.29,9.21,0.08,0.87,47388.77,43866.281,9.248,91245.956,9.5823,120051.8792,9.56,129878.7912
63,600075.SH,20170926,9.14,9.23,9.1,9.21,9.12,0.09,0.99,60409.01,55377.195,9.3,111710.904,9.6154,122495.3215,9.5753,136621.1329
64,600075.SH,20170925,9.25,9.34,9.11,9.12,9.27,-0.15,-1.62,96310.95,88827.743,9.388,120601.096,9.6562,125604.2292,9.6003,143010.895
65,600075.SH,20170922,9.26,9.38,9.25,9.27,9.35,-0.08,-0.86,105899.98,98373.247,9.524,116158.338,9.7169,128695.4738,9.6276,157499.8076
66,600075.SH,20170921,9.49,9.55,9.33,9.35,9.55,-0.2,-2.09,146221.07,137390.326,9.63,116316.16,9.7562,129251.6808,9.6738,163226.2294
67,600075.SH,20170920,9.6,9.65,9.42,9.55,9.65,-0.1,-1.04,149713.51,142259.877,9.728,119249.484,9.8031,129531.9831,9.7171,178624.2085
68,600075.SH,20170919,9.8,9.86,9.58,9.65,9.8,-0.15,-1.53,104859.97,101951.024,9.818,114123.54,9.8354,138080.45,9.7465,181771.9129
69,600075.SH,20170918,9.72,9.85,9.71,9.8,9.8,0.0,0.0,74097.16,72469.232,9.894,149613.76,9.8385,144744.8931,9.765,188324.0241
70,600075.SH,20170915,9.81,9.84,9.66,9.8,9.84,-0.04,-0.41,106689.09,103886.13,9.866,155154.802,9.8392,163329.9654,9.7844,194680.7506
71,600075.SH,20170914,9.98,10.12,9.79,9.84,10.0,-0.16,-1.6,160887.69,160046.437,9.85,149647.688,9.8008,163865.68,9.8091,200407.0306
72,600075.SH,20170913,9.98,10.05,9.85,10.0,10.03,-0.03,-0.3,124083.79,123132.008,9.83,137635.112,9.7669,161057.3369,9.8241,202709.7268
73,600075.SH,20170912,9.64,10.05,9.64,10.03,9.66,0.37,3.83,282311.07,280260.177,9.812,140117.78,9.7046,157542.8715,9.8388,210309.08
74,600075.SH,20170911,9.75,9.75,9.58,9.66,9.72,-0.06,-0.62,101802.37,98263.33,9.762,106281.7,9.6338,143769.6762,9.8632,213600.1859
75,600075.SH,20170908,9.68,9.83,9.62,9.72,9.74,-0.02,-0.21,79153.52,76925.687,9.822,115894.226,9.6069,140118.4092,9.8803,219028.4291
76,600075.SH,20170907,9.89,9.89,9.69,9.74,9.91,-0.17,-1.72,100824.81,98520.12,9.872,152232.238,9.5746,141693.2585,9.9,233293.4088
77,600075.SH,20170906,9.73,9.96,9.64,9.91,9.78,0.13,1.33,136497.13,133817.838,9.862,170366.822,9.5523,145274.6038,9.9262,242199.6344
78,600075.SH,20170905,9.93,9.97,9.75,9.78,9.96,-0.18,-1.81,113130.67,111012.215,9.842,206208.016,9.5215,141765.4985,9.9371,248224.4156
79,600075.SH,20170904,9.97,10.15,9.85,9.96,9.97,-0.01,-0.1,149865.0,149615.098,9.746,206312.558,9.5031,140866.61,9.9518,258649.3562
80,600075.SH,20170901,9.75,10.04,9.75,9.97,9.69,0.28,2.89,260843.58,258651.601,9.634,201215.404,9.4608,137090.2346,9.9526,262811.4968
81,600075.SH,20170831,9.85,9.85,9.59,9.69,9.81,-0.12,-1.22,191497.73,185515.932,9.478,164725.836,9.4277,128578.4677,9.9309,262560.7218
82,600075.SH,20170830,9.31,9.83,9.3,9.81,9.3,0.51,5.48,315703.1,303336.183,9.362,147078.196,9.4069,125738.4954,9.9329,262881.2891
83,600075.SH,20170829,9.41,9.43,9.26,9.3,9.4,-0.1,-1.06,113653.38,106116.935,9.262,94804.756,9.3762,115976.0715,9.9356,264227.685
84,600075.SH,20170828,9.28,9.42,9.26,9.4,9.19,0.21,2.29,124379.23,116495.285,9.262,91999.392,9.4154,128512.6108,9.9485,272609.6671
85,600075.SH,20170825,9.09,9.24,9.08,9.19,9.11,0.08,0.88,78395.74,71880.83,9.272,96600.006,9.4662,140303.51,9.9462,277361.8268
86,600075.SH,20170824,9.36,9.37,9.06,9.11,9.31,-0.2,-2.15,103259.53,94650.474,9.336,99096.61,9.5323,179575.6823,9.9462,282496.2353
87,600075.SH,20170823,9.29,9.38,9.25,9.31,9.3,0.01,0.11,54335.9,50670.464,9.422,98733.728,9.6654,194755.5892,9.9391,281989.0224
88,600075.SH,20170822,9.41,9.43,9.26,9.3,9.45,-0.15,-1.59,99626.56,93133.694,9.442,108020.972,9.7815,242095.3169,9.9244,282384.0115
89,600075.SH,20170821,9.51,9.51,9.35,9.45,9.51,-0.06,-0.63,147382.3,138528.481,9.49,118133.782,9.8777,254180.6169,9.9112,282008.2576
90,600075.SH,20170818,9.48,9.62,9.45,9.51,9.54,-0.03,-0.31,90878.76,86637.033,9.484,119572.94,9.9415,268045.9592,9.8935,280938.0085
91,600075.SH,20170817,9.46,9.54,9.37,9.54,9.41,0.13,1.38,101445.12,95855.829,9.464,139155.506,10.0146,283380.3515,9.8738,281049.3768
92,600075.SH,20170816,9.53,9.53,9.33,9.41,9.54,-0.13,-1.36,100772.12,94723.647,9.518,174192.16,10.0992,298760.1585,9.8497,280693.1518
93,600075.SH,20170815,9.33,9.65,9.3,9.54,9.42,0.12,1.27,150190.61,143009.911,9.648,209569.92,10.1715,309406.8692,9.8309,281097.1921
94,600075.SH,20170814,9.4,9.47,9.28,9.42,9.41,0.01,0.11,154578.09,144980.346,9.75,297318.594,10.2454,327273.8838,9.81,281900.3306
95,600075.SH,20170811,9.68,9.74,9.34,9.41,9.81,-0.4,-4.08,188791.59,179779.135,10.034,326522.64,10.3562,345707.0054,9.7853,279386.6456
96,600075.SH,20170810,10.06,10.11,9.51,9.81,10.06,-0.25,-2.49,276628.39,271020.73,10.316,422714.794,10.42,353212.4708,9.7603,275775.9338
97,600075.SH,20170809,9.96,10.19,9.84,10.06,10.05,0.01,0.1,277660.92,278291.435,10.464,418736.208,10.4646,375330.5046,9.7179,270126.1706
98,600075.SH,20170808,10.72,10.88,9.93,10.05,10.84,-0.79,-7.29,588933.98,606780.938,10.508,428730.374,10.5085,385020.9323,9.6688,265608.3403
99,600075.SH,20170807,10.72,10.91,10.52,10.84,10.82,0.02,0.18,300598.32,321263.683,10.59,368988.75,10.5262,365975.2177,9.6318,252080.03
100,600075.SH,20170804,10.66,11.23,10.52,10.82,10.55,0.27,2.56,669752.36,728724.026,10.55,369145.608,10.4831,378819.8585,9.5665,245279.6256
101,600075.SH,20170803,10.2,10.57,10.09,10.55,10.28,0.27,2.63,256735.46,265571.817,10.456,283031.008,10.4192,349714.1215,9.5044,227536.3626
102,600075.SH,20170802,10.49,10.72,10.17,10.28,10.46,-0.18,-1.72,327631.75,340380.799,10.446,308176.276,10.3177,349374.2577,9.4497,222609.0774
103,600075.SH,20170801,10.6,10.75,10.41,10.46,10.64,-0.18,-1.69,290225.86,306321.275,10.562,321491.66,10.2777,339740.8169,9.4082,216123.8556
104,600075.SH,20170731,10.29,10.68,10.13,10.64,10.35,0.29,2.8,301382.61,315115.234,10.518,320719.016,10.2346,345221.9477,9.3535,210684.5329
105,600075.SH,20170728,10.33,10.44,10.14,10.35,10.5,-0.15,-1.43,239179.36,246378.947,10.468,373275.06,10.1654,352703.3446,9.2885,203695.6656
106,600075.SH,20170727,10.81,10.94,10.3,10.5,10.86,-0.36,-3.31,382461.8,404709.661,10.524,406166.484,10.0862,356301.2908,9.23,198565.5771
107,600075.SH,20170726,10.15,10.89,10.11,10.86,10.24,0.62,6.05,394208.67,412135.86,10.48,397942.062,9.9854,346340.0469,9.1741,189029.2609
108,600075.SH,20170725,10.5,10.5,10.08,10.24,10.39,-0.15,-1.44,286362.64,291827.105,10.364,412616.058,9.8323,322632.7869,9.2159,179436.5382
109,600075.SH,20170724,10.59,11.1,10.32,10.39,10.63,-0.24,-2.26,564162.83,604359.188,10.314,413619.086,9.7223,305817.6246,9.2762,172909.0282
110,600075.SH,20170721,10.2,10.67,10.11,10.63,10.28,0.35,3.4,403636.48,421714.475,10.082,351249.966,9.6038,269101.3246,9.3253,157220.8053
111,600075.SH,20170720,10.15,10.48,10.05,10.28,10.28,0.0,0.0,341339.69,350078.143,9.908,311002.074,9.4669,246590.3515,9.3656,147388.0741
112,600075.SH,20170719,9.9,10.43,9.86,10.28,9.99,0.29,2.9,467578.65,475710.446,9.832,315030.248,9.3562,227615.3969,9.4026,139151.9106
113,600075.SH,20170718,9.31,10.0,9.21,9.99,9.23,0.76,8.23,291377.78,279896.091,9.724,301242.672,9.2362,198519.6138,9.4394,127111.4815
114,600075.SH,20170717,9.83,9.9,9.09,9.23,9.76,-0.53,-5.43,252317.23,236964.166,9.59,300157.648,9.1423,184914.3608,9.4944,120478.8409
115,600075.SH,20170714,9.95,9.99,9.61,9.76,9.9,-0.14,-1.41,202397.02,196713.24,9.582,300287.328,9.1115,179158.9831,9.5732,114629.5879
116,600075.SH,20170713,9.74,10.02,9.55,9.9,9.74,0.16,1.64,361480.56,356000.803,9.404,277010.782,9.0208,168906.3508,9.6382,110197.0297
117,600075.SH,20170712,9.45,9.95,9.45,9.74,9.32,0.42,4.51,398640.77,385848.943,9.186,218267.776,8.9177,146179.1838,9.6976,100810.6071
118,600075.SH,20170711,9.14,9.66,9.13,9.32,9.19,0.13,1.41,285952.66,269962.747,9.008,155909.808,8.8123,122017.3123,9.7565,91396.6912
119,600075.SH,20170710,8.82,9.44,8.82,9.19,8.87,0.32,3.61,252965.63,233609.786,8.914,120918.042,8.7408,109563.6223,9.8503,84746.4556
120,600075.SH,20170707,8.77,8.9,8.75,8.87,8.81,0.06,0.68,86014.29,76009.359,8.844,89257.972,8.71,100025.6069,9.9615,78496.8888
121,600075.SH,20170706,8.87,8.92,8.72,8.81,8.85,-0.04,-0.45,67765.53,59605.883,8.814,89921.808,8.6908,98746.3977,10.0782,77645.8306
122,600075.SH,20170705,8.83,8.85,8.75,8.85,8.85,0.0,0.0,86850.93,76422.37,8.806,99270.6,8.6831,98647.62,10.205,77501.6068
123,600075.SH,20170704,8.84,8.99,8.8,8.85,8.84,0.01,0.11,110993.83,98576.089,8.802,117399.878,8.6708,98828.9146,10.3285,77303.5903
124,600075.SH,20170703,8.83,8.92,8.71,8.84,8.72,0.12,1.38,94665.28,83515.92,8.748,109023.672,8.6723,98532.0208,10.4459,75614.5706
125,600075.SH,20170630,8.71,8.77,8.62,8.72,8.77,-0.05,-0.57,89333.47,77630.507,8.692,103296.094,8.6538,99349.2215,10.5671,74531.835
126,600075.SH,20170629,8.77,8.92,8.73,8.77,8.83,-0.06,-0.68,114509.49,100734.279,8.622,102336.688,8.6315,97382.1177,10.6897,75129.0906
127,600075.SH,20170628,8.58,8.85,8.58,8.83,8.58,0.25,2.91,177497.32,155693.721,8.546,104245.728,8.6,93554.9531,10.8144,73825.2224
128,600075.SH,20170627,8.58,8.68,8.52,8.58,8.56,0.02,0.23,69112.8,59467.717,8.538,94540.55,8.5823,84380.3169,10.9482,70573.6894
129,600075.SH,20170626,8.46,8.59,8.42,8.56,8.37,0.19,2.27,66027.39,56201.027,8.546,94594.904,8.8669,84299.0323,11.0853,71659.8338
130,600075.SH,20170623,8.4,8.47,8.22,8.37,8.39,-0.02,-0.24,84536.44,70552.014,8.576,94685.71,9.1538,84175.9485,11.2321,73429.5624
131,600075.SH,20170622,8.72,8.77,8.38,8.39,8.79,-0.4,-4.55,124054.69,106871.176,8.64,95619.974,9.4377,80039.5492,11.4032,74927.4671
132,600075.SH,20170621,8.66,8.89,8.63,8.79,8.62,0.17,1.97,128971.43,113217.531,8.736,92235.878,9.7154,75829.4669,11.5735,77388.5309
133,600075.SH,20170620,8.7,8.73,8.6,8.62,8.71,-0.09,-1.03,69384.57,60041.818,8.698,87499.37,9.9269,70624.7515,11.7218,76705.3347
134,600075.SH,20170619,8.67,8.76,8.6,8.71,8.69,0.02,0.23,66481.42,57721.061,8.66,86374.68,10.1508,69764.7123,11.8626,76242.3394
135,600075.SH,20170616,8.83,8.85,8.67,8.69,8.87,-0.18,-2.03,89207.76,77829.772,8.59,86029.666,10.3931,69717.5262,11.9997,76928.125
136,600075.SH,20170615,8.62,8.88,8.57,8.87,8.6,0.27,3.14,107134.21,93594.684,8.572,79833.524,10.6408,66966.3623,12.1309,75728.0691
137,600075.SH,20170614,8.43,8.75,8.36,8.6,8.43,0.17,2.02,105288.89,90406.255,9.254,72017.902,10.8792,62701.4262,12.255,74279.8406
138,600075.SH,20170613,8.31,8.46,8.31,8.43,8.36,0.07,0.84,63761.12,53642.452,9.992,63845.584,11.1346,57859.3723,12.385,74163.7379
139,600075.SH,20170612,8.51,8.54,8.34,8.36,8.6,-0.24,-2.79,64756.35,54485.055,10.718,57246.01,11.3892,58998.3346,12.5226,74988.4288
140,600075.SH,20170609,8.7,8.84,8.57,8.6,8.7,-0.1,-1.15,58227.05,50561.237,11.446,58159.464,11.7085,58620.5115,12.6685,77002.7835
141,600075.SH,20170608,12.3,12.37,12.18,12.28,12.29,-0.01,-0.08,68056.1,83523.091,12.034,58776.08,12.0446,57255.3815,12.8179,79283.5947
142,600075.SH,20170607,12.03,12.33,12.01,12.29,12.06,0.23,1.91,64427.3,78522.694,11.884,56805.672,12.0877,56410.9362,12.8738,80552.8779
143,600075.SH,20170606,12.0,12.07,11.9,12.06,12.0,0.06,0.5,30763.25,36895.041,11.798,57093.812,12.1515,56290.5223,12.9303,81299.2647
144,600075.SH,20170605,11.61,12.1,11.61,12.0,11.54,0.46,3.99,69323.62,82671.94,11.768,61629.688,12.2277,60087.07,12.985,82579.7403
145,600075.SH,20170602,11.38,11.6,11.1,11.54,11.53,0.01,0.09,61310.13,69677.146,11.762,58102.972,12.2923,58875.0346,13.0447,82556.8209
146,600075.SH,20170601,11.95,11.95,11.51,11.53,11.86,-0.33,-2.78,58204.06,68200.14,11.838,54309.384,12.4015,58609.0454,13.1176,84316.27
147,600075.SH,20170531,12.06,12.14,11.81,11.86,11.91,-0.05,-0.42,65868.0,78808.765,11.88,58382.098,12.5062,62565.6685,13.2062,88027.2409
148,600075.SH,20170526,12.03,12.09,11.86,11.91,11.97,-0.06,-0.5,53442.63,63910.023,12.01,57177.428,12.5946,62897.2046,13.2774,91257.0259
149,600075.SH,20170525,11.9,12.08,11.73,11.97,11.92,0.05,0.42,51690.04,61605.17,12.222,54584.974,12.7077,63935.8638,13.3338,93120.5503
150,600075.SH,20170524,11.75,11.97,11.6,11.92,11.74,0.18,1.53,42342.19,49986.723,12.396,55662.628,12.8054,68116.7615,13.3918,94914.1059
151,600075.SH,20170523,12.49,12.56,11.71,11.74,12.51,-0.77,-6.16,78567.63,95223.205,12.636,59766.574,12.9308,74567.2208,13.4526,97529.1844
152,600075.SH,20170522,12.85,12.97,12.48,12.51,12.97,-0.46,-3.55,59844.65,75893.601,12.898,60076.722,13.1192,78943.9569,13.5124,104310.4179
153,600075.SH,20170519,12.9,13.05,12.84,12.97,12.84,0.13,1.01,40480.36,52407.691,12.964,58821.224,13.2477,90319.8192,13.5785,113347.1615
154,600075.SH,20170518,12.97,13.05,12.58,12.84,13.12,-0.28,-2.13,57078.31,73609.006,12.962,62295.606,13.3138,95340.0038,13.6262,118291.2724
155,600075.SH,20170517,13.05,13.19,12.98,13.12,13.05,0.07,0.54,62861.92,82473.134,12.972,72807.976,13.3577,95075.7285,13.6874,124554.6038
156,600075.SH,20170516,12.78,13.06,12.53,13.05,12.84,0.21,1.64,80118.37,102328.157,12.95,74271.186,13.3769,97147.7446,13.7221,127424.9694
157,600075.SH,20170515,13.04,13.2,12.81,12.84,12.96,-0.12,-0.93,53567.16,69498.054,13.016,71636.552,13.3846,94708.3208,13.7685,131982.4994
158,600075.SH,20170512,12.89,12.98,12.66,12.96,12.89,0.07,0.54,57852.27,74412.703,13.096,82131.462,13.4038,95041.1885,13.825,139337.2844
159,600075.SH,20170511,12.92,13.11,12.53,12.89,13.01,-0.12,-0.92,109640.16,140406.177,13.214,95800.64,13.4085,98386.5062,13.8647,143545.7076
160,600075.SH,20170510,13.37,13.5,12.9,13.01,13.38,-0.37,-2.77,70177.97,92727.927,13.474,100965.648,13.4254,97014.2331,13.9044,144297.9479
161,600075.SH,20170509,13.11,13.42,12.98,13.38,13.24,0.14,1.06,66945.2,88559.331,13.708,128476.226,13.4492,101865.4977,13.945,147385.3624
162,600075.SH,20170508,13.58,13.87,13.19,13.24,13.55,-0.31,-2.29,106041.71,143390.784,13.798,136235.738,13.4723,107160.0692,13.9603,150236.6906
163,600075.SH,20170505,14.02,14.13,13.52,13.55,14.19,-0.64,-4.51,126198.16,174475.611,13.832,125755.942,13.5446,107557.7631,13.9788,150764.4932
164,600075.SH,20170504,14.15,14.39,13.92,14.19,14.18,0.01,0.07,135465.2,191492.151,13.796,118475.936,13.5954,104758.2469,13.9779,149009.7206
165,600075.SH,20170503,13.87,14.88,13.72,14.18,13.83,0.35,2.53,207730.86,298473.876,13.588,101064.068,13.5746,100053.1869,13.955,147976.3715
166,600075.SH,20170502,13.4,13.92,13.36,13.83,13.41,0.42,3.13,105742.76,145070.738,13.37,71096.784,13.5631,89346.5331,13.9382,144428.4853
167,600075.SH,20170428,13.28,13.43,13.27,13.41,13.37,0.04,0.3,53642.73,71581.364,13.208,70216.512,13.5777,90530.2746,13.93,144720.2606
168,600075.SH,20170427,13.1,13.46,12.86,13.37,13.15,0.22,1.67,89798.13,118584.225,13.148,77848.088,13.6646,100586.7623,13.9418,146023.0894
