,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002717.SZ,20171229,25.67,26.29,25.44,26.15,25.78,0.36999999999999744,1.4352,32921.0,85046.094,25.668,29658.958,25.7931,23738.0769,25.6312,30818.0344,27.0671,40193.2589,26.9478,45972.8793,27.6595,41636.6428
1,002717.SZ,20171228,25.87,26.09,25.52,25.78,25.94,-0.16000000000000014,-0.6168,31285.16,80553.429,25.57,26556.358,25.7538,22814.6362,25.6591,31360.8679,27.0626,40388.7674,26.9354,45949.8275,27.6804,41636.9051
2,002717.SZ,20171227,25.41,26.2,25.35,25.94,25.51,0.4299999999999997,1.6856,30539.37,79420.626,25.552,24160.128,25.7746,22075.3508,25.69,32580.7103,27.0651,40662.1028,26.9271,46013.5071,27.7117,41807.3141
3,002717.SZ,20171226,24.91,25.54,24.82,25.51,24.96,0.5500000000000007,2.2035,21149.58,53538.894,25.426,25719.224,25.7831,21947.4938,25.7429,32360.6147,27.0725,40755.6333,26.9159,45940.9207,27.7368,41753.0985
4,002717.SZ,20171225,25.54,25.58,24.58,24.96,25.66,-0.6999999999999993,-2.728,32399.68,81113.381,25.564,25374.688,25.8269,24192.4885,25.8065,32678.8485,27.0781,40825.7292,26.9052,45922.9274,27.7689,41854.7241
5,002717.SZ,20171222,25.8,25.97,25.6,25.66,25.69,-0.030000000000001137,-0.1168,17408.0,44890.754,25.786,21128.652,25.8669,23738.8685,25.8821,32913.4412,27.0895,40938.3667,26.9006,45804.53,27.8116,41940.5157
6,002717.SZ,20171221,25.46,25.84,25.2,25.69,25.31,0.38000000000000256,1.5014,19304.01,49363.318,25.85,21564.962,25.8085,24435.5385,25.9509,33616.1882,27.0962,41289.1276,26.8917,45780.6714,27.8369,42110.3828
7,002717.SZ,20171220,26.23,26.23,25.29,25.31,26.2,-0.8900000000000006,-3.3969,38334.85,98007.989,25.938,21017.902,25.7938,25729.1308,26.0121,34627.3226,27.1058,41812.2093,26.883,45760.8215,27.8668,42164.6213
8,002717.SZ,20171219,26.0,26.25,25.96,26.2,26.07,0.129999999999999,0.4987,19426.9,50715.951,26.062,17050.67,25.8008,25956.7231,26.0997,35947.4044,27.1062,41854.3597,26.8765,45610.2546,27.8983,42127.1227
9,002717.SZ,20171218,25.99,26.23,25.9,26.07,25.98,0.08999999999999986,0.3464,11169.5,29088.476,25.95,17348.544,25.6908,26873.7508,26.2168,36507.8491,27.0977,41986.3472,26.8647,45568.3692,27.9192,42284.4615
10,002717.SZ,20171215,26.13,26.36,25.8,25.98,26.13,-0.14999999999999858,-0.5741,19589.55,51092.668,25.946,19449.534,25.5992,28869.4815,26.3459,37150.675,27.0895,42264.4326,26.853,45608.1259,27.9452,42785.4276
11,002717.SZ,20171214,25.93,26.27,25.93,26.13,25.93,0.1999999999999993,0.7713,16568.71,43288.024,25.96,21307.07,25.4862,29740.5962,26.4674,37863.3729,27.085,42515.1576,26.8417,45601.215,27.9587,42824.9576
