,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600694.SH,20171229,33.48,33.8,33.4,33.73,33.59,0.14,0.42,13533.3,45439.138,33.474,18919.18,34.7969,13897.5262,35.8032,12402.0571
1,600694.SH,20171228,33.26,33.75,33.26,33.59,33.32,0.27,0.81,10877.08,36502.277,33.728,18425.67,34.92,13531.7177,35.9576,12652.8538
2,600694.SH,20171227,33.5,33.8,33.22,33.32,33.67,-0.35,-1.04,14965.44,50020.455,34.074,17750.08,35.0715,13250.9062,36.1085,12911.5794
3,600694.SH,20171226,33.26,33.75,32.78,33.67,33.06,0.61,1.85,17902.27,59484.953,34.52,16454.756,35.2346,12931.3815,36.275,13716.2726
4,600694.SH,20171225,35.03,35.25,33.01,33.06,35.0,-1.94,-5.54,37317.81,126376.141,34.932,14222.712,35.34,12091.4362,36.4,13660.7441
5,600694.SH,20171222,35.2,35.46,34.82,35.0,35.32,-0.32,-0.91,11065.75,38772.669,35.42,9482.708,35.4923,9811.1969,36.5541,12972.4835
6,600694.SH,20171221,35.44,35.7,35.03,35.32,35.55,-0.23,-0.65,7499.13,26497.877,35.652,11322.192,35.4869,10189.5215,36.6512,13139.0238
7,600694.SH,20171220,35.65,35.85,35.53,35.55,35.73,-0.18,-0.5,8488.82,30307.05,35.814,12602.94,35.5008,10829.4346,36.7329,13413.5265
8,600694.SH,20171219,35.5,35.87,35.45,35.73,35.5,0.23,0.65,6742.05,24083.929,35.824,11803.648,35.5631,11067.3515,36.8024,13580.7041
9,600694.SH,20171218,36.26,36.3,35.35,35.5,36.16,-0.66,-1.83,13617.79,48457.882,35.744,12210.796,35.6292,11081.7292,36.8726,13968.035
10,600694.SH,20171215,36.11,36.7,35.77,36.16,36.13,0.03,0.08,20263.17,73591.055,35.756,10932.544,35.7262,10996.8615,36.9321,14008.6994
11,600694.SH,20171214,35.7,36.23,35.45,36.13,35.6,0.53,1.49,13902.87,49877.416,35.612,9042.234,35.7915,10133.91,36.9629,13865.1135
