,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,603116.SH,20171229,15.32,15.49,15.32,15.42,15.29,0.13,0.85,10793.27,16607.314,15.228,11046.836,15.2577,9443.9331,15.6909,12464.4121
1,603116.SH,20171228,15.14,15.37,15.06,15.29,15.14,0.15,0.99,12520.0,19136.636,15.17,10468.742,15.2392,9548.7585,15.7447,12536.4338
2,603116.SH,20171227,15.3,15.3,15.11,15.14,15.29,-0.15,-0.98,9300.0,14134.392,15.15,9717.446,15.2523,9695.5223,15.8015,12656.9632
3,603116.SH,20171226,15.09,15.37,14.99,15.29,15.0,0.29,1.93,11688.31,17777.795,15.17,9768.206,15.2677,10086.2438,15.8676,12675.0762
4,603116.SH,20171225,15.17,15.19,14.93,15.0,15.13,-0.13,-0.86,10932.6,16461.151,15.18,9140.67,15.2569,10144.0854,15.9288,12747.1471
5,603116.SH,20171222,15.19,15.24,15.11,15.13,15.19,-0.06,-0.4,7902.8,11974.028,15.218,8665.55,15.2738,10363.8331,15.9979,12788.6606
6,603116.SH,20171221,15.21,15.27,15.08,15.19,15.24,-0.05,-0.33,8763.52,13315.937,15.266,8394.404,15.2738,11959.9946,16.0629,12986.2718
7,603116.SH,20171220,15.59,15.59,15.22,15.24,15.34,-0.1,-0.65,9553.8,14702.455,15.3,8059.7,15.3231,12115.9031,16.1224,13304.2521
8,603116.SH,20171219,15.2,15.35,15.2,15.34,15.19,0.15,0.99,8550.63,13084.92,15.33,8263.366,15.3862,12184.7738,16.1853,13521.7874
9,603116.SH,20171218,15.37,15.4,15.16,15.19,15.37,-0.18,-1.17,8557.0,13050.393,15.298,8984.44,15.4346,12183.5715,16.2512,13751.7515
10,603116.SH,20171215,15.33,15.4,15.27,15.37,15.36,0.01,0.07,6547.07,10034.434,15.352,10158.626,15.4962,12290.1562,16.3194,14056.4241
11,603116.SH,20171214,15.3,15.39,15.24,15.36,15.39,-0.03,-0.19,7090.0,10859.62,15.346,11725.088,15.5508,12760.1508,16.3782,14973.7894
12,603116.SH,20171213,15.11,15.45,15.07,15.39,15.18,0.21,1.38,10572.13,16201.751,15.304,12795.138,15.5885,12887.8746,16.4521,15536.6862
13,603116.SH,20171212,15.46,15.46,15.18,15.18,15.46,-0.28,-1.81,12156.0,18600.054,15.27,13438.576,15.6292,12738.48,16.5309,16134.0953
14,603116.SH,20171211,15.35,15.52,15.23,15.46,15.34,0.12,0.78,14427.93,22208.585,15.26,16737.956,15.6862,13158.4746,16.6156,16996.8165
15,603116.SH,20171208,15.12,15.41,15.12,15.34,15.15,0.19,1.25,14379.38,22019.274,15.334,16010.436,15.7415,12938.6338,16.6838,17078.9462
16,603116.SH,20171207,15.19,15.29,15.09,15.15,15.22,-0.07,-0.46,12440.25,18879.353,15.478,15224.384,15.8115,12866.3738,16.7585,17264.0547
17,603116.SH,20171206,15.07,15.23,15.01,15.22,15.13,0.09,0.59,13789.32,20830.808,15.642,14443.334,15.8931,13162.1054,16.8391,17487.365
18,603116.SH,20171205,15.82,15.85,15.08,15.13,15.83,-0.7,-4.42,28652.9,44082.264,15.796,13673.99,15.9785,14687.7569,16.9056,17855.2053
19,603116.SH,20171204,16.06,16.06,15.82,15.83,16.06,-0.23,-1.43,10790.33,17168.614,15.986,10474.81,16.12,13405.8638,16.9844,18309.4668
20,603116.SH,20171201,15.9,16.07,15.89,16.06,15.97,0.09,0.56,10449.12,16725.686,15.99,10066.826,16.2131,13409.72,17.0368,18330.6924
21,603116.SH,20171130,15.92,16.09,15.9,15.97,15.99,-0.02,-0.13,8535.0,13643.122,15.962,9703.002,16.29,14148.7423,17.0788,18636.4926
22,603116.SH,20171129,16.08,16.08,15.83,15.99,16.08,-0.09,-0.56,9942.6,15847.148,15.952,11519.188,16.3885,14510.82,17.1318,18824.6959
23,603116.SH,20171128,15.88,16.16,15.88,16.08,15.85,0.23,1.45,12657.0,20260.774,15.99,11844.668,16.4831,15024.3123,17.18,18855.2835
24,603116.SH,20171127,15.87,15.97,15.84,15.85,15.92,-0.07,-0.44,8750.41,13928.728,16.024,12001.268,16.5838,14813.4538,17.2288,18915.9318
25,603116.SH,20171124,15.83,15.98,15.82,15.92,15.92,0.0,0.0,8630.0,13724.199,16.096,13508.138,16.7008,15227.9392,17.2835,19171.0344
26,603116.SH,20171123,16.18,16.18,15.82,15.92,16.18,-0.26,-1.61,17615.93,28215.997,16.178,18506.696,16.8108,15513.6362,17.3297,19291.6815
27,603116.SH,20171122,16.23,16.3,16.1,16.18,16.25,-0.07,-0.43,11570.0,18735.914,16.388,17381.168,16.92,15283.3015,17.3732,19040.1544
28,603116.SH,20171121,16.2,16.28,16.09,16.25,16.21,0.04,0.25,13440.0,21761.858,16.56,17235.26,16.9992,15899.0592,17.4065,19053.625
29,603116.SH,20171120,16.29,16.33,15.97,16.21,16.33,-0.12,-0.73,16284.76,26220.923,16.722,18558.542,17.0862,16169.0592,17.4432,18870.8529
30,603116.SH,20171117,16.92,16.98,16.27,16.33,16.97,-0.64,-3.77,33622.79,55571.834,16.93,17949.992,17.1915,16175.5708,17.4803,18688.8915
31,603116.SH,20171116,17.02,17.09,16.86,16.97,17.04,-0.07,-0.41,11988.29,20337.622,17.108,14549.034,17.2823,15044.2692,17.5132,18047.9668
32,603116.SH,20171115,17.0,17.12,16.99,17.04,17.06,-0.02,-0.12,10840.46,18474.648,17.192,14134.544,17.3131,17024.9769,17.5332,18161.0056
33,603116.SH,20171114,17.27,17.27,16.95,17.06,17.25,-0.19,-1.1,20056.41,34289.241,17.258,14794.196,17.3769,18208.6715,17.5529,18337.2568
34,603116.SH,20171113,17.27,17.36,17.19,17.25,17.22,0.03,0.17,13242.01,22858.522,17.316,13251.726,17.4546,19041.5662,17.5776,18269.9344
35,603116.SH,20171110,17.39,17.39,17.2,17.22,17.39,-0.17,-0.98,16618.0,28704.36,17.334,13527.64,17.5169,21214.3746,17.5918,18242.0032
36,603116.SH,20171109,17.36,17.42,17.29,17.39,17.37,0.02,0.12,9915.84,17202.632,17.332,14119.01,17.56,21260.7085,17.6094,18128.98
37,603116.SH,20171108,17.35,17.48,17.31,17.37,17.35,0.02,0.12,14138.72,24619.603,17.33,15525.842,17.5977,22088.1877,17.6188,18187.72
38,603116.SH,20171107,17.34,17.38,17.2,17.35,17.34,0.01,0.06,12344.06,21343.989,17.372,15971.98,17.6377,22541.5785,17.6294,18212.0518
39,603116.SH,20171106,17.2,17.37,17.05,17.34,17.21,0.13,0.76,14621.58,25110.741,17.404,17286.342,17.6477,23614.7962,17.6432,18228.9947
40,603116.SH,20171103,17.41,17.49,17.06,17.21,17.38,-0.17,-0.98,19574.85,33767.203,17.41,21909.524,17.6838,25882.1969,17.6565,18417.6444
41,603116.SH,20171102,17.52,17.6,17.37,17.38,17.58,-0.2,-1.14,16950.0,29573.932,17.542,23240.252,17.7146,25261.9777,17.68,18363.5906
42,603116.SH,20171101,17.57,17.59,17.45,17.58,17.51,0.07,0.4,16369.41,28694.716,17.68,26027.06,17.7231,25561.6954,17.6947,18449.4006
43,603116.SH,20171031,17.55,17.55,17.39,17.51,17.37,0.14,0.81,18915.87,33070.274,17.776,31050.882,17.7377,25451.2723,17.7009,18709.5744
44,603116.SH,20171030,17.91,17.95,17.3,17.37,17.87,-0.5,-2.8,37737.49,65906.325,17.83,30711.776,17.7469,24841.0192,17.7115,18800.8724
45,603116.SH,20171027,18.08,18.09,17.83,17.87,18.07,-0.2,-1.11,26228.49,46992.417,17.932,27298.892,17.7754,23070.3692,17.7253,18275.5709
46,603116.SH,20171026,17.99,18.12,17.93,18.07,18.06,0.01,0.06,30884.04,55689.177,17.936,26059.754,17.7631,22393.0931,17.7288,18871.9976
47,603116.SH,20171025,17.84,18.12,17.73,18.06,17.78,0.28,1.57,41488.52,74584.198,17.818,25142.124,17.7185,20996.7823,17.7306,19126.0229
48,603116.SH,20171024,17.83,17.86,17.6,17.78,17.88,-0.1,-0.56,17220.34,30519.739,17.768,25663.978,17.6677,18502.5892,17.7282,19243.8759
49,603116.SH,20171023,17.92,17.92,17.75,17.88,17.89,-0.01,-0.06,20673.07,36853.319,17.734,24522.31,17.6315,18103.1785,17.7259,19362.1012
50,603116.SH,20171020,17.55,17.91,17.4,17.89,17.48,0.41,2.35,20032.8,35375.3,17.656,24556.962,17.6023,17068.7692,17.7224,19562.7476
51,603116.SH,20171019,17.72,17.8,17.39,17.48,17.81,-0.33,-1.85,26295.89,46185.379,17.632,23537.184,17.57,16304.5592,17.7171,19759.3209
52,603116.SH,20171018,17.6,18.15,17.58,17.81,17.61,0.2,1.14,44097.79,78997.678,17.662,20474.522,17.5677,15191.9023,17.7191,19592.0674
53,603116.SH,20171017,17.5,17.61,17.41,17.61,17.49,0.12,0.69,11512.0,20197.872,17.648,14598.772,17.5554,13017.5808,17.7065,18795.7621
54,603116.SH,20171016,17.77,17.95,17.47,17.49,17.77,-0.28,-1.58,20846.33,36937.136,17.668,15781.152,17.5631,13426.8885,17.7038,19105.7621
55,603116.SH,20171013,17.68,17.8,17.64,17.77,17.63,0.14,0.79,14933.91,26497.68,17.668,14158.286,17.5946,13190.0515,17.7079,19924.0829
56,603116.SH,20171012,17.7,17.77,17.57,17.63,17.74,-0.11,-0.62,10982.58,19411.741,17.594,12984.306,17.5915,12986.8546,17.7015,20030.3506
57,603116.SH,20171011,17.78,17.8,17.65,17.74,17.71,0.03,0.17,14719.04,26109.887,17.53,13193.39,17.6062,13124.7492,17.6947,20106.9218
58,603116.SH,20171010,17.49,17.75,17.46,17.71,17.49,0.22,1.26,17423.9,30669.275,17.482,11694.732,17.6038,12908.9,17.6865,20132.8768
59,603116.SH,20171009,17.55,17.6,17.45,17.49,17.4,0.09,0.52,12732.0,22285.846,17.434,10229.566,17.6054,12719.8308,17.6785,20259.3459
60,603116.SH,20170929,17.31,17.41,17.23,17.4,17.31,0.09,0.52,9064.01,15722.414,17.426,10049.436,17.6308,12734.3015,17.6709,20241.7282
61,603116.SH,20170928,17.49,17.5,17.3,17.31,17.5,-0.19,-1.09,12028.0,20906.913,17.476,11402.956,17.6608,13655.1985,17.6653,20400.2279
62,603116.SH,20170927,17.47,17.53,17.44,17.5,17.47,0.03,0.17,7225.75,12638.06,17.556,12363.956,17.7146,14094.3538,17.6571,20592.4274
63,603116.SH,20170926,17.48,17.53,17.4,17.47,17.45,0.02,0.11,10098.07,17616.356,17.636,14472.296,17.7438,15066.7992,17.6479,20875.0818
